run,time,dayofyr,PET(cm),agdefac,bgdefac,stemp(C),snow,snlq,thermunits
ag1,1892.58,238,0.3250,0.0304,0.0724,23.0375,0.0000,0.0000,2004.7375
ag1,1892.58,239,0.4223,0.0284,0.0596,23.6977,0.0000,0.0000,2017.1528
ag1,1892.58,240,0.4117,0.0283,0.0489,22.2668,0.0000,0.0000,2028.7704
ag1,1892.58,241,0.4010,0.0279,0.0399,24.4004,0.0000,0.0000,2041.8798
ag1,1892.58,242,0.3839,0.0281,0.0341,26.5374,0.0000,0.0000,2056.4954
ag1,1892.58,243,0.3046,0.0286,0.0331,18.6259,0.0000,0.0000,2067.7368
ag1,1892.58,244,0.3546,0.0273,0.0300,18.3178,0.0000,0.0000,2077.6433
ag1,1892.67,245,0.3519,0.0266,0.0277,18.2850,0.0000,0.0000,2087.5027
ag1,1892.67,246,0.4088,0.0261,0.0261,18.5624,0.0000,0.0000,2096.0085
ag1,1892.67,247,0.4458,0.0257,0.0257,21.9565,0.0000,0.0000,2106.0356
ag1,1892.67,248,0.4192,0.1778,0.0376,23.7573,0.0000,0.0000,2117.8621
ag1,1892.67,249,0.3256,0.1029,0.0362,20.0677,0.0000,0.0000,2129.1211
ag1,1892.67,250,0.3327,0.0541,0.0333,17.5279,0.0000,0.0000,2138.4771
ag1,1892.67,251,0.3683,0.0276,0.0305,19.6283,0.0000,0.0000,2148.3186
ag1,1892.67,252,0.3826,0.0260,0.0290,21.3243,0.0000,0.0000,2158.9194
ag1,1892.67,253,0.4008,0.1984,0.0279,25.5171,0.0000,0.0000,2172.1909
ag1,1892.67,254,0.3211,1.6861,0.0903,22.8063,0.0000,0.0000,2184.8738
ag1,1892.67,255,0.2945,0.1946,0.0619,20.7226,0.0000,0.0000,2196.7068
ag1,1892.67,256,0.2476,1.6204,0.1623,18.8133,0.0000,0.0000,2208.2292
ag1,1892.67,257,0.2811,0.4382,0.1894,17.7498,0.0000,0.0000,2218.3401
ag1,1892.67,258,0.2345,0.2305,0.1749,14.2737,0.0000,0.0000,2227.3030
ag1,1892.67,259,0.3514,0.1233,0.1248,15.6714,0.0000,0.0000,2233.7222
ag1,1892.67,260,0.2949,0.0668,0.0985,17.9968,0.0000,0.0000,2243.3875
ag1,1892.67,261,0.3363,0.0356,0.0780,16.8502,0.0000,0.0000,2250.9619
ag1,1892.67,262,0.3918,0.0231,0.0576,21.0548,0.0000,0.0000,2260.1138
ag1,1892.67,263,0.3713,0.0240,0.0464,22.6516,0.0000,0.0000,2270.8799
ag1,1892.67,264,0.3027,0.0249,0.0425,22.5915,0.0000,0.0000,2283.0059
ag1,1892.67,265,0.3574,0.0254,0.0408,23.0082,0.0000,0.0000,2294.1648
ag1,1892.67,266,0.3552,0.0258,0.0393,23.7630,0.0000,0.0000,2305.8271
ag1,1892.67,267,0.3717,0.0262,0.0379,26.7780,0.0000,0.0000,2320.4822
ag1,1892.67,268,0.3269,0.0272,0.0377,24.1955,0.0000,0.0000,2332.8845
ag1,1892.67,269,0.3448,0.0272,0.0363,23.4392,0.0000,0.0000,2344.2896
ag1,1892.67,270,0.2546,0.0271,0.0351,15.2779,0.0000,0.0000,2351.8887
ag1,1892.67,271,0.3220,0.0252,0.0315,13.6817,0.0000,0.0000,2355.9221
ag1,1892.67,272,0.3392,0.0237,0.0285,17.9936,0.0000,0.0000,2362.9614
ag1,1892.67,273,0.3549,0.0239,0.0276,17.4029,0.0000,0.0000,2368.9189
ag1,1892.67,274,0.3500,0.0237,0.0263,19.1089,0.0000,0.0000,2376.3540
ag1,1892.75,275,0.3516,0.0240,0.0256,19.5371,0.0000,0.0000,2383.9966
ag1,1892.75,276,0.3315,0.0241,0.0248,20.4727,0.0000,0.0000,2392.8374
ag1,1892.75,277,0.3411,0.0245,0.0245,23.2717,0.0000,0.0000,2404.2366
ag1,1892.75,278,0.2619,0.0253,0.0253,17.7357,0.0000,0.0000,2412.5396
ag1,1892.75,279,0.2176,0.0244,0.0244,9.1255,0.0000,0.0000,2415.3430
ag1,1892.75,280,0.2579,0.0218,0.0218,10.5200,0.0000,0.0000,2417.6548
ag1,1892.75,281,0.2444,0.0206,0.0206,15.3446,0.0000,0.0000,2424.2732
ag1,1892.75,282,0.1684,0.0211,0.0211,7.2770,0.0000,0.0000,2426.9697
ag1,1892.75,283,0.2368,0.0188,0.0188,7.6378,0.0000,0.0000,2427.0767
ag1,1892.75,284,0.2748,0.0176,0.0176,11.5197,0.0000,0.0000,2429.1287
ag1,1892.75,285,0.2721,0.0178,0.0178,15.0170,0.0000,0.0000,2434.2258
ag1,1892.75,286,0.2603,0.0187,0.0187,13.7376,0.0000,0.0000,2438.4863
ag1,1892.75,287,0.2729,0.0187,0.0187,17.5735,0.0000,0.0000,2445.5049
ag1,1892.75,288,0.2737,0.0198,0.0198,15.4339,0.0000,0.0000,2450.6033
ag1,1892.75,289,0.1863,1.2252,0.1969,20.1181,0.0000,0.0000,2461.4460
ag1,1892.75,290,0.2681,0.0738,0.1837,11.0954,0.0000,0.0000,0.0000
ag1,1892.75,291,0.2706,0.0201,0.1655,12.7362,0.0000,0.0000,0.0000
ag1,1892.75,292,0.1837,1.1539,0.1803,10.1536,0.0000,0.0000,0.0000
ag1,1892.75,293,0.1943,0.2555,0.1497,3.1869,0.0000,0.0000,0.0000
ag1,1892.75,294,0.1512,0.1704,0.1173,1.2788,0.0000,0.0000,0.0000
ag1,1892.75,295,0.1869,0.0833,0.1000,4.2382,0.0000,0.0000,0.0000
ag1,1892.75,296,0.1888,0.0386,0.1005,0.5068,0.0000,0.0000,0.0000
ag1,1892.75,297,0.1504,0.0177,0.0885,-0.3114,0.0000,0.0000,0.0000
ag1,1892.75,298,0.1200,0.0103,0.0815,-1.6199,0.0000,0.0000,0.0000
ag1,1892.75,299,0.1274,0.0093,0.0743,-1.5517,0.0000,0.0000,0.0000
ag1,1892.75,300,0.1198,0.0087,0.0696,-2.6801,0.0000,0.0000,0.0000
ag1,1892.75,301,0.1317,0.0080,0.0643,-3.1038,0.0000,0.0000,0.0000
ag1,1892.75,302,0.1962,0.0075,0.0599,-0.4214,0.0000,0.0000,0.0000
ag1,1892.75,303,0.1124,0.0076,0.0608,-1.1038,0.0000,0.0000,0.0000
ag1,1892.75,304,0.1305,0.0074,0.0594,-6.8049,0.0000,0.0000,0.0000
ag1,1892.75,305,0.1128,0.3506,0.0912,2.1650,0.0000,0.0000,0.0000
ag1,1892.83,306,0.0976,0.4212,0.2098,9.2058,0.0000,0.0000,0.0000
ag1,1892.83,307,0.0788,0.2643,0.2648,7.4373,0.0000,0.0000,0.0000
ag1,1892.83,308,0.0702,0.2730,0.2740,4.6190,0.0000,0.0000,0.0000
ag1,1892.83,309,0.1108,0.2580,0.2597,0.0071,0.0000,0.0000,0.0000
ag1,1892.83,310,0.0877,0.2214,0.2227,-6.1100,0.0000,0.0000,0.0000
ag1,1892.83,311,0.1073,0.1765,0.1738,-1.0894,0.0000,0.0000,0.0000
ag1,1892.83,312,0.1036,0.1866,0.1832,-1.6553,0.0000,0.0000,0.0000
ag1,1892.83,313,0.0643,0.1814,0.1773,-7.3944,0.0000,0.0000,0.0000
ag1,1892.83,314,0.0497,0.1483,0.1442,-4.2911,0.0000,0.0000,0.0000
ag1,1892.83,315,0.0836,0.1487,0.1451,-3.9796,0.0000,0.0000,0.0000
ag1,1892.83,316,0.1011,0.1449,0.1421,-4.8672,0.0000,0.0000,0.0000
ag1,1892.83,317,0.1126,0.1356,0.1336,-3.6709,0.0000,0.0000,0.0000
ag1,1892.83,318,0.1451,0.1398,0.1351,1.4824,0.0000,0.0000,0.0000
ag1,1892.83,319,0.0897,0.1613,0.1573,-3.3608,0.0000,0.0000,0.0000
ag1,1892.83,320,0.1052,0.1408,0.1379,-6.9170,0.0000,0.0000,0.0000
ag1,1892.83,321,0.1202,0.1270,0.1181,-7.2640,0.0000,0.0000,0.0000
ag1,1892.83,322,0.1054,0.2362,0.1177,0.0487,0.0000,0.0000,0.0000
ag1,1892.83,323,0.0559,0.1416,0.1411,-3.1379,0.0000,0.0000,0.0000
ag1,1892.83,324,0.0503,0.1350,0.1345,-4.8160,0.0000,0.0000,0.0000
ag1,1892.83,325,0.0941,0.1270,0.1265,-5.4172,0.0000,0.0000,0.0000
ag1,1892.83,326,0.0829,0.1213,0.1208,-7.6689,0.0000,0.0000,0.0000
ag1,1892.83,327,0.0550,0.1094,0.1095,-7.9906,0.0000,0.0000,0.0000
ag1,1892.83,328,0.0355,0.1032,0.1032,-11.4253,0.0000,0.0000,0.0000
ag1,1892.83,329,0.0462,0.0883,0.0884,-13.9210,0.0000,0.0000,0.0000
ag1,1892.83,330,0.0338,0.1505,0.0750,-7.3649,1.6724,0.0000,0.0000
ag1,1892.83,331,0.0479,0.0864,0.0864,-7.3649,1.5151,0.1156,0.0000
ag1,1892.83,332,0.0431,0.1764,0.0879,-7.3649,2.2663,0.1904,0.0000
ag1,1892.83,333,0.0391,0.0883,0.0880,-7.3649,2.0826,0.3401,0.0000
ag1,1892.83,334,0.0271,0.0879,0.0876,-7.3649,1.9866,0.4126,0.0000
ag1,1892.83,335,0.0348,0.0873,0.0870,-7.3649,1.8485,0.5204,0.0000
ag1,1892.92,336,0.0738,0.0866,0.0862,-7.3649,1.3109,0.6554,0.0000
ag1,1892.92,337,0.0828,0.0858,0.0855,-7.3649,0.9047,0.4524,0.0000
ag1,1892.92,338,0.0819,0.0850,0.0847,-7.3649,0.2997,0.1498,0.0000
ag1,1892.92,339,0.0996,0.0842,0.0839,-3.1542,0.0000,0.0000,0.0000
ag1,1892.92,340,0.0942,0.0961,0.0957,-1.6102,0.0000,0.0000,0.0000
ag1,1892.92,341,0.0901,0.2110,0.1051,8.1522,0.0000,0.0000,0.0000
ag1,1892.92,342,0.1126,0.1497,0.1491,0.7614,0.0000,0.0000,0.0000
ag1,1892.92,343,0.0441,0.1367,0.1362,-4.3355,0.0000,0.0000,0.0000
ag1,1892.92,344,0.0538,0.1169,0.1171,-6.3874,0.0000,0.0000,0.0000
ag1,1892.92,345,0.0364,0.1037,0.1040,-10.3542,0.0000,0.0000,0.0000
ag1,1892.92,346,0.0454,0.0855,0.0858,-12.8775,0.0000,0.0000,0.0000
ag1,1892.92,347,0.0449,0.0711,0.0715,-7.5720,0.0000,0.0000,0.0000
ag1,1892.92,348,0.0621,0.1591,0.0792,-7.3649,1.0968,0.3986,0.0000
ag1,1892.92,349,0.0372,0.0803,0.0800,-7.3649,0.9282,0.4641,0.0000
ag1,1892.92,350,0.0391,0.0799,0.0796,-7.3649,0.8332,0.4166,0.0000
ag1,1892.92,351,0.0416,0.0793,0.0790,-7.3649,0.6642,0.3321,0.0000
ag1,1892.92,352,0.0494,0.0786,0.0783,-7.3649,0.4546,0.2273,0.0000
ag1,1892.92,353,0.0567,0.0779,0.0776,-7.3649,0.2044,0.1022,0.0000
ag1,1892.92,354,0.0415,0.0772,0.0769,-7.3649,0.1803,0.0901,0.0000
ag1,1892.92,355,0.0351,0.0765,0.0763,-7.3649,0.1599,0.0800,0.0000
ag1,1892.92,356,0.0229,0.0759,0.0756,-7.3649,0.1466,0.0733,0.0000
ag1,1892.92,357,0.0308,0.0753,0.0750,-7.3649,0.1287,0.0644,0.0000
ag1,1892.92,358,0.0409,0.0747,0.0745,-7.3649,0.1050,0.0525,0.0000
ag1,1892.92,359,0.0310,0.0742,0.0739,-7.3649,0.0871,0.0435,0.0000
ag1,1892.92,360,0.0280,0.0737,0.0734,-7.3649,0.0709,0.0354,0.0000
ag1,1892.92,361,0.0487,0.0732,0.0729,-21.1709,0.0000,0.0000,0.0000
ag1,1892.92,362,0.0119,0.0422,0.0421,-20.7631,0.0000,0.0000,0.0000
ag1,1892.92,363,0.0258,0.0325,0.0324,-19.4822,0.0000,0.0000,0.0000
ag1,1892.92,364,0.0421,0.0286,0.0284,-14.0319,0.0000,0.0000,0.0000
ag1,1892.92,365,0.0487,0.0342,0.0341,-10.2498,0.0000,0.0000,0.0000
ag1,1892.92,366,0.0419,0.0420,0.0418,-3.3298,0.0000,0.0000,0.0000
ag1,1893.00,1,0.0409,0.0598,0.0596,-4.9759,0.0000,0.0000,0.0000
ag1,1893.00,2,0.0388,0.0636,0.0634,-12.5153,0.0000,0.0000,0.0000
ag1,1893.00,3,0.0339,0.0497,0.0496,-20.4048,0.0000,0.0000,0.0000
ag1,1893.00,4,0.0331,0.0311,0.0310,-7.3649,0.4538,0.0000,0.0000
ag1,1893.00,5,0.0280,0.0484,0.0483,-7.3649,0.4294,0.0000,0.0000
ag1,1893.00,6,0.0141,0.0530,0.0528,-7.3649,0.4171,0.0000,0.0000
ag1,1893.00,7,0.0257,0.0556,0.0554,-7.3649,0.5980,0.0000,0.0000
ag1,1893.00,8,0.0204,0.0573,0.0571,-7.3649,0.5802,0.0000,0.0000
ag1,1893.00,9,0.0460,0.0584,0.0582,-7.3649,0.6672,0.0000,0.0000
ag1,1893.00,10,0.0080,0.0592,0.0590,-7.3649,0.6602,0.0000,0.0000
ag1,1893.00,11,0.0089,0.0598,0.0596,-7.3649,0.7286,0.0000,0.0000
ag1,1893.00,12,0.0090,0.0603,0.0601,-7.3649,0.7208,0.0000,0.0000
ag1,1893.00,13,0.0080,0.0606,0.0604,-7.3649,0.7138,0.0000,0.0000
ag1,1893.00,14,0.0080,0.0609,0.0606,-7.3649,1.1895,0.0000,0.0000
ag1,1893.00,15,0.0080,0.0611,0.0608,-7.3649,1.1825,0.0000,0.0000
ag1,1893.00,16,0.0080,0.0612,0.0609,-7.3649,1.1756,0.0000,0.0000
ag1,1893.00,17,0.0080,0.0613,0.0610,-7.3649,1.1686,0.0000,0.0000
ag1,1893.00,18,0.0355,0.0613,0.0611,-7.3649,1.5187,0.0000,0.0000
ag1,1893.00,19,0.0161,0.0613,0.0611,-7.3649,1.5048,0.0000,0.0000
ag1,1893.00,20,0.0280,0.0613,0.0611,-7.3649,1.7090,0.0000,0.0000
ag1,1893.00,21,0.0407,0.0613,0.0610,-7.3649,1.6736,0.0000,0.0000
ag1,1893.00,22,0.0331,0.0612,0.0610,-7.3649,1.6448,0.0000,0.0000
ag1,1893.00,23,0.0527,0.0612,0.0609,-7.3649,1.5990,0.0000,0.0000
ag1,1893.00,24,0.0755,0.0611,0.0609,-7.3649,1.2196,0.3136,0.0000
ag1,1893.00,25,0.0640,0.0610,0.0608,-7.3649,1.0396,0.4380,0.0000
ag1,1893.00,26,0.0394,0.0609,0.0607,-7.3649,1.0154,0.4278,0.0000
ag1,1893.00,27,0.0633,0.0608,0.0606,-7.3649,1.0855,0.5059,0.0000
ag1,1893.00,28,0.0863,0.0607,0.0605,-7.3649,0.2881,0.1440,0.0000
ag1,1893.00,29,0.1118,0.0606,0.0604,-9.2457,0.0000,0.0000,0.0000
ag1,1893.00,30,0.0517,0.0562,0.0560,-6.1173,0.0000,0.0000,0.0000
ag1,1893.00,31,0.0805,0.0616,0.0614,-5.8685,0.0000,0.0000,0.0000
ag1,1893.08,32,0.0840,0.1277,0.0636,-7.3649,0.7571,0.3785,0.0000
ag1,1893.08,33,0.0642,0.1228,0.0612,-7.3649,3.4277,0.4715,0.0000
ag1,1893.08,34,0.0658,0.0608,0.0606,-7.3649,3.2780,0.5639,0.0000
ag1,1893.08,35,0.0353,0.0604,0.0602,-7.3649,3.2518,0.5594,0.0000
ag1,1893.08,36,0.0787,0.1204,0.0600,-7.3649,3.3702,0.9060,0.0000
ag1,1893.08,37,0.0996,0.1199,0.0598,-7.3649,3.8245,1.5588,0.0000
ag1,1893.08,38,0.0080,0.0598,0.0596,-7.3649,3.8196,1.5568,0.0000
ag1,1893.08,39,0.0261,0.0596,0.0594,-7.3649,3.8034,1.5502,0.0000
ag1,1893.08,40,0.0858,0.1189,0.0592,-7.3649,4.2397,1.9029,0.0000
ag1,1893.08,41,0.0877,0.0593,0.0591,-7.3649,3.8117,1.9059,0.0000
ag1,1893.08,42,0.0645,0.0592,0.0590,-7.3649,3.7743,1.8872,0.0000
ag1,1893.08,43,0.0858,0.0590,0.0588,-7.3649,3.3957,1.6978,0.0000
ag1,1893.08,44,0.0998,0.0589,0.0587,-7.3649,2.7835,1.3917,0.0000
ag1,1893.08,45,0.0556,0.1175,0.0585,-7.3649,2.2593,1.1296,0.0000
ag1,1893.08,46,0.0989,0.0586,0.0584,-7.3649,1.6919,0.8459,0.0000
ag1,1893.08,47,0.0668,0.0585,0.0583,-7.3649,1.5385,0.7693,0.0000
ag1,1893.08,48,0.0606,0.1168,0.0582,-7.3649,2.9951,0.7586,0.0000
ag1,1893.08,49,0.0556,0.0583,0.0580,-7.3649,2.9565,0.7488,0.0000
ag1,1893.08,50,0.1018,0.0581,0.0579,-7.3649,2.4121,1.2047,0.0000
ag1,1893.08,51,0.0609,0.0580,0.0578,-7.3649,2.3767,1.1870,0.0000
ag1,1893.08,52,0.0612,0.0579,0.0577,-7.3649,2.5182,1.1701,0.0000
ag1,1893.08,53,0.0642,0.0578,0.0576,-7.3649,2.4800,1.1524,0.0000
ag1,1893.08,54,0.1030,0.0577,0.0574,-7.3649,1.8003,0.9001,0.0000
ag1,1893.08,55,0.0805,0.0575,0.0573,-7.3649,1.4913,0.7457,0.0000
ag1,1893.08,56,0.0639,0.0574,0.0572,-7.3649,1.4542,0.7271,0.0000
ag1,1893.08,57,0.1512,0.0573,0.0571,-7.3649,0.2165,0.1083,0.0000
ag1,1893.08,58,0.1317,0.0572,0.0570,2.9206,0.0000,0.0000,0.0000
ag1,1893.08,59,0.1362,0.0835,0.0832,-4.6573,0.0000,0.0000,0.0000
ag1,1893.17,60,0.1073,0.0731,0.0728,-2.1607,0.0000,0.0000,0.0000
ag1,1893.17,61,0.1939,0.0785,0.0786,-2.1223,0.0000,0.0000,0.0000
ag1,1893.17,62,0.1361,0.0808,0.0812,-9.4834,0.0000,0.0000,0.0000
ag1,1893.17,63,0.0693,0.0628,0.0631,-11.5774,0.0000,0.0000,0.0000
ag1,1893.17,64,0.1010,0.0528,0.0532,-8.6969,0.0000,0.0000,0.0000
ag1,1893.17,65,0.1630,0.0543,0.0551,-2.9335,0.0000,0.0000,0.0000
ag1,1893.17,66,0.1841,0.0672,0.0687,0.4295,0.0000,0.0000,0.0000
ag1,1893.17,67,0.1873,0.1666,0.1555,4.2445,0.0000,0.0000,0.0000
ag1,1893.17,68,0.1132,0.1018,0.1544,3.8472,0.0000,0.0000,0.0000
ag1,1893.17,69,0.2274,0.1102,0.1357,2.8209,0.0000,0.0000,0.0000
ag1,1893.17,70,0.2033,0.1124,0.1132,3.7536,0.0000,0.0000,0.0000
ag1,1893.17,71,0.1818,0.1190,0.1203,1.4378,0.0000,0.0000,0.0000
ag1,1893.17,72,0.2531,0.1125,0.1158,5.0866,0.0000,0.0000,0.0000
ag1,1893.17,73,0.1270,0.1291,0.1318,-6.4711,0.0000,0.0000,0.0000
ag1,1893.17,74,0.0611,0.0922,0.0935,-10.1008,0.0000,0.0000,0.0000
ag1,1893.17,75,0.0904,0.0729,0.0739,-5.6722,0.0000,0.0000,0.0000
ag1,1893.17,76,0.0901,0.0777,0.0781,-1.8970,0.0000,0.0000,2.5868
ag1,1893.17,77,0.1349,0.0871,0.0883,-1.5990,0.0000,0.0000,3.6979
ag1,1893.17,78,0.1273,0.0910,0.0920,1.2595,0.0000,0.0000,7.3817
ag1,1893.17,79,0.1716,0.1012,0.1038,4.0809,0.0000,0.0000,11.4135
ag1,1893.17,80,0.1996,0.2418,0.1204,-7.3649,1.7035,0.8517,15.5168
ag1,1893.17,81,0.1768,0.0885,0.0881,9.1311,0.0000,0.0000,22.6927
ag1,1893.17,82,0.2156,0.2730,0.1360,13.4366,0.0000,0.0000,31.2847
ag1,1893.17,83,0.2326,0.1777,0.1770,8.9545,0.0000,0.0000,36.6835
ag1,1893.17,84,0.0766,0.1749,0.1753,0.1901,0.0000,0.0000,41.6102
ag1,1893.17,85,0.0858,0.1375,0.1382,-0.9267,0.0000,0.0000,45.8019
ag1,1893.17,86,0.1592,0.1236,0.1254,2.2504,0.0000,0.0000,49.7990
ag1,1893.17,87,0.1808,0.1303,0.1336,3.4156,0.0000,0.0000,53.8696
ag1,1893.17,88,0.2191,0.1348,0.1400,4.9387,0.0000,0.0000,57.4848
ag1,1893.17,89,0.2967,0.1405,0.1496,15.1506,0.0000,0.0000,65.3844
ag1,1893.17,90,0.3888,0.1977,0.2168,18.4560,0.0000,0.0000,72.8162
ag1,1893.25,91,0.2983,0.2601,0.2739,15.4599,0.0000,0.0000,81.0882
ag1,1893.25,92,0.3187,0.2553,0.2718,11.4379,0.0000,0.0000,85.7827
ag1,1893.25,93,0.3324,0.5272,0.2613,17.6248,0.0000,0.0000,94.6798
ag1,1893.25,94,0.3110,0.3167,0.3205,19.1909,0.0000,0.0000,105.1706
ag1,1893.25,95,0.3834,0.3466,0.3604,19.5487,0.0000,0.0000,114.1710
ag1,1893.25,96,0.2505,0.3741,0.3869,14.2063,0.0000,0.0000,123.4774
ag1,1893.25,97,0.4404,0.3176,0.3371,25.5014,0.0000,0.0000,135.3680
ag1,1893.25,98,0.3507,1.0136,0.5005,20.4159,0.0000,0.0000,146.0353
ag1,1893.25,99,0.2344,0.4817,0.4764,9.6210,0.0000,0.0000,153.4828
ag1,1893.25,100,0.2019,0.7224,0.3596,11.3999,0.0000,0.0000,162.7382
ag1,1893.25,101,0.2785,0.6995,0.3485,14.2666,0.0000,0.0000,171.7953
ag1,1893.25,102,0.3182,0.7396,0.3685,23.1552,0.0000,0.0000,184.8642
ag1,1893.25,103,0.2821,0.4737,0.4763,14.3027,0.0000,0.0000,194.0235
ag1,1893.25,104,0.1607,0.4051,0.4051,3.2878,0.0000,0.0000,200.2909
ag1,1893.25,105,0.2348,0.2848,0.2860,5.8328,0.0000,0.0000,205.8903
ag1,1893.25,106,0.3250,0.2691,0.2727,12.6544,0.0000,0.0000,213.0145
ag1,1893.25,107,0.2917,0.3160,0.3221,10.8923,0.0000,0.0000,220.1988
ag1,1893.25,108,0.3285,0.6354,0.3156,17.3062,0.0000,0.0000,230.3308
ag1,1893.25,109,0.1505,0.7679,0.3825,13.8821,0.0000,0.0000,241.9461
ag1,1893.25,110,0.2349,0.7428,0.3700,6.6721,0.0000,0.0000,248.5926
ag1,1893.25,111,0.2390,0.3052,0.3041,7.6118,0.0000,0.0000,255.7754
ag1,1893.25,112,0.0987,0.2914,0.2919,1.6420,0.0000,0.0000,263.0172
ag1,1893.25,113,0.1829,0.2336,0.2346,4.4735,0.0000,0.0000,270.0822
ag1,1893.25,114,0.1795,0.2362,0.2349,4.7277,0.0000,0.0000,277.4403
ag1,1893.25,115,0.1691,0.4630,0.2306,9.1789,0.0000,0.0000,287.1862
ag1,1893.25,116,0.3624,0.5176,0.2579,17.4985,0.0000,0.0000,297.2105
ag1,1893.25,117,0.2625,0.3385,0.3392,11.8660,0.0000,0.0000,306.5867
ag1,1893.25,118,0.2890,0.6367,0.3168,12.5598,0.0000,0.0000,315.7803
ag1,1893.25,119,0.2643,0.6582,0.3276,13.7100,0.0000,0.0000,326.1664
ag1,1893.25,120,0.1937,0.6934,0.3454,10.9775,0.0000,0.0000,336.5948
ag1,1893.33,121,0.2580,0.3291,0.3279,14.8637,0.0000,0.0000,347.7456
ag1,1893.33,122,0.2898,0.3623,0.3628,12.8143,0.0000,0.0000,357.3533
ag1,1893.33,123,0.3138,0.3522,0.3534,12.5958,0.0000,0.0000,366.3308
ag1,1893.33,124,0.2805,0.3509,0.3522,11.4458,0.0000,0.0000,375.5790
ag1,1893.33,125,0.4172,0.3380,0.3394,18.2909,0.0000,0.0000,385.5417
ag1,1893.33,126,0.3075,0.4143,0.4159,12.1208,0.0000,0.0000,394.6576
ag1,1893.33,127,0.3496,0.3606,0.3613,13.9253,0.0000,0.0000,403.8182
ag1,1893.33,128,0.3324,0.3894,0.3782,15.8932,0.0000,0.0000,414.5650
ag1,1893.33,129,0.3823,0.4135,0.4035,19.3074,0.0000,0.0000,426.2266
ag1,1893.33,130,0.4524,0.4641,0.4536,22.6846,0.0000,0.0000,438.5768
ag1,1893.33,131,0.4436,1.0983,0.5408,23.8851,0.0000,0.0000,451.8276
ag1,1893.33,132,0.3163,0.5944,0.5858,18.1503,0.0000,0.0000,464.2368
ag1,1893.33,133,0.3249,0.5394,0.5339,17.8931,0.0000,0.0000,476.4584
ag1,1893.33,134,0.4271,0.5260,0.5173,19.2570,0.0000,0.0000,487.6324
ag1,1893.33,135,0.3214,1.1074,0.5389,17.1632,0.0000,0.0000,499.6964
ag1,1893.33,136,0.2771,0.5298,0.5158,11.9244,0.0000,0.0000,510.0789
ag1,1893.33,137,0.3760,0.4511,0.4378,14.9946,0.0000,0.0000,520.0688
ag1,1893.33,138,0.4284,0.4595,0.4437,17.2821,0.0000,0.0000,530.3051
ag1,1893.33,139,0.5218,0.4769,0.4527,21.4029,0.0000,0.0000,541.2085
ag1,1893.33,140,0.5466,0.5257,0.4862,28.6769,0.0000,0.0000,556.8372
ag1,1893.33,141,0.4486,0.6780,0.6185,25.3461,0.0000,0.0000,571.3720
ag1,1893.33,142,0.4919,0.6380,0.5777,27.2154,0.0000,0.0000,586.3428
ag1,1893.33,143,0.4496,1.4946,0.7396,19.4894,0.0000,0.0000,597.7767
ag1,1893.33,144,0.4277,0.6565,0.6456,17.6405,0.0000,0.0000,608.6104
ag1,1893.33,145,0.3814,0.6040,0.5834,19.4847,0.0000,0.0000,621.3393
ag1,1893.33,146,0.3377,1.2673,0.6313,16.7599,0.0000,0.0000,633.4662
ag1,1893.33,147,0.2462,0.5983,0.5961,15.8575,0.0000,0.0000,646.4402
ag1,1893.33,148,0.3873,0.5708,0.5708,16.7398,0.0000,0.0000,657.7827
ag1,1893.33,149,0.4683,0.5678,0.5676,21.5400,0.0000,0.0000,670.3796
ag1,1893.33,150,0.4583,0.6268,0.6259,24.2862,0.0000,0.0000,684.6348
ag1,1893.33,151,0.3192,1.3853,0.6856,20.1422,0.0000,0.0000,698.6978
ag1,1893.42,152,0.2790,1.3209,0.6580,20.1122,0.0000,0.0000,713.1815
ag1,1893.42,153,0.4169,0.6519,0.6520,23.0421,0.0000,0.0000,727.4721
ag1,1893.42,154,0.4010,0.6914,0.6914,24.7804,0.0000,0.0000,742.7908
ag1,1893.42,155,0.4801,0.7259,0.7234,26.6059,0.0000,0.0000,758.1176
ag1,1893.42,156,0.3849,0.7589,0.7564,22.9610,0.0000,0.0000,772.8433
ag1,1893.42,157,0.4152,0.7262,0.7235,20.7257,0.0000,0.0000,786.1589
ag1,1893.42,158,0.4886,0.6900,0.6850,20.6293,0.0000,0.0000,798.2699
ag1,1893.42,159,0.4969,0.6729,0.6636,22.9385,0.0000,0.0000,811.6028
ag1,1893.42,160,0.5689,0.6875,0.6690,26.2949,0.0000,0.0000,825.7504
ag1,1893.42,161,0.5283,1.5573,0.7635,27.4888,0.0000,0.0000,841.1135
ag1,1893.42,162,0.4580,0.8049,0.7847,22.5282,0.0000,0.0000,854.8691
ag1,1893.42,163,0.5514,0.7550,0.7288,27.5992,0.0000,0.0000,870.3926
ag1,1893.42,164,0.4775,0.7916,0.7586,27.8614,0.0000,0.0000,886.5705
ag1,1893.42,165,0.5842,0.7836,0.7362,26.5580,0.0000,0.0000,901.0942
ag1,1893.42,166,0.4778,0.7570,0.7036,27.8240,0.0000,0.0000,917.2753
ag1,1893.42,167,0.5372,0.7463,0.6714,26.3948,0.0000,0.0000,932.0507
ag1,1893.42,168,0.5866,0.7112,0.6108,27.2631,0.0000,0.0000,947.3348
ag1,1893.42,169,0.6088,0.6918,0.5636,28.1745,0.0000,0.0000,963.5290
ag1,1893.42,170,0.6394,0.6777,0.5271,29.6506,0.0000,0.0000,981.1879
