run,time,dayofyr,PET(cm),agdefac,bgdefac,stemp(C),snow,snlq,thermunits
ag1,1900.83,309,0.1358,0.2972,0.2899,1.2283,0.0000,0.0000,0.0000
ag1,1900.83,310,0.1299,0.2518,0.2420,-0.4714,0.0000,0.0000,0.0000
ag1,1900.83,311,0.0776,0.2269,0.2135,0.5178,0.0000,0.0000,0.0000
ag1,1900.83,312,0.0811,0.2169,0.2020,-5.9967,0.0000,0.0000,0.0000
ag1,1900.83,313,0.0818,0.1661,0.1528,-7.0523,0.0000,0.0000,0.0000
ag1,1900.83,314,0.0921,0.1574,0.1449,-0.3884,0.0000,0.0000,0.0000
ag1,1900.83,315,0.0674,0.1751,0.1641,-2.8724,0.0000,0.0000,0.0000
ag1,1900.83,316,0.0999,0.1574,0.1472,-4.6107,0.0000,0.0000,0.0000
ag1,1900.83,317,0.0709,0.1422,0.1306,-6.0801,0.0000,0.0000,0.0000
ag1,1900.83,318,0.0558,0.1330,0.1202,-9.1200,0.0105,0.0052,0.0000
ag1,1900.83,319,0.0455,0.1121,0.1021,-9.6083,0.0000,0.0000,0.0000
ag1,1900.83,320,0.0522,0.2325,0.0927,-9.1200,1.3008,0.0000,0.0000
ag1,1900.83,321,0.0990,0.2216,0.1102,-9.1200,0.4314,0.2157,0.0000
ag1,1900.83,322,0.0910,0.2125,0.1059,7.5033,0.0000,0.0000,0.0000
ag1,1900.83,323,0.1040,0.3426,0.1707,12.1764,0.0000,0.0000,0.0000
ag1,1900.83,324,0.0836,0.2292,0.2284,13.7062,0.0000,0.0000,0.0000
ag1,1900.83,325,0.1269,0.5520,0.2750,0.2883,0.0000,0.0000,0.0000
ag1,1900.83,326,0.1603,0.2058,0.2074,2.3977,0.0000,0.0000,0.0000
ag1,1900.83,327,0.0677,0.2046,0.2066,-2.7870,0.0000,0.0000,0.0000
ag1,1900.83,328,0.0440,0.3482,0.1735,-0.8426,0.0000,0.0000,0.0000
ag1,1900.83,329,0.0466,0.1741,0.1734,-1.3704,0.0000,0.0000,0.0000
ag1,1900.83,330,0.0742,0.1675,0.1679,-3.2242,0.0000,0.0000,0.0000
ag1,1900.83,331,0.1031,0.1538,0.1550,-3.2832,0.0000,0.0000,0.0000
ag1,1900.83,332,0.0489,0.1477,0.1489,-2.9928,0.0000,0.0000,0.0000
ag1,1900.83,333,0.0490,0.1449,0.1461,-5.1791,0.0000,0.0000,0.0000
ag1,1900.83,334,0.0946,0.1315,0.1334,-6.0886,0.0000,0.0000,0.0000
ag1,1900.92,335,0.0564,0.1223,0.1240,-2.3449,0.0000,0.0000,0.0000
ag1,1900.92,336,0.1128,0.1318,0.1346,-3.0524,0.0000,0.0000,0.0000
ag1,1900.92,337,0.0525,0.1305,0.1327,-2.3861,0.0000,0.0000,0.0000
ag1,1900.92,338,0.0340,0.1328,0.1347,-0.3540,0.0000,0.0000,0.0000
ag1,1900.92,339,0.0569,0.1419,0.1441,-3.9694,0.0000,0.0000,0.0000
ag1,1900.92,340,0.0709,0.1310,0.1302,-7.5372,0.0000,0.0000,0.0000
ag1,1900.92,341,0.0439,0.1135,0.1126,-1.3706,0.0000,0.0000,0.0000
ag1,1900.92,342,0.0516,0.1299,0.1289,-2.3861,0.0000,0.0000,0.0000
ag1,1900.92,343,0.0493,0.1298,0.1289,-10.0011,0.0000,0.0000,0.0000
ag1,1900.92,344,0.0436,0.1018,0.1011,-12.7425,0.0000,0.0000,0.0000
ag1,1900.92,345,0.0421,0.0839,0.0834,-10.1036,0.0000,0.0000,0.0000
ag1,1900.92,346,0.0659,0.0829,0.0824,-11.8451,0.0000,0.0000,0.0000
ag1,1900.92,347,0.0491,0.0745,0.0744,-7.8545,0.0000,0.0000,0.0000
ag1,1900.92,348,0.0485,0.0811,0.0812,-9.4733,0.0000,0.0000,0.0000
ag1,1900.92,349,0.0366,0.0768,0.0770,-6.9370,0.0000,0.0000,0.0000
ag1,1900.92,350,0.0638,0.0819,0.0824,-7.0951,0.0000,0.0000,0.0000
ag1,1900.92,351,0.0754,0.0822,0.0828,-0.3889,0.0000,0.0000,0.0000
ag1,1900.92,352,0.0823,0.1041,0.1053,-1.9199,0.0000,0.0000,0.0000
ag1,1900.92,353,0.0773,0.1060,0.1076,-2.5511,0.0000,0.0000,0.0000
ag1,1900.92,354,0.0813,0.1063,0.1082,-5.1900,0.0000,0.0000,0.0000
ag1,1900.92,355,0.0793,0.0978,0.0997,-3.6067,0.0000,0.0000,0.0000
ag1,1900.92,356,0.0832,0.2088,0.1298,1.9381,0.0000,0.0000,0.0000
ag1,1900.92,357,0.0782,0.1253,0.1248,-4.7121,0.0000,0.0000,0.0000
ag1,1900.92,358,0.0539,0.1089,0.1085,-7.2533,0.0000,0.0000,0.0000
ag1,1900.92,359,0.0228,0.0967,0.0964,-9.8281,0.0000,0.0000,0.0000
ag1,1900.92,360,0.0419,0.0842,0.0839,-9.5759,0.0000,0.0000,0.0000
ag1,1900.92,361,0.0473,0.0791,0.0788,-9.1200,0.1900,0.0736,0.0000
ag1,1900.92,362,0.0470,0.0766,0.0764,-9.1200,0.1236,0.0618,0.0000
ag1,1900.92,363,0.0487,0.0743,0.0740,-9.1200,0.0582,0.0291,0.0000
ag1,1900.92,364,0.0514,0.0724,0.0721,-9.1200,0.0224,0.0112,0.0000
ag1,1900.92,365,0.0417,0.0707,0.0705,-9.1200,0.0660,0.0075,0.0000
ag1,1901.00,1,0.0104,0.0693,0.0690,-9.1200,0.0579,0.0066,0.0000
ag1,1901.00,2,0.0253,0.0681,0.0678,-9.1200,0.0381,0.0043,0.0000
ag1,1901.00,3,0.0486,0.0669,0.0667,-15.8416,0.0000,0.0000,0.0000
ag1,1901.00,4,0.0745,0.0508,0.0506,-10.1762,0.0000,0.0000,0.0000
ag1,1901.00,5,0.0442,0.0566,0.0563,-3.5961,0.0000,0.0000,0.0000
ag1,1901.00,6,0.0668,0.0730,0.0727,-4.4141,0.0000,0.0000,0.0000
ag1,1901.00,7,0.0393,0.0771,0.0768,-0.8820,0.0000,0.0000,0.0000
ag1,1901.00,8,0.1038,0.0905,0.0902,-0.5875,0.0000,0.0000,0.0000
ag1,1901.00,9,0.0787,0.1958,0.0975,-9.1200,2.9864,0.5519,0.0000
ag1,1901.00,10,0.0903,0.0768,0.0765,-9.1200,2.4080,1.2040,0.0000
ag1,1901.00,11,0.0349,0.0712,0.0709,-9.1200,2.4891,1.1942,0.0000
ag1,1901.00,12,0.0438,0.0680,0.0677,-9.1200,2.4230,1.2115,0.0000
ag1,1901.00,13,0.0310,0.0658,0.0656,-9.1200,2.4051,1.2025,0.0000
ag1,1901.00,14,0.0969,0.0642,0.0639,-9.1200,1.6119,0.8059,0.0000
ag1,1901.00,15,0.1305,0.0629,0.0627,-9.1200,0.3391,0.1695,0.0000
ag1,1901.00,16,0.1037,0.0618,0.0616,-2.8676,0.0000,0.0000,0.0000
ag1,1901.00,17,0.0407,0.0767,0.0764,-10.2015,0.0000,0.0000,0.0000
ag1,1901.00,18,0.0433,0.0633,0.0630,-12.8404,0.0000,0.0000,0.0000
ag1,1901.00,19,0.0536,0.0537,0.0535,-13.2370,0.0000,0.0000,0.0000
ag1,1901.00,20,0.1267,0.0486,0.0484,-3.6385,0.0000,0.0000,0.0000
ag1,1901.00,21,0.0868,0.0674,0.0672,-0.4402,0.0000,0.0000,0.0000
ag1,1901.00,22,0.0528,0.0824,0.0824,-4.1240,0.0000,0.0000,0.0000
ag1,1901.00,23,0.1068,0.0788,0.0790,-2.9222,0.0000,0.0000,0.0000
ag1,1901.00,24,0.0524,0.0834,0.0836,-10.6317,0.0000,0.0000,0.0000
ag1,1901.00,25,0.0514,0.0646,0.0648,-12.7759,0.0000,0.0000,0.0000
ag1,1901.00,26,0.0480,0.0543,0.0544,-6.3760,0.0000,0.0000,0.0000
ag1,1901.00,27,0.0549,0.0645,0.0647,-7.3973,0.0000,0.0000,0.0000
ag1,1901.00,28,0.0428,0.0640,0.0642,-13.9588,0.0000,0.0000,0.0000
ag1,1901.00,29,0.0645,0.0488,0.0490,-13.6959,0.0000,0.0000,0.0000
ag1,1901.00,30,0.0294,0.0443,0.0444,-16.2512,0.0000,0.0000,0.0000
ag1,1901.00,31,0.0562,0.0362,0.0363,-15.9095,0.0000,0.0000,0.0000
ag1,1901.08,32,0.0523,0.0329,0.0331,-12.2806,0.0000,0.0000,0.0000
ag1,1901.08,33,0.0561,0.0372,0.0373,-9.1200,0.2306,0.0000,0.0000
ag1,1901.08,34,0.0511,0.0884,0.0441,-9.1200,1.7908,0.1987,0.0000
ag1,1901.08,35,0.0600,0.0462,0.0463,-9.1200,1.7438,0.1935,0.0000
ag1,1901.08,36,0.0110,0.0474,0.0474,-9.1200,1.7352,0.1926,0.0000
ag1,1901.08,37,0.0080,0.0481,0.0481,-9.1200,1.7289,0.1919,0.0000
ag1,1901.08,38,0.0532,0.0485,0.0486,-9.1200,1.6873,0.1872,0.0000
ag1,1901.08,39,0.0528,0.0980,0.0488,-9.1200,3.0664,0.1846,0.0000
ag1,1901.08,40,0.0728,0.0489,0.0489,-9.1200,2.9005,0.2871,0.0000
ag1,1901.08,41,0.0492,0.0490,0.0490,-9.1200,2.8616,0.2832,0.0000
ag1,1901.08,42,0.0743,0.0490,0.0490,-9.1200,2.7197,0.3859,0.0000
ag1,1901.08,43,0.0344,0.0490,0.0490,-9.1200,2.6935,0.3822,0.0000
ag1,1901.08,44,0.0639,0.0489,0.0489,-9.1200,2.6449,0.3753,0.0000
ag1,1901.08,45,0.0769,0.0488,0.0488,-9.1200,2.4742,0.4791,0.0000
ag1,1901.08,46,0.1260,0.0489,0.0487,-9.1200,1.5323,0.7662,0.0000
ag1,1901.08,47,0.0592,0.0488,0.0486,-9.1200,1.4980,0.7490,0.0000
ag1,1901.08,48,0.1219,0.0487,0.0485,-9.1200,0.5583,0.2792,0.0000
ag1,1901.08,49,0.0877,0.0486,0.0484,-9.1200,0.0389,0.0195,0.0000
ag1,1901.08,50,0.0607,0.0484,0.0483,-9.1200,0.0037,0.0018,0.0000
ag1,1901.08,51,0.0371,0.0483,0.0481,-15.1958,0.0000,0.0000,0.0000
ag1,1901.08,52,0.0523,0.0364,0.0363,-15.0454,0.0000,0.0000,0.0000
ag1,1901.08,53,0.0379,0.0323,0.0322,-15.1958,0.0000,0.0000,0.0000
ag1,1901.08,54,0.0355,0.0294,0.0292,-15.2252,0.0000,0.0000,0.0000
ag1,1901.08,55,0.0895,0.0272,0.0271,-11.5494,0.0000,0.0000,0.0000
ag1,1901.08,56,0.1057,0.0319,0.0318,-6.6089,0.0000,0.0000,0.0000
ag1,1901.08,57,0.0472,0.0424,0.0423,-12.4674,0.0000,0.0000,0.0000
ag1,1901.08,58,0.0772,0.0349,0.0350,-12.7430,0.0000,0.0000,0.0000
ag1,1901.08,59,0.1057,0.0327,0.0328,-12.4935,0.0000,0.0000,0.0000
ag1,1901.17,60,0.0806,0.0320,0.0321,-2.4656,0.0000,0.0000,0.0000
ag1,1901.17,61,0.1254,0.0515,0.0520,-2.6971,0.0000,0.0000,0.0000
ag1,1901.17,62,0.1905,0.0576,0.0589,-0.4720,0.0000,0.0000,0.0000
ag1,1901.17,63,0.1138,0.0685,0.0699,-6.6089,0.0000,0.0000,0.0000
ag1,1901.17,64,0.0525,0.0586,0.0594,-15.1063,0.0000,0.0000,0.0000
ag1,1901.17,65,0.0811,0.0388,0.0394,-15.9097,0.0000,0.0000,0.0000
ag1,1901.17,66,0.1672,0.0308,0.0316,-4.5592,0.0000,0.0000,0.0000
ag1,1901.17,67,0.1644,0.0490,0.0508,0.2989,0.0000,0.0000,0.0000
ag1,1901.17,68,0.1394,0.1392,0.1299,1.1940,0.0000,0.0000,0.0000
ag1,1901.17,69,0.1497,0.1597,0.1211,-1.4960,0.0000,0.0000,0.0000
ag1,1901.17,70,0.1282,0.0789,0.0971,-4.9422,0.0000,0.0000,0.0000
ag1,1901.17,71,0.2234,0.0709,0.0715,-4.1082,0.0000,0.0000,0.0000
ag1,1901.17,72,0.1686,0.0712,0.0719,-0.2834,0.0000,0.0000,0.0000
ag1,1901.17,73,0.0694,0.0827,0.0832,-2.5772,0.0000,0.0000,0.0000
ag1,1901.17,74,0.0727,0.0798,0.0805,-5.3207,0.0000,0.0000,0.0000
ag1,1901.17,75,0.1526,0.0717,0.0731,-7.4931,0.0000,0.0000,0.0000
ag1,1901.17,76,0.2421,0.0621,0.0651,-1.3531,0.0000,0.0000,0.0000
ag1,1901.17,77,0.3008,0.0730,0.0794,3.9337,0.0000,0.0000,0.0000
ag1,1901.17,78,0.1995,0.2068,0.1028,5.9778,0.0000,0.0000,0.0000
ag1,1901.17,79,0.1915,0.1200,0.1199,-5.6148,0.0000,0.0000,0.0000
ag1,1901.17,80,0.0902,0.0876,0.0878,-6.3421,0.0000,0.0000,0.0000
ag1,1901.17,81,0.2139,0.0767,0.0783,-5.4512,0.0000,0.0000,0.0000
ag1,1901.17,82,0.2437,0.1540,0.0766,1.8135,0.0000,0.0000,0.0000
ag1,1901.17,83,0.2258,0.1947,0.0970,7.2061,0.0000,0.0000,0.0000
ag1,1901.17,84,0.2238,0.2491,0.1241,5.5080,0.0000,0.0000,0.0000
ag1,1901.17,85,0.1068,0.1308,0.1303,2.0068,0.0000,0.0000,0.0000
ag1,1901.17,86,0.0972,0.1231,0.1227,-0.2757,0.0000,0.0000,0.0000
ag1,1901.17,87,0.1196,0.1137,0.1141,-2.3868,0.0000,0.0000,0.0000
ag1,1901.17,88,0.1359,0.1034,0.1043,-2.3035,0.0000,0.0000,0.0000
ag1,1901.17,89,0.1439,0.1009,0.1012,-0.0583,0.0000,0.0000,0.0000
ag1,1901.17,90,0.1179,0.1064,0.1071,-1.8591,0.0000,0.0000,0.0000
ag1,1901.25,91,0.1872,0.0998,0.1021,-2.5517,0.0000,0.0000,0.0000
ag1,1901.25,92,0.1265,0.0988,0.0984,-0.7201,0.0000,0.0000,0.0000
ag1,1901.25,93,0.2228,0.1026,0.1030,0.4107,0.0000,0.0000,0.0000
ag1,1901.25,94,0.2656,0.1050,0.1084,-1.4694,0.0000,0.0000,0.0000
ag1,1901.25,95,0.1962,0.1031,0.1036,6.9168,0.0000,0.0000,0.0000
ag1,1901.25,96,0.1363,0.1371,0.1370,3.7770,0.0000,0.0000,0.0000
ag1,1901.25,97,0.2006,0.1332,0.1349,2.9893,0.0000,0.0000,0.0000
ag1,1901.25,98,0.2141,0.1297,0.1343,0.2947,0.0000,0.0000,0.0000
ag1,1901.25,99,0.2959,0.1152,0.1234,-0.2421,0.0000,0.0000,0.0000
ag1,1901.25,100,0.3043,0.1074,0.1179,16.0227,0.0000,0.0000,11.7567
ag1,1901.25,101,0.2931,0.1842,0.2037,15.8834,0.0000,0.0000,24.0728
ag1,1901.25,102,0.1718,0.2180,0.2312,12.1648,0.0000,0.0000,38.4287
ag1,1901.25,103,0.2315,0.2070,0.2178,16.1837,0.0000,0.0000,53.0808
ag1,1901.25,104,0.2957,0.2528,0.2600,17.4922,0.0000,0.0000,66.5552
ag1,1901.25,105,0.3225,0.2648,0.2725,19.5616,0.0000,0.0000,80.3276
ag1,1901.25,106,0.2522,0.2984,0.2915,16.5689,0.0000,0.0000,94.8812
ag1,1901.25,107,0.2764,0.7138,0.4028,15.3730,0.0000,0.0000,108.2744
ag1,1901.25,108,0.1826,0.3493,0.3312,6.1006,0.0000,0.0000,120.2776
ag1,1901.25,109,0.2112,0.2516,0.2497,6.4799,0.0000,0.0000,131.6224
ag1,1901.25,110,0.2315,0.2219,0.2247,7.3951,0.0000,0.0000,142.7920
ag1,1901.25,111,0.2411,0.2099,0.2091,7.9991,0.0000,0.0000,154.0254
ag1,1901.25,112,0.1634,0.2144,0.2079,5.3523,0.0000,0.0000,166.5035
ag1,1901.25,113,0.2316,0.1858,0.1767,12.4635,0.0000,0.0000,180.4499
ag1,1901.25,114,0.3071,0.2160,0.1927,21.2544,0.0000,0.0000,196.3197
ag1,1901.25,115,0.3629,0.2876,0.2327,23.0933,0.0000,0.0000,211.7648
ag1,1901.25,116,0.4220,0.3242,0.2785,25.4642,0.0000,0.0000,227.0210
ag1,1901.25,117,0.4603,0.3703,0.3068,27.7035,0.0000,0.0000,242.7829
ag1,1901.25,118,0.4962,0.4076,0.3204,30.0383,0.0000,0.0000,259.2758
ag1,1901.25,119,0.5440,0.4625,0.3116,31.6048,0.0000,0.0000,275.8064
ag1,1901.25,120,0.5346,0.4214,0.3142,33.3946,0.0000,0.0000,294.0693
ag1,1901.33,121,0.5323,0.2444,0.3315,33.6773,0.0000,0.0000,312.5909
ag1,1901.33,122,0.5593,0.3199,0.2698,34.4804,0.0000,0.0000,331.8022
ag1,1901.33,123,0.4844,0.4487,0.2341,29.4396,0.0000,0.0000,348.4791
ag1,1901.33,124,0.5292,0.2435,0.2142,31.3556,0.0000,0.0000,365.4153
ag1,1901.33,125,0.5214,1.7035,1.5292,32.9255,0.0000,0.0000,383.5007
ag1,1901.33,126,0.3253,0.8565,1.2236,25.2855,0.0000,0.0000,401.3927
ag1,1901.33,127,0.0733,0.7765,0.8929,15.7129,0.0000,0.0000,419.0927
ag1,1901.33,128,0.2291,0.6062,0.5599,19.0681,0.0000,0.0000,436.3817
ag1,1901.33,129,0.3458,0.6063,0.5402,23.6658,0.0000,0.0000,453.4821
ag1,1901.33,130,0.3966,0.5878,0.4995,25.7804,0.0000,0.0000,470.6137
ag1,1901.33,131,0.3241,0.6026,0.4967,21.4527,0.0000,0.0000,487.3405
ag1,1901.33,132,0.2904,0.5284,0.4101,17.4853,0.0000,0.0000,503.2315
ag1,1901.33,133,0.3748,0.4444,0.3170,19.3024,0.0000,0.0000,517.8604
ag1,1901.33,134,0.4164,0.4233,0.2714,23.0390,0.0000,0.0000,533.3886
ag1,1901.33,135,0.4555,0.4173,0.2517,25.5563,0.0000,0.0000,549.3802
ag1,1901.33,136,0.4910,0.4394,0.2141,29.1928,0.0000,0.0000,566.6862
ag1,1901.33,137,0.5660,0.4149,0.1891,32.7652,0.0000,0.0000,584.6578
ag1,1901.33,138,0.3957,0.3097,0.2146,29.8163,0.0000,0.0000,603.9269
ag1,1901.33,139,0.3635,0.2159,0.2168,22.5784,0.0000,0.0000,620.6765
ag1,1901.33,140,0.3708,0.1174,0.2014,23.3934,0.0000,0.0000,637.6637
ag1,1901.33,141,0.1953,1.5632,0.3847,15.2727,0.0000,0.0000,654.6762
ag1,1901.33,142,0.4111,0.3890,0.1880,26.0438,0.0000,0.0000,672.1323
ag1,1901.33,143,0.5678,0.3545,0.1712,34.2178,0.0000,0.0000,691.4200
ag1,1901.33,144,0.4612,0.1131,0.2040,27.1907,0.0000,0.0000,708.5037
ag1,1901.33,145,0.2423,0.0491,0.2299,15.3387,0.0000,0.0000,724.9861
ag1,1901.33,146,0.3018,0.0255,0.2010,16.6875,0.0000,0.0000,740.8701
ag1,1901.33,147,0.3195,1.3976,0.3371,20.3174,0.0000,0.0000,757.8108
ag1,1901.33,148,0.3584,1.4329,0.4060,22.1790,0.0000,0.0000,774.7716
ag1,1901.33,149,0.4232,0.4663,0.2810,21.4964,0.0000,0.0000,789.9008
ag1,1901.33,150,0.3677,0.4818,0.2139,19.7200,0.0000,0.0000,805.6681
ag1,1901.33,151,0.4915,0.3665,0.1662,26.0742,0.0000,0.0000,821.6602
ag1,1901.42,152,0.4328,0.1868,0.1887,27.6414,0.0000,0.0000,839.7138
ag1,1901.42,153,0.5095,0.0377,0.1926,29.6240,0.0000,0.0000,857.3732
ag1,1901.42,154,0.4957,0.0274,0.1969,31.1075,0.0000,0.0000,876.0637
ag1,1901.42,155,0.5741,0.0282,0.1877,34.6572,0.0000,0.0000,895.7269
ag1,1901.42,156,0.5920,1.8237,0.6522,36.6613,0.0000,0.0000,917.2691
ag1,1901.42,157,0.3640,1.9066,0.8668,28.5830,0.0000,0.0000,936.8000
ag1,1901.42,158,0.3437,0.8766,0.7364,21.6872,0.0000,0.0000,954.1133
ag1,1901.42,159,0.2689,0.7465,0.6074,15.7027,0.0000,0.0000,970.6280
ag1,1901.42,160,0.4978,0.5456,0.3657,26.8662,0.0000,0.0000,987.3539
ag1,1901.42,161,0.5790,0.5141,0.2819,35.0084,0.0000,0.0000,1007.8200
ag1,1901.42,162,0.5955,0.5202,0.2202,38.5427,0.0000,0.0000,1031.6731
ag1,1901.42,163,0.5887,0.5629,0.2868,37.1851,0.0000,0.0000,1054.2175
ag1,1901.42,164,0.5441,0.4887,0.2111,35.2268,0.0000,0.0000,1074.9452
ag1,1901.42,165,0.5281,1.9566,0.3663,35.6299,0.0000,0.0000,1096.0774
ag1,1901.42,166,0.4812,0.5632,0.2386,34.4083,0.0000,0.0000,1116.8566
ag1,1901.42,167,0.5736,0.5433,0.2320,37.5780,0.0000,0.0000,1139.8116
ag1,1901.42,168,0.4936,0.2498,0.2166,32.5594,0.0000,0.0000,1159.5875
ag1,1901.42,169,0.5412,0.0525,0.1862,31.9718,0.0000,0.0000,1178.3585
ag1,1901.42,170,0.5592,0.0898,0.1443,34.8024,0.0000,0.0000,1198.6890
ag1,1901.42,171,0.5519,1.9790,0.9287,34.9985,0.0000,0.0000,1219.2189
ag1,1901.42,172,0.5150,1.9896,0.9669,33.4356,0.0000,0.0000,1239.1912
ag1,1901.42,173,0.5885,1.9798,0.9862,36.0315,0.0000,0.0000,1260.9805
ag1,1901.42,174,0.5587,2.0047,0.9986,35.1228,0.0000,0.0000,1282.0577
ag1,1901.42,175,0.4145,0.9921,0.9908,38.9630,0.0000,0.0000,1307.0632
ag1,1901.42,176,0.6010,0.9909,0.9700,39.0984,0.0000,0.0000,1332.2224
ag1,1901.42,177,0.4376,2.0597,1.0261,34.4416,0.0000,0.0000,1353.7898
ag1,1901.42,178,0.4545,2.0309,1.0117,34.6513,0.0000,0.0000,1375.3531
ag1,1901.42,179,0.5532,1.0135,1.0098,36.7905,0.0000,0.0000,1398.6777
ag1,1901.42,180,0.5168,1.0114,1.0078,36.6888,0.0000,0.0000,1422.0486
ag1,1901.42,181,0.5728,0.9980,0.9769,38.2504,0.0000,0.0000,1447.0266
ag1,1901.50,182,0.5555,2.0665,1.0294,37.8116,0.0000,0.0000,1471.6450
ag1,1901.50,183,0.6061,1.0343,1.0304,37.2708,0.0000,0.0000,1495.7928
ag1,1901.50,184,0.4850,1.0256,1.0257,34.7613,0.0000,0.0000,1517.6746
ag1,1901.50,185,0.5697,1.0076,1.0061,37.8347,0.0000,0.0000,1542.6198
ag1,1901.50,186,0.5688,1.0071,1.0002,37.7587,0.0000,0.0000,1567.5553
ag1,1901.50,187,0.5579,0.9925,0.9747,33.3893,0.0000,0.0000,1588.3259
ag1,1901.50,188,0.3807,0.9574,0.9331,27.4727,0.0000,0.0000,1607.9730
ag1,1901.50,189,0.4563,0.9042,0.8631,28.5874,0.0000,0.0000,1627.1942
ag1,1901.50,190,0.5775,0.8746,0.8001,31.1628,0.0000,0.0000,1646.3354
ag1,1901.50,191,0.7036,0.8486,0.7234,36.8743,0.0000,0.0000,1671.0890
ag1,1901.50,192,0.6118,0.8345,0.6750,36.4463,0.0000,0.0000,1695.4722
ag1,1901.50,193,0.5427,0.8006,0.6175,34.3839,0.0000,0.0000,1717.8960
ag1,1901.50,194,0.5632,0.7609,0.5502,32.1021,0.0000,0.0000,1738.1484
ag1,1901.50,195,0.5852,0.7162,0.4832,34.5502,0.0000,0.0000,1760.8152
ag1,1901.50,196,0.6210,0.6864,0.4289,36.5672,0.0000,0.0000,1785.4760
ag1,1901.50,197,0.6265,0.7755,0.3539,36.3211,0.0000,0.0000,1809.9066
ag1,1901.50,198,0.4725,0.6680,0.3965,34.8157,0.0000,0.0000,1832.9709
ag1,1901.50,199,0.5643,0.6751,0.3243,34.7998,0.0000,0.0000,1855.9889
ag1,1901.50,200,0.6048,0.6182,0.2758,34.2607,0.0000,0.0000,1878.4773
ag1,1901.50,201,0.6262,0.5746,0.2297,35.9225,0.0000,0.0000,1902.6099
ag1,1901.50,202,0.7200,0.4745,0.2077,39.3135,0.0000,0.0000,1930.0892
ag1,1901.50,203,0.6760,0.2972,0.1813,40.5612,0.0000,0.0000,1958.8350
ag1,1901.50,204,0.6564,0.1660,0.1414,37.0592,0.0000,0.0000,1984.1300
ag1,1901.50,205,0.6490,0.0850,0.1042,38.7914,0.0000,0.0000,2011.1617
ag1,1901.50,206,0.6018,0.0428,0.0771,37.7112,0.0000,0.0000,2037.1569
ag1,1901.50,207,0.6147,0.0340,0.0555,36.4463,0.0000,0.0000,2061.9170
ag1,1901.50,208,0.5652,0.0339,0.0464,37.7196,0.0000,0.0000,2087.9709
ag1,1901.50,209,0.5540,0.0339,0.0427,37.8990,0.0000,0.0000,2114.2253
ag1,1901.50,210,0.4095,0.0340,0.0402,33.8928,0.0000,0.0000,2136.6775
ag1,1901.50,211,0.5628,0.0337,0.0406,20.1127,0.0000,0.0000,0.0000
ag1,1901.50,212,0.4711,0.0322,0.0437,17.1921,0.0000,0.0000,0.0000
ag1,1901.58,213,0.6125,0.0309,0.0491,13.7493,0.0000,0.0000,0.0000
ag1,1901.58,214,0.6894,0.0293,0.0557,16.6231,0.0000,0.0000,0.0000
ag1,1901.58,215,0.4651,0.0285,0.0655,17.1921,0.0000,0.0000,0.0000
ag1,1901.58,216,0.4830,0.0280,0.0779,14.5198,0.0000,0.0000,0.0000
ag1,1901.58,217,0.4934,0.0269,0.0910,14.5532,0.0000,0.0000,0.0000
ag1,1901.58,218,0.5383,0.0260,0.1071,13.5950,0.0000,0.0000,0.0000
ag1,1901.58,219,0.6038,0.0251,0.1182,12.6938,0.0000,0.0000,0.0000
ag1,1901.58,220,0.5978,0.0240,0.1312,17.5332,0.0000,0.0000,0.0000
ag1,1901.58,221,0.6049,0.0246,0.1551,16.4776,0.0000,0.0000,0.0000
ag1,1901.58,222,0.5022,0.0244,0.1774,17.3210,0.0000,0.0000,0.0000
ag1,1901.58,223,0.4989,0.0244,0.2038,12.4421,0.0000,0.0000,0.0000
ag1,1901.58,224,0.5319,0.0229,0.2059,15.2411,0.0000,0.0000,0.0000
ag1,1901.58,225,0.5652,0.0228,0.2072,15.3327,0.0000,0.0000,0.0000
ag1,1901.58,226,0.5816,0.0227,0.2066,15.9203,0.0000,0.0000,0.0000
ag1,1901.58,227,0.5615,0.0227,0.2071,16.4183,0.0000,0.0000,0.0000
ag1,1901.58,228,0.5099,0.0227,0.2081,16.2966,0.0000,0.0000,0.0000
ag1,1901.58,229,0.4212,1.4067,0.2545,19.8964,0.0000,0.0000,0.0000
ag1,1901.58,230,0.3177,1.4968,1.2579,19.6573,0.0000,0.0000,0.0000
ag1,1901.58,231,0.3201,0.7092,0.9686,20.2213,0.0000,0.0000,0.0000
ag1,1901.58,232,0.2284,0.6952,0.7665,18.8931,0.0000,0.0000,0.0000
ag1,1901.58,233,0.3699,1.5134,0.7012,19.7977,0.0000,0.0000,0.0000
ag1,1901.58,234,0.3898,1.5321,0.7362,19.3034,0.0000,0.0000,0.0000
ag1,1901.58,235,0.4101,0.7344,0.7207,17.7202,0.0000,0.0000,0.0000
ag1,1901.58,236,0.3910,0.6498,0.6472,16.0346,0.0000,0.0000,0.0000
ag1,1901.58,237,0.4356,0.5343,0.5015,16.1698,0.0000,0.0000,0.0000
ag1,1901.58,238,0.4445,0.4567,0.3625,17.2898,0.0000,0.0000,0.0000
ag1,1901.58,239,0.4517,0.3228,0.3073,15.1467,0.0000,0.0000,0.0000
ag1,1901.58,240,0.4204,0.2680,0.2457,17.7856,0.0000,0.0000,0.0000
ag1,1901.58,241,0.4736,0.2035,0.2150,15.7693,0.0000,0.0000,0.0000
ag1,1901.58,242,0.4144,0.0550,0.2067,17.7856,0.0000,0.0000,0.0000
