run,time,dayofyr,nit_N2O-N,dnit_N2O-N,dnit_N2-N,NO-N,CUM-N2O(gN/ha),CUM-NO(gN/ha)
ag1,1909.75,293,1.3754,2.8943,1.4335,3.3427,11474.6048,4561.9224
ag1,1909.75,294,1.6567,2.0799,0.9634,2.9360,11478.3413,4564.8583
ag1,1909.75,295,2.0286,5.9202,3.0075,6.2219,11486.2901,4571.0803
ag1,1909.75,296,1.9327,8.1556,4.8340,5.3700,11496.3784,4576.4503
ag1,1909.75,297,1.6764,3.5327,1.7871,4.0774,11501.5875,4580.5276
ag1,1909.75,298,1.5298,2.2452,1.0925,2.9582,11505.3625,4583.4858
ag1,1909.75,299,1.4538,1.4146,0.6582,2.2574,11508.2309,4585.7432
ag1,1909.75,300,15.4615,11.7337,9.2833,21.5497,11535.4261,4607.2929
ag1,1909.75,301,13.8928,9.2820,7.6504,18.5335,11558.6010,4625.8263
ag1,1909.75,302,10.7131,4.1591,2.2465,12.0831,11573.4731,4637.9094
ag1,1909.75,303,10.0844,1.7968,0.8669,9.9180,11585.3544,4647.8274
ag1,1909.75,304,10.5773,0.0914,0.1175,9.2249,11596.0231,4657.0524
ag1,1909.83,305,13.1110,562.4799,751.8108,85.4197,12171.6139,4742.4721
ag1,1909.83,306,13.8203,458.2162,727.1045,75.0215,12643.6504,4817.4936
ag1,1909.83,307,14.1497,53.7994,79.1800,53.1869,12711.5994,4870.6805
ag1,1909.83,308,12.5646,39.4734,49.9423,40.7590,12763.6374,4911.4394
ag1,1909.83,309,13.5360,38.1567,49.2824,40.5773,12815.3301,4952.0167
ag1,1909.83,310,13.2339,32.7518,41.4001,36.2741,12861.3158,4988.2908
ag1,1909.83,311,12.7592,26.4324,32.8182,31.1430,12900.5073,5019.4338
ag1,1909.83,312,15.1337,27.1395,37.0226,33.9386,12942.7805,5053.3724
ag1,1909.83,313,12.7702,18.2911,23.1419,25.1412,12973.8418,5078.5136
ag1,1909.83,314,11.6220,13.4016,16.5943,20.5603,12998.8653,5099.0739
ag1,1909.83,315,11.6724,14.2160,17.0748,20.8897,13024.7537,5119.9636
ag1,1909.83,316,13.9040,171.1829,286.9823,97.9914,13209.8406,5217.9550
ag1,1909.83,317,12.0443,60.3721,74.6557,56.6841,13282.2570,5274.6391
ag1,1909.83,318,12.5256,78.5830,112.0522,71.3097,13373.3655,5345.9487
ag1,1909.83,319,11.7482,87.5595,114.2499,52.6697,13472.6733,5398.6184
ag1,1909.83,320,8.3271,733.7264,1063.2080,108.5613,14214.7267,5507.1797
ag1,1909.83,321,8.7398,64.0020,94.2953,56.9332,14287.4686,5564.1129
ag1,1909.83,322,7.8275,45.7293,56.5264,41.9182,14341.0254,5606.0312
ag1,1909.83,323,6.4250,30.7990,34.5732,29.1388,14378.2493,5635.1700
ag1,1909.83,324,7.3553,38.9449,46.4717,36.2600,14424.5495,5671.4300
ag1,1909.83,325,8.4337,48.2387,66.3746,44.4129,14481.2219,5715.8429
ag1,1909.83,326,8.5705,437.6216,477.3741,68.5962,14927.4140,5784.4391
ag1,1909.83,327,7.5259,350.2606,328.7113,56.3687,15285.2005,5840.8079
ag1,1909.83,328,6.5676,33.6378,37.9762,31.4679,15325.4059,5872.2758
ag1,1909.83,329,6.7728,30.6626,34.5380,29.3029,15362.8414,5901.5787
ag1,1909.83,330,7.0948,31.3463,36.3825,30.1022,15401.2825,5931.6809
ag1,1909.83,331,0.4917,2.1896,1.1136,2.1022,15403.9638,5933.7831
ag1,1909.83,332,0.5308,2.3552,1.1874,2.2676,15406.8498,5936.0507
ag1,1909.83,333,0.6105,2.5870,1.3016,2.5165,15410.0473,5938.5672
ag1,1909.83,334,0.5522,1.7125,0.8263,1.7871,15412.3120,5940.3543
ag1,1909.92,335,0.4614,0.7850,0.3669,0.9875,15413.5584,5941.3418
ag1,1909.92,336,0.3928,0.7818,0.3532,0.9275,15414.7330,5942.2693
ag1,1909.92,337,0.4002,1.1410,0.5163,1.2202,15416.2742,5943.4896
ag1,1909.92,338,0.4390,1.6049,0.7277,1.6063,15418.3180,5945.0958
ag1,1909.92,339,0.4550,8.3367,5.6648,4.6979,15427.1097,5949.7937
ag1,1909.92,340,0.4184,2.1683,1.1263,2.0246,15429.6964,5951.8183
ag1,1909.92,341,0.4172,1.4739,0.7619,0.0000,15431.5875,5951.8183
ag1,1909.92,342,0.4238,1.1607,0.5976,0.0000,15433.1721,5951.8183
ag1,1909.92,343,0.4221,1.0536,0.5416,0.0000,15434.6478,5951.8183
ag1,1909.92,344,0.4206,1.0558,0.5430,0.0000,15436.1242,5951.8183
ag1,1909.92,345,0.4195,1.0585,0.5446,0.0000,15437.6021,5951.8183
ag1,1909.92,346,0.4161,6.7266,4.8692,0.0000,15444.7448,5951.8183
ag1,1909.92,347,0.4156,6.6635,4.8013,0.0000,15451.8238,5951.8183
ag1,1909.92,348,0.4184,6.5963,4.7316,0.0000,15458.8386,5951.8183
ag1,1909.92,349,0.4186,6.5251,4.6600,0.0000,15465.7822,5951.8183
ag1,1909.92,350,0.4187,6.4510,4.5872,0.0000,15472.6519,5951.8183
ag1,1909.92,351,0.4188,6.3738,4.5131,0.0000,15479.4445,5951.8183
ag1,1909.92,352,0.4189,6.2935,4.4377,0.0000,15486.1569,5951.8183
ag1,1909.92,353,0.4190,6.2103,4.3611,0.0000,15492.7862,5951.8183
ag1,1909.92,354,0.4190,6.1245,4.2835,0.0000,15499.3297,5951.8183
ag1,1909.92,355,0.4190,6.0363,4.2051,0.0000,15505.7850,5951.8183
ag1,1909.92,356,0.4190,5.9461,4.1260,0.0000,15512.1501,5951.8183
ag1,1909.92,357,0.4190,5.8540,4.0465,0.0000,15518.4230,5951.8183
ag1,1909.92,358,0.4170,5.7605,3.9668,0.0000,15524.6006,5951.8183
ag1,1909.92,359,0.4188,5.6659,3.8871,0.0000,15530.6853,5951.8183
ag1,1909.92,360,0.4187,5.5706,3.8077,0.0000,15536.6747,5951.8183
ag1,1909.92,361,0.4186,5.4750,3.7288,0.0000,15542.5682,5951.8183
ag1,1909.92,362,0.4184,5.3793,3.6505,0.0000,15548.3659,5951.8183
ag1,1909.92,363,0.4182,5.2840,3.5733,0.0000,15554.0682,5951.8183
ag1,1909.92,364,0.4180,5.1895,3.4971,0.0000,15559.6756,5951.8183
ag1,1909.92,365,0.4178,5.0959,3.4224,0.0000,15565.1893,5951.8183
ag1,1910.00,1,0.4145,5.0036,3.3491,0.0000,5.4181,0.0000
ag1,1910.00,2,0.3885,4.9129,3.2776,0.0000,10.7195,0.0000
ag1,1910.00,3,0.3873,4.8241,3.2079,0.0000,15.9309,0.0000
ag1,1910.00,4,0.3876,4.7372,3.1401,0.0000,21.0557,0.0000
ag1,1910.00,5,0.3861,4.6525,3.0743,0.0000,26.0943,0.0000
ag1,1910.00,6,0.3882,4.5701,3.0107,0.0000,31.0526,0.0000
ag1,1910.00,7,0.3885,4.4901,2.9491,0.0000,35.9313,0.0000
ag1,1910.00,8,0.3887,4.4127,2.8897,0.0000,40.7326,0.0000
ag1,1910.00,9,0.3889,4.3377,2.8324,0.0000,45.4592,0.0000
ag1,1910.00,10,0.3890,4.2653,2.7773,0.0000,50.1135,0.0000
ag1,1910.00,11,0.3891,4.1955,2.7243,0.0000,54.6981,0.0000
ag1,1910.00,12,0.3878,15.1791,11.3506,0.0000,70.2650,0.0000
ag1,1910.00,13,0.3885,15.1787,11.3503,0.0000,85.8322,0.0000
ag1,1910.00,14,0.3913,15.1783,11.3500,0.0000,101.4017,0.0000
ag1,1910.00,15,0.3922,15.1771,11.3489,0.0000,116.9711,0.0000
ag1,1910.00,16,0.3934,15.1759,11.3478,0.0000,132.5404,0.0000
ag1,1910.00,17,0.3950,15.1771,11.3491,0.0000,148.1124,0.0000
ag1,1910.00,18,0.3961,15.1767,11.3488,0.0000,163.6852,0.0000
ag1,1910.00,19,0.3971,15.1764,11.3485,0.0000,179.2587,0.0000
ag1,1910.00,20,0.3981,15.1760,11.3483,0.0000,194.8329,0.0000
ag1,1910.00,21,0.3990,15.1749,11.3472,0.0000,210.4067,0.0000
ag1,1910.00,22,0.3999,15.1738,11.3462,0.0000,225.9804,0.0000
ag1,1910.00,23,0.4010,15.1750,11.3475,0.0000,241.5564,0.0000
ag1,1910.00,24,0.4017,15.1739,11.3465,0.0000,257.1320,0.0000
ag1,1910.00,25,0.4027,15.1743,11.3470,0.0000,272.7091,0.0000
ag1,1910.00,26,0.4035,15.1740,11.3468,0.0000,288.2867,0.0000
ag1,1910.00,27,0.4043,15.1737,11.3466,0.0000,303.8647,0.0000
ag1,1910.00,28,0.4049,15.1727,11.3456,0.0000,319.4423,0.0000
ag1,1910.00,29,0.4056,15.1717,11.3446,0.0000,335.0195,0.0000
ag1,1910.00,30,0.4052,15.1706,11.3437,0.0000,350.5953,0.0000
ag1,1910.00,31,0.4069,15.1696,11.3427,0.0000,366.1718,0.0000
ag1,1910.08,32,0.4182,15.1773,11.3493,0.0000,381.7674,0.0000
ag1,1910.08,33,0.4095,15.1844,11.3532,2.3406,397.3613,2.3406
ag1,1910.08,34,0.4170,15.1950,11.3623,2.2968,412.9733,4.6374
ag1,1910.08,35,0.4192,14.4525,10.6790,2.1658,427.8451,6.8032
ag1,1910.08,36,0.4182,12.3307,8.9992,1.8657,440.5939,8.6690
ag1,1910.08,37,0.4105,11.3389,8.2673,1.7307,452.3433,10.3996
ag1,1910.08,38,0.3962,10.2660,7.5015,1.5947,463.0055,11.9944
ag1,1910.08,39,0.3939,9.5904,7.0361,1.5389,472.9898,13.5333
ag1,1910.08,40,0.4177,9.5581,6.9957,0.0000,482.9656,13.5333
ag1,1910.08,41,0.4087,9.5051,6.9408,0.0000,492.8794,13.5333
ag1,1910.08,42,0.4078,10.2526,7.4428,0.0000,503.5398,13.5333
ag1,1910.08,43,0.4074,10.6443,7.7143,1.6407,514.5915,15.1740
ag1,1910.08,44,0.3967,9.7775,7.1041,1.5404,524.7658,16.7144
ag1,1910.08,45,0.3882,9.1955,6.7079,1.5094,534.3494,18.2238
ag1,1910.08,46,0.4164,7.7152,5.4773,1.3824,542.4810,19.6062
ag1,1910.08,47,0.4432,5.9478,4.0439,0.0000,548.8720,19.6062
ag1,1910.08,48,0.4195,4.7521,3.1304,0.0000,554.0435,19.6062
ag1,1910.08,49,0.4148,4.4710,2.9192,0.0000,558.9293,19.6062
ag1,1910.08,50,0.4123,4.3823,2.8527,0.0000,563.7240,19.6062
ag1,1910.08,51,0.4108,4.3012,2.7920,0.0000,568.4359,19.6062
ag1,1910.08,52,0.4097,5.8335,3.8403,0.0000,574.6792,19.6062
ag1,1910.08,53,0.4088,5.8425,3.8468,0.0000,580.9304,19.6062
ag1,1910.08,54,0.4081,5.8515,3.8534,0.0000,587.1900,19.6062
ag1,1910.08,55,0.4076,5.8606,3.8600,0.0000,593.4582,19.6062
ag1,1910.08,56,0.4073,13.2962,9.6810,0.0000,607.1618,19.6062
ag1,1910.08,57,0.4063,15.1723,11.3455,0.0000,622.7403,19.6062
ag1,1910.08,58,0.4077,15.1720,11.3452,0.0000,638.3200,19.6062
ag1,1910.08,59,0.4081,15.1713,11.3446,2.2498,653.8994,21.8560
ag1,1910.17,60,0.4140,12.8246,9.3738,1.9325,667.1380,23.7885
ag1,1910.17,61,0.3908,10.0487,7.3208,1.5691,677.5776,25.3577
ag1,1910.17,62,0.3954,8.9557,6.4752,1.4772,686.9287,26.8349
ag1,1910.17,63,0.4008,6.8186,4.7767,1.2926,694.1481,28.1275
ag1,1910.17,64,0.4113,2.4585,1.5550,0.6400,697.0178,28.7674
ag1,1910.17,65,0.4276,2.4738,1.6725,0.8275,699.9193,29.5949
ag1,1910.17,66,0.4292,1.5664,1.0437,0.6764,701.9149,30.2714
ag1,1910.17,67,0.4232,0.2131,0.0913,0.2766,702.5511,30.5480
ag1,1910.17,68,0.4133,0.0967,0.0379,0.2700,703.0611,30.8180
ag1,1910.17,69,0.4110,0.0244,0.0089,0.2979,703.4965,31.1159
ag1,1910.17,70,0.4070,0.0000,0.0000,0.3186,703.9035,31.4345
ag1,1910.17,71,0.4086,0.0000,0.0000,0.3200,704.3122,31.7544
ag1,1910.17,72,0.4231,0.0000,0.0000,0.3320,704.7352,32.0865
ag1,1910.17,73,0.4338,0.0000,0.0000,0.3413,705.1690,32.4278
ag1,1910.17,74,0.4180,0.0000,0.0000,0.3306,705.5870,32.7584
ag1,1910.17,75,0.3994,0.0000,0.0000,0.3199,705.9864,33.0783
ag1,1910.17,76,0.4193,0.0000,0.0000,0.3436,706.4058,33.4219
ag1,1910.17,77,0.4172,0.0000,0.0000,0.3538,706.8229,33.7758
ag1,1910.17,78,0.4417,0.0000,0.0000,0.4712,707.2646,34.2469
ag1,1910.17,79,0.4603,0.0000,0.0000,0.4734,707.7250,34.7203
ag1,1910.17,80,0.4498,0.0000,0.0000,0.3816,708.1748,35.1020
ag1,1910.17,81,0.4390,0.0000,0.0000,0.3901,708.6138,35.4921
ag1,1910.17,82,0.4664,0.0000,0.0000,0.4413,709.0802,35.9333
ag1,1910.17,83,0.4421,0.0000,0.0000,0.4365,709.5223,36.3699
ag1,1910.17,84,0.4881,0.0000,0.0000,0.4911,710.0103,36.8609
ag1,1910.17,85,0.5206,0.0000,0.0000,0.5869,710.5309,37.4478
ag1,1910.17,86,0.5152,0.0000,0.0000,0.4922,711.0461,37.9400
ag1,1910.17,87,0.5081,0.0000,0.0000,0.5094,711.5542,38.4494
ag1,1910.17,88,0.5172,0.0000,0.0000,0.5282,712.0714,38.9776
ag1,1910.17,89,0.5578,0.0000,0.0000,0.5661,712.6291,39.5437
ag1,1910.17,90,0.5932,0.0000,0.0000,0.6048,713.2224,40.1485
ag1,1910.25,91,0.4318,0.0000,0.0000,0.4483,713.6541,40.5967
ag1,1910.25,92,0.3559,0.0000,0.0000,0.3777,714.0101,40.9744
ag1,1910.25,93,0.3545,0.0000,0.0000,0.4607,714.3646,41.4351
ag1,1910.25,94,0.3531,0.0000,0.0000,0.3751,714.7177,41.8102
ag1,1910.25,95,0.4060,0.0000,0.0000,0.5362,715.1236,42.3464
ag1,1910.25,96,4.8286,0.0000,0.0000,4.9877,719.9522,47.3341
ag1,1910.25,97,3.6437,0.0000,0.0000,3.9006,723.5959,51.2347
ag1,1910.25,98,2.7964,0.0000,0.0000,3.0983,726.3922,54.3329
ag1,1910.25,99,2.7883,0.0000,0.0000,3.1410,729.1805,57.4740
ag1,1910.25,100,0.9701,0.0000,0.0000,1.1112,730.1506,58.5852
ag1,1910.25,101,1.1390,0.0000,0.0000,1.3008,731.2895,59.8860
ag1,1910.25,102,1.2402,0.0000,0.0000,1.4099,732.5298,61.2959
ag1,1910.25,103,1.1226,0.0000,0.0000,1.3031,733.6524,62.5989
ag1,1910.25,104,0.8756,0.0000,0.0000,1.0414,734.5280,63.6403
ag1,1910.25,105,0.9724,0.0000,0.0000,1.4118,735.5005,65.0521
ag1,1910.25,106,2.5398,0.1610,0.0699,5.6350,738.2013,70.6871
ag1,1910.25,107,1.6896,0.0000,0.0000,2.5726,739.8909,73.2597
ag1,1910.25,108,1.4933,0.2288,0.1054,1.6428,741.6130,74.9026
ag1,1910.25,109,1.3622,0.0000,0.0000,1.1935,742.9752,76.0961
ag1,1910.25,110,1.2990,0.0000,0.0000,1.2103,744.2741,77.3063
ag1,1910.25,111,1.2014,0.0000,0.0000,1.2058,745.4756,78.5121
ag1,1910.25,112,1.3554,0.0000,0.0000,1.2101,746.8310,79.7222
ag1,1910.25,113,1.5561,0.0000,0.0000,1.4001,748.3870,81.1222
ag1,1910.25,114,1.1515,0.0000,0.0000,1.0732,749.5385,82.1955
ag1,1910.25,115,1.1137,0.0000,0.0000,0.9840,750.6522,83.1795
ag1,1910.25,116,1.2807,2.5941,1.6273,3.0584,754.5270,86.2379
ag1,1910.25,117,1.3041,0.5137,0.2384,1.4506,756.3448,87.6885
ag1,1910.25,118,1.4932,0.0312,0.0111,1.2735,757.8693,88.9620
ag1,1910.25,119,1.5260,0.0000,0.0000,1.3905,759.3953,90.3525
ag1,1910.25,120,1.7260,0.0000,0.0000,1.6810,761.1213,92.0335
ag1,1910.33,121,2.5227,1.0242,0.4628,2.8596,764.6682,94.8931
ag1,1910.33,122,2.5135,43.9455,30.9949,23.3708,811.1272,118.2639
ag1,1910.33,123,2.1221,36.5491,25.7997,14.8628,849.7983,133.1268
ag1,1910.33,124,1.9875,6.0102,3.1221,6.2645,857.7960,139.3913
ag1,1910.33,125,1.7882,3.3294,1.6414,4.0341,862.9137,143.4254
ag1,1910.33,126,1.7587,1.9721,0.9300,2.9903,866.6444,146.4157
ag1,1910.33,127,1.9663,111.9548,82.6417,16.9558,980.5656,163.3714
ag1,1910.33,128,2.0125,110.3010,80.5886,17.0975,1092.8791,180.4690
ag1,1910.33,129,2.0902,8.6693,7.8341,8.4351,1103.6386,188.9041
ag1,1910.33,130,2.0456,6.3354,6.0280,6.6466,1112.0196,195.5507
ag1,1910.33,131,0.6662,10.7179,7.4579,3.4517,1123.4037,199.0024
ag1,1910.33,132,0.5314,7.9877,5.4130,3.8463,1131.9228,202.8487
ag1,1910.33,133,0.5636,1.4058,0.7161,1.5433,1133.8923,204.3920
ag1,1910.33,134,0.5305,0.7138,0.3566,0.9818,1135.1366,205.3738
ag1,1910.33,135,0.5194,0.2061,0.1004,0.5809,1135.8621,205.9547
ag1,1910.33,136,1.4594,0.9276,0.4073,1.9625,1138.2491,207.9171
ag1,1910.33,137,3.8495,8.0771,12.9295,9.7077,1150.1757,217.6248
ag1,1910.33,138,4.3226,6.9689,13.0921,9.7272,1161.4672,227.3520
ag1,1910.33,139,5.6284,6.7329,14.2067,11.4255,1173.8285,238.7775
ag1,1910.33,140,7.7830,46.8597,54.9726,42.8070,1228.4711,281.5844
ag1,1910.33,141,9.9966,43.9716,56.2696,42.2481,1282.4394,323.8325
ag1,1910.33,142,10.8185,27.7981,33.7043,30.4781,1321.0560,354.3106
ag1,1910.33,143,12.1942,56.9418,81.0323,54.1351,1390.1920,408.4457
ag1,1910.33,144,12.1312,44.1747,66.5112,44.4047,1446.4979,452.8504
ag1,1910.33,145,11.3751,29.6188,48.9780,33.1922,1487.4917,486.0426
ag1,1910.33,146,10.0695,16.9542,34.2698,23.3010,1514.5154,509.3435
ag1,1910.33,147,8.9618,10.2036,22.0874,18.1915,1533.6808,527.5351
ag1,1910.33,148,6.7012,3.5338,7.2386,10.7626,1543.9158,538.2976
ag1,1910.33,149,13.2191,61.8200,87.7426,58.7498,1618.9549,597.0474
ag1,1910.33,150,13.2183,27.9155,40.7988,32.3715,1660.0887,629.4190
ag1,1910.33,151,12.4032,16.9436,22.7396,23.5513,1689.4355,652.9703
ag1,1910.42,152,11.8993,10.1778,14.4637,18.5577,1711.5126,671.5280
ag1,1910.42,153,11.7634,8.8951,13.3464,17.0959,1732.1712,688.6239
ag1,1910.42,154,9.2134,4.1295,6.9706,11.4680,1745.5141,700.0919
ag1,1910.42,155,7.6879,2.1981,3.8424,8.8812,1755.4001,708.9731
ag1,1910.42,156,8.3463,1.7445,2.8980,9.4757,1765.4909,718.4488
ag1,1910.42,157,9.0255,1.2435,1.9431,9.8714,1775.7599,728.3202
ag1,1910.42,158,7.9114,0.4214,0.6045,8.3936,1784.0926,736.7138
ag1,1910.42,159,7.0092,0.0148,0.0192,7.2796,1791.1166,743.9934
ag1,1910.42,160,9.0907,0.0000,0.0000,8.9278,1800.2073,752.9212
ag1,1910.42,161,8.0586,0.0000,0.0000,8.2526,1808.2659,761.1738
ag1,1910.42,162,6.8551,0.0000,0.0000,7.3646,1815.1210,768.5384
ag1,1910.42,163,5.9450,0.0000,0.0000,6.6474,1821.0660,775.1858
ag1,1910.42,164,5.2444,0.0000,0.0000,6.0436,1826.3104,781.2295
ag1,1910.42,165,4.4198,0.0000,0.0000,5.2433,1830.7303,786.4727
ag1,1910.42,166,3.8212,0.0000,0.0000,4.6972,1834.5515,791.1699
ag1,1910.42,167,2.3339,0.0000,0.0000,2.9369,1836.8854,794.1068
ag1,1910.42,168,2.3472,0.0000,0.0000,3.0740,1839.2326,797.1808
ag1,1910.42,169,2.4084,0.0000,0.0000,3.2423,1841.6409,800.4230
ag1,1910.42,170,2.3393,0.0000,0.0000,3.1593,1843.9802,803.5824
ag1,1910.42,171,2.3687,0.0000,0.0000,3.1918,1846.3489,806.7741
ag1,1910.42,172,2.2850,0.0000,0.0000,3.0876,1848.6338,809.8617
ag1,1910.42,173,2.2229,0.0000,0.0000,3.0090,1850.8568,812.8707
ag1,1910.42,174,2.1912,0.0000,0.0000,2.9665,1853.0480,815.8372
ag1,1910.42,175,2.1124,0.0000,0.0000,2.8670,1855.1604,818.7041
ag1,1910.42,176,2.0945,0.0000,0.0000,2.8427,1857.2549,821.5469
ag1,1910.42,177,12.4627,34.2952,33.7491,63.5208,1904.0129,885.0677
ag1,1910.42,178,7.9526,492.7667,407.2958,78.5811,2404.7322,963.6488
ag1,1910.42,179,9.8897,22.1320,25.2381,36.5875,2436.7539,1000.2363
ag1,1910.42,180,8.8486,7.4044,8.5504,20.2020,2453.0069,1020.4384
ag1,1910.42,181,8.6209,2.6987,3.7039,14.0572,2464.3266,1034.4956
ag1,1910.50,182,8.7848,0.7394,1.2285,10.9829,2473.8508,1045.4785
ag1,1910.50,183,7.4613,0.2189,0.3275,7.6937,2481.5310,1053.1722
ag1,1910.50,184,7.0738,0.0513,0.0699,6.7241,2488.6561,1059.8963
ag1,1910.50,185,6.4799,0.0000,0.0000,6.3287,2495.1360,1066.2250
ag1,1910.50,186,5.5287,0.0000,0.0000,5.6631,2500.6647,1071.8881
ag1,1910.50,187,4.7897,0.0000,0.0000,5.1003,2505.4544,1076.9884
ag1,1910.50,188,4.0182,0.0000,0.0000,4.4512,2509.4725,1081.4396
ag1,1910.50,189,3.2688,0.0000,0.0000,3.7517,2512.7413,1085.1913
ag1,1910.50,190,2.7649,0.0000,0.0000,3.2338,2515.5063,1088.4251
ag1,1910.50,191,2.4465,0.0000,0.0000,2.9130,2517.9527,1091.3381
ag1,1910.50,192,2.1755,0.0000,0.0000,2.6678,2520.1283,1094.0060
ag1,1910.50,193,11.9285,4.6673,2.5273,40.4175,2536.7241,1134.4234
ag1,1910.50,194,8.4552,0.0000,0.0000,23.7650,2545.1793,1158.1885
ag1,1910.50,195,5.1760,0.0000,0.0000,13.5276,2550.3553,1171.7161
ag1,1910.50,196,4.4168,0.0000,0.0000,9.4331,2554.7720,1181.1492
ag1,1910.50,197,7.9092,14.0721,8.3804,21.1132,2576.7533,1202.2624
ag1,1910.50,198,7.6986,2.7341,1.3591,10.2150,2587.1860,1212.4774
ag1,1910.50,199,7.1410,0.0968,0.0379,6.5150,2594.4238,1218.9923
ag1,1910.50,200,6.0283,0.0000,0.0000,5.6016,2600.4521,1224.5939
ag1,1910.50,201,4.6315,0.0000,0.0000,4.7765,2605.0836,1229.3704
ag1,1910.50,202,3.7429,0.0000,0.0000,4.1038,2608.8265,1233.4742
ag1,1910.50,203,3.0813,0.0000,0.0000,3.5269,2611.9078,1237.0011
ag1,1910.50,204,2.5571,0.0000,0.0000,3.0224,2614.4649,1240.0235
ag1,1910.50,205,2.4981,0.0000,0.0000,2.9637,2616.9630,1242.9872
ag1,1910.50,206,1.9274,0.0000,0.0000,2.3817,2618.8904,1245.3689
ag1,1910.50,207,1.6887,0.0000,0.0000,2.1313,2620.5791,1247.5001
ag1,1910.50,208,1.6410,0.0000,0.0000,2.1343,2622.2201,1249.6344
ag1,1910.50,209,2.6450,0.0000,0.0000,3.1152,2624.8651,1252.7496
ag1,1910.50,210,5.9581,0.0871,0.0350,5.4475,2630.9103,1258.1971
ag1,1910.50,211,4.4535,0.0000,0.0000,4.6291,2635.3638,1262.8262
ag1,1910.50,212,3.2355,0.0000,0.0000,3.6664,2638.5993,1266.4926
ag1,1910.58,213,2.6196,0.0000,0.0000,3.1090,2641.2190,1269.6016
ag1,1910.58,214,2.1880,0.0000,0.0000,2.6875,2643.4070,1272.2891
ag1,1910.58,215,2.2019,0.0000,0.0000,2.7578,2645.6089,1275.0469
ag1,1910.58,216,1.9796,0.0000,0.0000,2.5049,2647.5885,1277.5519
ag1,1910.58,217,1.8635,0.0000,0.0000,2.4194,2649.4520,1279.9713
ag1,1910.58,218,1.6941,0.0000,0.0000,2.2702,2651.1460,1282.2415
ag1,1910.58,219,2.2810,0.0000,0.0000,2.7646,2653.4270,1285.0061
ag1,1910.58,220,1.6443,0.0000,0.0000,2.0863,2655.0713,1287.0924
ag1,1910.58,221,1.5441,0.0000,0.0000,2.0179,2656.6154,1289.1103
ag1,1910.58,222,1.2831,0.0000,0.0000,1.7466,2657.8985,1290.8568
ag1,1910.58,223,1.0406,0.0000,0.0000,1.4720,2658.9392,1292.3289
ag1,1910.58,224,0.8451,0.0000,0.0000,1.2372,2659.7842,1293.5660
ag1,1910.58,225,0.6999,0.0000,0.0000,1.0393,2660.4841,1294.6053
ag1,1910.58,226,0.5715,0.0000,0.0000,0.8608,2661.0556,1295.4661
ag1,1910.58,227,0.4621,0.0000,0.0000,0.7062,2661.5177,1296.1723
ag1,1910.58,228,8.9494,0.1162,0.0458,31.4089,2670.5833,1327.5812
ag1,1910.58,229,10.0153,3.6324,1.7590,27.7979,2684.2309,1355.3791
ag1,1910.58,230,8.1434,0.7475,0.3711,17.3874,2693.1218,1372.7665
ag1,1910.58,231,5.7850,0.0000,0.0000,10.9264,2698.9068,1383.6930
ag1,1910.58,232,4.1382,0.0000,0.0000,7.1769,2703.0450,1390.8699
ag1,1910.58,233,3.1374,0.0000,0.0000,4.7394,2706.1824,1395.6093
ag1,1910.58,234,2.2435,0.0000,0.0000,2.8858,2708.4259,1398.4952
ag1,1910.58,235,7.4151,3.4446,1.8331,8.6641,2719.2856,1407.1593
ag1,1910.58,236,6.5535,0.0859,0.0345,5.7555,2725.9250,1412.9148
ag1,1910.58,237,5.6677,0.0000,0.0000,5.4081,2731.5927,1418.3228
ag1,1910.58,238,4.4223,0.0000,0.0000,4.6313,2736.0150,1422.9541
ag1,1910.58,239,3.1260,0.0000,0.0000,3.4920,2739.1410,1426.4461
ag1,1910.58,240,2.4516,0.0000,0.0000,2.8651,2741.5926,1429.3112
ag1,1910.58,241,1.8273,0.0000,0.0000,2.2177,2743.4200,1431.5289
ag1,1910.58,242,1.5820,0.0000,0.0000,1.9857,2745.0020,1433.5146
ag1,1910.58,243,1.8582,0.0000,0.0000,2.3011,2746.8602,1435.8157
ag1,1910.67,244,2.2431,0.0000,0.0000,2.7958,2749.1033,1438.6114
ag1,1910.67,245,1.7495,0.0000,0.0000,2.2304,2750.8528,1440.8418
ag1,1910.67,246,1.5780,0.0000,0.0000,2.0443,2752.4308,1442.8861
ag1,1910.67,247,1.9654,0.0000,0.0000,2.4317,2754.3962,1445.3178
ag1,1910.67,248,7.8173,26.4740,17.3574,22.2264,2788.6874,1467.5442
ag1,1910.67,249,7.8314,2.7805,1.1784,8.3877,2799.2993,1475.9319
ag1,1910.67,250,7.3646,0.1445,0.0540,6.2486,2806.8085,1482.1805
ag1,1910.67,251,6.0899,96.3127,65.2289,17.1240,2909.2111,1499.3045
ag1,1910.67,252,6.6086,30.1248,18.1129,10.3883,2945.9446,1509.6928
ag1,1910.67,253,7.6876,5.1723,2.4334,10.0862,2958.8045,1519.7789
ag1,1910.67,254,6.9237,1.0785,0.4210,6.4137,2966.8068,1526.1926
ag1,1910.67,255,7.2689,18.3287,11.5509,15.3295,2992.4044,1541.5222
ag1,1910.67,256,7.5397,8.2305,4.5586,12.3441,3008.1746,1553.8663
ag1,1910.67,257,6.9174,3.2667,1.4430,8.0093,3018.3587,1561.8755
ag1,1910.67,258,6.5256,0.9117,0.3584,5.9648,3025.7960,1567.8403
