run,time,dayofyr,nit_N2O-N,dnit_N2O-N,dnit_N2-N,NO-N,CUM-N2O(gN/ha),CUM-NO(gN/ha)
ag1,1907.33,148,6.2948,2.0925,0.9694,6.5797,1688.0914,417.7111
ag1,1907.33,149,6.1666,1.3750,0.5987,5.9472,1695.6330,423.6584
ag1,1907.33,150,6.6498,0.9566,0.3901,6.0580,1703.2393,429.7164
ag1,1907.33,151,7.4624,0.7330,0.3368,6.5935,1711.4348,436.3100
ag1,1907.42,152,5.4137,94.1450,84.3094,14.6254,1810.9934,450.9353
ag1,1907.42,153,4.6732,53.0675,42.8339,9.1563,1868.7342,460.0917
ag1,1907.42,154,5.8929,2.9050,1.4386,6.8872,1877.5321,466.9788
ag1,1907.42,155,5.4863,26.4632,17.7394,6.2376,1909.4815,473.2164
ag1,1907.42,156,7.7412,4.0669,2.8669,9.2480,1921.2896,482.4644
ag1,1907.42,157,7.7520,4.7311,3.3285,9.7720,1933.7728,492.2364
ag1,1907.42,158,7.9736,3.0656,2.0989,8.6629,1944.8120,500.8993
ag1,1907.42,159,8.6329,2.7321,2.0369,8.9574,1956.1769,509.8567
ag1,1907.42,160,8.3400,8.1502,5.3137,11.3323,1972.6671,521.1890
ag1,1907.42,161,8.8211,5.1977,3.3612,10.9731,1986.6859,532.1621
ag1,1907.42,162,9.5034,3.2972,2.1514,10.0569,1999.4865,542.2191
ag1,1907.42,163,9.3789,1.8192,1.2137,8.8977,2010.6845,551.1167
ag1,1907.42,164,9.2709,0.7825,0.5401,8.1220,2020.7380,559.2387
ag1,1907.42,165,8.8736,0.0630,0.1030,7.4063,2029.6745,566.6450
ag1,1907.42,166,8.7148,0.0021,0.0033,7.4799,2038.3915,574.1249
ag1,1907.42,167,8.6840,0.0000,0.0000,7.7373,2047.0755,581.8622
ag1,1907.42,168,8.6221,0.0000,0.0000,7.9630,2055.6976,589.8252
ag1,1907.42,169,8.5069,0.0000,0.0000,8.1290,2064.2045,597.9542
ag1,1907.42,170,8.1014,0.0000,0.0000,7.9077,2072.3059,605.8619
ag1,1907.42,171,7.4753,0.0000,0.0000,7.4380,2079.7812,613.3000
ag1,1907.42,172,6.9958,0.0000,0.0000,7.1294,2086.7770,620.4294
ag1,1907.42,173,6.7682,0.0000,0.0000,7.0695,2093.5452,627.4989
ag1,1907.42,174,6.3273,0.0000,0.0000,6.7532,2099.8725,634.2521
ag1,1907.42,175,15.6383,337.8766,373.3213,59.6966,2453.3873,693.9487
ag1,1907.42,176,12.2859,86.0632,66.8414,25.8172,2551.7365,719.7659
ag1,1907.42,177,12.5595,11.7361,12.0224,33.5200,2576.0320,753.2859
ag1,1907.42,178,10.2752,4.1215,3.6692,19.5112,2590.4287,772.7971
ag1,1907.42,179,9.6476,1.8989,1.6587,14.1062,2601.9752,786.9033
ag1,1907.42,180,9.3889,0.2192,0.3489,10.4573,2611.5833,797.3605
ag1,1907.42,181,9.2322,0.0479,0.0733,8.6086,2620.8634,805.9691
ag1,1907.50,182,10.1914,0.0080,0.0115,8.8567,2631.0629,814.8258
ag1,1907.50,183,9.4755,0.0000,0.0000,8.5376,2640.5383,823.3634
ag1,1907.50,184,7.7341,0.0000,0.0000,7.3466,2648.2724,830.7100
ag1,1907.50,185,6.7660,0.0000,0.0000,6.7538,2655.0384,837.4638
ag1,1907.50,186,6.6483,0.0000,0.0000,6.9256,2661.6867,844.3894
ag1,1907.50,187,10.5954,0.1348,0.0572,9.1310,2672.4169,853.5205
ag1,1907.50,188,8.7946,0.0000,0.0000,8.2821,2681.2115,861.8026
ag1,1907.50,189,6.9752,0.0000,0.0000,7.1589,2688.1867,868.9614
ag1,1907.50,190,11.0052,0.8418,0.3850,9.6926,2700.0337,878.6540
ag1,1907.50,191,8.8429,68.1394,45.2490,13.6775,2777.0160,892.3314
ag1,1907.50,192,8.9809,35.1099,22.0806,10.3711,2821.1069,902.7025
ag1,1907.50,193,10.9561,3.7314,1.8512,11.5471,2835.7943,914.2497
ag1,1907.50,194,10.2379,0.6686,0.3351,8.8091,2846.7009,923.0588
ag1,1907.50,195,8.3716,88.1155,60.3828,15.8398,2943.1879,938.8986
ag1,1907.50,196,8.6555,23.6910,14.4387,9.2659,2975.5344,948.1645
ag1,1907.50,197,11.3278,9.1211,8.7143,16.0110,2995.9833,964.1755
ag1,1907.50,198,11.2486,5.0762,4.8235,12.8576,3012.3081,977.0331
ag1,1907.50,199,10.8162,2.0710,1.9981,10.3299,3025.1953,987.3630
ag1,1907.50,200,11.1765,7.8324,5.3453,14.8812,3044.2042,1002.2442
ag1,1907.50,201,10.7876,2.6341,1.8739,10.6006,3057.6259,1012.8448
ag1,1907.50,202,10.4455,0.5789,0.5294,8.9711,3068.6504,1021.8158
ag1,1907.50,203,10.0431,0.0891,0.1312,8.6121,3078.7826,1030.4279
ag1,1907.50,204,9.2570,0.0079,0.0106,8.3299,3088.0475,1038.7578
ag1,1907.50,205,8.3215,0.0000,0.0000,7.9137,3096.3691,1046.6715
ag1,1907.50,206,7.5908,0.0000,0.0000,7.5496,3103.9598,1054.2211
ag1,1907.50,207,8.1090,0.0000,0.0000,7.8590,3112.0688,1062.0801
ag1,1907.50,208,6.3128,0.0000,0.0000,6.4729,3118.3817,1068.5530
ag1,1907.50,209,8.8140,0.1384,0.0589,7.6060,3127.3340,1076.1590
ag1,1907.50,210,7.2419,0.0000,0.0000,6.7387,3134.5759,1082.8977
ag1,1907.50,211,6.3633,0.0000,0.0000,6.4344,3140.9391,1089.3322
ag1,1907.50,212,10.2206,22.6008,13.9327,11.2298,3173.7606,1100.5620
ag1,1907.58,213,10.8327,10.2800,5.7554,14.3124,3194.8732,1114.8744
ag1,1907.58,214,10.1741,3.3735,1.4857,10.6548,3208.4207,1125.5292
ag1,1907.58,215,8.8740,0.3508,0.1357,7.4784,3217.6456,1133.0076
ag1,1907.58,216,8.1987,0.0000,0.0000,7.0982,3225.8442,1140.1058
ag1,1907.58,217,7.3572,54.9674,36.4508,11.1677,3288.1687,1151.2735
ag1,1907.58,218,7.9820,15.1728,8.5998,8.9863,3311.3236,1160.2598
ag1,1907.58,219,10.2394,8.8952,8.4703,14.9813,3330.4581,1175.2411
ag1,1907.58,220,10.1617,6.6270,6.2817,13.1699,3347.2467,1188.4110
ag1,1907.58,221,9.6642,3.3142,3.0785,10.2893,3360.2251,1198.7003
ag1,1907.58,222,9.7741,1.2972,1.3443,8.9640,3371.2964,1207.6643
ag1,1907.58,223,9.5981,0.2742,0.4521,8.2654,3381.1688,1215.9297
ag1,1907.58,224,10.3021,1.6005,1.1924,9.4687,3393.0713,1225.3984
ag1,1907.58,225,9.4625,0.3787,0.2960,8.0655,3402.9126,1233.4638
ag1,1907.58,226,9.0818,0.0779,0.1106,7.6499,3412.0724,1241.1137
ag1,1907.58,227,8.3848,0.0132,0.0183,7.3245,3420.4704,1248.4382
ag1,1907.58,228,7.9416,116.0272,83.9643,19.4344,3544.4392,1267.8727
ag1,1907.58,229,7.9551,129.3776,98.0384,21.1381,3681.7719,1289.0108
ag1,1907.58,230,9.9724,8.3150,8.0807,14.3246,3700.0593,1303.3354
ag1,1907.58,231,10.0233,5.1071,4.9075,11.9146,3715.1898,1315.2501
ag1,1907.58,232,10.5705,30.7123,22.2508,14.9587,3756.4726,1330.2087
ag1,1907.58,233,9.3253,10.3750,7.3508,13.9103,3776.1728,1344.1190
ag1,1907.58,234,8.9084,5.9845,4.2121,11.6659,3791.0657,1355.7849
ag1,1907.58,235,8.5868,3.8184,2.6775,9.7563,3803.4709,1365.5412
ag1,1907.58,236,8.8744,2.4877,1.8491,9.0258,3814.8329,1374.5670
ag1,1907.58,237,9.1265,1.1318,0.9587,8.2985,3825.0912,1382.8655
ag1,1907.58,238,8.4233,0.1542,0.2527,7.1272,3833.6687,1389.9927
ag1,1907.58,239,8.2089,0.0762,0.1198,6.9423,3841.9538,1396.9351
ag1,1907.58,240,8.8218,0.0608,0.0907,7.6595,3850.8364,1404.5946
ag1,1907.58,241,8.2227,0.0072,0.0102,7.3194,3859.0663,1411.9140
ag1,1907.58,242,7.9584,0.0000,0.0000,7.3598,3867.0248,1419.2738
ag1,1907.58,243,8.4142,0.0000,0.0000,7.8361,3875.4389,1427.1099
ag1,1907.67,244,7.7824,0.0000,0.0000,7.5210,3883.2214,1434.6309
ag1,1907.67,245,8.0493,0.0000,0.0000,7.9306,3891.2707,1442.5615
ag1,1907.67,246,6.9823,0.0000,0.0000,7.0335,3898.2530,1449.5949
ag1,1907.67,247,6.0379,0.0000,0.0000,6.1637,3904.2909,1455.7586
ag1,1907.67,248,5.6542,0.0000,0.0000,5.8893,3909.9451,1461.6479
ag1,1907.67,249,4.9428,0.0000,0.0000,5.2635,3914.8879,1466.9114
ag1,1907.67,250,4.5242,0.0000,0.0000,4.9100,3919.4121,1471.8214
ag1,1907.67,251,4.6081,0.0000,0.0000,5.0682,3924.0203,1476.8896
ag1,1907.67,252,5.0320,0.0000,0.0000,6.7283,3929.0523,1483.6179
ag1,1907.67,253,8.2964,0.1692,0.0741,18.2202,3937.5179,1501.8380
ag1,1907.67,254,5.6506,0.0000,0.0000,9.0618,3943.1685,1510.8999
ag1,1907.67,255,4.9456,0.0000,0.0000,5.8301,3948.1142,1516.7300
ag1,1907.67,256,4.5598,0.0000,0.0000,4.8721,3952.6739,1521.6021
ag1,1907.67,257,4.0266,0.0000,0.0000,4.4613,3956.7005,1526.0634
ag1,1907.67,258,3.8391,0.0000,0.0000,4.3539,3960.5396,1530.4173
ag1,1907.67,259,3.7470,0.0000,0.0000,4.3141,3964.2866,1534.7314
ag1,1907.67,260,3.6003,0.0000,0.0000,4.2125,3967.8870,1538.9439
ag1,1907.67,261,3.4704,0.0000,0.0000,4.1255,3971.3574,1543.0694
ag1,1907.67,262,3.1218,0.0000,0.0000,3.7775,3974.4792,1546.8469
ag1,1907.67,263,3.1749,0.0000,0.0000,3.8367,3977.6541,1550.6836
ag1,1907.67,264,3.0237,0.0000,0.0000,3.6778,3980.6777,1554.3615
ag1,1907.67,265,2.4797,0.0000,0.0000,3.0515,3983.1575,1557.4130
ag1,1907.67,266,2.2529,0.0000,0.0000,2.8019,3985.4104,1560.2148
ag1,1907.67,267,2.1138,0.0000,0.0000,2.6337,3987.5242,1562.8485
ag1,1907.67,268,1.9717,0.0000,0.0000,2.4726,3989.4959,1565.3211
ag1,1907.67,269,1.5631,0.0000,0.0000,1.9835,3991.0590,1567.3045
ag1,1907.67,270,3.9024,0.0000,0.0000,10.5287,3994.9614,1577.8332
ag1,1907.67,271,4.1353,0.0000,0.0000,7.4275,3999.0968,1585.2607
ag1,1907.67,272,2.9970,0.0000,0.0000,3.8896,4002.0937,1589.1503
ag1,1907.67,273,2.3457,0.0000,0.0000,2.7357,4004.4394,1591.8860
ag1,1907.75,274,1.9514,0.0000,0.0000,2.3519,4006.3907,1594.2379
ag1,1907.75,275,1.6468,0.0000,0.0000,2.0498,4008.0375,1596.2876
ag1,1907.75,276,8.0010,12.8707,8.4424,16.3509,4028.9092,1612.6386
ag1,1907.75,277,7.5936,2.2077,1.1829,7.7944,4038.7105,1620.4329
ag1,1907.75,278,6.8296,0.2867,0.1181,5.9248,4045.8268,1626.3577
ag1,1907.75,279,5.4322,0.0000,0.0000,4.8869,4051.2591,1631.2446
ag1,1907.75,280,4.9130,0.0000,0.0000,4.6381,4056.1721,1635.8827
ag1,1907.75,281,4.4857,0.0000,0.0000,4.4729,4060.6578,1640.3556
ag1,1907.75,282,3.2376,0.0000,0.0000,3.4131,4063.8954,1643.7687
ag1,1907.75,283,2.5496,0.0000,0.0000,2.8040,4066.4450,1646.5726
ag1,1907.75,284,2.2061,0.0000,0.0000,2.4679,4068.6511,1649.0405
ag1,1907.75,285,1.9486,0.0000,0.0000,2.1950,4070.5997,1651.2355
ag1,1907.75,286,1.5907,0.0000,0.0000,1.8128,4072.1905,1653.0483
ag1,1907.75,287,1.7434,0.0000,0.0000,1.9061,4073.9339,1654.9544
ag1,1907.75,288,1.4887,0.0000,0.0000,1.6776,4075.4226,1656.6320
ag1,1907.75,289,1.4395,0.0000,0.0000,1.6563,4076.8621,1658.2883
ag1,1907.75,290,1.7474,0.0000,0.0000,2.0410,4078.6095,1660.3293
ag1,1907.75,291,1.5395,0.0000,0.0000,1.8034,4080.1490,1662.1327
ag1,1907.75,292,1.1206,0.0000,0.0000,1.3241,4081.2696,1663.4568
ag1,1907.75,293,0.9224,0.0000,0.0000,1.0930,4082.1920,1664.5497
ag1,1907.75,294,0.9225,0.0000,0.0000,1.0981,4083.1145,1665.6478
ag1,1907.75,295,0.7667,0.0000,0.0000,0.9247,4083.8812,1666.5726
ag1,1907.75,296,0.7140,0.0000,0.0000,0.8642,4084.5952,1667.4367
ag1,1907.75,297,0.7143,0.0000,0.0000,0.8688,4085.3095,1668.3056
ag1,1907.75,298,0.6870,0.0000,0.0000,0.8355,4085.9964,1669.1411
ag1,1907.75,299,1.5957,0.0000,0.0000,4.2487,4087.5922,1673.3898
ag1,1907.75,300,1.0790,0.0000,0.0000,2.0357,4088.6711,1675.4255
ag1,1907.75,301,0.9979,0.0000,0.0000,1.3033,4089.6690,1676.7288
ag1,1907.75,302,0.8473,0.0000,0.0000,0.9612,4090.5163,1677.6900
ag1,1907.75,303,0.9316,0.0000,0.0000,1.2712,4091.4479,1678.9611
ag1,1907.75,304,1.0091,0.0000,0.0000,1.1294,4092.4569,1680.0906
ag1,1907.83,305,3.3495,1.4982,0.7080,11.0276,4097.3046,1691.1182
ag1,1907.83,306,3.2492,6.1448,4.0770,12.5519,4106.6986,1703.6701
ag1,1907.83,307,2.6684,1.2420,0.5986,6.1476,4110.6091,1709.8177
ag1,1907.83,308,1.7514,0.5679,0.2652,3.2262,4112.9283,1713.0439
ag1,1907.83,309,1.5298,1.4465,0.8119,3.0971,4115.9046,1716.1409
ag1,1907.83,310,1.6141,0.8235,0.4101,2.3413,4118.3422,1718.4823
ag1,1907.83,311,1.5857,0.4505,0.2001,1.7234,4120.3784,1720.2057
ag1,1907.83,312,1.3588,0.2099,0.0845,1.2721,4121.9472,1721.4777
ag1,1907.83,313,1.2664,0.0337,0.0124,1.0749,4123.2472,1722.5526
ag1,1907.83,314,1.3141,0.0000,0.0000,1.1079,4124.5613,1723.6605
ag1,1907.83,315,1.1679,0.0000,0.0000,1.0040,4125.7292,1724.6645
ag1,1907.83,316,1.0069,0.0000,0.0000,0.8836,4126.7362,1725.5482
ag1,1907.83,317,0.9871,0.0000,0.0000,0.8841,4127.7232,1726.4322
ag1,1907.83,318,0.8682,0.0000,0.0000,0.7926,4128.5915,1727.2248
ag1,1907.83,319,0.8433,0.0000,0.0000,0.7833,4129.4348,1728.0081
ag1,1907.83,320,0.7973,0.0000,0.0000,0.7523,4130.2321,1728.7604
ag1,1907.83,321,0.7533,0.0000,0.0000,0.7211,4130.9853,1729.4815
ag1,1907.83,322,0.7928,0.0000,0.0000,0.7637,4131.7781,1730.2452
ag1,1907.83,323,0.9186,0.0000,0.0000,0.8953,4132.6967,1731.1405
ag1,1907.83,324,2.2690,1.6260,0.8243,7.9297,4136.5917,1739.0702
ag1,1907.83,325,1.8586,0.8098,0.3987,5.0652,4139.2602,1744.1354
ag1,1907.83,326,1.6708,0.6206,0.2941,3.7264,4141.5515,1747.8619
ag1,1907.83,327,1.2785,0.4655,0.2109,2.3851,4143.2955,1750.2470
ag1,1907.83,328,1.1985,0.3316,0.1431,1.8059,4144.8257,1752.0529
ag1,1907.83,329,1.1214,0.2001,0.0820,1.3409,4146.1472,1753.3938
ag1,1907.83,330,1.1400,0.1113,0.0434,1.0729,4147.3986,1754.4667
ag1,1907.83,331,1.1055,0.0472,0.0177,0.9334,4148.5513,1755.4001
ag1,1907.83,332,1.0824,0.0042,0.0015,0.8897,4149.6379,1756.2898
ag1,1907.83,333,1.0309,0.0000,0.0000,0.8541,4150.6688,1757.1438
ag1,1907.83,334,0.9939,0.0409,0.0151,0.8482,4151.7036,1757.9920
ag1,1907.92,335,0.9914,0.0000,0.0000,0.8196,4152.6950,1758.8116
ag1,1907.92,336,0.8782,0.0000,0.0000,0.7315,4153.5732,1759.5431
ag1,1907.92,337,0.7985,0.0000,0.0000,0.6695,4154.3717,1760.2126
ag1,1907.92,338,0.8274,0.0000,0.0000,0.6998,4155.1991,1760.9124
ag1,1907.92,339,0.7789,0.0000,0.0000,0.6661,4155.9780,1761.5785
ag1,1907.92,340,0.6982,0.0000,0.0000,0.6053,4156.6762,1762.1838
ag1,1907.92,341,0.8001,0.0000,0.0000,0.7019,4157.4764,1762.8857
ag1,1907.92,342,0.8816,0.0000,0.0000,0.9396,4158.3580,1763.8253
ag1,1907.92,343,1.8765,13.5449,9.7665,5.8772,4173.7794,1769.7025
ag1,1907.92,344,1.7792,1.1282,0.5751,5.1227,4176.6868,1774.8252
ag1,1907.92,345,1.2603,0.8695,0.4341,3.1200,4178.8167,1777.9452
ag1,1907.92,346,0.9509,0.7316,0.3557,2.0682,4180.4992,1780.0134
ag1,1907.92,347,0.8731,0.6508,0.3094,1.6254,4182.0230,1781.6388
ag1,1907.92,348,0.8702,0.6425,0.3032,0.0000,4183.5357,1781.6388
ag1,1907.92,349,0.8191,0.6372,0.2999,0.0000,4184.9919,1781.6388
ag1,1907.92,350,0.7792,0.6306,0.2963,0.0000,4186.4017,1781.6388
ag1,1907.92,351,0.7534,0.6209,0.2909,0.0000,4187.7761,1781.6388
ag1,1907.92,352,0.7344,0.6078,0.2838,0.0000,4189.1183,1781.6388
ag1,1907.92,353,0.7193,0.5919,0.2751,0.0000,4190.4295,1781.6388
ag1,1907.92,354,0.7073,0.8122,0.4044,0.0000,4191.9489,1781.6388
ag1,1907.92,355,0.6960,0.7871,0.3898,0.0000,4193.4321,1781.6388
ag1,1907.92,356,0.6867,0.7604,0.3744,0.0000,4194.8792,1781.6388
ag1,1907.92,357,0.6292,0.7328,0.3586,0.0000,4196.2412,1781.6388
ag1,1907.92,358,0.6719,0.6937,0.3347,0.0000,4197.6068,1781.6388
ag1,1907.92,359,0.6657,0.6476,0.3068,0.0000,4198.9200,1781.6388
ag1,1907.92,360,0.6599,0.6079,0.2844,0.0000,4200.1879,1781.6388
ag1,1907.92,361,0.6121,15.1577,11.3345,0.0000,4215.9576,1781.6388
ag1,1907.92,362,0.6558,15.1574,11.3343,0.0000,4231.7708,1781.6388
ag1,1907.92,363,0.6521,15.1571,11.3341,0.0000,4247.5800,1781.6388
ag1,1907.92,364,0.6491,15.1569,11.3340,0.0000,4263.3860,1781.6388
ag1,1907.92,365,0.6449,15.1563,11.3334,2.2821,4279.1871,1783.9209
ag1,1908.00,1,0.6535,14.0673,10.3562,2.1388,14.7208,2.1388
ag1,1908.00,2,0.7374,11.9238,8.6885,1.8599,27.3820,3.9987
ag1,1908.00,3,0.7033,10.6068,7.7280,1.6844,38.6921,5.6831
ag1,1908.00,4,0.7277,14.2282,10.4888,2.1711,53.6480,7.8542
ag1,1908.00,5,0.8155,12.3136,8.9775,1.9238,66.7771,9.7780
ag1,1908.00,6,0.7538,10.7115,7.8010,1.7044,78.2425,11.4824
ag1,1908.00,7,0.7081,9.9418,7.2520,1.6131,88.8925,13.0954
ag1,1908.00,8,0.7749,9.6048,7.0095,1.5985,99.2722,14.6940
ag1,1908.00,9,0.7710,9.3439,6.8170,1.5868,109.3871,16.2808
ag1,1908.00,10,0.6549,8.6965,6.2657,1.5136,118.7384,17.7944
ag1,1908.00,11,1.1605,14.3023,10.5470,2.7072,134.2012,20.5016
ag1,1908.00,12,1.1176,14.9843,11.1559,2.6590,150.3030,23.1606
ag1,1908.00,13,1.0537,15.1890,11.3579,2.5700,166.5457,25.7306
ag1,1908.00,14,0.8019,14.1351,10.4110,2.2871,181.4827,28.0177
ag1,1908.00,15,0.6461,12.1011,8.8207,1.9301,194.2299,29.9478
ag1,1908.00,16,0.7305,11.2580,8.1972,1.8059,206.2184,31.7537
ag1,1908.00,17,0.6598,10.3252,7.5243,1.6529,217.2034,33.4066
ag1,1908.00,18,0.6242,9.7359,7.1058,1.5841,227.5635,34.9907
ag1,1908.00,19,0.6391,9.3562,6.8326,1.5690,237.5588,36.5597
ag1,1908.00,20,0.6855,8.6969,6.2657,1.5202,246.9412,38.0799
ag1,1908.00,21,0.7908,7.3718,5.1651,1.3797,255.1038,39.4596
ag1,1908.00,22,0.8848,5.7376,3.8875,1.1573,261.7263,40.6169
ag1,1908.00,23,0.8283,4.2844,2.8031,0.9228,266.8389,41.5396
ag1,1908.00,24,0.6721,3.2527,2.0559,0.7327,270.7637,42.2723
ag1,1908.00,25,0.5519,2.4656,1.5052,0.5967,273.7812,42.8689
ag1,1908.00,26,0.6431,1.8857,1.1072,0.5331,276.3100,43.4021
ag1,1908.00,27,0.7258,1.5150,0.8544,0.4954,278.5508,43.8975
ag1,1908.00,28,0.6099,1.2047,0.6538,0.4322,280.3654,44.3297
ag1,1908.00,29,0.6448,1.0575,0.5543,0.4164,282.0677,44.7461
ag1,1908.00,30,0.5149,0.9063,0.4617,0.3687,283.4890,45.1148
ag1,1908.00,31,0.5126,0.7635,0.3776,0.3567,284.7651,45.4714
ag1,1908.08,32,0.6549,0.7648,0.3740,0.0000,286.1848,45.4714
ag1,1908.08,33,0.6071,0.7838,0.3836,0.0000,287.5757,45.4714
ag1,1908.08,34,0.6031,0.8091,0.3978,0.0000,288.9879,45.4714
ag1,1908.08,35,0.5249,0.8365,0.4135,0.0000,290.3493,45.4714
ag1,1908.08,36,0.5239,0.8646,0.4298,0.0000,291.7378,45.4714
ag1,1908.08,37,0.5986,0.8929,0.4464,0.0000,293.2293,45.4714
ag1,1908.08,38,0.5970,0.9211,0.4631,0.0000,294.7474,45.4714
ag1,1908.08,39,0.5953,0.9492,0.4798,0.0000,296.2919,45.4714
ag1,1908.08,40,0.5937,0.9770,0.4964,0.0000,297.8626,45.4714
ag1,1908.08,41,0.5921,15.1562,11.3335,0.0000,313.6110,45.4714
ag1,1908.08,42,0.5913,15.1562,11.3334,0.0000,329.3585,45.4714
ag1,1908.08,43,0.5910,15.1505,11.3278,2.2732,345.1000,47.7447
ag1,1908.08,44,0.8189,12.8027,9.3443,1.9906,358.7216,49.7353
ag1,1908.08,45,0.7136,13.7485,10.0894,2.1043,373.1837,51.8396
ag1,1908.08,46,0.7343,13.7539,10.0927,0.0000,387.6720,51.8396
ag1,1908.08,47,0.7221,13.7411,10.0826,0.0000,402.1352,51.8396
ag1,1908.08,48,0.6815,13.7395,10.0808,0.0000,416.5562,51.8396
ag1,1908.08,49,0.5725,13.7399,10.0805,0.0000,430.8686,51.8396
ag1,1908.08,50,0.5626,13.7411,10.0808,0.0000,445.1723,51.8396
ag1,1908.08,51,0.6368,13.7427,10.0813,0.0000,459.5518,51.8396
ag1,1908.08,52,0.6296,13.7445,10.0821,0.0000,473.9259,51.8396
ag1,1908.08,53,0.6240,13.7465,10.0829,0.0000,488.2964,51.8396
ag1,1908.08,54,0.6197,15.1582,11.3350,0.0000,504.0743,51.8396
ag1,1908.08,55,0.6162,15.1579,11.3347,0.0000,519.8484,51.8396
ag1,1908.08,56,0.5384,15.1576,11.3345,0.0000,535.5444,51.8396
ag1,1908.08,57,0.6114,15.1574,11.3343,0.0000,551.3132,51.8396
ag1,1908.08,58,0.6093,15.1564,11.3334,0.0000,567.0789,51.8396
ag1,1908.08,59,0.6076,15.1555,11.3325,0.0000,582.8419,51.8396
ag1,1908.08,60,0.6062,15.1564,11.3335,2.2763,598.6046,54.1159
ag1,1908.17,61,0.6851,13.0689,9.5506,2.0075,612.3586,56.1234
ag1,1908.17,62,0.7306,11.0387,8.0309,1.7418,624.1278,57.8651
ag1,1908.17,63,0.7402,9.8688,7.1945,1.6105,634.7368,59.4757
ag1,1908.17,64,0.7171,9.1508,6.6681,1.5782,644.6047,61.0539
ag1,1908.17,65,0.6214,12.6478,9.2099,1.9447,657.8740,62.9985
ag1,1908.17,66,0.8699,9.3648,6.7515,1.5889,668.1086,64.5875
ag1,1908.17,67,0.7259,13.6090,9.9686,2.0895,682.4435,66.6769
ag1,1908.17,68,0.8700,11.4444,8.2947,1.8203,694.7579,68.4972
ag1,1908.17,69,0.8767,9.7199,7.0363,1.6215,705.3545,70.1187
ag1,1908.17,70,0.8057,8.7157,6.2834,1.5674,714.8759,71.6861
ag1,1908.17,71,0.8219,6.6306,4.6063,1.3700,722.3284,73.0561
ag1,1908.17,72,0.8579,3.1157,2.0153,0.9029,726.3020,73.9590
ag1,1908.17,73,0.9020,1.4258,0.8312,0.6329,728.6298,74.5920
ag1,1908.17,74,0.9484,0.6674,0.3465,0.6098,730.2456,75.2017
ag1,1908.17,75,0.9053,0.2812,0.1256,0.6650,731.4322,75.8667
ag1,1908.17,76,1.3510,1.7295,1.1085,2.0918,734.5127,77.9585
ag1,1908.17,77,1.1737,0.1020,0.0402,0.9985,735.7884,78.9570
ag1,1908.17,78,1.2424,22.7293,16.6270,3.5542,759.7600,82.5112
ag1,1908.17,79,1.5917,20.4335,14.8552,3.3411,781.7852,85.8523
ag1,1908.17,80,1.2928,0.8665,0.4340,1.6901,783.9445,87.5424
ag1,1908.17,81,1.3416,0.5676,0.2716,1.4952,785.8537,89.0375
ag1,1908.17,82,1.4975,0.3195,0.1437,1.4255,787.6707,90.4631
ag1,1908.17,83,1.6885,0.2073,0.0895,1.4939,789.5665,91.9569
ag1,1908.17,84,2.0324,0.4004,0.1838,1.9274,791.9993,93.8843
ag1,1908.17,85,1.7736,0.0362,0.0163,1.4538,793.8091,95.3381
ag1,1908.17,86,2.1428,0.1387,0.0575,1.8786,796.0906,97.2167
ag1,1908.17,87,2.9113,0.0999,0.0373,2.5579,799.1019,99.7746
ag1,1908.17,88,2.8903,4.2134,2.6869,5.5630,806.2056,105.3377
ag1,1908.17,89,2.2212,1.5379,0.8278,2.9467,809.9648,108.2844
ag1,1908.17,90,1.9975,1.3363,0.6797,2.6094,813.2986,110.8937
ag1,1908.17,91,1.9113,0.8567,0.4172,2.1675,816.0666,113.0613
ag1,1908.25,92,1.9513,1.6760,0.8498,2.8392,819.6939,115.9005
ag1,1908.25,93,2.2669,1.5704,0.7816,3.0042,823.5312,118.9047
ag1,1908.25,94,1.6884,0.4980,0.2303,1.7137,825.7176,120.6184
ag1,1908.25,95,1.6561,0.2161,0.0927,1.4741,827.5898,122.0926
ag1,1908.25,96,2.0548,9.4086,6.3152,3.8217,839.0531,125.9143
ag1,1908.25,97,2.4593,4.0283,2.4055,3.4841,845.5408,129.3984
ag1,1908.25,98,2.5087,2.3006,1.1755,3.7643,850.3501,133.1627
ag1,1908.25,99,2.6945,43.5668,31.4288,6.9711,896.6114,140.1338
ag1,1908.25,100,3.3842,2.4735,1.2492,4.5853,902.4691,144.7191
ag1,1908.25,101,2.8455,1.9517,0.9923,3.7548,907.2663,148.4739
ag1,1908.25,102,3.6402,2.0881,1.0314,4.4860,912.9946,152.9599
ag1,1908.25,103,3.1254,1.1211,0.5288,3.3349,917.2411,156.2948
ag1,1908.25,104,3.3010,0.7346,0.3276,3.2003,921.2767,159.4951
ag1,1908.25,105,4.3919,0.7493,0.3201,4.1310,926.4179,163.6261
ag1,1908.25,106,5.2902,3.6295,2.0096,6.9833,935.3376,170.6094
ag1,1908.25,107,4.2947,1.7276,0.8360,4.7212,941.3599,175.3306
ag1,1908.25,108,3.6169,0.9817,0.4383,3.6193,945.9586,178.9498
ag1,1908.25,109,3.9882,2.6187,1.4948,5.1751,952.5655,184.1250
ag1,1908.25,110,4.8757,1.3943,0.6207,4.9306,958.8356,189.0556
ag1,1908.25,111,5.8434,1.1666,0.4834,5.5639,965.8456,194.6195
ag1,1908.25,112,6.4001,0.7215,0.3050,5.7334,972.9672,200.3529
