run,time,dayofyr,tmax,tmin,ppt,N2Oflux,NOflux,CH4,NIT,CO2resp
ag1,1881.58,230,30.5556,13.8889,0.0000,1.0370,1.3365,6.0994,16.4924,3301.7921
ag1,1881.58,231,30.0000,14.4444,0.0000,1.0614,1.4049,6.0199,15.8571,3311.8725
ag1,1881.58,232,28.8889,12.7778,0.0000,1.0612,1.4044,6.0022,15.6327,3285.4271
ag1,1881.58,233,29.4444,12.2222,0.0000,1.0176,1.3472,5.9779,14.4040,3151.1307
ag1,1881.58,234,31.1111,16.6667,0.0000,0.9811,1.2995,5.9926,13.4119,3034.2484
ag1,1881.58,235,33.3333,20.0000,0.0000,1.0570,1.4006,6.0380,15.1094,3191.9861
ag1,1881.58,236,34.4444,22.2222,0.0000,1.1740,1.5563,6.0894,17.9445,3432.5123
ag1,1881.58,237,31.1111,22.7778,0.1016,1.2805,1.6969,6.1288,20.8540,3623.4665
ag1,1881.58,238,31.1111,17.7778,1.6002,2.7659,2.5821,6.1313,57.3659,9281.8069
ag1,1881.58,239,32.2222,22.2222,1.4732,30.1815,23.8243,5.2353,62.8187,11094.0075
ag1,1881.58,240,27.7778,19.4444,0.0000,6.6642,5.5000,5.6351,71.5264,11634.5596
ag1,1881.58,241,23.3333,15.5556,0.0000,3.7805,3.3522,5.8612,60.0180,10357.1224
ag1,1881.58,242,19.4444,12.7778,0.0000,3.0224,2.8886,5.9734,42.7422,8349.1230
ag1,1881.58,243,21.1111,12.2222,0.0000,2.2366,2.3018,6.0548,28.2783,6248.7602
ag1,1881.67,244,24.4444,10.0000,0.0000,1.8654,2.0544,6.1030,30.1129,4793.7602
ag1,1881.67,245,27.7778,10.5556,0.0000,1.3142,1.5212,6.1034,19.7514,3449.5151
ag1,1881.67,246,29.4444,12.7778,0.0000,1.0311,1.2405,6.0974,15.2618,2718.0737
ag1,1881.67,247,30.0000,13.8889,0.0000,1.0462,1.2935,6.0803,15.4793,2638.0420
ag1,1881.67,248,24.4444,15.5556,0.0000,1.0964,1.3753,6.0722,16.2355,2676.4703
ag1,1881.67,249,24.4444,13.8889,0.0000,1.1914,1.5367,6.0195,17.6156,2783.4618
ag1,1881.67,250,32.2222,16.1111,0.0000,1.2174,1.6102,5.9692,17.3053,2809.8953
ag1,1881.67,251,28.8889,19.4444,0.0000,1.2890,1.7044,6.0095,18.8892,2925.3626
ag1,1881.67,252,30.5556,18.8889,0.0000,1.4134,1.8694,6.0361,21.9598,3123.1999
ag1,1881.67,253,25.0000,13.3333,0.2286,1.3886,1.7835,6.0712,22.3825,3067.5173
ag1,1881.67,254,30.0000,11.6667,0.0000,1.2876,1.7101,5.9358,18.5964,2863.5383
ag1,1881.67,255,30.5556,18.8889,0.0000,1.2177,1.6160,5.9698,16.7078,2728.5790
ag1,1881.67,256,28.8889,20.5556,0.4572,1.2292,1.8837,6.1814,19.6401,2878.9306
ag1,1881.67,257,32.2222,18.8889,0.0000,1.4615,1.8842,6.1223,23.8104,3112.8621
ag1,1881.67,258,30.5556,18.8889,0.0000,1.5307,2.0335,6.0471,24.4602,3197.7940
ag1,1881.67,259,21.6667,8.8889,0.5842,1.5067,4.5073,6.1699,26.2496,4255.5714
ag1,1881.67,260,13.8889,5.5556,0.0000,1.0351,2.1496,6.0059,14.2388,2455.1725
ag1,1881.67,261,17.7778,1.6667,0.0000,0.8469,1.2279,5.8621,9.5003,2008.0376
ag1,1881.67,262,23.3333,4.4444,0.0000,0.7159,0.9357,5.7257,6.6871,1672.1630
ag1,1881.67,263,26.6667,6.6667,0.0000,0.7272,0.9662,5.6901,6.6992,1684.0315
ag1,1881.67,264,28.8889,7.7778,0.0000,0.7463,0.9911,5.7016,6.7847,1724.9346
ag1,1881.67,265,29.4444,7.7778,0.0000,0.7713,1.0244,5.7050,7.1849,1767.9691
ag1,1881.67,266,29.4444,11.1111,0.0000,0.7790,1.0347,5.7270,7.2987,1776.0944
ag1,1881.67,267,18.8889,3.3333,0.0000,0.8477,1.1260,5.6834,8.4721,1901.5598
ag1,1881.67,268,24.4444,4.4444,0.0000,0.7202,0.9568,5.6409,6.7585,1627.3880
ag1,1881.67,269,27.7778,11.6667,0.8890,0.7974,0.9019,5.8855,8.1893,2299.1419
ag1,1881.67,270,17.2222,5.5556,0.3556,1.3488,1.4792,5.8831,14.0376,3158.4311
ag1,1881.67,271,22.7778,3.8889,0.0000,0.8268,0.9657,5.8206,7.3270,1996.6936
ag1,1881.67,272,25.5556,6.6667,0.0000,0.6228,0.7569,5.7852,6.8017,1455.4405
ag1,1881.67,273,25.5556,11.6667,0.0000,0.6441,0.7976,5.8038,6.8080,1477.5372
ag1,1881.75,274,26.6667,18.3333,0.2032,0.7577,0.9235,5.9272,9.7642,1690.4692
ag1,1881.75,275,23.3333,14.4444,0.0000,1.0178,1.2588,5.9583,15.7774,2101.6346
ag1,1881.75,276,31.1111,16.6667,0.0000,1.0184,1.3167,5.8876,14.6590,2032.5264
ag1,1881.75,277,25.0000,16.1111,2.4892,15.6349,12.3267,5.0370,57.4853,7216.5823
ag1,1881.75,278,23.3333,10.0000,0.0000,5.3554,4.3692,5.3182,57.9383,7181.1223
ag1,1881.75,279,24.4444,12.7778,1.2954,11.1338,8.7223,4.4599,45.3084,6584.3391
ag1,1881.75,280,24.4444,9.4444,2.5400,202.8980,30.5704,2.3092,8.7779,6820.4999
ag1,1881.75,281,16.1111,6.1111,0.0000,16.6087,13.0004,3.2905,41.3222,6249.7401
ag1,1881.75,282,16.1111,4.4444,0.0000,11.0598,8.6639,3.4863,30.1429,5369.6346
ag1,1881.75,283,15.5556,2.7778,0.0000,7.7884,6.1157,3.6755,23.7123,4786.6631
ag1,1881.75,284,18.3333,2.7778,0.0000,5.2581,4.1530,3.8836,18.5069,4261.6940
ag1,1881.75,285,19.4444,5.5556,0.0000,3.9101,3.1205,4.1060,16.4435,4017.6058
ag1,1881.75,286,22.2222,7.2222,0.0000,3.3453,2.7174,4.3525,18.3095,4161.8633
ag1,1881.75,287,18.8889,7.7778,0.2794,3.5373,2.8304,4.2504,20.9414,4401.2403
ag1,1881.75,288,18.3333,9.4444,0.0508,3.2993,2.6606,4.3789,21.7534,4444.2749
ag1,1881.75,289,15.0000,6.6667,0.0000,3.2197,2.6307,4.5207,24.4035,4633.2598
ag1,1881.75,290,10.0000,3.3333,0.0000,2.5476,2.1058,4.5882,20.2428,4215.6696
ag1,1881.75,291,13.8889,-1.1111,0.0000,1.8966,1.5985,4.6637,14.4004,3591.0320
ag1,1881.75,292,20.0000,5.0000,0.0000,1.4378,1.2458,4.8084,9.0073,2913.1031
ag1,1881.75,293,22.2222,7.2222,0.0000,1.6279,1.4559,5.0046,12.2744,3203.1822
ag1,1881.75,294,22.7778,4.4444,0.0000,1.7261,1.5959,5.1464,14.5312,3320.7130
ag1,1881.75,295,16.6667,5.5556,0.0000,1.5535,1.4603,5.2125,12.1615,3003.5782
ag1,1881.75,296,10.5556,0.0000,0.0000,1.5362,1.4547,5.2212,12.0791,2950.7351
ag1,1881.75,297,10.0000,-3.3333,0.0000,1.2261,1.1712,5.1836,9.0700,2361.5551
ag1,1881.75,298,17.2222,1.1111,0.0000,1.0182,0.9918,5.2292,9.0883,1897.4590
ag1,1881.75,299,10.5556,-0.5556,0.0000,1.0799,1.0590,5.2670,9.1104,2023.0103
ag1,1881.75,300,13.3333,-6.1111,0.0000,0.9830,0.9771,5.2427,9.1262,1804.6284
ag1,1881.75,301,17.7778,-3.8889,0.0000,0.7962,0.8068,5.2431,9.1304,1396.6751
ag1,1881.75,302,19.4444,1.1111,0.0000,7.0373,7.2567,5.3158,9.5249,8269.2051
ag1,1881.75,303,20.5556,7.2222,0.0000,7.6814,8.0264,5.4295,9.8217,9275.8083
ag1,1881.75,304,21.6667,6.1111,0.0000,9.1667,9.7200,5.5194,10.3459,11087.7419
ag1,1881.83,305,20.0000,7.2222,0.0000,9.5455,10.2108,5.5580,13.0163,11505.0912
ag1,1881.83,306,17.7778,6.6667,2.0828,354.6066,348.2814,3.9861,19.4734,40159.1206
ag1,1881.83,307,20.0000,11.1111,0.0000,161.5046,169.5077,4.1789,20.5932,32743.8736
ag1,1881.83,308,16.6667,9.4444,0.0508,83.0030,94.8399,4.2880,31.9162,31132.9651
ag1,1881.83,309,13.3333,0.5556,0.0000,52.7959,58.2453,4.3853,33.5504,25078.1918
ag1,1881.83,310,5.0000,-3.3333,0.0000,31.2123,32.7232,4.3942,18.3461,19117.7464
ag1,1881.83,311,7.7778,-6.1111,0.0000,19.1936,18.7173,4.4264,18.9898,15163.5838
ag1,1881.83,312,15.5556,-3.3333,0.0000,12.6846,11.0483,4.5269,19.5242,12510.7765
ag1,1881.83,313,17.2222,2.2222,0.0000,10.8344,9.0982,4.6831,20.0691,12488.7276
ag1,1881.83,314,12.2222,-3.3333,0.0000,11.7957,10.1365,4.7737,20.7049,14222.3358
ag1,1881.83,315,15.0000,1.1111,0.5588,14.6253,11.7022,4.3465,21.2516,12474.5560
ag1,1881.83,316,13.8889,-2.7778,0.0000,13.5827,11.0053,4.4498,21.8472,13764.7247
ag1,1881.83,317,5.5556,-1.1111,0.3048,16.5786,13.1538,4.2100,22.3870,12571.3730
ag1,1881.83,318,5.5556,-0.5556,0.0000,15.0937,12.0497,4.2789,22.9038,12411.8233
ag1,1881.83,319,12.7778,-1.1111,0.0000,13.5244,10.9222,4.3791,23.4199,12357.8453
ag1,1881.83,320,16.6667,0.5556,2.2352,521.9143,77.4051,2.2027,23.9567,12715.1299
ag1,1881.83,321,2.2222,-9.4444,0.0000,512.2643,78.8082,2.2697,24.2315,13392.1432
ag1,1881.83,322,-3.8889,-10.5556,0.0000,39.7101,31.0801,2.8028,24.3168,9759.4261
ag1,1881.83,323,0.5556,-11.6667,0.0000,28.4934,22.3013,2.8462,24.5311,8161.7928
ag1,1881.83,324,2.7778,-10.0000,0.0000,21.8920,17.1354,2.9099,24.7235,7126.1978
ag1,1881.83,325,6.1111,-7.2222,0.0000,19.9377,15.6085,3.0025,24.9232,6927.9861
ag1,1881.83,326,9.4444,-1.1111,0.0000,20.7058,16.2169,3.1300,25.1485,7343.7500
ag1,1881.83,327,8.3333,-3.3333,0.0000,26.8728,21.0631,3.2424,25.4594,9090.8051
ag1,1881.83,328,0.0000,-7.2222,0.0000,24.4125,19.1472,3.2762,25.7457,8925.6287
ag1,1881.83,329,-0.5556,-7.2222,0.0000,18.3261,14.3846,3.3044,25.9769,7705.8411
ag1,1881.83,330,-3.3333,-11.1111,0.0000,15.9352,12.5178,3.3205,26.2029,7302.8564
ag1,1881.83,331,-1.1111,-13.3333,0.0000,11.4333,8.9914,3.3285,26.3731,6078.9108
ag1,1881.83,332,-1.1111,-4.4444,0.0000,8.4332,6.6387,3.3858,26.5067,5145.1111
ag1,1881.83,333,-0.5556,-6.1111,0.0000,1.1282,0.8893,3.4614,26.4176,1095.4285
ag1,1881.83,334,0.0000,-10.0000,0.0000,1.0926,0.8628,3.4881,26.3401,1082.1152
ag1,1881.92,335,-1.6667,-9.4444,0.0000,1.0247,0.8106,3.5076,28.0188,906.8663
ag1,1881.92,336,0.5556,-9.4444,0.0000,0.9792,0.7764,3.5479,27.9295,871.9750
ag1,1881.92,337,7.2222,-2.2222,0.0000,0.9145,0.7279,3.6459,27.8400,846.2375
ag1,1881.92,338,2.7778,-8.3333,0.0000,0.9963,0.7958,3.7089,27.7581,1106.1907
ag1,1881.92,339,-3.8889,-10.5556,0.0000,0.9204,0.7367,3.6957,27.6720,935.6558
ag1,1881.92,340,2.7778,-11.6667,0.0000,0.8398,0.6750,3.7132,27.5829,807.6599
ag1,1881.92,341,3.3333,-5.5556,0.0000,0.7882,0.6361,3.7763,27.4922,733.0412
ag1,1881.92,342,1.1111,-9.4444,0.0000,0.8421,0.6823,3.8259,27.4063,890.1370
ag1,1881.92,343,-1.6667,-5.5556,0.0254,0.8031,0.6506,3.8338,27.3180,789.2108
ag1,1881.92,344,-3.8889,-13.3333,0.0254,0.8630,0.6990,3.8146,27.2328,884.9180
ag1,1881.92,345,-2.2222,-15.0000,0.0000,0.7442,0.6045,3.7811,27.1415,654.9877
ag1,1881.92,346,7.2222,-8.3333,3.7338,0.7025,0.0000,3.7974,27.0476,542.3051
ag1,1881.92,347,-8.3333,-21.6667,0.0000,0.7775,0.0000,3.8363,26.9581,687.5378
ag1,1881.92,348,-9.4444,-19.4444,0.0000,0.7971,0.0000,3.8468,26.8699,716.3358
ag1,1881.92,349,-7.2222,-19.4444,0.0000,0.8069,0.0000,3.8536,26.7823,728.5500
ag1,1881.92,350,-3.3333,-15.5556,0.0000,0.8117,0.0000,3.8590,26.6953,733.5722
ag1,1881.92,351,-2.7778,-16.6667,0.0000,0.8137,0.0000,3.8636,26.6087,734.9706
ag1,1881.92,352,2.2222,-11.1111,0.0000,0.8139,0.0000,3.8678,26.5224,734.3066
ag1,1881.92,353,3.3333,0.0000,1.5748,14.9212,0.0000,2.8771,26.4370,749.4855
ag1,1881.92,354,0.0000,-2.7778,0.0000,13.3851,0.0000,2.8841,26.3519,748.3792
ag1,1881.92,355,6.1111,-2.7778,0.0000,15.9195,0.0000,2.2739,26.2674,753.5541
ag1,1881.92,356,0.0000,-8.3333,0.0000,15.8894,0.0000,2.2893,26.1830,750.1948
ag1,1881.92,357,6.1111,-4.4444,0.0000,15.9224,0.0000,1.7359,26.0990,746.6424
ag1,1881.92,358,4.4444,-1.6667,0.1270,15.9197,0.0000,1.5417,26.0153,742.9790
ag1,1881.92,359,1.1111,-17.2222,0.0000,15.9169,0.0000,1.4854,25.9318,739.2538
ag1,1881.92,360,-8.3333,-20.5556,0.0000,15.9126,0.0000,1.4933,25.8486,735.4820
ag1,1881.92,361,5.0000,-8.3333,0.0000,15.9113,0.0000,1.2437,25.7656,731.6923
ag1,1881.92,362,0.0000,-13.3333,0.0508,15.9070,0.0000,1.2520,25.6828,727.8919
ag1,1881.92,363,0.5556,-15.5556,0.0000,15.9056,0.0000,1.2383,25.6004,724.0963
ag1,1881.92,364,-5.5556,-17.7778,0.0000,15.9014,0.0000,1.2464,25.5181,720.3197
ag1,1881.92,365,4.4444,-12.7778,0.0000,15.9000,0.0000,1.0320,25.4362,716.5766
ag1,1882.00,1,0.0000,-17.2222,0.0000,15.9224,0.0000,1.0400,27.0193,712.8675
ag1,1882.00,2,-11.1111,-20.5556,0.0000,15.9188,0.0000,1.0479,26.9311,709.2012
ag1,1882.00,3,-1.6667,-11.6667,0.0000,15.9152,0.0000,1.0557,26.8432,705.5821
ag1,1882.00,4,-1.6667,-15.0000,0.0000,15.9116,0.0000,1.0634,26.7556,702.0119
ag1,1882.00,5,-4.4444,-7.7778,0.0000,15.9080,0.0000,1.0711,26.6682,698.4922
ag1,1882.00,6,-1.1111,-7.2222,0.0000,15.9044,0.0000,1.0786,26.5812,695.0232
ag1,1882.00,7,-1.1111,-7.7778,0.0000,15.9009,0.0000,1.0861,26.4944,691.6046
ag1,1882.00,8,-1.6667,-6.6667,0.1270,15.8974,0.0000,1.0936,26.4079,688.2375
ag1,1882.00,9,-2.7778,-19.4444,0.0254,15.8938,0.0000,1.1009,26.3216,684.9176
ag1,1882.00,10,-5.5556,-17.2222,0.0000,15.8903,0.0000,1.1082,26.2357,681.6477
ag1,1882.00,11,0.5556,-13.8889,0.0000,15.8869,0.0000,1.1155,26.1500,678.4248
ag1,1882.00,12,4.4444,-0.5556,0.0000,15.8934,0.0000,0.9165,26.0646,675.2479
ag1,1882.00,13,1.1111,-1.6667,0.0254,15.8907,0.0000,0.9158,25.9795,672.1181
ag1,1882.00,14,1.6667,0.0000,0.0000,15.8879,0.0000,0.9149,25.8946,669.0377
ag1,1882.00,15,0.5556,-2.7778,0.2032,15.8833,0.0000,0.9188,25.8100,666.0020
ag1,1882.00,16,-0.5556,-5.5556,0.0000,15.8801,0.0000,0.9228,25.7256,663.0182
ag1,1882.00,17,-1.6667,-8.3333,0.0000,15.8769,0.0000,0.9269,25.6415,660.0809
ag1,1882.00,18,1.1111,-5.0000,0.0000,15.8766,2.2927,0.9198,25.5577,657.1949
ag1,1882.00,19,1.1111,-2.2222,0.0000,15.0903,2.1886,0.9573,25.4678,735.5642
ag1,1882.00,20,1.1111,-5.5556,0.0000,13.5453,1.9781,0.9955,25.3819,847.9679
ag1,1882.00,21,0.5556,-5.0000,0.0000,12.1860,1.7937,1.0284,25.2959,797.9035
ag1,1882.00,22,0.5556,-2.2222,0.4826,12.1961,0.0000,1.0292,25.2112,809.0711
ag1,1882.00,23,2.2222,-8.8889,0.0000,15.9115,0.0000,0.9267,25.1315,729.8410
ag1,1882.00,24,1.6667,-8.8889,0.0000,15.8966,0.0000,0.9159,25.0513,703.4266
ag1,1882.00,25,1.6667,-7.2222,0.0000,14.7462,2.1416,0.9509,24.9709,687.1223
ag1,1882.00,26,1.6667,-6.6667,0.0000,12.8441,1.8815,0.9929,24.8829,696.5089
ag1,1882.00,27,-1.6667,-6.6667,0.0000,11.8439,1.7479,1.0233,24.7969,710.8998
ag1,1882.00,28,-2.7778,-8.8889,0.0000,11.2131,1.6691,1.0490,24.7116,708.5574
ag1,1882.00,29,-4.4444,-12.7778,0.0000,10.7980,1.6216,1.0652,24.6252,645.2012
ag1,1882.00,30,-6.1111,-13.8889,0.0508,10.7167,0.0000,1.0684,24.5357,521.0495
ag1,1882.00,31,-10.0000,-18.8889,0.0000,10.7403,0.0000,1.0775,24.4549,597.3625
ag1,1882.08,32,-8.8889,-18.3333,0.0000,10.7296,1.6146,1.0678,25.9249,675.2753
ag1,1882.08,33,-4.4444,-11.1111,0.0000,10.2995,1.5662,1.0875,25.8267,397.2636
ag1,1882.08,34,-1.1111,-7.2222,0.0000,10.0606,1.5541,1.1358,25.7313,477.4008
ag1,1882.08,35,1.1111,-2.2222,0.0000,9.8916,1.5542,1.1877,25.6397,587.6835
ag1,1882.08,36,0.0000,-3.8889,0.0000,9.2505,1.4817,1.2335,25.5541,779.1829
ag1,1882.08,37,0.0000,-2.2222,0.0000,8.1991,1.3360,1.2685,25.4701,804.5200
ag1,1882.08,38,1.1111,-1.6667,0.0254,7.4529,1.2243,1.2920,25.3896,894.2315
ag1,1882.08,39,1.1111,-3.8889,0.0000,6.2652,1.0602,1.3360,25.3121,963.5320
ag1,1882.08,40,8.3333,-4.4444,0.0000,4.7573,0.8616,1.4149,25.2345,927.4185
ag1,1882.08,41,5.0000,0.5556,0.0254,3.8973,0.7231,1.4540,25.1582,931.6969
ag1,1882.08,42,6.1111,-2.7778,0.0000,3.1089,0.6198,1.5307,25.0884,1115.9503
ag1,1882.08,43,7.2222,-1.6667,0.0000,1.5396,1.2053,2.7394,25.0170,1058.8914
ag1,1882.08,44,6.6667,0.5556,0.0762,1.5950,1.2486,2.7409,24.9480,1112.1488
ag1,1882.08,45,12.2222,0.5556,0.0000,1.4199,1.1122,2.8630,24.8827,1228.4696
ag1,1882.08,46,18.8889,3.8889,0.0000,1.2223,0.9598,3.0369,24.8208,1305.0711
ag1,1882.08,47,6.6667,-1.1111,0.0000,1.2293,0.9675,3.1141,24.7676,1556.0961
ag1,1882.08,48,0.0000,-6.6667,0.0000,1.1173,0.8810,3.1115,24.7086,1343.2777
ag1,1882.08,49,-1.6667,-11.6667,0.0000,0.9750,0.7704,3.0934,24.6412,1054.7471
ag1,1882.08,50,0.0000,-10.5556,0.0000,0.8355,0.6620,3.1055,24.5660,786.4082
ag1,1882.08,51,1.6667,-2.2222,0.3810,0.9933,0.0000,2.9984,24.4894,724.2894
ag1,1882.08,52,12.7778,0.0000,2.0828,16.2928,2.7839,1.2373,24.4348,1432.4713
ag1,1882.08,53,12.7778,-1.6667,0.6096,2.3157,3.6473,2.5751,24.3755,1597.9266
ag1,1882.08,54,3.8889,-3.3333,0.0000,1.9817,2.7650,2.6388,24.3158,1359.1170
ag1,1882.08,55,13.3333,-1.6667,0.0000,1.4965,1.8846,2.7714,24.2476,1052.0601
ag1,1882.08,56,12.2222,2.7778,0.0000,1.2858,1.4776,2.9138,24.1839,1147.3250
ag1,1882.08,57,11.1111,-6.6667,0.3810,2.2104,2.0009,2.6527,24.1284,1382.5989
ag1,1882.08,58,0.0000,-6.6667,0.0000,1.7495,1.4237,2.6685,24.0612,1070.9286
ag1,1882.08,59,1.6667,-3.3333,0.2032,3.1337,2.2278,2.5258,23.9918,959.8565
ag1,1882.17,60,6.6667,-4.4444,0.0000,1.9776,1.5478,2.6237,26.3745,930.9516
ag1,1882.17,61,8.3333,2.7778,2.6416,13.6657,2.0531,1.4898,26.2938,918.3345
ag1,1882.17,62,14.4444,1.6667,0.2032,12.1305,1.7907,1.4375,26.2170,1169.7368
ag1,1882.17,63,11.1111,-2.2222,0.0000,10.6667,1.6434,1.5514,26.1443,1251.2541
ag1,1882.17,64,15.5556,6.6667,0.0000,9.3898,1.5573,1.6957,26.0692,1143.2165
ag1,1882.17,65,15.5556,-1.1111,3.1242,17.6012,0.0000,0.9553,26.0069,1532.1827
ag1,1882.17,66,2.2222,-4.4444,0.0000,16.1155,0.0000,0.9353,25.9348,1027.0196
ag1,1882.17,67,5.0000,-3.8889,0.0000,16.0421,2.3166,0.9353,25.8590,898.0936
ag1,1882.17,68,12.7778,-2.2222,0.0000,11.4522,1.7029,1.0633,25.7767,963.0096
ag1,1882.17,69,11.6667,0.0000,0.0000,10.1673,1.5905,1.1863,25.7000,1047.6238
ag1,1882.17,70,13.3333,0.0000,0.0000,8.6388,1.4801,1.3255,25.6275,1153.9614
ag1,1882.17,71,13.3333,5.0000,0.0254,6.2694,1.1590,1.4231,25.5576,1206.9440
ag1,1882.17,72,15.0000,1.6667,0.0000,3.3256,0.7325,1.5846,25.4974,1462.1425
ag1,1882.17,73,20.5556,2.7778,0.0000,1.3481,1.0586,3.0780,25.4368,1413.2333
ag1,1882.17,74,21.1111,10.0000,0.3810,1.8206,1.4253,2.8850,25.3824,1523.0680
ag1,1882.17,75,25.5556,7.7778,0.0000,1.9106,1.5011,3.2696,25.3417,1982.9893
ag1,1882.17,76,26.1111,13.8889,0.0762,5.3311,4.2081,3.5603,52.2584,3776.3715
ag1,1882.17,77,21.6667,7.2222,2.0320,137.7863,20.9253,1.6246,25.0368,5253.9515
ag1,1882.17,78,18.8889,13.8889,0.2540,130.5539,19.3919,1.5332,24.8698,5049.6030
ag1,1882.17,79,16.1111,4.4444,1.1176,162.9979,24.3987,1.2496,24.7403,5445.8427
ag1,1882.17,80,11.6667,2.2222,0.0000,10.8702,8.5093,3.1132,83.8432,4675.0236
ag1,1882.17,81,16.6667,0.5556,0.0000,5.9487,4.6681,3.3596,53.5869,3821.1679
ag1,1882.17,82,22.2222,5.5556,0.0000,6.1447,4.8764,3.7376,64.1306,4128.7041
ag1,1882.17,83,23.8889,12.2222,0.0000,8.7098,7.0733,4.1287,110.6666,5302.1622
ag1,1882.17,84,20.5556,13.8889,0.8890,17.3617,13.5898,3.3201,173.6685,6667.7904
ag1,1882.17,85,21.1111,11.1111,0.2286,18.6813,14.6219,3.3055,179.1485,6827.1399
ag1,1882.17,86,25.5556,9.4444,0.0000,17.3536,13.6215,3.7082,181.6070,6933.7511
ag1,1882.17,87,24.4444,11.6667,0.0000,16.9660,13.4589,4.0686,215.5989,7542.2239
ag1,1882.17,88,22.7778,7.7778,1.8034,181.7498,29.9166,2.1904,39.7109,7945.1847
ag1,1882.17,89,12.7778,6.6667,0.6858,245.7235,36.4711,1.7085,23.9533,7645.8836
ag1,1882.17,90,17.7778,5.5556,2.2352,191.5139,28.6272,1.2927,20.8948,6092.1001
ag1,1882.25,91,15.5556,7.2222,0.1270,198.9959,30.2596,1.3597,23.7556,6508.5417
ag1,1882.25,92,17.7778,9.4444,2.5146,201.3734,29.8716,1.2691,23.7111,6228.6204
ag1,1882.25,93,15.0000,4.4444,0.0000,20.6756,16.1862,3.3058,172.4675,6621.9771
ag1,1882.25,94,17.2222,3.3333,0.7874,16.4251,12.8580,3.2752,131.3460,5857.0707
ag1,1882.25,95,8.3333,-1.1111,0.0000,15.1846,11.8978,3.3981,133.7305,5937.6454
ag1,1882.25,96,12.7778,-0.5556,0.0000,6.7183,5.2813,3.5663,66.6937,4279.8328
ag1,1882.25,97,18.3333,3.3333,0.0000,6.1130,4.8478,3.8681,70.5391,4379.9019
ag1,1882.25,98,20.5556,6.1111,0.0000,7.6633,6.1717,4.1943,107.8231,5336.1559
ag1,1882.25,99,22.2222,8.8889,0.0000,8.3417,6.8621,4.4951,141.2299,6054.1058
ag1,1882.25,100,24.4444,11.1111,0.0000,8.5754,7.2415,4.7884,176.0903,6680.3169
ag1,1882.25,101,25.0000,12.7778,0.0000,9.1614,7.9436,5.0469,215.6485,7260.9901
ag1,1882.25,102,22.7778,15.0000,0.0000,9.5734,8.4486,5.2161,240.3242,7570.7722
ag1,1882.25,103,22.7778,13.8889,2.0574,80.4455,21.0542,3.0726,94.5407,8633.9283
ag1,1882.25,104,20.5556,6.6667,2.0828,299.8134,45.7593,1.5722,39.4247,8699.0929
ag1,1882.25,105,9.4444,3.8889,0.3810,303.3682,44.6984,1.3563,26.0552,8052.8831
ag1,1882.25,106,19.4444,8.8889,0.6604,174.9431,26.5500,1.3751,19.1905,6087.2555
ag1,1882.25,107,12.7778,3.8889,0.0000,23.4661,18.3687,3.3231,180.2318,7175.1690
ag1,1882.25,108,10.0000,2.2222,0.0000,14.6082,11.4433,3.4385,116.3947,5910.4061
ag1,1882.25,109,14.4444,0.0000,0.0000,9.0476,7.1071,3.6498,81.9694,5017.6239
ag1,1882.25,110,18.8889,8.3333,0.0000,8.1372,6.4296,3.9266,84.9020,5118.8183
ag1,1882.25,111,17.2222,10.0000,0.0000,10.5059,8.3626,4.1580,128.2521,6267.8337
ag1,1882.25,112,17.7778,2.2222,0.0000,9.0215,7.2681,4.3657,129.5647,6333.1985
ag1,1882.25,113,17.2222,8.3333,0.0000,7.1660,5.8459,4.5305,110.8770,5917.4156
ag1,1882.25,114,15.5556,8.3333,0.4318,8.7992,6.9710,4.2228,120.6705,6243.9251
ag1,1882.25,115,10.0000,3.8889,0.0000,7.9913,6.3695,4.3007,110.5116,6052.1126
ag1,1882.25,116,10.0000,3.3333,2.0574,12.7792,10.0022,3.1494,72.1802,5031.7383
ag1,1882.25,117,15.0000,3.3333,0.0000,8.9973,7.0470,3.3990,60.6150,4641.5901
ag1,1882.25,118,12.7778,3.3333,0.0000,9.3936,7.3726,3.6095,72.8428,5084.4765
ag1,1882.25,119,17.2222,2.7778,0.0000,7.1428,5.6370,3.8678,64.1296,4794.0636
ag1,1882.25,120,18.8889,6.6667,0.0000,7.4089,5.9003,4.1442,78.0064,5279.1977
ag1,1882.33,121,15.0000,1.1111,0.0000,7.6874,6.1910,4.3382,117.9123,5664.4791
ag1,1882.33,122,13.8889,7.7778,0.4064,6.9913,5.5147,4.0227,87.9372,4980.0462
ag1,1882.33,123,9.4444,3.8889,1.7272,103.0727,15.7316,2.1136,17.0199,5190.5596
ag1,1882.33,124,12.7778,5.5556,0.3048,90.6862,13.5961,2.0262,17.0324,4459.3906
ag1,1882.33,125,18.3333,4.4444,0.0000,9.5724,7.4950,3.3620,74.1127,4654.6173
ag1,1882.33,126,21.6667,6.1111,0.0000,10.0353,7.8823,3.7341,96.6699,5318.5511
ag1,1882.33,127,20.0000,8.8889,0.9652,36.3698,13.8018,2.9387,125.4092,6098.6519
ag1,1882.33,128,12.7778,6.1111,0.0000,23.0180,12.9254,3.1490,131.3617,6317.1577
ag1,1882.33,129,11.1111,1.6667,0.3556,14.4956,11.3458,3.2038,91.1911,5375.3662
ag1,1882.33,130,11.6667,2.7778,0.7620,32.2936,8.6958,2.5118,66.7989,4660.8305
