run,time,dayofyr,tmax,tmin,ppt,N2Oflux,NOflux,CH4,NIT,CO2resp
ag1,1895.50,212,25.0000,6.1111,0.0000,2.1730,2.7112,6.8228,36.9312,2031.0783
ag1,1895.58,213,27.7778,10.0000,0.0000,2.3897,3.1494,6.6600,55.6313,1923.5511
ag1,1895.58,214,28.8889,8.8889,0.0000,2.4052,3.2766,6.5485,55.4333,1946.2012
ag1,1895.58,215,29.4444,17.2222,0.0000,2.3406,3.1974,6.5624,53.2630,1906.9415
ag1,1895.58,216,30.5556,12.2222,0.0000,2.1494,2.9635,6.5289,47.7942,1773.0933
ag1,1895.58,217,31.1111,13.8889,0.0000,1.8601,2.5995,6.4655,40.7411,1546.4753
ag1,1895.58,218,27.2222,17.2222,0.0000,1.6595,2.3426,6.4152,35.6709,1393.0798
ag1,1895.58,219,31.1111,14.4444,0.0000,1.4269,2.0402,6.3252,30.4813,1201.3876
ag1,1895.58,220,32.2222,12.2222,0.0000,1.1799,1.7128,6.2067,24.7755,1002.0363
ag1,1895.58,221,34.4444,14.4444,0.0000,0.9568,1.4108,6.0723,19.8816,816.7279
ag1,1895.58,222,34.4444,13.8889,0.0000,0.7736,1.1576,5.9210,15.5988,670.0671
ag1,1895.58,223,33.3333,21.1111,0.0000,0.6552,0.9911,5.8119,12.9825,572.1176
ag1,1895.58,224,33.8889,16.6667,0.0000,0.5495,0.8401,5.6644,10.3830,490.1779
ag1,1895.58,225,33.8889,12.7778,0.0000,0.4678,0.7223,5.4840,8.7932,418.2351
ag1,1895.58,226,35.0000,13.8889,0.0000,0.4381,0.6795,5.4030,8.3829,388.7546
ag1,1895.58,227,35.5556,19.4444,0.0000,0.4208,0.6542,5.3859,7.9647,375.2100
ag1,1895.58,228,35.0000,16.6667,0.0000,0.3996,0.6227,5.3507,7.1626,364.5408
ag1,1895.58,229,36.1111,16.6667,0.0000,0.3844,0.6005,5.3029,6.8714,351.0630
ag1,1895.58,230,32.2222,15.5556,0.0000,0.3701,0.5793,5.2544,6.4887,340.5905
ag1,1895.58,231,28.3333,12.7778,0.0000,0.3635,0.5700,5.1867,6.6323,329.2358
ag1,1895.58,232,26.6667,15.5556,0.0000,0.3604,0.5660,5.1329,7.0144,317.5437
ag1,1895.58,233,32.2222,10.0000,0.0000,0.3499,0.5506,5.0587,6.9766,304.8527
ag1,1895.58,234,30.5556,15.0000,0.0000,0.3398,0.5357,5.0210,6.7954,295.6510
ag1,1895.58,235,33.8889,14.4444,0.0000,0.3281,0.5184,4.9725,6.5219,286.3705
ag1,1895.58,236,35.0000,20.0000,0.0000,0.3168,0.5014,4.9496,6.1769,278.9319
ag1,1895.58,237,32.2222,15.5556,0.0000,0.3137,0.4970,4.9289,6.0431,277.7922
ag1,1895.58,238,26.1111,15.5556,1.6510,7.2511,30.1748,7.0975,88.0042,7477.0343
ag1,1895.58,239,35.0000,20.0000,0.0000,3.0507,11.6477,6.9892,46.2393,2950.1700
ag1,1895.58,240,33.8889,22.2222,0.0000,2.5330,8.3670,6.8646,38.6747,2440.4335
ag1,1895.58,241,27.7778,16.6667,2.9464,27.1738,28.5533,5.8349,160.4482,8316.3476
ag1,1895.58,242,25.0000,14.4444,0.0000,9.7755,12.6153,6.3495,167.1797,7700.8533
ag1,1895.58,243,25.0000,12.2222,0.0000,7.3001,8.9622,6.7029,142.3240,6440.1436
ag1,1895.67,244,24.4444,8.3333,0.0000,6.1229,6.9116,6.8739,146.2343,4840.4098
ag1,1895.67,245,28.8889,7.7778,0.0000,3.9302,4.5352,6.9140,90.4253,3166.3233
ag1,1895.67,246,31.6667,7.2222,1.7780,10.7667,8.8381,6.1904,212.6331,7417.0679
ag1,1895.67,247,27.7778,16.6667,6.3500,297.4891,45.1181,1.5925,28.4989,8175.8332
ag1,1895.67,248,29.4444,14.4444,0.0000,27.4047,21.4730,4.0731,221.5536,8197.5341
ag1,1895.67,249,26.6667,15.5556,0.0000,21.7678,17.1477,4.4403,201.3520,8143.1985
ag1,1895.67,250,23.8889,15.5556,0.0000,17.8150,14.1594,4.7086,183.6545,8006.1913
ag1,1895.67,251,26.6667,10.0000,0.0000,13.3648,10.8282,5.0470,165.6608,7762.4941
ag1,1895.67,252,29.4444,16.6667,0.0000,10.4462,8.6799,5.3816,149.0559,7493.2766
ag1,1895.67,253,33.3333,17.7778,0.0000,9.0327,7.7726,5.7727,140.4590,7394.0516
ag1,1895.67,254,33.8889,18.3333,0.0000,8.1460,7.2766,6.1023,126.2861,7142.8347
ag1,1895.67,255,33.8889,19.4444,0.0000,7.3379,6.7915,6.3593,112.4558,6757.3023
ag1,1895.67,256,27.7778,13.8889,0.0000,6.7767,6.4389,6.4902,101.4248,6424.8657
ag1,1895.67,257,23.8889,13.8889,0.0000,6.3611,6.1464,6.5023,97.6353,5977.5066
ag1,1895.67,258,31.6667,12.2222,0.0000,5.5943,5.6064,6.6270,83.2731,5295.4197
ag1,1895.67,259,31.6667,12.2222,3.9370,183.8446,29.3047,2.7407,22.0686,7881.7940
ag1,1895.67,260,33.8889,18.3333,0.0000,63.0096,15.4002,3.3744,39.8887,7858.5911
ag1,1895.67,261,34.4444,19.4444,0.0000,20.7498,16.2644,4.3030,138.2777,7956.0089
ag1,1895.67,262,33.3333,21.6667,0.0000,15.8662,12.5303,4.7697,129.2317,7940.6357
ag1,1895.67,263,33.3333,18.3333,0.0000,11.7361,9.4371,5.2144,120.7616,7843.9999
ag1,1895.67,264,33.3333,17.7778,0.0000,8.8270,7.3027,5.5966,115.0533,7577.1046
ag1,1895.67,265,32.7778,20.0000,0.0000,8.0304,6.8735,5.9196,108.0638,7272.9015
ag1,1895.67,266,21.1111,7.2222,0.0000,7.5057,6.6192,6.0541,101.2008,7021.1029
ag1,1895.67,267,22.7778,5.0000,0.0000,6.2850,5.7360,6.1023,81.9509,6080.6847
ag1,1895.67,268,29.4444,13.3333,0.0000,5.4955,5.2152,6.2949,66.9942,5416.5459
ag1,1895.67,269,25.0000,10.0000,1.2700,11.9357,9.4294,5.2584,98.8891,7087.7647
ag1,1895.67,270,24.4444,5.0000,0.0000,7.6929,6.2364,5.5529,87.1435,6720.2377
ag1,1895.67,271,21.1111,7.2222,0.0508,6.4996,5.4112,5.6973,74.3409,6296.5775
ag1,1895.67,272,13.8889,4.4444,0.0000,5.9324,5.0921,5.7786,66.0009,5942.3065
ag1,1895.67,273,13.8889,0.0000,0.0000,4.8865,4.3490,5.8210,45.8039,5057.4303
ag1,1895.75,274,18.3333,-2.2222,0.0000,4.2084,3.9132,5.9170,53.8156,4072.7893
ag1,1895.75,275,23.3333,-0.5556,0.0000,3.6558,3.5587,6.0601,44.9592,3570.0074
ag1,1895.75,276,22.2222,0.0000,0.0000,3.5153,3.5475,6.1676,45.1489,3392.0699
ag1,1895.75,277,23.8889,7.2222,0.0000,3.1346,3.2580,6.2602,39.3319,3040.7941
ag1,1895.75,278,22.7778,10.5556,0.0000,3.2655,3.4671,6.3592,45.1651,3085.7944
ag1,1895.75,279,18.3333,6.6667,0.2794,3.9992,4.0429,6.2745,57.8633,3728.9023
ag1,1895.75,280,17.2222,7.7778,0.0000,3.2569,3.4017,6.2697,42.4790,3126.2898
ag1,1895.75,281,17.2222,1.1111,0.0000,2.8709,3.0774,6.2562,36.3047,2777.4739
ag1,1895.75,282,11.6667,-6.1111,0.0000,2.3765,2.5820,6.1485,26.6986,2364.0251
ag1,1895.75,283,18.3333,3.3333,0.0000,1.6119,1.7823,6.1260,14.1358,1680.3694
ag1,1895.75,284,19.4444,7.2222,0.2540,2.2761,3.0329,6.1745,23.4756,2304.3895
ag1,1895.75,285,14.4444,1.1111,0.0000,2.2770,2.4910,6.1764,25.5591,2264.8430
ag1,1895.75,286,22.7778,-1.6667,0.0000,1.6688,1.8745,6.1428,16.1112,1710.7439
ag1,1895.75,287,22.2222,3.3333,0.0000,1.4965,1.7088,6.1746,14.7934,1527.4072
ag1,1895.75,288,18.8889,3.8889,0.0000,1.5523,1.7888,6.1863,16.3474,1564.9009
ag1,1895.75,289,20.5556,0.5556,0.0000,1.4356,1.6770,6.1559,14.7573,1454.2007
ag1,1895.75,290,17.2222,0.0000,0.0000,0.9156,1.0840,6.0470,12.1563,1778.2593
ag1,1895.75,291,21.1111,1.6667,0.0000,0.5820,0.6992,5.9306,5.8842,1200.7380
ag1,1895.75,292,7.2222,-2.2222,0.0000,0.5612,0.6686,5.8644,5.3860,1169.0521
ag1,1895.75,293,14.4444,-6.1111,0.0000,0.4509,0.5417,5.7511,5.1363,902.3619
ag1,1895.75,294,18.3333,-5.5556,0.0000,0.3733,0.4525,5.6721,5.1340,707.5024
ag1,1895.75,295,15.0000,3.3333,0.0000,0.3490,0.4231,5.6966,5.1301,649.4188
ag1,1895.75,296,8.8889,-5.5556,0.0000,0.4076,0.4933,5.6765,5.1299,792.2268
ag1,1895.75,297,12.7778,-6.6667,0.0000,0.3293,0.4001,5.5730,5.1248,597.4627
ag1,1895.75,298,16.6667,-0.5556,0.0000,0.3016,0.3681,5.5679,5.1181,524.5447
ag1,1895.75,299,23.8889,1.1111,0.0000,0.3475,0.4304,5.5953,5.1142,597.6534
ag1,1895.75,300,13.8889,0.5556,0.0000,3.5545,4.4004,5.6012,5.3109,3658.7477
ag1,1895.75,301,6.1111,-5.5556,0.0000,3.4136,4.1891,5.5446,5.3942,3780.6368
ag1,1895.75,302,6.1111,-6.1111,0.0000,2.7795,3.3965,5.4695,5.5410,3057.7421
ag1,1895.75,303,7.2222,-11.1111,0.0000,2.5598,3.1275,5.3925,5.6734,2805.7384
ag1,1895.75,304,7.2222,-2.7778,0.0000,2.1219,2.5921,5.3806,5.7777,2306.0656
ag1,1895.83,305,7.2222,-7.7778,0.0000,2.5761,3.1489,5.3793,8.0683,2780.6759
ag1,1895.83,306,15.0000,-6.6667,0.0000,2.1389,2.6348,5.3322,8.1617,2282.3471
ag1,1895.83,307,18.3333,0.5556,0.0000,2.1375,2.6688,5.3637,8.2546,2278.6570
ag1,1895.83,308,20.5556,6.1111,0.0000,2.6301,3.3360,5.4401,8.3778,2835.4734
ag1,1895.83,309,19.4444,4.4444,0.0000,3.2952,4.2443,5.4665,8.5420,3587.6095
ag1,1895.83,310,22.7778,8.3333,0.0000,3.4568,4.5401,5.4672,8.7154,3767.7574
ag1,1895.83,311,22.2222,10.5556,0.8890,8.9216,24.0202,5.6927,9.2298,9982.1377
ag1,1895.83,312,10.5556,3.8889,0.0000,7.0357,13.5012,5.7005,9.6237,7823.4243
ag1,1895.83,313,5.0000,0.0000,2.4130,96.5362,127.5847,4.2111,13.8428,27319.9272
ag1,1895.83,314,5.0000,-4.4444,0.0000,41.8176,59.4663,4.3489,11.8244,18744.2350
ag1,1895.83,315,7.2222,-4.4444,0.0000,17.9552,27.1314,4.4738,12.3730,12381.9637
ag1,1895.83,316,7.2222,-6.1111,0.0000,9.6372,14.4284,4.5870,12.7984,9108.4957
ag1,1895.83,317,6.6667,-1.6667,0.0000,7.4970,9.9104,4.7039,13.1762,7946.1002
ag1,1895.83,318,8.8889,3.3333,0.0000,7.5193,8.4254,4.8591,13.5794,8365.6788
ag1,1895.83,319,10.5556,-2.2222,0.0000,8.5682,8.0418,4.9721,14.0474,9552.4788
ag1,1895.83,320,7.7778,1.6667,0.0000,7.3066,6.5431,5.0365,14.4341,8095.8080
ag1,1895.83,321,11.1111,0.0000,0.1778,8.0829,7.1072,4.9978,14.8675,8960.2470
ag1,1895.83,322,15.0000,0.5556,0.0000,7.5639,6.8856,5.0887,15.2662,8365.4308
ag1,1895.83,323,7.2222,-2.7778,0.0000,7.4206,6.9253,5.1246,15.6539,8190.1169
ag1,1895.83,324,-2.7778,-6.1111,0.2032,6.4355,0.0000,5.0660,15.9781,7055.0346
ag1,1895.83,325,1.1111,-6.6667,0.0000,5.4073,0.0000,4.9746,16.2364,5853.7292
ag1,1895.83,326,4.4444,-3.3333,0.0000,5.0004,4.6206,4.9737,16.4679,5399.5323
ag1,1895.83,327,1.6667,-1.1111,0.0000,5.2766,4.9499,5.0362,16.7155,5712.1277
ag1,1895.83,328,2.2222,-6.6667,0.0000,5.4649,5.2152,5.0468,16.9737,5919.9142
ag1,1895.83,329,1.1111,0.0000,0.3810,5.1993,5.5909,4.8160,17.1995,5343.4753
ag1,1895.83,330,0.0000,-14.4444,0.2286,6.0816,0.0000,4.8265,17.4930,6609.0393
ag1,1895.83,331,2.2222,-15.5556,3.4544,0.6497,0.0000,4.7952,17.4461,1119.5946
ag1,1895.83,332,6.1111,-4.4444,0.0000,0.6239,0.0000,4.7965,17.3978,1032.1426
ag1,1895.83,333,4.4444,1.1111,0.0000,0.6041,0.0000,4.8001,17.3485,971.9849
ag1,1895.83,334,2.2222,-1.1111,0.0508,0.5888,0.0000,4.8036,17.2986,925.6554
ag1,1895.92,335,3.8889,-1.1111,0.3556,0.5951,0.0000,4.8062,19.0353,859.3482
ag1,1895.92,336,1.1111,-10.0000,0.1524,0.5900,0.0000,4.7827,18.9770,841.5547
ag1,1895.92,337,-7.2222,-17.2222,0.2540,0.5802,0.0000,4.7862,18.9183,815.8213
ag1,1895.92,338,-6.1111,-15.0000,0.0000,0.5717,0.0000,4.7889,18.8594,791.2958
ag1,1895.92,339,-6.6667,-17.7778,0.0000,0.5641,0.0000,4.7906,18.8003,769.5428
ag1,1895.92,340,2.2222,-14.4444,0.0000,0.5676,0.0000,4.7241,18.7418,778.3282
ag1,1895.92,341,4.4444,-3.8889,0.0000,3.8843,0.0000,4.3966,18.6833,770.7125
ag1,1895.92,342,-1.1111,-5.5556,0.0000,0.8496,0.0000,4.4134,18.6262,823.0340
ag1,1895.92,343,-1.1111,-10.0000,0.0000,0.6582,0.0000,4.4348,18.5693,819.5746
ag1,1895.92,344,0.5556,-9.4444,0.0000,0.7140,0.0000,4.3948,18.5126,810.5892
ag1,1895.92,345,2.7778,-3.3333,0.0000,3.0514,0.0000,4.1705,18.4558,797.7575
ag1,1895.92,346,-2.7778,-10.0000,0.0000,1.1085,0.0000,4.1985,18.3995,808.0739
ag1,1895.92,347,-1.1111,-16.1111,0.0000,0.9082,0.0000,4.2266,18.3432,798.3893
ag1,1895.92,348,7.2222,-5.5556,0.0000,8.5673,0.0000,3.5789,18.2876,813.5450
ag1,1895.92,349,6.1111,-1.1111,0.0000,15.6171,0.0000,2.9864,18.2325,820.9407
ag1,1895.92,350,8.3333,1.6667,0.0000,15.7538,0.0000,2.1462,18.1774,815.3713
ag1,1895.92,351,10.0000,6.6667,0.2794,15.7438,2.2996,1.8208,18.1225,807.0302
ag1,1895.92,352,11.6667,6.6667,6.2230,36.0285,5.6856,1.5355,18.0943,2402.8850
ag1,1895.92,353,13.8889,10.0000,3.6322,32.9266,5.1070,1.0396,18.0516,2279.7465
ag1,1895.92,354,12.7778,3.8889,0.4826,31.9558,4.8884,1.0548,18.0114,2260.7207
ag1,1895.92,355,6.6667,-0.5556,0.0000,1.8878,2.1791,2.7809,17.9588,1700.5777
ag1,1895.92,356,11.1111,-0.5556,0.0000,1.6257,1.6786,2.8297,17.9173,1462.1568
ag1,1895.92,357,8.3333,2.7778,0.6858,12.9104,3.1756,2.1379,17.8756,1425.4832
ag1,1895.92,358,15.0000,2.7778,1.3208,15.2229,2.2310,1.1502,17.8277,1538.8560
ag1,1895.92,359,14.4444,0.0000,0.0508,15.7814,2.3151,1.1724,17.7853,1610.0001
ag1,1895.92,360,2.7778,-2.2222,0.0000,1.8725,1.4655,2.7495,17.7397,1516.9573
ag1,1895.92,361,5.5556,-2.7778,0.0000,1.6765,1.3121,2.7786,17.6970,1347.9257
ag1,1895.92,362,7.2222,-2.7778,0.0000,1.5007,1.1747,2.8240,17.6534,1274.7025
ag1,1895.92,363,1.6667,-3.8889,0.0000,1.4015,1.0971,2.8455,17.6097,1239.1448
ag1,1895.92,364,-3.3333,-13.3333,1.0668,1.3733,0.0000,2.8186,17.5643,1152.6346
ag1,1895.92,365,-5.0000,-18.8889,0.0000,1.3216,0.0000,2.7944,17.5176,995.8363
ag1,1896.00,1,0.5556,-15.0000,0.0000,1.3325,0.0000,2.7818,19.0866,931.2505
ag1,1896.00,2,1.6667,-8.8889,0.0000,1.3263,0.0000,2.7719,19.0314,887.7219
ag1,1896.00,3,-8.8889,-18.8889,0.0000,1.3242,0.0000,2.7635,18.9757,855.0052
ag1,1896.00,4,-13.3333,-20.5556,0.0000,1.3243,0.0000,2.7562,18.9197,828.9331
ag1,1896.00,5,-9.4444,-18.3333,0.1016,1.3257,0.0000,2.7496,18.8634,807.3628
ag1,1896.00,6,5.0000,-11.6667,0.0000,5.6549,0.0000,2.4751,18.8069,789.0677
ag1,1896.00,7,3.3333,-1.6667,0.0000,10.6531,0.0000,2.1060,18.7503,774.1576
ag1,1896.00,8,2.2222,-4.4444,0.0000,15.7555,0.0000,1.8621,18.6937,760.7812
ag1,1896.00,9,3.3333,-5.0000,0.0000,14.6021,2.9784,1.9035,18.6370,748.6498
ag1,1896.00,10,6.1111,-5.5556,0.0000,12.3253,2.6864,1.9618,18.5705,800.1447
ag1,1896.00,11,2.2222,-2.7778,0.0000,11.3274,2.5857,2.0040,18.5055,804.6818
ag1,1896.00,12,1.6667,-7.2222,0.0000,10.6802,2.5795,2.0388,18.4432,878.3674
ag1,1896.00,13,0.0000,-6.6667,0.0000,10.2510,2.6039,2.0612,18.3787,777.8352
ag1,1896.00,14,-0.5556,-11.1111,0.0000,9.9315,2.6672,2.0792,18.3140,759.7220
ag1,1896.00,15,0.5556,-7.2222,0.0000,9.5922,2.7389,2.1095,18.2461,631.2144
ag1,1896.00,16,2.7778,-9.4444,0.0000,8.6646,2.6849,2.1546,18.1795,677.8765
ag1,1896.00,17,5.5556,-0.5556,0.0000,7.1986,2.4337,2.2229,18.1121,626.1218
ag1,1896.00,18,5.0000,-3.3333,0.0762,6.6950,2.1999,2.2288,18.0516,849.1385
ag1,1896.00,19,-1.1111,-6.6667,0.0000,5.5852,1.9494,2.2465,17.9923,839.1261
ag1,1896.00,20,5.0000,-6.1111,0.0000,1.4801,1.1585,2.6472,17.9314,748.8716
ag1,1896.00,21,5.5556,-5.0000,0.0000,1.3201,1.0333,2.7080,17.8755,749.5570
ag1,1896.00,22,1.1111,-1.1111,0.5080,1.3137,0.0000,2.7008,17.8210,775.4886
ag1,1896.00,23,6.6667,0.0000,1.2700,15.8145,2.5771,1.5443,17.7719,889.9629
ag1,1896.00,24,5.5556,-1.6667,0.0508,15.7837,2.5003,1.5605,17.7140,897.9559
ag1,1896.00,25,-1.1111,-3.3333,0.0254,15.7353,2.4460,1.5610,17.6568,913.9717
ag1,1896.00,26,-2.7778,-4.4444,0.0000,15.2159,2.3750,1.5743,17.5989,874.1260
ag1,1896.00,27,-1.1111,-4.4444,0.0000,14.1281,2.2421,1.5994,17.5405,833.0822
ag1,1896.00,28,-1.1111,-3.8889,0.0000,12.9636,2.0934,1.6265,17.4825,820.5676
ag1,1896.00,29,10.5556,-3.8889,0.0000,10.8353,1.8580,1.7124,17.4256,827.4817
ag1,1896.00,30,11.1111,-1.6667,0.0000,10.1352,1.8757,1.8063,17.3707,853.4455
ag1,1896.00,31,10.0000,3.3333,0.8128,13.9630,2.0352,1.2597,17.3178,930.8052
ag1,1896.08,32,5.5556,-1.1111,0.0000,12.0005,1.7725,1.3177,18.7751,1198.1421
ag1,1896.08,33,2.2222,-1.6667,1.2446,11.9614,0.0000,1.3030,18.7218,1110.9086
ag1,1896.08,34,2.7778,0.0000,0.6096,15.8500,0.0000,0.9431,18.6700,899.5952
ag1,1896.08,35,2.7778,-2.2222,0.0254,15.8186,0.0000,0.9388,18.6168,830.6971
ag1,1896.08,36,2.2222,-2.2222,0.0000,15.7988,0.0000,0.9360,18.5628,789.3854
ag1,1896.08,37,0.5556,-2.2222,0.0000,15.7849,0.0000,0.9340,18.5083,760.7096
ag1,1896.08,38,2.7778,-2.7778,0.0000,15.7738,2.2781,0.9393,18.4534,739.1357
ag1,1896.08,39,-1.1111,-3.3333,0.0000,15.1103,2.1910,0.9674,18.3928,845.3250
ag1,1896.08,40,1.6667,-6.1111,0.0000,12.9993,1.9032,1.0086,18.3332,855.4661
ag1,1896.08,41,7.2222,-3.8889,0.0000,10.9728,1.6402,1.0764,18.2733,791.7869
ag1,1896.08,42,2.7778,-6.6667,0.0000,10.4127,1.5906,1.1269,18.2162,845.2260
ag1,1896.08,43,0.5556,-2.7778,1.3462,10.3432,0.0000,1.1216,18.1575,770.0211
ag1,1896.08,44,0.5556,-10.5556,0.7620,10.2907,0.0000,1.1185,18.1040,728.8694
ag1,1896.08,45,6.1111,-11.1111,0.0000,12.8701,0.0000,1.0036,18.0502,707.0172
ag1,1896.08,46,5.5556,-5.0000,0.0000,15.7493,0.0000,0.9275,17.9963,691.3543
ag1,1896.08,47,-1.1111,-11.1111,0.0000,15.7419,0.0000,0.9265,17.9423,678.9935
ag1,1896.08,48,-2.7778,-13.3333,0.0000,15.7359,0.0000,0.9257,17.8882,668.7307
ag1,1896.08,49,-0.5556,-10.0000,0.0508,15.7305,0.0000,0.9250,17.8342,659.9379
ag1,1896.08,50,-3.3333,-15.5556,0.0000,15.7256,0.0000,0.9243,17.7802,652.2298
ag1,1896.08,51,-12.2222,-20.0000,0.0000,15.7211,0.0000,0.9238,17.7263,645.3586
ag1,1896.08,52,-2.7778,-19.4444,0.0000,15.7169,0.0000,0.9233,17.6725,639.1454
ag1,1896.08,53,8.3333,-7.2222,0.0000,15.7180,2.2698,0.9225,17.6187,633.4746
ag1,1896.08,54,10.5556,1.1111,0.5080,12.6933,1.8593,1.0051,17.5566,640.8930
ag1,1896.08,55,9.4444,-1.6667,0.0000,10.6718,1.6083,1.1028,17.5027,870.8727
ag1,1896.08,56,6.6667,-5.0000,0.0000,10.0887,1.5791,1.1766,17.4502,876.1704
ag1,1896.08,57,15.0000,-1.6667,0.0000,8.5435,1.4615,1.3074,17.3961,797.9119
ag1,1896.08,58,20.0000,0.0000,0.0000,4.5143,0.9136,1.4878,17.3456,907.1422
ag1,1896.08,59,10.0000,-0.5556,0.0000,2.2631,0.5225,1.5958,17.3008,1018.0163
ag1,1896.08,60,1.1111,-2.7778,0.4064,2.1118,0.0000,1.5549,17.2578,1012.7616
ag1,1896.17,61,-1.1111,-7.2222,0.0000,1.8016,0.0000,1.5366,19.5950,746.1614
ag1,1896.17,62,-1.6667,-8.8889,0.0000,1.4764,0.0000,2.6328,19.5349,690.7041
ag1,1896.17,63,-1.1111,-5.5556,0.0000,1.4632,0.0000,2.6256,19.4748,657.7149
ag1,1896.17,64,3.8889,-8.3333,0.0000,1.6336,1.2786,2.5671,19.4143,635.1839
ag1,1896.17,65,5.0000,-2.7778,0.0762,1.5479,1.2115,2.5986,19.3497,595.7472
ag1,1896.17,66,7.2222,0.0000,0.9398,13.1659,2.6370,1.8071,19.2939,893.8447
ag1,1896.17,67,2.7778,-5.5556,0.1016,13.6640,2.5922,1.7921,19.2303,828.5606
ag1,1896.17,68,3.8889,-4.4444,0.0000,11.1061,2.2296,1.8619,19.1638,722.8357
ag1,1896.17,69,11.1111,-3.8889,0.1016,10.4905,2.2079,1.9137,19.0990,727.7739
ag1,1896.17,70,7.2222,-0.5556,0.0000,9.8440,2.3476,2.0210,19.0353,756.3257
ag1,1896.17,71,0.0000,-8.3333,0.0000,8.7394,2.2936,2.0714,18.9740,848.5043
ag1,1896.17,72,-2.2222,-11.6667,0.0000,6.8897,1.9774,2.0889,18.9080,660.6412
ag1,1896.17,73,-1.6667,-14.4444,0.0000,4.8957,1.5558,2.1145,18.8399,530.8187
ag1,1896.17,74,-1.1111,-11.6667,0.0000,3.3788,1.2088,2.1621,18.7707,420.4094
ag1,1896.17,75,0.5556,-5.5556,0.3810,2.7405,0.0000,2.1761,18.7032,421.1414
ag1,1896.17,76,1.6667,-3.8889,0.0000,5.6288,1.3667,1.9756,18.6423,496.0847
ag1,1896.17,77,6.1111,-5.0000,0.0000,3.4464,0.9868,2.0904,18.5791,584.5714
ag1,1896.17,78,3.8889,-1.1111,0.2794,8.7512,1.8867,1.9130,18.5184,602.9475
ag1,1896.17,79,1.6667,-2.2222,0.3810,15.6722,0.0000,1.7058,18.4572,707.0017
ag1,1896.17,80,3.8889,-5.5556,0.0000,15.4641,2.7044,1.7039,18.4003,603.3266
ag1,1896.17,81,12.7778,-2.2222,0.0000,10.6194,2.1749,1.8720,18.3337,617.5721
ag1,1896.17,82,13.3333,-3.8889,0.0762,9.8977,2.3181,1.9852,18.2725,719.4221
ag1,1896.17,83,4.4444,-4.4444,0.0000,8.5933,2.3253,2.0768,18.2110,716.7661
ag1,1896.17,84,6.6667,-6.1111,0.0000,5.8659,1.9508,2.1866,18.1492,690.9382
ag1,1896.17,85,16.6667,-1.6667,0.5080,7.7578,1.6833,1.9262,18.0880,649.2364
ag1,1896.17,86,11.1111,-1.1111,0.0000,6.1351,1.6449,2.0911,18.0314,772.0220
ag1,1896.17,87,7.7778,-3.8889,0.0000,4.5305,1.5138,2.2154,17.9767,815.3224
ag1,1896.17,88,15.0000,1.1111,0.2540,4.6277,1.3005,2.1277,17.9213,756.7143
ag1,1896.17,89,15.0000,5.5556,0.0000,3.3652,1.2829,2.3328,17.8712,910.2595
ag1,1896.17,90,19.4444,1.6667,0.0000,1.1294,0.8859,3.0188,17.8271,1120.7080
ag1,1896.17,91,18.3333,5.0000,0.0000,0.8110,0.6407,3.2475,17.7862,1086.8025
ag1,1896.25,92,15.0000,0.0000,0.0000,0.9225,0.7389,3.4439,20.5612,1276.6999
ag1,1896.25,93,5.0000,-3.8889,0.0000,0.8482,0.6870,3.5034,20.5114,1115.4032
ag1,1896.25,94,8.3333,-5.0000,0.0000,0.7538,0.6220,3.5984,20.4559,912.3898
ag1,1896.25,95,14.4444,-6.1111,0.0000,5.5812,4.7667,3.7605,20.6334,4443.0828
ag1,1896.25,96,18.8889,1.1111,0.0000,1.4276,1.2838,3.9982,20.6156,1916.8210
ag1,1896.25,97,12.7778,1.1111,0.0000,1.6414,1.5337,4.1839,20.6151,2288.2193
ag1,1896.25,98,11.6667,-2.2222,0.0000,1.5912,1.5419,4.2974,20.6115,2198.2777
ag1,1896.25,99,4.4444,-1.6667,0.9652,7.1410,0.0000,3.5934,20.6079,2196.2333
ag1,1896.25,100,10.0000,1.6667,0.8382,13.4768,10.5480,2.7862,20.5780,1507.2608
ag1,1896.25,101,18.3333,-1.1111,0.0000,4.4504,3.4875,3.1630,20.1650,2527.3061
ag1,1896.25,102,28.3333,12.7778,0.0000,3.8174,3.0264,3.6950,19.7245,3883.5192
ag1,1896.25,103,27.7778,10.5556,0.0000,11.0364,9.0918,4.2597,73.3021,7701.5758
ag1,1896.25,104,18.3333,8.8889,0.7620,20.6632,16.2331,3.6445,108.8787,9444.7780
ag1,1896.25,105,23.3333,8.3333,0.0000,13.9474,11.1784,4.0527,83.1036,8379.2353
ag1,1896.25,106,27.7778,11.6667,0.0000,13.8296,11.7866,4.6013,111.4357,9525.7950
ag1,1896.25,107,30.0000,15.0000,0.0000,14.2039,13.4428,5.1509,147.8863,10141.5730
ag1,1896.25,108,30.0000,15.5556,0.0000,11.0880,11.5444,5.5833,156.3373,9022.1977
ag1,1896.25,109,28.8889,13.8889,0.0000,8.2508,9.0260,5.8656,149.2726,7943.6016
ag1,1896.25,110,22.2222,11.1111,0.1524,8.8957,9.4599,5.8689,171.6201,8993.1679
ag1,1896.25,111,29.4444,11.1111,0.6096,10.1858,9.7933,5.6755,177.7350,10870.0180
ag1,1896.25,112,20.0000,10.0000,0.0000,9.7955,10.0222,5.8768,194.5270,10320.4346
ag1,1896.25,113,17.2222,1.6667,0.0000,6.6072,7.0739,5.8967,117.3697,7797.0219
