run,time,dayofyr,livec,deadc,soilc,sysc,CO2resp
ag1,1890.17,73,0.0000,1.8876,7256.2051,7258.0923,0.1632
ag1,1890.17,74,0.0000,1.8861,7256.0869,7257.9727,0.1168
ag1,1890.17,75,0.0000,1.8851,7256.0073,7257.8926,0.0809
ag1,1890.17,76,0.0000,1.8841,7255.9302,7257.8145,0.0794
ag1,1890.17,77,0.0000,1.8811,7255.8130,7257.6943,0.1178
ag1,1890.17,78,0.0000,1.8793,7255.6753,7257.5547,0.1367
ag1,1890.17,79,0.0000,1.8757,7255.5356,7257.4111,0.1405
ag1,1890.17,80,0.0000,1.8736,7255.3726,7257.2461,0.1648
ag1,1890.17,81,0.0000,1.8712,7255.1875,7257.0586,0.1873
ag1,1890.17,82,0.0000,1.8689,7255.0054,7256.8740,0.1843
ag1,1890.17,83,0.0000,1.8667,7254.8345,7256.7012,0.1722
ag1,1890.17,84,0.0000,1.8643,7254.6455,7256.5098,0.1908
ag1,1890.17,85,0.0000,1.8621,7254.4600,7256.3218,0.1809
ag1,1890.17,86,0.0000,1.8575,7254.2861,7256.1436,0.1784
ag1,1890.17,87,0.0000,1.8550,7254.0962,7255.9512,0.1923
ag1,1890.17,88,0.0000,1.8528,7253.9229,7255.7754,0.1758
ag1,1890.17,89,0.0000,1.8507,7253.7617,7255.6123,0.1627
ag1,1890.17,90,0.0000,1.8487,7253.6050,7255.4541,0.1586
ag1,1890.25,91,0.0000,1.8466,7253.4395,7255.2861,0.1675
ag1,1890.25,92,0.0000,1.8445,7253.2700,7255.1143,0.1719
ag1,1890.25,93,0.0000,1.8399,7253.0981,7254.9380,0.1762
ag1,1890.25,94,0.0000,1.8337,7252.8613,7254.6953,0.2438
ag1,1890.25,95,0.0000,1.8307,7252.6338,7254.4648,0.2309
ag1,1890.25,96,0.0000,0.0914,7253.3779,7253.4692,0.9353
ag1,1890.25,97,0.0000,0.0913,7252.2402,7252.3320,1.1358
ag1,1890.25,98,0.0000,0.0911,7250.9365,7251.0278,1.3041
ag1,1890.25,99,0.0000,0.0909,7249.1763,7249.2671,1.7601
ag1,1890.25,100,0.0000,0.0499,7248.5537,7248.6035,0.6632
ag1,1890.25,101,0.0000,0.0498,7248.0747,7248.1245,0.4772
ag1,1890.25,102,0.0000,0.0497,7247.6133,7247.6631,0.4624
ag1,1890.25,103,0.0000,0.0497,7247.0381,7247.0879,0.5749
ag1,1890.25,104,0.0000,0.0494,7246.1753,7246.2246,0.8653
ag1,1890.25,105,0.0000,0.0493,7245.4746,7245.5239,0.7000
ag1,1890.25,106,0.0000,0.0492,7244.7812,7244.8301,0.6787
ag1,1890.25,107,0.0000,0.0491,7244.1777,7244.2266,0.6039
ag1,1890.25,108,0.0000,0.0490,7243.4990,7243.5483,0.6771
ag1,1890.25,109,0.0000,0.0489,7242.9082,7242.9570,0.5908
ag1,1890.25,110,0.0000,0.0488,7242.3271,7242.3760,0.5803
ag1,1890.25,111,0.0000,0.0488,7241.8091,7241.8579,0.5200
ag1,1890.25,112,0.0000,0.0487,7241.2588,7241.3071,0.5507
ag1,1890.25,113,0.0000,0.0486,7240.6968,7240.7456,0.5608
ag1,1890.25,114,0.0000,0.0485,7239.9980,7240.0464,0.6986
ag1,1890.25,115,0.0000,0.0482,7239.2832,7239.3311,0.7131
ag1,1890.25,116,0.0000,0.0480,7238.6157,7238.6636,0.6662
ag1,1890.25,117,0.0000,0.0479,7237.9443,7237.9922,0.6697
ag1,1890.25,118,0.0000,0.0478,7237.3037,7237.3516,0.6268
ag1,1890.25,119,0.0000,0.0478,7236.6436,7236.6914,0.6586
ag1,1890.25,120,0.0000,0.0477,7235.9541,7236.0020,0.6884
ag1,1890.33,121,0.0000,0.0476,7235.2998,7235.3477,0.6530
ag1,1890.33,122,0.0000,0.0475,7234.6641,7234.7114,0.6356
ag1,1890.33,123,0.0000,0.0474,7234.1270,7234.1743,0.5374
ag1,1890.33,124,0.0000,0.0472,7233.3555,7233.4028,0.7713
ag1,1890.33,125,0.0000,0.0471,7232.7109,7232.7578,0.6448
ag1,1890.33,126,0.0000,0.0470,7232.0757,7232.1226,0.6351
ag1,1890.33,127,0.0000,0.0469,7231.5186,7231.5654,0.5565
ag1,1890.33,128,0.0000,0.0468,7230.9673,7231.0142,0.5499
ag1,1890.33,129,0.0000,0.0467,7230.4321,7230.4790,0.5355
ag1,1890.33,130,0.0000,0.0466,7229.7168,7229.7632,0.7156
ag1,1890.33,131,0.0000,0.0465,7229.4570,7229.5039,0.2583
ag1,1890.33,132,0.0000,0.0463,7229.1880,7229.2344,0.2686
ag1,1890.33,133,0.0000,0.0461,7228.8735,7228.9199,0.3145
ag1,1890.33,134,0.0000,0.0460,7228.5352,7228.5811,0.3248
ag1,1890.33,135,0.0000,0.0459,7228.2329,7228.2788,0.3017
ag1,1890.33,136,0.8803,0.0380,7227.6987,7228.6172,0.5425
ag1,1890.33,137,2.0541,0.0379,7226.8735,7228.9658,0.8250
ag1,1890.33,138,3.7617,0.0376,7225.7412,7229.5405,1.1333
ag1,1890.33,139,4.9613,0.0376,7224.2554,7229.2544,1.4889
ag1,1890.33,140,5.7707,0.0375,7222.8799,7228.6885,1.3779
ag1,1890.33,141,7.1438,0.0376,7221.6621,7228.8438,1.2222
ag1,1890.33,142,8.0012,0.0377,7220.3467,7228.3853,1.3215
ag1,1890.33,143,8.5865,0.0379,7218.9946,7227.6191,1.3592
ag1,1890.33,144,10.2404,0.0377,7216.8979,7227.1763,2.1057
ag1,1890.33,145,11.9888,0.0376,7214.8330,7226.8594,2.0748
ag1,1890.33,146,13.5729,0.0379,7212.7402,7226.3511,2.0482
ag1,1890.33,147,15.3975,0.0383,7210.7739,7226.2100,1.9780
ag1,1890.33,148,17.0377,0.0389,7208.9199,7225.9961,1.8689
ag1,1890.33,149,17.8416,0.0396,7207.4517,7225.3330,1.4874
ag1,1890.33,150,18.2133,0.0405,7206.3223,7224.5762,1.1521
ag1,1890.33,151,20.5283,0.0415,7204.9941,7225.5645,1.3526
ag1,1890.42,152,22.8352,0.0427,7203.6934,7226.5713,1.3316
ag1,1890.42,153,24.8389,0.0441,7202.5103,7227.3936,1.2151
ag1,1890.42,154,26.1663,0.0456,7201.4590,7227.6709,1.0864
ag1,1890.42,155,26.8458,0.0475,7200.4033,7227.2969,1.0955
ag1,1890.42,156,27.2479,0.0493,7199.4258,7226.7227,1.0212
ag1,1890.42,157,27.4033,0.0511,7198.5264,7225.9810,0.9426
ag1,1890.42,158,27.5343,0.0527,7197.7271,7225.3140,0.8352
ag1,1890.42,159,27.6266,0.0543,7197.0913,7224.7725,0.6729
ag1,1890.42,160,28.1480,0.0549,7195.2588,7223.4619,1.8685
ag1,1890.42,161,28.4018,0.0563,7194.3276,7222.7856,0.9679
ag1,1890.42,162,30.8864,0.0570,7192.0332,7222.9766,2.3363
ag1,1890.42,163,33.3123,0.0586,7189.7266,7223.0972,2.3525
ag1,1890.42,164,35.9411,0.0596,7187.4199,7223.4209,2.3550
ag1,1890.42,165,38.6130,0.0616,7185.1143,7223.7886,2.3579
ag1,1890.42,166,41.1238,0.0630,7182.7812,7223.9678,2.3916
ag1,1890.42,167,43.7450,0.0653,7181.6660,7225.4766,1.1760
ag1,1890.42,168,46.5098,0.0669,7180.5483,7227.1250,1.1841
ag1,1890.42,169,49.2427,0.0687,7179.4189,7228.7300,1.1978
ag1,1890.42,170,52.0635,0.0705,7178.3140,7230.4482,1.1782
ag1,1890.42,171,54.8275,0.0734,7177.2207,7232.1216,1.1692
ag1,1890.42,172,57.5230,0.0763,7176.1577,7233.7568,1.1412
ag1,1890.42,173,60.0736,0.0794,7175.1113,7235.2646,1.1273
ag1,1890.42,174,62.4417,0.0826,7174.1260,7236.6499,1.0644
ag1,1890.42,175,64.2069,0.0860,7173.2583,7237.5508,0.9508
ag1,1890.42,176,65.3521,0.0895,7172.5054,7237.9473,0.8383
ag1,1890.42,177,65.8985,0.0930,7171.8975,7237.8887,0.6964
ag1,1890.42,178,66.1929,0.0966,7171.4199,7237.7095,0.5639
ag1,1890.42,179,66.3500,0.1002,7171.0586,7237.5088,0.4504
ag1,1890.42,180,68.1749,0.1038,7170.7100,7238.9893,0.4368
ag1,1890.42,181,69.4818,0.1074,7170.4019,7239.9912,0.3966
ag1,1890.50,182,70.1815,0.1111,7170.1289,7240.4219,0.3603
ag1,1890.50,183,70.5168,0.1148,7169.9033,7240.5352,0.3148
ag1,1890.50,184,70.6367,0.1185,7169.7368,7240.4922,0.2557
ag1,1890.50,185,70.6436,0.1222,7169.5688,7240.3345,0.2589
ag1,1890.50,186,70.6433,0.1261,7169.4277,7240.1973,0.2264
ag1,1890.50,187,70.6169,0.1302,7169.2998,7240.0469,0.2093
ag1,1890.50,188,70.5567,0.1347,7169.2070,7239.8984,0.1778
ag1,1890.50,189,71.5568,0.1355,7167.8042,7239.4961,1.4952
ag1,1890.50,190,71.8105,0.1386,7167.1953,7239.1440,0.6975
ag1,1890.50,191,71.8800,0.1420,7166.9258,7238.9482,0.3574
ag1,1890.50,192,71.8894,0.1455,7166.8076,7238.8428,0.2016
ag1,1890.50,193,71.8471,0.1496,7166.7231,7238.7197,0.1702
ag1,1890.50,194,72.5569,0.1500,7166.1855,7238.8921,0.6274
ag1,1890.50,195,74.7740,0.1503,7165.2803,7240.2051,0.9954
ag1,1890.50,196,76.1081,0.1529,7164.5703,7240.8311,0.8007
ag1,1890.50,197,76.5022,0.1560,7164.1426,7240.8008,0.5173
ag1,1890.50,198,76.5923,0.1593,7163.9014,7240.6528,0.3329
ag1,1890.50,199,76.6317,0.1627,7163.7290,7240.5234,0.2630
ag1,1890.50,200,76.6347,0.1662,7163.6074,7240.4082,0.2110
ag1,1890.50,201,76.6048,0.1702,7163.5161,7240.2910,0.1797
ag1,1890.50,202,76.5438,0.1748,7163.4678,7240.1860,0.1432
ag1,1890.50,203,76.4555,0.1801,7163.4521,7240.0879,0.1204
ag1,1890.50,204,77.9403,0.1798,7162.7954,7240.9155,0.7466
ag1,1890.50,205,78.2657,0.1825,7162.4111,7240.8594,0.4732
ag1,1890.50,206,78.3379,0.1856,7162.1719,7240.6953,0.3289
ag1,1890.50,207,78.3600,0.1885,7162.0464,7240.5947,0.2058
ag1,1890.50,208,78.3147,0.1934,7161.9658,7240.4741,0.1850
ag1,1890.50,209,78.2364,0.1986,7161.9419,7240.3770,0.1292
ag1,1890.50,210,78.2255,0.2031,7161.9395,7240.3682,0.0890
ag1,1890.50,211,78.1892,0.2075,7161.9648,7240.3613,0.0604
ag1,1890.50,212,78.1391,0.2120,7161.9961,7240.3467,0.0540
ag1,1890.58,213,78.0907,0.2164,7162.0332,7240.3403,0.0497
ag1,1890.58,214,78.0327,0.2208,7162.0757,7240.3291,0.0446
ag1,1890.58,215,77.9734,0.2251,7162.1206,7240.3193,0.0410
ag1,1890.58,216,77.9173,0.2294,7162.1670,7240.3140,0.0389
ag1,1890.58,217,77.8606,0.2337,7162.2173,7240.3115,0.0356
ag1,1890.58,218,77.8023,0.2381,7162.2671,7240.3076,0.0353
ag1,1890.58,219,77.7427,0.2423,7162.3164,7240.3018,0.0351
ag1,1890.58,220,79.1597,0.2398,7160.9331,7240.3330,1.4726
ag1,1890.58,221,79.5120,0.2414,7160.2510,7240.0044,0.7688
ag1,1890.58,222,79.5766,0.2437,7159.9277,7239.7480,0.4075
ag1,1890.58,223,79.5839,0.2461,7159.7881,7239.6182,0.2230
ag1,1890.58,224,79.5731,0.2491,7159.6621,7239.4844,0.2003
ag1,1890.58,225,79.5252,0.2527,7159.5693,7239.3467,0.1706
ag1,1890.58,226,79.4924,0.2555,7159.5044,7239.2524,0.1406
ag1,1890.58,227,79.4332,0.2592,7159.4888,7239.1812,0.0959
ag1,1890.58,228,79.3724,0.2631,7159.5010,7239.1362,0.0644
ag1,1890.58,229,79.3038,0.2672,7159.5210,7239.0918,0.0609
ag1,1890.58,230,79.2437,0.2711,7159.5420,7239.0566,0.0547
ag1,1890.58,231,79.1804,0.2748,7159.5649,7239.0205,0.0520
ag1,1890.58,232,79.1231,0.2785,7159.5894,7238.9912,0.0483
ag1,1890.58,233,79.1011,0.2747,7159.4873,7238.8633,0.1796
ag1,1890.58,234,79.0517,0.2775,7159.4253,7238.7544,0.1344
ag1,1890.58,235,78.9995,0.2804,7159.3901,7238.6699,0.0984
ag1,1890.58,236,78.9492,0.2833,7159.3760,7238.6084,0.0720
ag1,1890.58,237,78.9014,0.2864,7159.3755,7238.5635,0.0600
ag1,1890.58,238,78.9174,0.2824,7159.1904,7238.3901,0.2598
ag1,1890.58,239,78.9107,0.2846,7159.0664,7238.2612,0.1878
ag1,1890.58,240,78.8760,0.2874,7158.9995,7238.1631,0.1325
ag1,1890.58,241,78.8236,0.2905,7158.9644,7238.0786,0.1020
ag1,1890.58,242,78.7668,0.2937,7158.9512,7238.0117,0.0761
ag1,1890.58,243,78.7148,0.2968,7158.9546,7237.9663,0.0562
ag1,1890.67,244,78.6627,0.2999,7158.9648,7237.9277,0.0520
ag1,1890.67,245,78.6116,0.3030,7158.9790,7237.8936,0.0483
ag1,1890.67,246,78.5580,0.3063,7158.9976,7237.8618,0.0464
ag1,1890.67,247,78.4997,0.3097,7159.0215,7237.8311,0.0453
ag1,1890.67,248,78.4391,0.3133,7159.0493,7237.8018,0.0441
ag1,1890.67,249,78.3762,0.3169,7159.0796,7237.7725,0.0425
ag1,1890.67,250,78.3314,0.3119,7159.0386,7237.6816,0.1259
ag1,1890.67,251,78.3053,0.3138,7158.8550,7237.4741,0.2636
ag1,1890.67,252,78.2960,0.3155,7158.5840,7237.1958,0.3339
ag1,1890.67,253,78.2865,0.3170,7158.4209,7237.0244,0.2205
ag1,1890.67,254,78.2641,0.3190,7158.2964,7236.8794,0.1806
ag1,1890.67,255,78.2312,0.3215,7158.2153,7236.7681,0.1399
ag1,1890.67,256,78.2111,0.3230,7158.0557,7236.5898,0.2214
ag1,1890.67,257,78.1807,0.3247,7157.9492,7236.4546,0.1579
ag1,1890.67,258,78.1573,0.3266,7157.8828,7236.3667,0.1110
ag1,1890.67,259,78.1160,0.3289,7157.8340,7236.2793,0.0982
ag1,1890.67,260,78.0735,0.3313,7157.8037,7236.2090,0.0754
ag1,1890.67,261,78.0341,0.3337,7157.7920,7236.1597,0.0573
ag1,1890.67,262,77.9889,0.3361,7157.7920,7236.1167,0.0499
ag1,1890.67,263,77.9474,0.3384,7157.7935,7236.0791,0.0458
ag1,1890.67,264,77.9098,0.3406,7157.7964,7236.0469,0.0419
ag1,1890.67,265,77.8712,0.3428,7157.8013,7236.0156,0.0407
ag1,1890.67,266,77.8322,0.3450,7157.8081,7235.9854,0.0396
ag1,1890.67,267,77.7933,0.3472,7157.8154,7235.9561,0.0375
ag1,1890.67,268,77.7727,0.3417,7157.5908,7235.7051,0.2780
ag1,1890.67,269,77.7548,0.3428,7157.4604,7235.5581,0.1704
ag1,1890.67,270,77.7222,0.3442,7157.3525,7235.4189,0.1501
ag1,1890.67,271,77.6926,0.3458,7157.2749,7235.3135,0.1143
ag1,1890.67,272,77.6647,0.3475,7157.2197,7235.2319,0.0874
ag1,1890.67,273,77.6375,0.3492,7157.1812,7235.1680,0.0712
ag1,1890.75,274,77.6088,0.3502,7157.1465,7235.1055,0.0684
ag1,1890.75,275,77.5796,0.3515,7157.1260,7235.0576,0.0574
ag1,1890.75,276,77.5478,0.3531,7157.1182,7235.0190,0.0464
ag1,1890.75,277,78.3938,0.3480,7156.5088,7235.2500,0.6574
ag1,1890.75,278,78.8085,0.3467,7155.9355,7235.0908,0.6050
ag1,1890.75,279,79.3872,0.3417,7155.2686,7234.9971,0.6997
ag1,1890.75,280,80.1020,0.3404,7154.6665,7235.1089,0.6303
ag1,1890.75,281,80.5874,0.3394,7154.1772,7235.1040,0.5140
ag1,1890.75,282,80.8491,0.3389,7153.8203,7235.0083,0.3852
ag1,1890.75,283,80.9931,0.3387,7153.5205,7234.8525,0.3338
ag1,1890.75,284,81.0909,0.3384,7153.2837,7234.7129,0.2792
ag1,1890.75,285,81.1540,0.3385,7153.0894,7234.5815,0.2393
ag1,1890.75,286,81.9198,0.3333,7152.4873,7234.7407,0.6589
ag1,1890.75,287,82.0698,0.3325,7151.9912,7234.3936,0.5399
ag1,1890.75,288,82.2025,0.3321,7151.6670,7234.2017,0.3582
ag1,1890.75,289,0.0000,18.0598,7180.3999,7198.4595,0.4605
ag1,1890.75,290,0.0000,17.9661,7179.8589,7197.8252,0.6290
ag1,1890.75,291,0.0000,17.8888,7179.4463,7197.3354,0.4872
ag1,1890.75,292,0.0000,17.8212,7179.1045,7196.9258,0.4078
ag1,1890.75,293,0.0000,17.7699,7178.8560,7196.6260,0.2978
ag1,1890.75,294,0.0000,17.7244,7178.6694,7196.3940,0.2330
ag1,1890.75,295,0.0000,17.6795,7178.5049,7196.1846,0.2092
ag1,1890.75,296,0.0000,17.6381,7178.3301,7195.9688,0.2168
ag1,1890.75,297,0.0000,17.5965,7178.1772,7195.7734,0.1953
ag1,1890.75,298,0.0000,17.5575,7178.0376,7195.5952,0.1777
ag1,1890.75,299,0.0000,17.5168,7177.8945,7195.4111,0.1842
ag1,1890.75,300,0.0000,0.8741,7193.8701,7194.7441,0.6675
ag1,1890.75,301,0.0000,0.8719,7192.9194,7193.7910,0.9552
ag1,1890.75,302,0.0000,0.8700,7192.0991,7192.9692,0.8212
ag1,1890.75,303,0.0000,0.8681,7191.3057,7192.1738,0.7964
ag1,1890.75,304,0.0000,0.8662,7190.6655,7191.5317,0.6418
ag1,1890.83,305,0.0000,0.8646,7190.0464,7190.9111,0.6215
ag1,1890.83,306,0.0000,0.8629,7189.4360,7190.2988,0.6129
ag1,1890.83,307,0.0000,0.8612,7188.8101,7189.6714,0.6285
ag1,1890.83,308,0.0000,0.8596,7188.2422,7189.1016,0.5694
ag1,1890.83,309,0.0000,0.8582,7187.7832,7188.6411,0.4601
ag1,1890.83,310,0.0000,0.8568,7187.3320,7188.1885,0.4523
ag1,1890.83,311,0.0000,0.8547,7186.6406,7187.4951,0.6953
ag1,1890.83,312,0.0000,0.8488,7184.7280,7185.5771,1.9177
ag1,1890.83,313,0.0000,0.8432,7183.0918,7183.9351,1.6410
ag1,1890.83,314,0.0000,0.8406,7181.5371,7182.3779,1.5368
ag1,1890.83,315,0.0000,0.8383,7180.1362,7180.9746,1.3768
ag1,1890.83,316,0.0000,0.8363,7178.8711,7179.7075,1.2393
ag1,1890.83,317,0.0000,0.8344,7177.7241,7178.5586,1.1246
ag1,1890.83,318,0.0000,0.8326,7176.6465,7177.4795,1.0556
ag1,1890.83,319,0.0000,0.8307,7175.5488,7176.3794,1.0753
ag1,1890.83,320,0.0000,0.8284,7174.2495,7175.0776,1.2773
ag1,1890.83,321,0.0000,0.8229,7172.5615,7173.3843,1.6697
ag1,1890.83,322,0.0000,0.8200,7170.7212,7171.5410,1.8115
ag1,1890.83,323,0.0000,0.8173,7169.0557,7169.8730,1.6402
ag1,1890.83,324,0.0000,0.8150,7167.6035,7168.4185,1.4266
ag1,1890.83,325,0.0000,0.8129,7166.2197,7167.0327,1.3615
ag1,1890.83,326,0.0000,0.8106,7164.7500,7165.5605,1.4446
ag1,1890.83,327,0.0000,0.8086,7163.4917,7164.3003,1.2364
ag1,1890.83,328,0.0000,0.8068,7162.3486,7163.1553,1.1228
ag1,1890.83,329,0.0000,0.8050,7161.2725,7162.0771,1.0586
ag1,1890.83,330,0.0000,0.8032,7160.1719,7160.9756,1.0840
ag1,1890.83,331,0.0000,0.8016,7159.9478,7160.7495,0.2247
ag1,1890.83,332,0.0000,0.8003,7159.7583,7160.5586,0.1900
ag1,1890.83,333,0.0000,0.7990,7159.5879,7160.3867,0.1706
ag1,1890.83,334,0.0000,0.7978,7159.4287,7160.2266,0.1570
ag1,1890.92,335,0.0000,0.7964,7159.2451,7160.0420,0.1840
ag1,1890.92,336,0.0000,0.7952,7159.0796,7159.8750,0.1660
ag1,1890.92,337,0.0000,0.7941,7158.9346,7159.7285,0.1428
ag1,1890.92,338,0.0000,0.7931,7158.8081,7159.6016,0.1247
ag1,1890.92,339,0.0000,0.7924,7158.7134,7159.5059,0.0945
ag1,1890.92,340,0.0000,0.7915,7158.6045,7159.3960,0.1068
ag1,1890.92,341,0.0000,0.7907,7158.4946,7159.2852,0.1078
ag1,1890.92,342,0.0000,0.7899,7158.3970,7159.1870,0.0974
ag1,1890.92,343,0.0000,0.7892,7158.3135,7159.1025,0.0832
ag1,1890.92,344,0.0000,0.7886,7158.2363,7159.0254,0.0787
ag1,1890.92,345,0.0000,0.7878,7158.1357,7158.9233,0.0985
ag1,1890.92,346,0.0000,0.7869,7158.0278,7158.8149,0.1062
ag1,1890.92,347,0.0000,0.7862,7157.9453,7158.7314,0.0826
ag1,1890.92,348,0.0000,0.7856,7157.8755,7158.6611,0.0715
ag1,1890.92,349,0.0000,0.7849,7157.7930,7158.5776,0.0826
ag1,1890.92,350,0.0000,0.7843,7157.7227,7158.5073,0.0717
ag1,1890.92,351,0.0000,0.7835,7157.6289,7158.4121,0.0938
ag1,1890.92,352,0.0000,0.7827,7157.5381,7158.3208,0.0904
ag1,1890.92,353,0.0000,0.7820,7157.4570,7158.2393,0.0810
ag1,1890.92,354,0.0000,0.7813,7157.3760,7158.1572,0.0810
ag1,1890.92,355,0.0000,0.7805,7157.2856,7158.0659,0.0901
ag1,1890.92,356,0.0000,0.7797,7157.1895,7157.9692,0.0958
ag1,1890.92,357,0.0000,0.7790,7157.1060,7157.8848,0.0834
ag1,1890.92,358,0.0000,0.7783,7157.0239,7157.8022,0.0819
ag1,1890.92,359,0.0000,0.7777,7156.9585,7157.7363,0.0672
ag1,1890.92,360,0.0000,0.7771,7156.8916,7157.6689,0.0687
ag1,1890.92,361,0.0000,0.7766,7156.8379,7157.6143,0.0555
ag1,1890.92,362,0.0000,0.7760,7156.7803,7157.5562,0.0591
ag1,1890.92,363,0.0000,0.7756,7156.7349,7157.5107,0.0463
ag1,1890.92,364,0.0000,0.7751,7156.6763,7157.4512,0.0612
ag1,1890.92,365,0.0000,0.7745,7156.6177,7157.3921,0.0597
ag1,1891.00,1,0.0000,0.7723,7156.3271,7157.0996,0.2906
ag1,1891.00,2,0.0000,0.7712,7156.0845,7156.8560,0.2424
ag1,1891.00,3,0.0000,0.7703,7155.9326,7156.7026,0.1511
ag1,1891.00,4,0.0000,0.7696,7155.8281,7156.5977,0.1021
ag1,1891.00,5,0.0000,0.7690,7155.7393,7156.5083,0.0889
ag1,1891.00,6,0.0000,0.7683,7155.6450,7156.4131,0.0941
ag1,1891.00,7,0.0000,0.7677,7155.5522,7156.3203,0.0915
ag1,1891.00,8,0.0000,0.7670,7155.4668,7156.2339,0.0848
ag1,1891.00,9,0.0000,0.7657,7155.3794,7156.1450,0.0872
ag1,1891.00,10,0.0000,0.7651,7155.2939,7156.0596,0.0845
ag1,1891.00,11,0.0000,0.7645,7155.2090,7155.9736,0.0844
ag1,1891.00,12,0.0000,0.7639,7155.1240,7155.8877,0.0842
ag1,1891.00,13,0.0000,0.7633,7155.0391,7155.8022,0.0836
ag1,1891.00,14,0.0000,0.7628,7154.9775,7155.7402,0.0628
ag1,1891.00,15,0.0000,0.7622,7154.8960,7155.6582,0.0807
ag1,1891.00,16,0.0000,0.7617,7154.8159,7155.5776,0.0792
ag1,1891.00,17,0.0000,0.7611,7154.7324,7155.4937,0.0829
ag1,1891.00,18,0.0000,0.7605,7154.6406,7155.4014,0.0908
ag1,1891.00,19,0.0000,0.7598,7154.5537,7155.3135,0.0863
ag1,1891.00,20,0.0000,0.7592,7154.4653,7155.2246,0.0875
ag1,1891.00,21,0.0000,0.7585,7154.3613,7155.1196,0.1015
ag1,1891.00,22,0.0000,0.7577,7154.2495,7155.0068,0.1092
ag1,1891.00,23,0.0000,0.7569,7154.1392,7154.8960,0.1083
ag1,1891.00,24,0.0000,0.7562,7154.0469,7154.8027,0.0913
ag1,1891.00,25,0.0000,0.7556,7153.9629,7154.7183,0.0833
ag1,1891.00,26,0.0000,0.7550,7153.8853,7154.6401,0.0767
ag1,1891.00,27,0.0000,0.7543,7153.7988,7154.5527,0.0857
ag1,1891.00,28,0.0000,0.7535,7153.6929,7154.4463,0.1034
ag1,1891.00,29,0.0000,0.7527,7153.5840,7154.3369,0.1070
ag1,1891.00,30,0.0000,0.7518,7153.4731,7154.2251,0.1092
ag1,1891.00,31,0.0000,0.7511,7153.3745,7154.1260,0.0964
ag1,1891.08,32,0.0000,0.7501,7153.2563,7154.0063,0.1169
ag1,1891.08,33,0.0000,0.7493,7153.1582,7153.9072,0.0965
ag1,1891.08,34,0.0000,0.7486,7153.0718,7153.8203,0.0865
ag1,1891.08,35,0.0000,0.7480,7152.9927,7153.7407,0.0793
ag1,1891.08,36,0.0000,0.7474,7152.9141,7153.6616,0.0777
ag1,1891.08,37,0.0000,0.7468,7152.8511,7153.5981,0.0644
ag1,1891.08,38,0.0000,0.7462,7152.7705,7153.5171,0.0801
ag1,1891.08,39,0.0000,0.7454,7152.6768,7153.4219,0.0920
ag1,1891.08,40,0.0000,0.7447,7152.5894,7153.3340,0.0877
ag1,1891.08,41,0.0000,0.7440,7152.5093,7153.2534,0.0794
ag1,1891.08,42,0.0000,0.7436,7152.4531,7153.1968,0.0578
ag1,1891.08,43,0.0000,0.7430,7152.3945,7153.1377,0.0601
ag1,1891.08,44,0.0000,0.7424,7152.3242,7153.0664,0.0721
ag1,1891.08,45,0.0000,0.7418,7152.2529,7152.9941,0.0735
ag1,1891.08,46,0.0000,0.7411,7152.1860,7152.9272,0.0686
ag1,1891.08,47,0.0000,0.7391,7151.9106,7152.6499,0.2754
ag1,1891.08,48,0.0000,0.7376,7151.6035,7152.3413,0.3089
ag1,1891.08,49,0.0000,0.7365,7151.4067,7152.1431,0.1994
ag1,1891.08,50,0.0000,0.7348,7151.2856,7152.0205,0.1202
ag1,1891.08,51,0.0000,0.7333,7151.1719,7151.9048,0.1136
ag1,1891.08,52,0.0000,0.7325,7151.0625,7151.7949,0.1065
ag1,1891.08,53,0.0000,0.7317,7150.9336,7151.6650,0.1278
ag1,1891.08,54,0.0000,0.7309,7150.8154,7151.5459,0.1155
ag1,1891.08,55,0.0000,0.7299,7150.6694,7151.3994,0.1461
ag1,1891.08,56,0.0000,0.7286,7150.4824,7151.2109,0.1883
ag1,1891.08,57,0.0000,0.7277,7150.3501,7151.0781,0.1297
ag1,1891.08,58,0.0000,0.7269,7150.2256,7150.9521,0.1224
ag1,1891.08,59,0.0000,0.7263,7150.1289,7150.8550,0.0940
ag1,1891.17,60,0.0000,0.7257,7150.0400,7150.7656,0.0878
ag1,1891.17,61,0.0000,0.7245,7149.9536,7150.6782,0.0859
ag1,1891.17,62,0.0000,0.7239,7149.8687,7150.5928,0.0835
ag1,1891.17,63,0.0000,0.7234,7149.7856,7150.5088,0.0816
ag1,1891.17,64,0.0000,0.7228,7149.7046,7150.4272,0.0800
ag1,1891.17,65,0.0000,0.7223,7149.6245,7150.3467,0.0786
ag1,1891.17,66,0.0000,0.7218,7149.5464,7150.2681,0.0773
ag1,1891.17,67,0.0000,0.7207,7149.4697,7150.1904,0.0765
ag1,1891.17,68,0.0000,0.7202,7149.3936,7150.1143,0.0752
ag1,1891.17,69,0.0000,0.7197,7149.3184,7150.0381,0.0743
ag1,1891.17,70,0.0000,0.7192,7149.2402,7149.9600,0.0769
ag1,1891.17,71,0.0000,0.7186,7149.1562,7149.8750,0.0832
ag1,1891.17,72,0.0000,0.7181,7149.0791,7149.7974,0.0763
ag1,1891.17,73,0.0000,0.7176,7149.0088,7149.7266,0.0710
ag1,1891.17,74,0.0000,0.7172,7148.9526,7149.6699,0.0578
