run,time,dayofyr,livec,deadc,soilc,sysc,CO2resp
ag1,1872.08,58,0.0000,0.3849,9075.0703,9075.4551,0.1991
ag1,1872.08,59,0.0000,0.3844,9074.8652,9075.2490,0.2074
ag1,1872.17,60,0.0000,0.3842,9074.7402,9075.1240,0.1224
ag1,1872.17,61,0.0000,0.3840,9074.6504,9075.0352,0.0903
ag1,1872.17,62,0.0000,0.3838,9074.5771,9074.9609,0.0738
ag1,1872.17,63,0.0000,0.3836,9074.4727,9074.8574,0.1033
ag1,1872.17,64,0.0000,0.3834,9074.3750,9074.7578,0.0969
ag1,1872.17,65,0.0000,0.3832,9074.2910,9074.6748,0.0852
ag1,1872.17,66,0.0000,0.3830,9074.2256,9074.6084,0.0665
ag1,1872.17,67,0.0000,0.3828,9074.1289,9074.5117,0.0952
ag1,1872.17,68,0.0000,0.3826,9074.0234,9074.4062,0.1027
ag1,1872.17,69,0.0000,0.3822,9073.9180,9074.3008,0.1022
ag1,1872.17,70,0.0000,0.3819,9073.7793,9074.1602,0.1381
ag1,1872.17,71,0.0000,0.3814,9073.5938,9073.9756,0.1862
ag1,1872.17,72,0.0000,0.3810,9073.4131,9073.7949,0.1822
ag1,1872.17,73,0.0000,0.3807,9073.2383,9073.6191,0.1765
ag1,1872.17,74,0.0000,0.3804,9073.1113,9073.4922,0.1262
ag1,1872.17,75,0.0133,0.3802,9073.0234,9073.4180,0.0873
ag1,1872.17,76,0.3272,0.3802,9072.9023,9073.6094,0.1180
ag1,1872.17,77,0.5024,0.3799,9072.7158,9073.5977,0.1885
ag1,1872.17,78,0.6787,0.3800,9072.5039,9073.5625,0.2137
ag1,1872.17,79,1.2827,0.3802,9072.2695,9073.9326,0.2275
ag1,1872.17,80,2.9456,0.3822,9071.9814,9075.3086,0.2894
ag1,1872.17,81,3.2637,0.3844,9071.5781,9075.2266,0.4059
ag1,1872.17,82,3.7155,0.3872,9071.2402,9075.3438,0.3403
ag1,1872.17,83,5.2303,0.3914,9070.9043,9076.5264,0.3387
ag1,1872.17,84,6.1301,0.3964,9070.4619,9076.9883,0.4448
ag1,1872.17,85,6.9332,0.4026,9070.0527,9077.3887,0.4137
ag1,1872.17,86,7.1438,0.4072,9069.6367,9077.1885,0.4208
ag1,1872.17,87,7.4065,0.4130,9069.2490,9077.0684,0.3929
ag1,1872.17,88,7.6704,0.4191,9068.8672,9076.9561,0.3715
ag1,1872.17,89,7.7017,0.4254,9068.5176,9076.6445,0.3549
ag1,1872.17,90,7.7733,0.4319,9068.2061,9076.4111,0.3160
ag1,1872.25,91,8.0511,0.4389,9067.8828,9076.3730,0.3271
ag1,1872.25,92,9.7179,0.4477,9067.5361,9077.7021,0.3515
ag1,1872.25,93,11.7693,0.4564,9067.0674,9079.2930,0.4753
ag1,1872.25,94,12.4360,0.4646,9066.4307,9079.3311,0.6473
ag1,1872.25,95,13.3143,0.4756,9065.8682,9079.6582,0.5467
ag1,1872.25,96,15.3169,0.4887,9065.3516,9081.1572,0.5249
ag1,1872.25,97,17.6663,0.5044,9064.6660,9082.8369,0.6939
ag1,1872.25,98,19.5503,0.5234,9063.7891,9083.8633,0.8892
ag1,1872.25,99,21.8744,0.5479,9062.6621,9085.0840,1.1415
ag1,1872.25,100,22.2505,0.5775,9061.7510,9084.5791,0.9261
ag1,1872.25,101,24.5581,0.6175,9061.2031,9086.3789,0.5606
ag1,1872.25,102,26.8906,0.6663,9060.4326,9087.9902,0.7833
ag1,1872.25,103,28.9422,0.7269,9059.6289,9089.2979,0.8206
ag1,1872.25,104,31.1674,0.7459,9058.3740,9090.2871,1.2831
ag1,1872.25,105,31.8114,0.7430,9057.3047,9089.8584,1.0917
ag1,1872.25,106,33.8406,0.7413,9056.4268,9091.0078,0.8595
ag1,1872.25,107,36.2647,0.7403,9055.6211,9092.6270,0.8253
ag1,1872.25,108,39.8133,0.7406,9054.7734,9095.3262,0.8719
ag1,1872.25,109,42.0596,0.7427,9053.8809,9096.6836,0.9160
ag1,1872.25,110,45.2275,0.7485,9053.0879,9099.0635,0.8182
ag1,1872.25,111,49.1124,0.7601,9052.2793,9102.1514,0.8359
ag1,1872.25,112,52.7414,0.7806,9051.3027,9104.8252,1.0055
ag1,1872.25,113,56.6478,0.8097,9050.2510,9107.7090,1.0889
ag1,1872.25,114,59.6510,0.8473,9049.1660,9109.6641,1.1262
ag1,1872.25,115,60.9643,0.8600,9048.1914,9110.0156,1.0144
ag1,1872.25,116,61.4687,0.8562,9047.3623,9109.6875,0.8677
ag1,1872.25,117,64.5950,0.8562,9046.6387,9112.0898,0.7547
ag1,1872.25,118,68.5890,0.8571,9045.7861,9115.2324,0.8495
ag1,1872.25,119,70.7374,0.8589,9044.8428,9116.4395,0.9806
ag1,1872.25,120,74.5339,0.8643,9044.0127,9119.4111,0.8713
ag1,1872.33,121,77.7535,0.8702,9043.0000,9121.6240,1.0576
ag1,1872.33,122,81.7219,0.8803,9042.1045,9124.7070,0.9405
ag1,1872.33,123,85.5057,0.8964,9041.1738,9127.5762,0.9749
ag1,1872.33,124,89.3687,0.9069,9040.0762,9130.3516,1.1587
ag1,1872.33,125,92.0583,0.9242,9039.0127,9131.9951,1.1218
ag1,1872.33,126,92.9037,0.9334,9038.0957,9131.9336,0.9659
ag1,1872.33,127,93.6164,0.9455,9037.3740,9131.9365,0.7679
ag1,1872.33,128,97.0421,0.9651,9036.7246,9134.7324,0.6969
ag1,1872.33,129,100.8535,0.9765,9035.9609,9137.7910,0.8184
ag1,1872.33,130,104.4265,0.9960,9035.0645,9140.4863,0.9518
ag1,1872.33,131,107.8518,1.0236,9034.2148,9143.0898,0.9071
ag1,1872.33,132,111.0442,1.0218,9033.3477,9145.4141,0.9291
ag1,1872.33,133,114.2450,1.0199,9032.4551,9147.7197,0.9555
ag1,1872.33,134,117.9384,1.0235,9031.5166,9150.4785,0.9534
ag1,1872.33,135,120.3348,1.0292,9030.6191,9151.9834,0.9593
ag1,1872.33,136,123.3028,1.1107,9029.8027,9154.2158,0.8815
ag1,1872.33,137,126.1107,1.1991,9029.0107,9156.3203,0.8571
ag1,1872.33,138,129.0821,1.2818,9028.1191,9158.4824,0.9650
ag1,1872.33,139,131.8770,1.3731,9027.0996,9160.3496,1.1015
ag1,1872.33,140,134.2332,1.4707,9026.1406,9161.8438,1.0373
ag1,1872.33,141,137.1055,1.5758,9025.2744,9163.9551,0.9408
ag1,1872.33,142,138.7991,1.7004,9024.2578,9164.7578,1.1072
ag1,1872.33,143,141.4607,1.8408,9023.1543,9166.4561,1.2041
ag1,1872.33,144,144.4636,1.9097,9021.9287,9168.3018,1.3442
ag1,1872.33,145,147.4711,1.9797,9020.7393,9170.1904,1.3078
ag1,1872.33,146,150.4442,2.0651,9019.5703,9172.0791,1.2747
ag1,1872.33,147,153.3734,2.1570,9018.4395,9173.9697,1.2376
ag1,1872.33,148,155.9894,2.2591,9017.3223,9175.5703,1.2267
ag1,1872.33,149,157.6398,2.3774,9016.1836,9176.2012,1.2571
ag1,1872.33,150,158.9124,2.5181,9014.9902,9176.4209,1.3261
ag1,1872.33,151,161.0359,2.6851,9013.7871,9177.5078,1.3463
ag1,1872.42,152,163.0321,2.8959,9012.6279,9178.5557,1.3070
ag1,1872.42,153,164.3311,3.1565,9011.5459,9179.0332,1.2341
ag1,1872.42,154,165.2020,3.4670,9010.5156,9179.1855,1.1870
ag1,1872.42,155,166.1476,3.8264,9009.5332,9179.5068,1.1530
ag1,1872.42,156,167.2069,4.2013,9008.5664,9179.9746,1.1412
ag1,1872.42,157,169.4671,4.6147,9007.6504,9181.7314,1.1031
ag1,1872.42,158,171.5440,5.0784,9006.8682,9183.4902,0.9356
ag1,1872.42,159,173.3644,5.5953,9006.1777,9185.1377,0.8439
ag1,1872.42,160,175.4584,5.8288,9004.8691,9186.1562,1.4919
ag1,1872.42,161,177.0200,6.1767,9003.9736,9187.1699,1.0488
ag1,1872.42,162,179.5169,6.2370,9002.6914,9188.4453,1.4780
ag1,1872.42,163,182.1048,6.3316,9001.3779,9189.8145,1.4917
ag1,1872.42,164,184.3258,6.3876,9000.0723,9190.7852,1.5164
ag1,1872.42,165,186.2012,6.4814,8998.7383,9191.4219,1.5126
ag1,1872.42,166,188.7812,6.5375,8997.3779,9192.6963,1.5781
ag1,1872.42,167,190.9259,6.6373,8996.0371,9193.5996,1.5213
ag1,1872.42,168,192.2645,6.6934,8994.6875,9193.6465,1.5717
ag1,1872.42,169,194.4288,6.7484,8993.3037,9194.4814,1.6227
ag1,1872.42,170,196.2818,6.8042,8991.9375,9195.0234,1.6057
ag1,1872.42,171,198.4189,6.9004,8990.5547,9195.8740,1.5870
ag1,1872.42,172,199.0987,7.0084,8989.1953,9195.3018,1.5661
ag1,1872.42,173,199.9052,7.1353,8987.8252,9194.8652,1.5951
ag1,1872.42,174,200.9521,7.2964,8986.4971,9194.7461,1.5628
ag1,1872.42,175,200.7359,7.5134,8985.2598,9193.5088,1.4674
ag1,1872.42,176,200.1621,7.8047,8984.1074,9192.0742,1.4040
ag1,1872.42,177,199.2374,8.1897,8983.0859,9190.5137,1.2838
ag1,1872.42,178,198.2198,8.6681,8982.2021,9189.0898,1.1506
ag1,1872.42,179,197.1106,9.2351,8981.4453,9187.7920,1.0266
ag1,1872.42,180,195.9292,9.8788,8980.8086,9186.6162,0.9106
ag1,1872.42,181,195.1831,10.5717,8980.2490,9186.0039,0.8292
ag1,1872.50,182,194.6999,11.2879,8979.7822,9185.7695,0.7242
ag1,1872.50,183,194.2136,12.0493,8979.3955,9185.6582,0.6309
ag1,1872.50,184,193.1902,12.8845,8979.1279,9185.2021,0.5043
ag1,1872.50,185,192.5381,13.7113,8978.8525,9185.1025,0.5153
ag1,1872.50,186,191.6360,14.5772,8978.6328,9184.8457,0.4205
ag1,1872.50,187,190.4592,15.4786,8978.4707,9184.4082,0.3554
ag1,1872.50,188,189.1102,16.3966,8978.3418,9183.8486,0.3363
ag1,1872.50,189,188.3674,16.5727,8976.0967,9181.0361,2.5682
ag1,1872.50,190,187.9040,17.1254,8975.0176,9180.0469,1.3389
ag1,1872.50,191,186.9690,17.8628,8974.5410,9179.3730,0.6917
ag1,1872.50,192,185.7841,18.7101,8974.3652,9178.8594,0.3798
ag1,1872.50,193,184.4686,19.6056,8974.2637,9178.3379,0.3037
ag1,1872.50,194,183.9886,19.9483,8973.4912,9177.4277,1.0975
ag1,1872.50,195,183.6784,19.9969,8972.2363,9175.9111,1.5929
ag1,1872.50,196,184.0815,20.2673,8971.1963,9175.5449,1.3122
ag1,1872.50,197,183.4497,20.7966,8970.5723,9174.8184,0.8755
ag1,1872.50,198,182.2897,21.5115,8970.2383,9174.0400,0.5723
ag1,1872.50,199,181.1495,22.3021,8970.0557,9173.5078,0.4457
ag1,1872.50,200,179.9400,23.1330,8969.9219,9172.9941,0.3528
ag1,1872.50,201,178.7222,23.9788,8969.7871,9172.4883,0.3259
ag1,1872.50,202,177.4678,24.8596,8969.7090,9172.0371,0.2616
ag1,1872.50,203,176.2021,25.7647,8969.6777,9171.6445,0.2080
ag1,1872.50,204,176.1281,25.9743,8968.8086,9170.9121,1.1887
ag1,1872.50,205,175.3550,26.5402,8968.3320,9170.2275,0.7097
ag1,1872.50,206,174.3600,27.2412,8968.0859,9169.6875,0.4683
ag1,1872.50,207,173.2212,28.0229,8967.9629,9169.2070,0.3179
ag1,1872.50,208,172.0347,28.8406,8967.8740,9168.7500,0.2697
ag1,1872.50,209,170.7918,29.7070,8967.8691,9168.3672,0.1840
ag1,1872.50,210,169.5218,30.6009,8967.9199,9168.0430,0.1252
ag1,1872.50,211,168.2266,31.5076,8968.0137,9167.7471,0.0880
ag1,1872.50,212,166.9310,32.4086,8968.1250,9167.4648,0.0803
ag1,1872.58,213,165.6439,33.3017,8968.2539,9167.1992,0.0758
ag1,1872.58,214,164.3625,34.1864,8968.3828,9166.9316,0.0695
ag1,1872.58,215,163.0879,35.0624,8968.5195,9166.6699,0.0651
ag1,1872.58,216,161.8365,35.9287,8968.6621,9166.4268,0.0627
ag1,1872.58,217,160.6014,36.7857,8968.8008,9166.1885,0.0579
ag1,1872.58,218,159.3890,37.6314,8968.9307,9165.9512,0.0566
ag1,1872.58,219,158.1960,38.4660,8969.0557,9165.7178,0.0562
ag1,1872.58,220,157.8124,38.5330,8967.1387,9163.4844,2.3411
ag1,1872.58,221,157.1172,38.9494,8966.2354,9162.3018,1.1901
ag1,1872.58,222,156.2419,39.5020,8965.8838,9161.6279,0.6134
ag1,1872.58,223,155.2974,40.1197,8965.7402,9161.1582,0.3585
ag1,1872.58,224,154.3157,40.7823,8965.6367,9160.7344,0.2816
ag1,1872.58,225,153.3076,41.4741,8965.5781,9160.3604,0.2276
ag1,1872.58,226,152.2784,42.1754,8965.5742,9160.0283,0.1763
ag1,1872.58,227,151.2182,42.9044,8965.6152,9159.7373,0.1214
ag1,1872.58,228,150.1566,43.6450,8965.6855,9159.4863,0.0873
ag1,1872.58,229,149.1018,44.3830,8965.7646,9159.2490,0.0804
ag1,1872.58,230,148.0615,45.1136,8965.8418,9159.0176,0.0738
ag1,1872.58,231,147.0388,45.8344,8965.9180,9158.7910,0.0716
ag1,1872.58,232,146.0273,46.5485,8965.9941,9158.5703,0.0670
ag1,1872.58,233,145.1301,46.9025,8966.0146,9158.0469,0.4026
ag1,1872.58,234,144.2026,47.5240,8965.9883,9157.7148,0.1952
ag1,1872.58,235,143.2697,48.1695,8965.9902,9157.4297,0.1387
ag1,1872.58,236,142.3370,48.8268,8966.0117,9157.1758,0.1043
ag1,1872.58,237,141.4077,49.4843,8966.0410,9156.9336,0.0934
ag1,1872.58,238,140.6896,49.7158,8965.8965,9156.3018,0.5761
ag1,1872.58,239,139.8934,50.2357,8965.7461,9155.8750,0.3177
ag1,1872.58,240,139.0394,50.8037,8965.6768,9155.5195,0.2247
ag1,1872.58,241,138.1684,51.3959,8965.6494,9155.2139,0.1718
ag1,1872.58,242,137.2870,52.0031,8965.6553,9154.9453,0.1275
ag1,1872.58,243,136.4108,52.6165,8965.6846,9154.7119,0.0940
ag1,1872.67,244,135.5120,53.2474,8965.7285,9154.4883,0.0836
ag1,1872.67,245,134.6210,53.8722,8965.7793,9154.2725,0.0781
ag1,1872.67,246,133.7338,54.4905,8965.8350,9154.0596,0.0758
ag1,1872.67,247,132.8463,55.1023,8965.9004,9153.8496,0.0751
ag1,1872.67,248,131.9631,55.7070,8965.9717,9153.6426,0.0738
ag1,1872.67,249,131.0842,56.3047,8966.0488,9153.4375,0.0722
ag1,1872.67,250,130.2401,56.4636,8966.1914,9152.8945,0.4136
ag1,1872.67,251,129.5324,56.8545,8965.9688,9152.3555,0.4646
ag1,1872.67,252,128.8943,57.1935,8965.7061,9151.7939,0.5009
ag1,1872.67,253,128.2257,57.6033,8965.5068,9151.3359,0.3750
ag1,1872.67,254,127.5240,58.0530,8965.3574,9150.9346,0.3044
ag1,1872.67,255,126.7872,58.5362,8965.2627,9150.5859,0.2368
ag1,1872.67,256,126.1260,58.9298,8965.0547,9150.1113,0.3912
ag1,1872.67,257,125.4469,59.3697,8964.9189,9149.7363,0.2738
ag1,1872.67,258,124.7527,59.8422,8964.8418,9149.4375,0.1894
ag1,1872.67,259,124.0383,60.3290,8964.7852,9149.1523,0.1682
ag1,1872.67,260,123.3166,60.8267,8964.7598,9148.9023,0.1301
ag1,1872.67,261,122.5961,61.3281,8964.7598,9148.6846,0.1000
ag1,1872.67,262,121.8749,61.8281,8964.7773,9148.4805,0.0889
ag1,1872.67,263,121.1619,62.3251,8964.8047,9148.2920,0.0767
ag1,1872.67,264,120.4597,62.8168,8964.8340,9148.1104,0.0699
ag1,1872.67,265,119.7630,63.3031,8964.8662,9147.9316,0.0683
ag1,1872.67,266,119.0711,63.7838,8964.9014,9147.7559,0.0671
ag1,1872.67,267,118.3888,64.2590,8964.9375,9147.5859,0.0633
ag1,1872.67,268,117.8418,64.2446,8964.7598,9146.8467,0.6623
ag1,1872.67,269,117.2875,64.5779,8964.5967,9146.4619,0.3040
ag1,1872.67,270,116.7072,64.9382,8964.4551,9146.1006,0.2636
ag1,1872.67,271,116.1254,65.3225,8964.3555,9145.8027,0.1999
ag1,1872.67,272,115.5398,65.7222,8964.2891,9145.5508,0.1526
ag1,1872.67,273,114.9461,66.1317,8964.2422,9145.3203,0.1264
ag1,1872.75,274,114.3728,66.4887,8964.2168,9145.0791,0.1458
ag1,1872.75,275,113.7927,66.8626,8964.2051,9144.8613,0.1229
ag1,1872.75,276,113.2106,67.2511,8964.2070,9144.6680,0.0983
ag1,1872.75,277,113.8798,66.9535,8963.4355,9144.2695,1.2359
ag1,1872.75,278,114.1388,66.8865,8962.6436,9143.6689,1.0642
ag1,1872.75,279,114.6624,66.5601,8961.7803,9143.0029,1.3369
ag1,1872.75,280,115.1785,66.4699,8960.9326,9142.5811,1.1045
ag1,1872.75,281,115.3199,66.4525,8960.2539,9142.0273,0.9099
ag1,1872.75,282,115.1646,66.5215,8959.7676,9141.4531,0.6976
ag1,1872.75,283,114.8931,66.6353,8959.3643,9140.8926,0.6137
ag1,1872.75,284,114.5133,66.7783,8959.0195,9140.3105,0.5677
ag1,1872.75,285,114.0684,66.9459,8958.7461,9139.7598,0.4973
ag1,1872.75,286,114.4521,66.6008,8957.9531,9139.0059,1.3618
ag1,1872.75,287,114.4049,66.5585,8957.2285,9138.1924,1.0018
ag1,1872.75,288,114.2579,66.6189,8956.7607,9137.6377,0.6749
ag1,1872.75,289,76.1435,104.5338,8956.2246,9136.9023,0.9372
ag1,1872.75,290,76.0561,104.4238,8955.7344,9136.2139,0.6821
ag1,1872.75,291,75.9699,104.3321,8955.3594,9135.6621,0.5452
ag1,1872.75,292,75.8835,104.2514,8955.0566,9135.1914,0.4665
ag1,1872.75,293,75.7979,104.1924,8954.8545,9134.8447,0.3444
ag1,1872.75,294,75.7110,104.1447,8954.7148,9134.5703,0.2759
ag1,1872.75,295,75.6232,104.0955,8954.5996,9134.3184,0.2523
ag1,1872.75,296,75.5353,104.0368,8954.5000,9134.0723,0.2482
ag1,1872.75,297,75.4471,103.9825,8954.4102,9133.8398,0.2334
ag1,1872.75,298,75.3586,103.9364,8954.3281,9133.6230,0.2187
ag1,1872.75,299,75.2707,103.8861,8954.2383,9133.3955,0.2288
ag1,1872.75,300,75.1815,103.8430,8954.1719,9133.1973,0.2000
ag1,1872.75,301,75.0925,103.7964,8954.0518,9132.9404,0.2568
ag1,1872.75,302,75.0022,103.7552,8953.9580,9132.7148,0.2269
ag1,1872.75,303,74.9124,103.7135,8953.8662,9132.4922,0.2233
ag1,1872.75,304,74.8193,103.6766,8953.8027,9132.2988,0.1918
ag1,1872.83,305,74.7211,103.6376,8953.7656,9132.1250,0.1738
ag1,1872.83,306,74.6236,103.6032,8953.7178,9131.9443,0.1782
ag1,1872.83,307,74.5277,103.5654,8953.6660,9131.7588,0.1850
ag1,1872.83,308,74.4298,103.5311,8953.6270,9131.5879,0.1701
ag1,1872.83,309,74.3282,103.5022,8953.6133,9131.4434,0.1408
ag1,1872.83,310,74.2273,103.4727,8953.6016,9131.3018,0.1378
ag1,1872.83,311,74.1350,103.4257,8953.5312,9131.0918,0.2106
ag1,1872.83,312,74.0512,103.2338,8953.2305,9130.5156,0.5752
ag1,1872.83,313,73.9684,103.0473,8952.9902,9130.0059,0.5101
ag1,1872.83,314,73.8837,102.9637,8952.7334,9129.5801,0.4213
ag1,1872.83,315,73.7958,102.8873,8952.5098,9129.1924,0.3815
ag1,1872.83,316,73.7048,102.8180,8952.3193,9128.8418,0.3456
ag1,1872.83,317,73.6105,102.7556,8952.1572,9128.5234,0.3133
ag1,1872.83,318,73.5149,102.6972,8952.0156,9128.2285,0.2939
ag1,1872.83,319,73.4215,102.6358,8951.8682,9127.9258,0.3004
ag1,1872.83,320,73.3354,102.5582,8951.6670,9127.5605,0.3601
ag1,1872.83,321,73.2546,102.3494,8951.4102,9127.0146,0.5416
ag1,1872.83,322,73.1759,102.2371,8951.0762,9126.4893,0.5184
ag1,1872.83,323,73.0949,102.1368,8950.7842,9126.0156,0.4687
ag1,1872.83,324,73.0100,102.0498,8950.5410,9125.6016,0.4089
ag1,1872.83,325,72.9236,101.9667,8950.3154,9125.2061,0.3893
ag1,1872.83,326,72.8396,101.8767,8950.0703,9124.7871,0.4143
ag1,1872.83,327,72.7509,101.7993,8949.8740,9124.4248,0.3581
ag1,1872.83,328,72.6590,101.7292,8949.7061,9124.0947,0.3258
ag1,1872.83,329,72.5654,101.6623,8949.5547,9123.7822,0.3079
ag1,1872.83,330,72.4738,101.5916,8949.3945,9123.4600,0.3181
ag1,1872.83,331,72.3786,101.5279,8949.2646,9123.1709,0.2875
ag1,1872.83,332,72.2766,101.4745,8949.1738,9122.9258,0.2448
ag1,1872.83,333,72.1705,101.4267,8949.1064,9122.7031,0.2210
ag1,1872.83,334,72.0611,101.3825,8949.0547,9122.4980,0.2046
ag1,1872.92,335,71.9659,101.3270,8948.9639,9122.2568,0.2414
ag1,1872.92,336,71.8667,101.2768,8948.8926,9122.0361,0.2195
ag1,1872.92,337,71.7606,101.2342,8948.8477,9121.8428,0.1906
ag1,1872.92,338,71.6480,101.1978,8948.8281,9121.6738,0.1676
ag1,1872.92,339,71.5284,101.1725,8948.8438,9121.5439,0.1281
ag1,1872.92,340,71.4090,101.1421,8948.8438,9121.3945,0.1452
ag1,1872.92,341,71.2912,101.1105,8948.8418,9121.2432,0.1473
ag1,1872.92,342,71.1718,101.0825,8948.8506,9121.1055,0.1341
ag1,1872.92,343,71.0524,101.0597,8948.8760,9120.9883,0.1155
ag1,1872.92,344,70.9329,101.0385,8948.9043,9120.8750,0.1098
ag1,1872.92,345,70.8150,101.0086,8948.9121,9120.7354,0.1368
ag1,1872.92,346,70.7016,100.9745,8948.9062,9120.5830,0.1481
ag1,1872.92,347,70.5823,100.9502,8948.9316,9120.4648,0.1166
ag1,1872.92,348,70.4630,100.9304,8948.9697,9120.3633,0.1017
ag1,1872.92,349,70.3439,100.9052,8948.9951,9120.2441,0.1175
ag1,1872.92,350,70.2249,100.8843,8949.0312,9120.1406,0.1028
ag1,1872.92,351,70.1092,100.8528,8949.0420,9120.0039,0.1345
ag1,1872.92,352,69.9931,100.8224,8949.0547,9119.8711,0.1302
ag1,1872.92,353,69.8742,100.7962,8949.0811,9119.7520,0.1169
ag1,1872.92,354,69.7554,100.7694,8949.1074,9119.6328,0.1173
ag1,1872.92,355,69.6385,100.7376,8949.1221,9119.4980,0.1308
ag1,1872.92,356,69.5276,100.7030,8949.1270,9119.3574,0.1386
ag1,1872.92,357,69.4096,100.6741,8949.1504,9119.2344,0.1210
ag1,1872.92,358,69.2918,100.6451,8949.1748,9119.1113,0.1201
ag1,1872.92,359,69.1743,100.6231,8949.2168,9119.0137,0.0995
ag1,1872.92,360,69.0570,100.5999,8949.2559,9118.9131,0.1022
ag1,1872.92,361,68.9399,100.5832,8949.3076,9118.8301,0.0833
ag1,1872.92,362,68.8228,100.5643,8949.3555,9118.7422,0.0888
ag1,1872.92,363,68.7060,100.5519,8949.4160,9118.6738,0.0702
ag1,1872.92,364,68.5890,100.5314,8949.4609,9118.5811,0.0923
ag1,1872.92,365,68.4721,100.5113,8949.5088,9118.4922,0.0900
ag1,1873.00,1,68.3623,100.4762,8949.5234,9118.3613,0.1288
ag1,1873.00,2,68.2459,100.4563,8949.5723,9118.2754,0.0881
ag1,1873.00,3,68.1298,100.4437,8949.6348,9118.2080,0.0681
ag1,1873.00,4,68.0140,100.4328,8949.6992,9118.1465,0.0633
ag1,1873.00,5,67.8984,100.4160,8949.7539,9118.0684,0.0786
ag1,1873.00,6,67.7851,100.3371,8949.7891,9117.9121,0.1547
ag1,1873.00,7,67.6740,100.2928,8949.7871,9117.7539,0.1534
ag1,1873.00,8,67.5628,100.2543,8949.7910,9117.6084,0.1420
ag1,1873.00,9,67.4511,100.2263,8949.8184,9117.4961,0.1114
ag1,1873.00,10,67.3392,100.2047,8949.8613,9117.4053,0.0919
ag1,1873.00,11,67.2273,100.1746,8949.8857,9117.2871,0.1152
ag1,1873.00,12,67.1156,100.1380,8949.8984,9117.1514,0.1329
ag1,1873.00,13,67.0037,100.1012,8949.9102,9117.0156,0.1331
ag1,1873.00,14,66.8917,100.0702,8949.9355,9116.8965,0.1161
ag1,1873.00,15,66.7796,100.0344,8949.9531,9116.7676,0.1280
ag1,1873.00,16,66.6711,99.9106,8949.9277,9116.5098,0.2594
ag1,1873.00,17,66.5703,99.8492,8949.8838,9116.3037,0.2058
ag1,1873.00,18,66.4617,99.7988,8949.8672,9116.1270,0.1734
ag1,1873.00,19,66.3531,99.7554,8949.8633,9115.9717,0.1517
ag1,1873.00,20,66.2445,99.7160,8949.8672,9115.8281,0.1398
ag1,1873.00,21,66.1360,99.6784,8949.8770,9115.6914,0.1336
ag1,1873.00,22,66.0277,99.5817,8949.9141,9115.5234,0.1661
ag1,1873.00,23,65.9194,99.5464,8949.9287,9115.3945,0.1262
ag1,1873.00,24,65.8114,99.5118,8949.9453,9115.2686,0.1238
ag1,1873.00,25,65.7034,99.4776,8949.9639,9115.1445,0.1219
ag1,1873.00,26,65.5957,99.4439,8949.9834,9115.0225,0.1203
ag1,1873.00,27,65.4881,99.4104,8950.0020,9114.9014,0.1190
ag1,1873.00,28,65.3808,99.3773,8950.0234,9114.7822,0.1179
ag1,1873.00,29,65.2736,99.3442,8950.0449,9114.6621,0.1169
ag1,1873.00,30,65.1666,99.2538,8950.0918,9114.5127,0.1510
ag1,1873.00,31,65.0604,99.2179,8950.1094,9114.3877,0.1220
ag1,1873.08,32,64.9458,99.1697,8950.1094,9114.2246,0.1621
ag1,1873.08,33,64.8321,99.0663,8950.1250,9114.0234,0.1998
ag1,1873.08,34,64.7185,99.0179,8950.1201,9113.8564,0.1648
ag1,1873.08,35,64.6050,98.9150,8950.1387,9113.6582,0.1966
ag1,1873.08,36,64.4920,98.8665,8950.1338,9113.4922,0.1643
ag1,1873.08,37,64.3792,98.8179,8950.1299,9113.3271,0.1637
ag1,1873.08,38,64.2666,98.7694,8950.1250,9113.1611,0.1632
ag1,1873.08,39,64.1543,98.7209,8950.1211,9112.9961,0.1627
ag1,1873.08,40,64.0421,98.6723,8950.1152,9112.8301,0.1623
ag1,1873.08,41,63.9305,98.6234,8950.1094,9112.6641,0.1642
ag1,1873.08,42,63.8192,98.5745,8950.1035,9112.4971,0.1638
ag1,1873.08,43,63.7081,98.5000,8950.0488,9112.2568,0.2398
ag1,1873.08,44,63.6126,98.3958,8949.9199,9111.9287,0.3258
ag1,1873.08,45,63.5216,98.2808,8949.7666,9111.5693,0.3565
ag1,1873.08,46,63.4279,98.1727,8949.6309,9111.2314,0.3357
ag1,1873.08,47,63.3289,98.0768,8949.5234,9110.9297,0.3014
ag1,1873.08,48,63.2189,98.0009,8949.4648,9110.6846,0.2437
ag1,1873.08,49,63.1090,97.9252,8949.4043,9110.4385,0.2442
ag1,1873.08,50,63.0017,97.8464,8949.3359,9110.1836,0.2545
ag1,1873.08,51,62.8963,97.7651,8949.2598,9109.9219,0.2622
ag1,1873.08,52,62.7980,97.6684,8949.1553,9109.6211,0.2994
ag1,1873.08,53,62.7033,97.4534,8948.8457,9109.0020,0.6125
ag1,1873.08,54,62.6124,97.2216,8948.6025,9108.4365,0.5621
ag1,1873.08,55,62.5219,97.1079,8948.3789,9108.0078,0.4134
ag1,1873.08,56,62.4250,97.0095,8948.2656,9107.6992,0.3050
ag1,1873.08,57,62.3260,96.9158,8948.1631,9107.4043,0.2911
ag1,1873.08,58,62.2213,96.8328,8948.0869,9107.1416,0.2606
ag1,1873.08,59,62.1135,96.7589,8948.0322,9106.9043,0.2345
