run,time,dayofyr,aglivc,bglivcj,bglivcm,rleavc,frootcj,frootcm,fbrchc,rlwodc,crootc
ag1,1890.67,257,48.9712,18.2237,7.0502,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1890.67,258,48.9888,18.1713,7.0720,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1890.67,259,48.9970,18.1047,7.0995,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1890.67,260,49.0036,18.0399,7.1255,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1890.67,261,49.0096,17.9783,7.1497,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1890.67,262,49.0131,17.9122,7.1758,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1890.67,263,49.0174,17.8507,7.1996,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1890.67,264,49.0228,17.7939,7.2209,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1890.67,265,49.0279,17.7357,7.2430,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1890.67,266,49.0333,17.6758,7.2661,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1890.67,267,49.0379,17.6181,7.2878,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1890.67,268,49.0543,17.5647,7.3099,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1890.67,269,49.0700,17.5196,7.3271,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1890.67,270,49.0761,17.4710,7.3439,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1890.67,271,49.0821,17.4292,7.3567,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1890.67,272,49.0881,17.3916,7.3669,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1890.67,273,49.0948,17.3537,7.3776,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1890.75,274,49.1012,17.3123,7.3907,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1890.75,275,49.1081,17.2687,7.4054,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1890.75,276,49.1136,17.2240,7.4204,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1890.75,277,49.8057,17.2754,7.4415,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1890.75,278,50.1759,17.2984,7.4641,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1890.75,279,50.6597,17.3121,7.4858,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1890.75,280,51.2580,17.3612,7.5076,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1890.75,281,51.6826,17.4171,7.5282,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1890.75,282,51.9180,17.4458,7.5460,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1890.75,283,52.0549,17.4451,7.5639,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1890.75,284,52.1602,17.4283,7.5855,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1890.75,285,52.2404,17.4024,7.6071,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1890.75,286,52.8800,17.4541,7.6385,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1890.75,287,53.0357,17.4386,7.6596,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1890.75,288,53.1694,17.4392,7.6729,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1890.75,289,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1890.75,290,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1890.75,291,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1890.75,292,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1890.75,293,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1890.75,294,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1890.75,295,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1890.75,296,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1890.75,297,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1890.75,298,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1890.75,299,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1890.75,300,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1890.75,301,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1890.75,302,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1890.75,303,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1890.75,304,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1890.83,305,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1890.83,306,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1890.83,307,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1890.83,308,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1890.83,309,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1890.83,310,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1890.83,311,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1890.83,312,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1890.83,313,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1890.83,314,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1890.83,315,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1890.83,316,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1890.83,317,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1890.83,318,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1890.83,319,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1890.83,320,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1890.83,321,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1890.83,322,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1890.83,323,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1890.83,324,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1890.83,325,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1890.83,326,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1890.83,327,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1890.83,328,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1890.83,329,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1890.83,330,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1890.83,331,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1890.83,332,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1890.83,333,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1890.83,334,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1890.92,335,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1890.92,336,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1890.92,337,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1890.92,338,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1890.92,339,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1890.92,340,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1890.92,341,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1890.92,342,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1890.92,343,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1890.92,344,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1890.92,345,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1890.92,346,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1890.92,347,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1890.92,348,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1890.92,349,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1890.92,350,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1890.92,351,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1890.92,352,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1890.92,353,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1890.92,354,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1890.92,355,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1890.92,356,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1890.92,357,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1890.92,358,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1890.92,359,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1890.92,360,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1890.92,361,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1890.92,362,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1890.92,363,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1890.92,364,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1890.92,365,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1891.00,1,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1891.00,2,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1891.00,3,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1891.00,4,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1891.00,5,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1891.00,6,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1891.00,7,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1891.00,8,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1891.00,9,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1891.00,10,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1891.00,11,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1891.00,12,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1891.00,13,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1891.00,14,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1891.00,15,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1891.00,16,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1891.00,17,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1891.00,18,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1891.00,19,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1891.00,20,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1891.00,21,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1891.00,22,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1891.00,23,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1891.00,24,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1891.00,25,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1891.00,26,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1891.00,27,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1891.00,28,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1891.00,29,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1891.00,30,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1891.00,31,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1891.08,32,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1891.08,33,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1891.08,34,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1891.08,35,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1891.08,36,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1891.08,37,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1891.08,38,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1891.08,39,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1891.08,40,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1891.08,41,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1891.08,42,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1891.08,43,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1891.08,44,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1891.08,45,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1891.08,46,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1891.08,47,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1891.08,48,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1891.08,49,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1891.08,50,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1891.08,51,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1891.08,52,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1891.08,53,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1891.08,54,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1891.08,55,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1891.08,56,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1891.08,57,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1891.08,58,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1891.08,59,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1891.17,60,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1891.17,61,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1891.17,62,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1891.17,63,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1891.17,64,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1891.17,65,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1891.17,66,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1891.17,67,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1891.17,68,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1891.17,69,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1891.17,70,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1891.17,71,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1891.17,72,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1891.17,73,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1891.17,74,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1891.17,75,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1891.17,76,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1891.17,77,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1891.17,78,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1891.17,79,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1891.17,80,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1891.17,81,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1891.17,82,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1891.17,83,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1891.17,84,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1891.17,85,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1891.17,86,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1891.17,87,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1891.17,88,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1891.17,89,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1891.17,90,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1891.25,91,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1891.25,92,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1891.25,93,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1891.25,94,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1891.25,95,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1891.25,96,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1891.25,97,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1891.25,98,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1891.25,99,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1891.25,100,1.1607,0.8981,0.0473,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1891.25,101,2.3262,1.7784,0.0936,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1891.25,102,3.5170,2.6635,0.1402,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1891.25,103,4.5990,3.4556,0.1822,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1891.25,104,5.8723,4.3714,0.2314,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1891.25,105,7.1730,5.2915,0.2814,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1891.25,106,8.3400,6.1038,0.3255,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1891.25,107,9.4777,6.8813,0.3694,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1891.25,108,10.6106,7.6410,0.4144,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1891.25,109,11.7172,8.3766,0.4600,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1891.25,110,12.8895,9.1389,0.5089,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1891.25,111,13.9921,9.8366,0.5566,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1891.25,112,15.3288,10.6683,0.6141,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1891.25,113,16.8339,11.5975,0.6774,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1891.25,114,18.3909,12.5634,0.7412,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1891.25,115,19.9646,13.5036,0.8001,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1891.25,116,21.4591,14.3816,0.8578,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1891.25,117,23.0883,15.3252,0.9230,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1891.25,118,24.8200,16.3208,0.9913,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1891.25,119,26.3683,17.2152,1.0532,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1891.25,120,27.6336,17.9630,1.1095,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1891.33,121,28.9691,18.7933,1.1779,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1891.33,122,30.1389,19.5864,1.2408,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1891.33,123,31.0469,20.2649,1.2944,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1891.33,124,31.7114,20.8052,1.3403,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1891.33,125,32.1447,21.1767,1.3748,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1891.33,126,32.5322,21.5228,1.4025,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1891.33,127,32.8388,21.8019,1.4263,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1891.33,128,33.0422,21.9800,1.4526,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1891.33,129,33.1665,22.0781,1.4796,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1891.33,130,33.3154,22.1916,1.5153,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1891.33,131,34.5325,22.9305,1.5770,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1891.33,132,35.1005,23.3521,1.6203,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1891.33,133,35.3798,23.5661,1.6596,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1891.33,134,35.5386,23.6779,1.6949,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1891.33,135,35.6384,23.7320,1.7320,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1891.33,136,35.7570,23.8002,1.7722,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1891.33,137,35.8535,23.8544,1.8024,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1891.33,138,35.9195,23.8799,1.8274,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1891.33,139,35.9701,23.8804,1.8621,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
