run,time,dayofyr,aglivc,bglivcj,bglivcm,rleavc,frootcj,frootcm,fbrchc,rlwodc,crootc
ag1,1905.75,289,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1905.75,290,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1905.75,291,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1905.75,292,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1905.75,293,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1905.75,294,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1905.75,295,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1905.75,296,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1905.75,297,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1905.75,298,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1905.75,299,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1905.75,300,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1905.75,301,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1905.75,302,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1905.75,303,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1905.75,304,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1905.83,305,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1905.83,306,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1905.83,307,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1905.83,308,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1905.83,309,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1905.83,310,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1905.83,311,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1905.83,312,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1905.83,313,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1905.83,314,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1905.83,315,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1905.83,316,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1905.83,317,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1905.83,318,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1905.83,319,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1905.83,320,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1905.83,321,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1905.83,322,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1905.83,323,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1905.83,324,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1905.83,325,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1905.83,326,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1905.83,327,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1905.83,328,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1905.83,329,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1905.83,330,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1905.83,331,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1905.83,332,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1905.83,333,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1905.83,334,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1905.92,335,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1905.92,336,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1905.92,337,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1905.92,338,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1905.92,339,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1905.92,340,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1905.92,341,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1905.92,342,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1905.92,343,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1905.92,344,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1905.92,345,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1905.92,346,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1905.92,347,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1905.92,348,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1905.92,349,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1905.92,350,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1905.92,351,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1905.92,352,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1905.92,353,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1905.92,354,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1905.92,355,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1905.92,356,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1905.92,357,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1905.92,358,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1905.92,359,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1905.92,360,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1905.92,361,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1905.92,362,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1905.92,363,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1905.92,364,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1905.92,365,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1906.00,1,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1906.00,2,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1906.00,3,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1906.00,4,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1906.00,5,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1906.00,6,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1906.00,7,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1906.00,8,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1906.00,9,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1906.00,10,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1906.00,11,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1906.00,12,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1906.00,13,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1906.00,14,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1906.00,15,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1906.00,16,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1906.00,17,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1906.00,18,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1906.00,19,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1906.00,20,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1906.00,21,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1906.00,22,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1906.00,23,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1906.00,24,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1906.00,25,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1906.00,26,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1906.00,27,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1906.00,28,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1906.00,29,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1906.00,30,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1906.00,31,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1906.08,32,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1906.08,33,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1906.08,34,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1906.08,35,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1906.08,36,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1906.08,37,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1906.08,38,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1906.08,39,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1906.08,40,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1906.08,41,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1906.08,42,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1906.08,43,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1906.08,44,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1906.08,45,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1906.08,46,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1906.08,47,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1906.08,48,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1906.08,49,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1906.08,50,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1906.08,51,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1906.08,52,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1906.08,53,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1906.08,54,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1906.08,55,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1906.08,56,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1906.08,57,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1906.08,58,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1906.08,59,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1906.17,60,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1906.17,61,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1906.17,62,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1906.17,63,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1906.17,64,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1906.17,65,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1906.17,66,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1906.17,67,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1906.17,68,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1906.17,69,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1906.17,70,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1906.17,71,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1906.17,72,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1906.17,73,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1906.17,74,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1906.17,75,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1906.17,76,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1906.17,77,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1906.17,78,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1906.17,79,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1906.17,80,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1906.17,81,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1906.17,82,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1906.17,83,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1906.17,84,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1906.17,85,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1906.17,86,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1906.17,87,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1906.17,88,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1906.17,89,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1906.17,90,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1906.25,91,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1906.25,92,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1906.25,93,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1906.25,94,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1906.25,95,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1906.25,96,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1906.25,97,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1906.25,98,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1906.25,99,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1906.25,100,1.1106,0.8987,0.0473,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1906.25,101,2.3074,1.8300,0.0963,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1906.25,102,3.3530,2.6071,0.1373,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1906.25,103,4.4734,3.4261,0.1811,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1906.25,104,5.7669,4.3559,0.2316,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1906.25,105,6.6466,4.9788,0.2655,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1906.25,106,7.9182,5.8714,0.3129,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1906.25,107,9.2398,6.8059,0.3628,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1906.25,108,10.3061,7.6145,0.4069,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1906.25,109,10.8706,8.1429,0.4380,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1906.25,110,11.2076,8.5117,0.4632,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1906.25,111,11.4322,8.7725,0.4841,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1906.25,112,11.7141,9.0867,0.5084,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1906.25,113,11.9795,9.3855,0.5278,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1906.25,114,12.2443,9.6849,0.5460,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1906.25,115,13.3156,10.3853,0.5873,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1906.25,116,14.1725,10.9951,0.6298,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1906.25,117,14.7077,11.4357,0.6662,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1906.25,118,14.9651,11.6777,0.6953,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1906.25,119,15.1234,11.8337,0.7226,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1906.25,120,15.2359,11.9420,0.7469,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1906.33,121,15.3098,12.0077,0.7678,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1906.33,122,16.8210,12.8202,0.8299,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1906.33,123,18.1542,13.6107,0.8908,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1906.33,124,18.7730,14.0705,0.9319,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1906.33,125,19.7497,14.7356,0.9908,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1906.33,126,20.3995,15.2274,1.0328,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1906.33,127,20.8440,15.6065,1.0635,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1906.33,128,21.1673,15.8917,1.0894,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1906.33,129,21.4951,16.1747,1.1152,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1906.33,130,21.7309,16.3842,1.1356,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1906.33,131,21.8958,16.5246,1.1568,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1906.33,132,21.9768,16.5810,1.1791,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1906.33,133,22.0294,16.6026,1.2070,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1906.33,134,22.0688,16.6056,1.2365,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1906.33,135,22.1006,16.5956,1.2699,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1906.33,136,22.1187,16.5697,1.3052,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1906.33,137,22.1336,16.5373,1.3435,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1906.33,138,23.8491,17.2161,1.4229,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1906.33,139,25.4622,17.9462,1.5025,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1906.33,140,26.2569,18.4166,1.5586,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1906.33,141,26.4865,18.5612,1.5968,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1906.33,142,26.5779,18.5941,1.6370,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1906.33,143,26.6433,18.5989,1.6824,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1906.33,144,26.7106,18.5992,1.7319,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1906.33,145,26.7812,18.5982,1.7852,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1906.33,146,26.8203,18.5773,1.8322,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1906.33,147,26.8640,18.5559,1.8826,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1906.33,148,26.8928,18.5325,1.9234,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1906.33,149,26.9218,18.5110,1.9623,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1906.33,150,26.9639,18.5020,1.9989,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1906.33,151,29.1540,19.1512,2.0758,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1906.42,152,30.9495,19.7268,2.1517,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1906.42,153,31.9217,20.1412,2.2232,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1906.42,154,32.2290,20.2767,2.2801,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1906.42,155,32.3809,20.3168,2.3370,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1906.42,156,32.5152,20.3415,2.3972,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1906.42,157,32.5787,20.3204,2.4536,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1906.42,158,32.6277,20.2828,2.5154,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1906.42,159,34.3895,20.6807,2.6000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1906.42,160,36.1250,21.0741,2.6856,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1906.42,161,38.3102,21.6139,2.7800,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1906.42,162,40.2091,22.1451,2.8696,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1906.42,163,41.6927,22.6314,2.9529,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1906.42,164,44.1391,23.2473,3.0392,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1906.42,165,47.1709,23.8986,3.1243,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1906.42,166,49.9543,24.5160,3.2028,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1906.42,167,51.5669,24.9292,3.2766,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1906.42,168,52.5072,25.2156,3.3549,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1906.42,169,53.0697,25.3905,3.4332,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1906.42,170,55.5547,25.9437,3.5331,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1906.42,171,58.0966,26.4862,3.6253,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
