run,time,dayofyr,metabc(2),strucc(2),som1c(1),som1c(2),som2c(1),som2c(2),som3c
ag1,1900.83,314,47.4779,76.9146,0.1205,86.5234,0.0079,1153.8647,5414.5688
ag1,1900.83,315,47.0964,76.7254,0.1226,86.2753,0.0081,1153.6298,5414.5356
ag1,1900.83,316,46.7567,76.5560,0.1244,86.0537,0.0083,1153.4176,5414.5063
ag1,1900.83,317,46.4573,76.4060,0.1261,85.8578,0.0084,1153.2278,5414.4790
ag1,1900.83,318,46.1836,76.2683,0.1277,85.6783,0.0086,1153.0543,5414.4556
ag1,1900.83,319,45.9524,76.1515,0.1290,85.5262,0.0087,1152.9045,5414.4341
ag1,1900.83,320,45.7435,76.0456,0.1317,85.3886,0.0090,1152.7686,5414.4165
ag1,1900.83,321,45.4964,75.9199,0.1342,85.2254,0.0093,1152.6069,5414.3931
ag1,1900.83,322,45.2602,75.7994,0.1366,85.0691,0.0095,1152.4502,5414.3716
ag1,1900.83,323,44.8819,75.6054,0.1405,84.8180,0.0100,1152.1934,5414.3364
ag1,1900.83,324,44.3804,75.3466,0.1430,84.4838,0.0103,1151.8417,5414.2896
ag1,1900.83,325,43.7839,75.0361,0.1491,84.0842,0.0110,1151.4094,5414.2349
ag1,1900.83,326,43.3394,74.8027,0.1513,83.7849,0.0113,1151.0361,5414.1899
ag1,1900.83,327,42.9012,74.5711,0.1535,83.4885,0.0115,1150.6688,5414.1470
ag1,1900.83,328,42.5367,74.3771,0.1572,83.2410,0.0120,1150.3684,5414.1099
ag1,1900.83,329,42.1755,74.1837,0.1590,82.9948,0.0122,1150.0680,5414.0728
ag1,1900.83,330,41.8286,73.9969,0.1607,82.7576,0.0125,1149.7480,5414.0376
ag1,1900.83,331,41.5109,73.9477,0.1623,82.8630,0.0127,1149.7249,5414.0337
ag1,1900.83,332,41.2080,73.9005,0.1638,82.9631,0.0129,1149.7024,5414.0298
ag1,1900.83,333,40.9130,73.8542,0.1653,83.0602,0.0131,1149.6799,5414.0259
ag1,1900.83,334,40.6456,73.8120,0.1666,83.1479,0.0133,1149.6599,5414.0239
ag1,1900.92,335,40.4065,73.7740,0.1678,83.2261,0.0135,1149.6418,5414.0200
ag1,1900.92,336,40.1485,73.7328,0.1691,83.3101,0.0136,1149.6218,5414.0161
ag1,1900.92,337,39.8957,73.6922,0.1704,83.3921,0.0138,1149.6028,5414.0122
ag1,1900.92,338,39.6408,73.6510,0.1716,83.4745,0.0140,1149.5828,5414.0083
ag1,1900.92,339,39.3700,73.6070,0.1730,83.5618,0.0142,1149.5618,5414.0063
ag1,1900.92,340,39.1267,73.5672,0.1742,83.6398,0.0144,1149.5431,5414.0024
ag1,1900.92,341,38.9176,73.5328,0.1753,83.7066,0.0146,1149.5267,5413.9985
ag1,1900.92,342,38.6796,73.4935,0.1765,83.7825,0.0147,1149.5077,5413.9946
ag1,1900.92,343,38.4431,73.4542,0.1777,83.8575,0.0149,1149.4886,5413.9907
ag1,1900.92,344,38.2587,73.4234,0.1787,83.9159,0.0151,1149.4740,5413.9868
ag1,1900.92,345,38.1073,73.3980,0.1794,83.9637,0.0152,1149.4623,5413.9829
ag1,1900.92,346,37.9582,73.3729,0.1802,84.0106,0.0153,1149.4506,5413.9790
ag1,1900.92,347,37.8242,73.3503,0.1809,84.0527,0.0154,1149.4398,5413.9751
ag1,1900.92,348,37.6784,73.3255,0.1816,84.0984,0.0156,1149.4281,5413.9712
ag1,1900.92,349,37.5407,73.3021,0.1823,84.1414,0.0157,1149.4169,5413.9673
ag1,1900.92,350,37.3939,73.2770,0.1831,84.1872,0.0158,1149.4052,5413.9634
ag1,1900.92,351,37.2470,73.2519,0.1838,84.2329,0.0159,1149.3939,5413.9595
ag1,1900.92,352,37.0608,73.2199,0.1848,84.2906,0.0161,1149.3783,5413.9556
ag1,1900.92,353,36.8716,73.1872,0.1857,84.3491,0.0162,1149.3632,5413.9517
ag1,1900.92,354,36.6824,73.1544,0.1867,84.4074,0.0164,1149.3481,5413.9478
ag1,1900.92,355,36.5088,73.1241,0.1876,84.4608,0.0165,1149.3335,5413.9438
ag1,1900.92,356,36.2841,73.0848,0.1894,84.5296,0.0168,1149.3156,5413.9399
ag1,1900.92,357,36.0692,73.0469,0.1905,84.5951,0.0170,1149.2982,5413.9360
ag1,1900.92,358,35.8836,73.0140,0.1915,84.6515,0.0172,1149.2831,5413.9321
ag1,1900.92,359,35.7194,72.9849,0.1923,84.7012,0.0173,1149.2699,5413.9282
ag1,1900.92,360,35.5772,72.9595,0.1930,84.7442,0.0175,1149.2582,5413.9243
ag1,1900.92,361,35.4442,72.9356,0.1937,84.7842,0.0176,1149.2474,5413.9204
ag1,1900.92,362,35.3157,72.9125,0.1944,84.8228,0.0177,1149.2367,5413.9165
ag1,1900.92,363,35.1915,72.8901,0.1950,84.8600,0.0178,1149.2264,5413.9126
ag1,1900.92,364,35.0710,72.8683,0.1957,84.8960,0.0179,1149.2167,5413.9087
ag1,1900.92,365,34.9537,72.8470,0.1963,84.9310,0.0181,1149.2069,5413.9048
ag1,1901.00,1,34.8391,72.8261,0.1968,84.9651,0.0182,1149.1967,5413.9009
ag1,1901.00,2,34.7269,72.8056,0.1974,84.9984,0.0183,1149.1869,5413.8970
ag1,1901.00,3,34.6169,72.7854,0.1980,85.0310,0.0184,1149.1776,5413.8931
ag1,1901.00,4,34.5337,72.7702,0.1984,85.0556,0.0185,1149.1708,5413.8911
ag1,1901.00,5,34.4413,72.7532,0.1989,85.0829,0.0185,1149.1630,5413.8892
ag1,1901.00,6,34.3223,72.7312,0.1995,85.1178,0.0187,1149.1527,5413.8853
ag1,1901.00,7,34.1972,72.7080,0.2002,85.1546,0.0188,1149.1425,5413.8813
ag1,1901.00,8,34.0508,72.6808,0.2009,85.1975,0.0189,1149.1302,5413.8774
ag1,1901.00,9,33.8932,72.6514,0.2025,85.2435,0.0192,1149.1171,5413.8735
ag1,1901.00,10,33.7701,72.6283,0.2032,85.2792,0.0194,1149.1063,5413.8696
ag1,1901.00,11,33.6564,72.6070,0.2038,85.3122,0.0195,1149.0970,5413.8657
ag1,1901.00,12,33.5481,72.5865,0.2043,85.3436,0.0196,1149.0873,5413.8618
ag1,1901.00,13,33.4437,72.5668,0.2049,85.3737,0.0197,1149.0785,5413.8579
ag1,1901.00,14,33.3421,72.5475,0.2054,85.4029,0.0198,1149.0697,5413.8540
ag1,1901.00,15,33.2429,72.5287,0.2059,85.4314,0.0199,1149.0614,5413.8501
ag1,1901.00,16,33.1456,72.5101,0.2064,85.4593,0.0200,1149.0541,5413.8462
ag1,1901.00,17,33.0254,72.4871,0.2070,85.4937,0.0201,1149.0433,5413.8423
ag1,1901.00,18,32.9266,72.4682,0.2075,85.5219,0.0202,1149.0345,5413.8384
ag1,1901.00,19,32.8430,72.4521,0.2080,85.5457,0.0203,1149.0277,5413.8364
ag1,1901.00,20,32.7675,72.4376,0.2084,85.5671,0.0204,1149.0219,5413.8364
ag1,1901.00,21,32.6630,72.4174,0.2089,85.5968,0.0205,1149.0131,5413.8325
ag1,1901.00,22,32.5352,72.3927,0.2096,85.6330,0.0206,1149.0018,5413.8286
ag1,1901.00,23,32.4131,72.3689,0.2102,85.6674,0.0208,1148.9916,5413.8247
ag1,1901.00,24,32.2844,72.3438,0.2108,85.7036,0.0209,1148.9803,5413.8208
ag1,1901.00,25,32.1851,72.3244,0.2114,85.7314,0.0210,1148.9716,5413.8169
ag1,1901.00,26,32.1019,72.3080,0.2118,85.7547,0.0211,1148.9652,5413.8149
ag1,1901.00,27,32.0033,72.2886,0.2123,85.7822,0.0212,1148.9564,5413.8110
ag1,1901.00,28,31.9057,72.2694,0.2128,85.8094,0.0213,1148.9476,5413.8071
ag1,1901.00,29,31.8315,72.2547,0.2132,85.8300,0.0214,1148.9413,5413.8052
ag1,1901.00,30,31.7643,72.2414,0.2135,85.8486,0.0215,1148.9354,5413.8052
ag1,1901.00,31,31.7095,72.2305,0.2138,85.8637,0.0215,1148.9310,5413.8052
ag1,1901.08,32,31.6543,72.2195,0.2141,85.8790,0.0216,1148.9266,5413.8052
ag1,1901.08,33,31.5922,72.2071,0.2144,85.8961,0.0216,1148.9218,5413.8052
ag1,1901.08,34,31.5190,72.1925,0.2152,85.9163,0.0218,1148.9154,5413.8052
ag1,1901.08,35,31.4424,72.1772,0.2156,85.9374,0.0219,1148.9086,5413.8032
ag1,1901.08,36,31.3639,72.1615,0.2160,85.9589,0.0220,1148.9022,5413.8013
ag1,1901.08,37,31.2845,72.1456,0.2164,85.9806,0.0221,1148.8959,5413.7993
ag1,1901.08,38,31.2046,72.1295,0.2168,86.0025,0.0222,1148.8890,5413.7974
ag1,1901.08,39,31.1246,72.1133,0.2176,86.0244,0.0223,1148.8822,5413.7954
ag1,1901.08,40,31.0445,72.0971,0.2180,86.0462,0.0224,1148.8759,5413.7935
ag1,1901.08,41,30.9645,72.0809,0.2184,86.0679,0.0225,1148.8695,5413.7915
ag1,1901.08,42,30.8847,72.0646,0.2188,86.0896,0.0226,1148.8632,5413.7896
ag1,1901.08,43,30.8051,72.0484,0.2193,86.1111,0.0227,1148.8568,5413.7876
ag1,1901.08,44,30.7259,72.0322,0.2197,86.1325,0.0228,1148.8505,5413.7856
ag1,1901.08,45,30.6470,72.0161,0.2201,86.1537,0.0229,1148.8441,5413.7837
ag1,1901.08,46,30.5685,71.9999,0.2205,86.1748,0.0230,1148.8378,5413.7817
ag1,1901.08,47,30.4903,71.9838,0.2209,86.1958,0.0231,1148.8309,5413.7798
ag1,1901.08,48,30.4125,71.9678,0.2213,86.2166,0.0232,1148.8241,5413.7778
ag1,1901.08,49,30.3351,71.9518,0.2217,86.2373,0.0233,1148.8173,5413.7759
ag1,1901.08,50,30.2581,71.9359,0.2221,86.2578,0.0234,1148.8109,5413.7739
ag1,1901.08,51,30.1815,71.9200,0.2225,86.2781,0.0234,1148.8046,5413.7720
ag1,1901.08,52,30.1240,71.9080,0.2228,86.2934,0.0235,1148.7992,5413.7720
ag1,1901.08,53,30.0730,71.8973,0.2230,86.3069,0.0236,1148.7948,5413.7720
ag1,1901.08,54,30.0267,71.8877,0.2233,86.3191,0.0236,1148.7904,5413.7720
ag1,1901.08,55,29.9838,71.8787,0.2235,86.3304,0.0237,1148.7865,5413.7720
ag1,1901.08,56,29.9337,71.8682,0.2238,86.3436,0.0237,1148.7826,5413.7720
ag1,1901.08,57,29.8671,71.8542,0.2241,86.3611,0.0238,1148.7772,5413.7720
ag1,1901.08,58,29.8122,71.8427,0.2244,86.3755,0.0239,1148.7723,5413.7720
ag1,1901.08,59,29.7607,71.8319,0.2247,86.3890,0.0240,1148.7679,5413.7720
ag1,1901.17,60,29.7152,71.8223,0.2249,86.4009,0.0240,1148.7640,5413.7720
ag1,1901.17,61,29.6418,71.8068,0.2253,86.4201,0.0241,1148.7577,5413.7700
ag1,1901.17,62,29.5588,71.7892,0.2257,86.4417,0.0242,1148.7504,5413.7681
ag1,1901.17,63,29.4607,71.7685,0.2262,86.4672,0.0243,1148.7416,5413.7642
ag1,1901.17,64,29.3776,71.7508,0.2266,86.4887,0.0244,1148.7343,5413.7622
ag1,1901.17,65,29.3227,71.7390,0.2269,86.5029,0.0245,1148.7294,5413.7622
ag1,1901.17,66,29.2786,71.7296,0.2271,86.5142,0.0245,1148.7255,5413.7622
ag1,1901.17,67,29.2080,71.7145,0.2275,86.5324,0.0246,1148.7191,5413.7603
ag1,1901.17,68,29.0280,71.6758,0.2285,86.5787,0.0249,1148.7030,5413.7563
ag1,1901.17,69,28.8612,71.6398,0.2296,86.6213,0.0251,1148.6884,5413.7524
ag1,1901.17,70,28.7281,71.6109,0.2302,86.6551,0.0253,1148.6761,5413.7485
ag1,1901.17,71,28.6306,71.5897,0.2307,86.6797,0.0254,1148.6674,5413.7446
ag1,1901.17,72,28.5328,71.5683,0.2312,86.7044,0.0255,1148.6586,5413.7407
ag1,1901.17,73,28.4201,71.5436,0.2317,86.7327,0.0257,1148.6478,5413.7368
ag1,1901.17,74,28.3115,71.5197,0.2323,86.7599,0.0258,1148.6346,5413.7329
ag1,1901.17,75,28.2131,71.4980,0.2328,86.7844,0.0260,1148.6259,5413.7290
ag1,1901.17,76,28.1259,71.4787,0.2332,86.8060,0.0261,1148.6176,5413.7251
ag1,1901.17,77,28.0198,71.4551,0.2337,86.8323,0.0262,1148.6073,5413.7212
ag1,1901.17,78,27.8831,71.4247,0.2352,86.8661,0.0266,1148.5951,5413.7173
ag1,1901.17,79,27.7245,71.3891,0.2360,86.9050,0.0268,1148.5804,5413.7134
ag1,1901.17,80,27.6090,71.3631,0.2366,86.9332,0.0269,1148.5697,5413.7095
ag1,1901.17,81,27.5064,71.3399,0.2371,86.9581,0.0271,1148.5599,5413.7056
ag1,1901.17,82,27.4063,71.3172,0.2381,86.9823,0.0273,1148.5502,5413.7017
ag1,1901.17,83,27.2801,71.2885,0.2394,87.0128,0.0277,1148.5380,5413.6978
ag1,1901.17,84,27.1195,71.2518,0.2411,87.0512,0.0281,1148.5228,5413.6938
ag1,1901.17,85,26.9519,71.2133,0.2419,87.0912,0.0284,1148.5067,5413.6919
ag1,1901.17,86,26.7951,71.1770,0.2427,87.1283,0.0286,1148.4926,5413.6880
ag1,1901.17,87,26.6500,71.1433,0.2435,87.1624,0.0288,1148.4789,5413.6841
ag1,1901.17,88,26.5181,71.1126,0.2441,87.1933,0.0290,1148.4662,5413.6802
ag1,1901.17,89,26.3907,71.0827,0.2448,87.2229,0.0292,1148.4535,5413.6763
ag1,1901.17,90,26.2566,71.0511,0.2455,87.2539,0.0294,1148.4403,5413.6724
ag1,1901.25,91,26.1251,71.0200,0.2461,87.2841,0.0296,1148.4232,5413.6685
ag1,1901.25,92,25.9991,70.9900,0.2468,87.3129,0.0298,1148.4110,5413.6646
ag1,1901.25,93,25.8677,70.9587,0.2474,87.3428,0.0300,1148.3978,5413.6606
ag1,1901.25,94,25.7303,70.9257,0.2481,87.3738,0.0302,1148.3846,5413.6567
ag1,1901.25,95,26.5618,71.5664,0.0124,87.3940,0.0015,1148.2729,5413.6353
ag1,1901.25,96,26.4062,71.5110,0.0069,87.5973,0.0008,1147.9165,5413.6177
ag1,1901.25,97,26.2317,71.4390,0.0069,87.7910,0.0008,1147.5649,5413.6001
ag1,1901.25,98,26.0591,71.3674,0.0069,87.9830,0.0009,1147.2157,5413.5825
ag1,1901.25,99,25.9015,71.3017,0.0069,88.1588,0.0009,1146.8940,5413.5649
ag1,1901.25,100,25.7564,71.2605,0.0058,88.2794,0.0007,1146.6974,5413.5532
ag1,1901.25,101,25.4998,71.1830,0.0058,88.4845,0.0007,1146.3585,5413.5337
ag1,1901.25,102,25.2116,71.0952,0.0058,88.7154,0.0007,1145.9741,5413.5122
ag1,1901.25,103,24.9433,71.0126,0.0059,88.9311,0.0007,1145.6132,5413.4907
ag1,1901.25,104,24.6266,70.9141,0.0059,89.1862,0.0008,1145.1821,5413.4673
ag1,1901.25,105,24.2991,70.8111,0.0059,89.4509,0.0008,1144.7317,5413.4419
ag1,1901.25,106,23.9536,70.7010,0.0060,89.7311,0.0008,1144.2504,5413.4146
ag1,1901.25,107,23.4837,70.5491,0.0061,90.1133,0.0008,1143.5863,5413.3774
ag1,1901.25,108,23.1046,70.4246,0.0061,90.4232,0.0008,1143.0415,5413.3442
ag1,1901.25,109,22.8234,70.3309,0.0061,90.6541,0.0008,1142.6321,5413.3208
ag1,1901.25,110,22.5735,70.2468,0.0062,90.8600,0.0009,1142.2637,5413.2993
ag1,1901.25,111,22.3435,70.1686,0.0062,91.0501,0.0009,1141.9209,5413.2778
ag1,1901.25,112,22.1173,70.0909,0.0062,91.2376,0.0009,1141.5807,5413.2583
ag1,1901.25,113,21.9272,70.0251,0.0062,91.3958,0.0009,1141.2926,5413.2407
ag1,1901.25,114,21.7215,69.9533,0.0063,91.5671,0.0009,1140.9781,5413.2231
ag1,1901.25,115,21.4757,69.8667,0.0063,91.7723,0.0009,1140.5988,5413.2017
ag1,1901.25,116,21.1847,69.7631,0.0064,92.0157,0.0009,1140.1453,5413.1763
ag1,1901.25,117,20.8688,69.6492,0.0064,92.2809,0.0009,1139.6469,5413.1470
ag1,1901.25,118,20.5440,69.5304,0.0065,92.5545,0.0010,1139.1270,5413.1177
ag1,1901.25,119,20.2334,69.4153,0.0065,92.8175,0.0010,1138.6219,5413.0884
ag1,1901.25,120,19.9252,69.2993,0.0066,93.0797,0.0010,1138.1136,5413.0591
ag1,1901.33,121,19.6154,69.1812,0.0066,93.3443,0.0010,1137.5957,5413.0298
ag1,1901.33,122,19.3677,69.0854,0.0066,93.5572,0.0010,1137.1753,5413.0063
ag1,1901.33,123,19.1558,69.0024,0.0067,93.7403,0.0011,1136.8101,5412.9849
ag1,1901.33,124,18.9644,68.9267,0.0067,93.9065,0.0011,1136.4763,5412.9653
ag1,1901.33,125,17.6255,68.3840,0.0070,95.0631,0.0011,1134.1047,5412.8267
ag1,1901.33,126,16.6253,67.9532,0.0071,95.9427,0.0012,1132.2207,5412.7153
ag1,1901.33,127,15.9334,67.6407,0.0072,96.5600,0.0012,1130.8530,5412.6333
ag1,1901.33,128,15.5158,67.4457,0.0072,96.9368,0.0013,1129.9985,5412.5845
ag1,1901.33,129,15.1237,67.2581,0.0073,97.2934,0.0013,1129.1761,5412.5337
ag1,1901.33,130,14.7705,67.0852,0.0074,97.6171,0.0013,1128.4174,5412.4868
ag1,1901.33,131,14.4278,66.9472,0.0075,97.5896,0.0014,1128.3949,5412.4751
ag1,1901.33,132,14.1514,66.8335,0.0075,97.5642,0.0014,1128.3763,5412.4673
ag1,1901.33,133,13.9420,66.7459,0.0076,97.5429,0.0014,1128.3622,5412.4595
ag1,1901.33,134,13.7658,66.6711,0.0076,97.5235,0.0014,1128.3500,5412.4536
ag1,1901.33,135,13.6047,66.6019,0.0077,97.5046,0.0015,1128.3387,5412.4458
ag1,1901.33,136,13.4699,66.5432,0.0077,97.4879,0.0015,1128.3285,5412.4399
ag1,1901.33,137,13.3558,66.4922,0.0078,97.4726,0.0015,1128.3197,5412.4341
ag1,1901.33,138,13.2265,66.4342,0.0078,97.4548,0.0015,1128.3094,5412.4282
ag1,1901.33,139,13.0972,66.3757,0.0079,97.4361,0.0015,1128.2987,5412.4224
ag1,1901.33,140,12.9788,66.3214,0.0079,97.4182,0.0015,1128.2889,5412.4165
ag1,1901.33,141,12.7488,66.2165,0.0081,97.3828,0.0016,1128.2704,5412.4087
ag1,1901.33,142,12.6419,66.1661,0.0082,97.3648,0.0017,1128.2616,5412.4028
ag1,1901.33,143,12.5460,66.1204,0.0083,97.3481,0.0017,1128.2533,5412.3989
ag1,1901.33,144,12.4314,66.0657,0.0083,97.3277,0.0017,1128.2430,5412.3931
ag1,1901.33,145,12.3001,66.0033,0.0083,97.3041,0.0017,1128.2318,5412.3872
ag1,1901.33,146,12.1862,65.9488,0.0083,97.2830,0.0017,1128.2220,5412.3813
ag1,1901.33,147,11.9952,65.8569,0.0086,97.2467,0.0018,1128.2054,5412.3735
ag1,1901.33,148,11.7685,65.7463,0.0088,97.2012,0.0019,1128.1859,5412.3657
ag1,1901.33,149,11.6154,65.6701,0.0089,97.1685,0.0019,1128.1722,5412.3599
ag1,1901.33,150,11.5011,65.6124,0.0090,97.1431,0.0019,1128.1615,5412.3540
ag1,1901.33,151,11.4137,65.5677,0.0090,97.1230,0.0019,1128.1537,5412.3501
ag1,1901.42,152,11.3121,65.5153,0.0091,97.0990,0.0019,1128.1438,5412.3442
ag1,1901.42,153,11.2095,65.4619,0.0091,97.0741,0.0020,1128.1335,5412.3384
ag1,1901.42,154,11.1058,65.4074,0.0091,97.0483,0.0020,1128.1228,5412.3325
ag1,1901.42,155,11.0085,65.3556,0.0091,97.0232,0.0020,1128.1130,5412.3267
ag1,1901.42,156,10.6651,65.1734,0.0094,96.9337,0.0021,1128.0786,5412.3091
ag1,1901.42,157,10.2240,64.9319,0.0098,96.8079,0.0022,1128.0325,5412.2876
ag1,1901.42,158,9.8644,64.7275,0.0100,96.6949,0.0023,1127.9922,5412.2681
ag1,1901.42,159,9.5780,64.5594,0.0101,96.5976,0.0023,1127.9585,5412.2544
ag1,1901.42,160,9.4109,64.4587,0.0102,96.5373,0.0024,1127.9380,5412.2466
ag1,1901.42,161,9.2861,64.3816,0.0103,96.4900,0.0024,1127.9222,5412.2407
ag1,1901.42,162,9.1921,64.3219,0.0104,96.4525,0.0024,1127.9095,5412.2349
ag1,1901.42,163,9.0701,64.2440,0.0105,96.4031,0.0025,1127.8934,5412.2290
ag1,1901.42,164,8.9833,64.1871,0.0106,96.3663,0.0025,1127.8815,5412.2231
ag1,1901.42,165,8.8297,64.0875,0.0110,96.3017,0.0027,1127.8605,5412.2153
ag1,1901.42,166,8.7336,64.0233,0.0111,96.2589,0.0027,1127.8463,5412.2075
ag1,1901.42,167,8.6414,63.9609,0.0112,96.2169,0.0028,1127.8329,5412.2017
ag1,1901.42,168,8.5570,63.9028,0.0112,96.1774,0.0028,1127.8197,5412.1958
ag1,1901.42,169,8.4874,63.8535,0.0112,96.1431,0.0028,1127.8085,5412.1899
ag1,1901.42,170,8.4358,63.8156,0.0112,96.1163,0.0028,1127.7992,5412.1860
ag1,1901.42,171,8.0645,63.5625,0.0117,95.9412,0.0030,1127.7428,5412.1626
ag1,1901.42,172,7.6953,63.2999,0.0121,95.7522,0.0031,1127.6826,5412.1392
ag1,1901.42,173,7.3365,63.0332,0.0125,95.5526,0.0033,1127.6129,5412.1138
ag1,1901.42,174,6.9905,62.7643,0.0129,95.3441,0.0035,1127.5338,5412.0864
ag1,1901.42,175,6.6639,62.4987,0.0130,95.1312,0.0036,1127.4449,5412.0610
ag1,1901.42,176,6.3595,62.2398,0.0132,94.9174,0.0037,1127.3555,5412.0376
ag1,1901.42,177,6.0525,61.9670,0.0136,94.6858,0.0038,1127.2653,5412.0103
ag1,1901.42,178,5.7650,61.6993,0.0139,94.4524,0.0040,1127.1752,5411.9829
ag1,1901.42,179,5.4921,61.4332,0.0141,94.2147,0.0041,1127.0840,5411.9556
ag1,1901.42,180,5.2330,61.1688,0.0143,93.9732,0.0042,1126.9885,5411.9282
ag1,1901.42,181,4.9943,60.9138,0.0144,93.7354,0.0043,1126.8944,5411.9048
ag1,1901.50,182,4.7621,60.6547,0.0147,93.4893,0.0045,1126.7708,5411.8774
ag1,1901.50,183,4.5409,60.3964,0.0149,93.2396,0.0046,1126.6478,5411.8501
ag1,1901.50,184,4.3313,60.1405,0.0151,92.9881,0.0047,1126.5211,5411.8228
ag1,1901.50,185,4.1358,59.8906,0.0152,92.7387,0.0048,1126.4310,5411.7993
ag1,1901.50,186,3.9506,59.6432,0.0154,92.4884,0.0049,1126.3396,5411.7759
ag1,1901.50,187,3.7787,59.4031,0.0155,92.2424,0.0050,1126.2490,5411.7524
ag1,1901.50,188,3.6219,59.1743,0.0157,92.0051,0.0051,1126.1610,5411.7290
ag1,1901.50,189,3.4838,58.9636,0.0158,91.7842,0.0052,1126.0790,5411.7095
ag1,1901.50,190,3.3615,58.7691,0.0160,91.5784,0.0053,1126.0023,5411.6899
ag1,1901.50,191,3.2558,58.5941,0.0161,91.3915,0.0054,1125.9327,5411.6724
ag1,1901.50,192,3.1610,58.4313,0.0162,91.2166,0.0055,1125.8687,5411.6548
ag1,1901.50,193,3.0776,58.2830,0.0164,91.0560,0.0056,1125.8099,5411.6406
ag1,1901.50,194,3.0064,58.1514,0.0165,90.9126,0.0057,1125.7574,5411.6250
ag1,1901.50,195,2.9465,58.0363,0.0166,90.7864,0.0058,1125.7106,5411.6133
ag1,1901.50,196,2.8955,57.9346,0.0168,90.6743,0.0058,1125.6691,5411.6035
ag1,1901.50,197,2.8557,57.8511,0.0169,90.5816,0.0059,1125.6339,5411.5938
ag1,1901.50,198,2.8109,57.7575,0.0170,90.4778,0.0060,1125.5948,5411.5859
ag1,1901.50,199,2.7765,57.6814,0.0172,90.3928,0.0061,1125.5623,5411.5781
ag1,1901.50,200,2.7489,57.6170,0.0173,90.3205,0.0061,1125.5349,5411.5723
ag1,1901.50,201,2.7278,57.5638,0.0174,90.2602,0.0062,1125.5115,5411.5664
ag1,1901.50,202,2.7097,57.5159,0.0175,90.2057,0.0063,1125.4905,5411.5605
ag1,1901.50,203,2.6951,57.4744,0.0176,90.1581,0.0063,1125.4724,5411.5547
ag1,1901.50,204,2.6858,57.4425,0.0176,90.1210,0.0063,1125.4583,5411.5527
ag1,1901.50,205,2.6813,57.4195,0.0177,90.0937,0.0063,1125.4475,5411.5488
ag1,1901.50,206,2.6803,57.4029,0.0177,90.0735,0.0063,1125.4397,5411.5449
ag1,1901.50,207,2.6820,57.3916,0.0177,90.0590,0.0063,1125.4343,5411.5430
ag1,1901.50,208,2.6849,57.3824,0.0177,90.0468,0.0063,1125.4299,5411.5430
ag1,1901.50,209,2.6883,57.3742,0.0177,90.0356,0.0063,1125.4255,5411.5430
ag1,1901.50,210,20.4481,62.5836,0.0177,90.0251,0.0063,1125.4211,5411.5430
ag1,1901.50,211,20.4086,62.5727,0.0190,90.0303,0.0064,1125.4177,5411.5430
ag1,1901.50,212,20.3662,62.5610,0.0202,90.0358,0.0064,1125.4138,5411.5430
ag1,1901.58,213,20.3187,62.5478,0.0214,90.0420,0.0064,1125.4094,5411.5410
ag1,1901.58,214,20.2650,62.5329,0.0226,90.0489,0.0064,1125.4045,5411.5391
ag1,1901.58,215,20.2019,62.5153,0.0237,90.0570,0.0065,1125.3977,5411.5352
ag1,1901.58,216,20.1272,62.4944,0.0247,90.0665,0.0065,1125.3899,5411.5312
ag1,1901.58,217,20.0403,62.4700,0.0258,90.0774,0.0065,1125.3811,5411.5273
ag1,1901.58,218,19.9384,62.4414,0.0268,90.0900,0.0065,1125.3708,5411.5234
ag1,1901.58,219,19.8266,62.4097,0.0277,90.1036,0.0066,1125.3591,5411.5195
ag1,1901.58,220,19.7032,62.3746,0.0286,90.1183,0.0066,1125.3466,5411.5176
ag1,1901.58,221,19.5584,62.3332,0.0296,90.1353,0.0066,1125.3319,5411.5137
ag1,1901.58,222,19.3939,62.2858,0.0305,90.1542,0.0066,1125.3148,5411.5098
ag1,1901.58,223,19.2066,62.2314,0.0315,90.1750,0.0066,1125.2953,5411.5039
ag1,1901.58,224,19.0193,62.1765,0.0323,90.1952,0.0067,1125.2753,5411.4980
ag1,1901.58,225,18.8326,62.1213,0.0332,90.2146,0.0067,1125.2548,5411.4922
ag1,1901.58,226,18.6483,62.0663,0.0341,90.2331,0.0067,1125.2352,5411.4863
ag1,1901.58,227,18.4653,62.0112,0.0349,90.2508,0.0067,1125.2147,5411.4805
ag1,1901.58,228,18.2833,61.9559,0.0358,90.2678,0.0068,1125.1949,5411.4746
ag1,1901.58,229,18.0631,61.8884,0.0885,90.2873,0.0083,1125.1705,5411.4668
ag1,1901.58,230,17.0068,61.5554,0.1417,90.3688,0.0103,1125.0505,5411.4336
ag1,1901.58,231,16.2370,61.3002,0.1658,90.4109,0.0115,1124.9539,5411.4102
ag1,1901.58,232,15.6533,61.0991,0.1888,90.4324,0.0128,1124.8733,5411.3906
ag1,1901.58,233,15.1380,60.9156,0.2372,90.4434,0.0158,1124.7983,5411.3730
ag1,1901.58,234,14.6150,60.7237,0.2833,90.4465,0.0193,1124.7192,5411.3535
ag1,1901.58,235,14.1207,60.5363,0.3045,90.4415,0.0212,1124.6410,5411.3359
ag1,1901.58,236,13.6911,60.3685,0.3227,90.4304,0.0229,1124.5687,5411.3203
ag1,1901.58,237,13.3676,60.2389,0.3373,90.4176,0.0244,1124.5126,5411.3086
ag1,1901.58,238,13.1387,60.1453,0.3495,90.4060,0.0257,1124.4725,5411.2988
