run,time,dayofyr,metabc(2),strucc(2),som1c(1),som1c(2),som2c(1),som2c(2),som3c
ag1,1886.75,301,11.3673,52.6272,1.3698,108.8188,0.1961,1572.8978,5443.1157
ag1,1886.75,302,16.2320,56.3762,0.0686,109.8540,0.0099,1572.8383,5443.0981
ag1,1886.75,303,16.1502,56.2833,0.0688,109.5648,0.0099,1572.5753,5443.0786
ag1,1886.75,304,16.0528,56.1723,0.0690,109.2210,0.0100,1572.2621,5443.0571
ag1,1886.83,305,15.9523,56.0572,0.0693,108.8664,0.0101,1571.9340,5443.0337
ag1,1886.83,306,15.6050,55.6565,0.0700,107.6436,0.0104,1570.7721,5442.9536
ag1,1886.83,307,15.3266,55.3308,0.0703,106.6667,0.0105,1569.8011,5442.8872
ag1,1886.83,308,15.0658,55.0220,0.0707,105.7540,0.0106,1568.8594,5442.8247
ag1,1886.83,309,14.8585,54.7739,0.0711,105.0303,0.0108,1568.0869,5442.7720
ag1,1886.83,310,14.7021,54.5851,0.0714,104.4854,0.0109,1567.4865,5442.7329
ag1,1886.83,311,14.5791,54.4356,0.0716,104.0573,0.0110,1567.0033,5442.7017
ag1,1886.83,312,14.4783,54.3125,0.0718,103.7069,0.0111,1566.6001,5442.6743
ag1,1886.83,313,14.3782,54.1896,0.0720,103.3595,0.0111,1566.1941,5442.6470
ag1,1886.83,314,14.2649,54.0499,0.0722,102.9666,0.0112,1565.7275,5442.6177
ag1,1886.83,315,14.1661,53.9275,0.0726,102.6246,0.0114,1565.3163,5442.5903
ag1,1886.83,316,14.0579,53.7926,0.0728,102.2499,0.0115,1564.8579,5442.5630
ag1,1886.83,317,13.9596,53.6696,0.0730,101.9101,0.0116,1564.4377,5442.5356
ag1,1886.83,318,13.8631,53.5483,0.0731,101.5770,0.0116,1564.0187,5442.5083
ag1,1886.83,319,13.7676,53.4276,0.0733,101.2476,0.0117,1563.5989,5442.4810
ag1,1886.83,320,13.6699,53.3036,0.0737,100.9109,0.0119,1563.1653,5442.4536
ag1,1886.83,321,13.5677,53.1731,0.0739,100.5589,0.0120,1562.7032,5442.4243
ag1,1886.83,322,13.4936,53.0782,0.0740,100.3040,0.0120,1562.3629,5442.4033
ag1,1886.83,323,13.4319,52.9989,0.0741,100.0920,0.0121,1562.0760,5442.3857
ag1,1886.83,324,13.3782,52.9296,0.0742,99.9076,0.0121,1561.8242,5442.3701
ag1,1886.83,325,13.3262,52.8624,0.0743,99.7290,0.0122,1561.5779,5442.3545
ag1,1886.83,326,13.2713,52.7911,0.0744,99.5405,0.0122,1561.3154,5442.3389
ag1,1886.83,327,13.2035,52.7030,0.0745,99.3082,0.0123,1560.9906,5442.3193
ag1,1886.83,328,13.1373,52.6166,0.0746,99.0811,0.0123,1560.6698,5442.2998
ag1,1886.83,329,13.0803,52.5420,0.0747,98.8860,0.0124,1560.3920,5442.2822
ag1,1886.83,330,13.0266,52.4714,0.0748,98.7019,0.0124,1560.1276,5442.2666
ag1,1886.83,331,12.9819,52.4126,0.0749,98.5492,0.0125,1559.9076,5442.2549
ag1,1886.83,332,12.9443,52.3629,0.0750,98.4204,0.0125,1559.7205,5442.2432
ag1,1886.83,333,12.8960,52.3447,0.0751,98.4217,0.0125,1559.6926,5442.2393
ag1,1886.83,334,12.8485,52.3267,0.0751,98.4230,0.0126,1559.6648,5442.2354
ag1,1886.92,335,12.8088,52.3116,0.0752,98.4239,0.0126,1559.6418,5442.2314
ag1,1886.92,336,12.7707,52.2970,0.0753,98.4248,0.0126,1559.6194,5442.2275
ag1,1886.92,337,12.7338,52.2829,0.0753,98.4256,0.0127,1559.5979,5442.2236
ag1,1886.92,338,12.6857,52.2645,0.0754,98.4266,0.0127,1559.5701,5442.2197
ag1,1886.92,339,12.6451,52.2488,0.0755,98.4273,0.0128,1559.5461,5442.2158
ag1,1886.92,340,12.6101,52.2354,0.0756,98.4279,0.0128,1559.5261,5442.2139
ag1,1886.92,341,12.5785,52.2231,0.0756,98.4284,0.0128,1559.5076,5442.2119
ag1,1886.92,342,12.5401,52.2082,0.0757,98.4289,0.0129,1559.4856,5442.2080
ag1,1886.92,343,12.5062,52.1950,0.0758,98.4294,0.0129,1559.4656,5442.2061
ag1,1886.92,344,12.4682,52.1802,0.0758,98.4298,0.0129,1559.4431,5442.2021
ag1,1886.92,345,12.4401,52.1693,0.0759,98.4301,0.0129,1559.4265,5442.2021
ag1,1886.92,346,12.4170,52.1602,0.0760,98.4303,0.0130,1559.4133,5442.2021
ag1,1886.92,347,12.3852,52.1477,0.0760,98.4306,0.0130,1559.3948,5442.2002
ag1,1886.92,348,12.3513,52.1344,0.0761,98.4309,0.0131,1559.3743,5442.1982
ag1,1886.92,349,12.3164,52.1206,0.0761,98.4311,0.0131,1559.3533,5442.1943
ag1,1886.92,350,12.2809,52.1066,0.0762,98.4313,0.0131,1559.3318,5442.1904
ag1,1886.92,351,12.2451,52.0924,0.0763,98.4314,0.0132,1559.3103,5442.1865
ag1,1886.92,352,12.2091,52.0781,0.0763,98.4315,0.0132,1559.2888,5442.1826
ag1,1886.92,353,12.1723,52.0634,0.0765,98.4315,0.0133,1559.2673,5442.1787
ag1,1886.92,354,12.1354,52.0487,0.0765,98.4315,0.0133,1559.2449,5442.1748
ag1,1886.92,355,12.0982,52.0338,0.0766,98.4314,0.0133,1559.2229,5442.1709
ag1,1886.92,356,12.0611,52.0189,0.0767,98.4314,0.0134,1559.2004,5442.1670
ag1,1886.92,357,12.0241,52.0040,0.0767,98.4312,0.0134,1559.1785,5442.1631
ag1,1886.92,358,11.9873,51.9892,0.0768,98.4309,0.0134,1559.1565,5442.1592
ag1,1886.92,359,11.9506,51.9743,0.0769,98.4306,0.0135,1559.1350,5442.1553
ag1,1886.92,360,11.9141,51.9595,0.0769,98.4303,0.0135,1559.1130,5442.1514
ag1,1886.92,361,11.8778,51.9447,0.0770,98.4300,0.0135,1559.0911,5442.1475
ag1,1886.92,362,11.8416,51.9299,0.0770,98.4295,0.0136,1559.0691,5442.1436
ag1,1886.92,363,11.8057,51.9152,0.0771,98.4290,0.0136,1559.0471,5442.1396
ag1,1886.92,364,11.7699,51.9005,0.0772,98.4285,0.0136,1559.0242,5442.1357
ag1,1886.92,365,11.7344,51.8859,0.0772,98.4279,0.0137,1559.0027,5442.1318
ag1,1887.00,1,11.6990,51.8713,0.0773,98.4273,0.0137,1558.9807,5442.1279
ag1,1887.00,2,11.6639,51.8567,0.0774,98.4266,0.0138,1558.9578,5442.1240
ag1,1887.00,3,11.6187,51.8380,0.0774,98.4257,0.0138,1558.9290,5442.1201
ag1,1887.00,4,11.5511,51.8098,0.0776,98.4241,0.0139,1558.8850,5442.1182
ag1,1887.00,5,11.4982,51.7876,0.0778,98.4228,0.0140,1558.8508,5442.1143
ag1,1887.00,6,11.4418,51.7638,0.0779,98.4212,0.0141,1558.8137,5442.1104
ag1,1887.00,7,11.3893,51.7417,0.0780,98.4196,0.0141,1558.7791,5442.1064
ag1,1887.00,8,11.3308,51.7168,0.0781,98.4177,0.0142,1558.7410,5442.1025
ag1,1887.00,9,11.2754,51.6932,0.0783,98.4157,0.0143,1558.7053,5442.0986
ag1,1887.00,10,11.2090,51.6647,0.0784,98.4132,0.0144,1558.6622,5442.0967
ag1,1887.00,11,11.1451,51.6372,0.0785,98.4107,0.0144,1558.6202,5442.0947
ag1,1887.00,12,11.0880,51.6125,0.0786,98.4081,0.0145,1558.5826,5442.0908
ag1,1887.00,13,11.0366,51.5901,0.0788,98.4058,0.0146,1558.5480,5442.0869
ag1,1887.00,14,10.9920,51.5706,0.0789,98.4036,0.0147,1558.5182,5442.0830
ag1,1887.00,15,10.9503,51.5524,0.0789,98.4016,0.0147,1558.4899,5442.0791
ag1,1887.00,16,10.9106,51.5349,0.0790,98.3995,0.0147,1558.4635,5442.0752
ag1,1887.00,17,10.8722,51.5180,0.0791,98.3974,0.0148,1558.4381,5442.0713
ag1,1887.00,18,10.8350,51.5015,0.0791,98.3953,0.0148,1558.4127,5442.0674
ag1,1887.00,19,10.7988,51.4854,0.0792,98.3932,0.0149,1558.3878,5442.0635
ag1,1887.00,20,10.7632,51.4696,0.0793,98.3911,0.0149,1558.3639,5442.0596
ag1,1887.00,21,10.7284,51.4540,0.0793,98.3890,0.0149,1558.3400,5442.0557
ag1,1887.00,22,10.6890,51.4364,0.0794,98.3865,0.0150,1558.3131,5442.0518
ag1,1887.00,23,10.6576,51.4222,0.0794,98.3845,0.0150,1558.2911,5442.0479
ag1,1887.00,24,10.6247,51.4074,0.0795,98.3824,0.0151,1558.2687,5442.0439
ag1,1887.00,25,10.5920,51.3926,0.0795,98.3802,0.0151,1558.2462,5442.0400
ag1,1887.00,26,10.5596,51.3779,0.0796,98.3780,0.0151,1558.2238,5442.0361
ag1,1887.00,27,10.5275,51.3633,0.0796,98.3757,0.0152,1558.2013,5442.0322
ag1,1887.00,28,10.4957,51.3489,0.0797,98.3734,0.0152,1558.1793,5442.0283
ag1,1887.00,29,10.4643,51.3345,0.0798,98.3711,0.0153,1558.1573,5442.0244
ag1,1887.00,30,10.4249,51.3164,0.0799,98.3681,0.0154,1558.1300,5442.0205
ag1,1887.00,31,10.3911,51.3009,0.0800,98.3655,0.0154,1558.1066,5442.0166
ag1,1887.08,32,10.3551,51.2843,0.0801,98.3626,0.0155,1558.0812,5442.0127
ag1,1887.08,33,10.3199,51.2680,0.0802,98.3598,0.0155,1558.0563,5442.0088
ag1,1887.08,34,10.2854,51.2520,0.0802,98.3569,0.0156,1558.0319,5442.0049
ag1,1887.08,35,10.2514,51.2361,0.0803,98.3540,0.0156,1558.0079,5442.0010
ag1,1887.08,36,10.2178,51.2205,0.0803,98.3511,0.0157,1557.9845,5441.9971
ag1,1887.08,37,10.1846,51.2049,0.0804,98.3482,0.0157,1557.9611,5441.9932
ag1,1887.08,38,10.1516,51.1894,0.0804,98.3452,0.0157,1557.9371,5441.9893
ag1,1887.08,39,10.1190,51.1741,0.0805,98.3422,0.0158,1557.9142,5441.9854
ag1,1887.08,40,10.0867,51.1588,0.0806,98.3391,0.0158,1557.8907,5441.9814
ag1,1887.08,41,10.0546,51.1436,0.0807,98.3361,0.0159,1557.8678,5441.9775
ag1,1887.08,42,10.0269,51.1304,0.0807,98.3334,0.0160,1557.8478,5441.9756
ag1,1887.08,43,10.0047,51.1199,0.0808,98.3312,0.0160,1557.8317,5441.9756
ag1,1887.08,44,9.9776,51.1069,0.0808,98.3285,0.0160,1557.8121,5441.9736
ag1,1887.08,45,9.9422,51.0900,0.0809,98.3249,0.0161,1557.7867,5441.9697
ag1,1887.08,46,9.9056,51.0724,0.0809,98.3211,0.0161,1557.7604,5441.9658
ag1,1887.08,47,9.8759,51.0581,0.0810,98.3179,0.0161,1557.7384,5441.9619
ag1,1887.08,48,9.8509,51.0461,0.0810,98.3153,0.0162,1557.7198,5441.9600
ag1,1887.08,49,9.8211,51.0316,0.0811,98.3120,0.0162,1557.6979,5441.9561
ag1,1887.08,50,9.7859,51.0145,0.0812,98.3082,0.0163,1557.6720,5441.9521
ag1,1887.08,51,9.7345,50.9895,0.0813,98.3024,0.0164,1557.6344,5441.9482
ag1,1887.08,52,9.6945,50.9699,0.0814,98.2978,0.0165,1557.6046,5441.9443
ag1,1887.08,53,9.6592,50.9526,0.0814,98.2936,0.0165,1557.5787,5441.9404
ag1,1887.08,54,9.6259,50.9361,0.0815,98.2897,0.0165,1557.5533,5441.9365
ag1,1887.08,55,9.5937,50.9202,0.0816,98.2858,0.0166,1557.5289,5441.9326
ag1,1887.08,56,9.5657,50.9064,0.0816,98.2823,0.0166,1557.5079,5441.9287
ag1,1887.08,57,9.5362,50.8917,0.0816,98.2786,0.0167,1557.4850,5441.9248
ag1,1887.08,58,9.5067,50.8769,0.0817,98.2749,0.0167,1557.4622,5441.9209
ag1,1887.08,59,9.4753,50.8613,0.0818,98.2709,0.0168,1557.4382,5441.9170
ag1,1887.17,60,9.4420,50.8446,0.0818,98.2665,0.0168,1557.4133,5441.9131
ag1,1887.17,61,9.4133,50.8301,0.0819,98.2627,0.0168,1557.3909,5441.9092
ag1,1887.17,62,9.3860,50.8163,0.0819,98.2591,0.0169,1557.3694,5441.9053
ag1,1887.17,63,9.3536,50.7999,0.0820,98.2547,0.0169,1557.3440,5441.9014
ag1,1887.17,64,9.3154,50.7806,0.0821,98.2494,0.0170,1557.3147,5441.8975
ag1,1887.17,65,9.2725,50.7587,0.0822,98.2434,0.0171,1557.2810,5441.8936
ag1,1887.17,66,9.2352,50.7396,0.0822,98.2380,0.0171,1557.2517,5441.8896
ag1,1887.17,67,9.2020,50.7226,0.0823,98.2332,0.0172,1557.2258,5441.8857
ag1,1887.17,68,9.1658,50.7040,0.0823,98.2279,0.0172,1557.1975,5441.8818
ag1,1887.17,69,9.1274,50.6841,0.0824,98.2221,0.0173,1557.1672,5441.8779
ag1,1887.17,70,9.0877,50.6635,0.0825,98.2160,0.0174,1557.1355,5441.8740
ag1,1887.17,71,9.0374,50.6373,0.0826,98.2082,0.0175,1557.0950,5441.8721
ag1,1887.17,72,8.9925,50.6138,0.0827,98.2010,0.0176,1557.0588,5441.8682
ag1,1887.17,73,8.9500,50.5914,0.0828,98.1942,0.0176,1557.0242,5441.8643
ag1,1887.17,74,8.9017,50.5659,0.0828,98.1862,0.0177,1556.9851,5441.8604
ag1,1887.17,75,8.8627,50.5452,0.0829,98.1797,0.0177,1556.9534,5441.8564
ag1,1887.17,76,8.8245,50.5248,0.0829,98.1732,0.0178,1556.9216,5441.8525
ag1,1887.17,77,8.7903,50.5065,0.0830,98.1673,0.0178,1556.8933,5441.8486
ag1,1887.17,78,8.7570,50.4887,0.0830,98.1615,0.0179,1556.8660,5441.8447
ag1,1887.17,79,8.7027,50.4592,0.0831,98.1516,0.0180,1556.8209,5441.8428
ag1,1887.17,80,8.6424,50.4263,0.0832,98.1405,0.0180,1556.7697,5441.8389
ag1,1887.17,81,8.5671,50.3848,0.0833,98.1262,0.0181,1556.7047,5441.8350
ag1,1887.17,82,8.4702,50.3309,0.0834,98.1071,0.0183,1556.6212,5441.8291
ag1,1887.17,83,8.3200,50.2463,0.0837,98.0762,0.0185,1556.4894,5441.8213
ag1,1887.17,84,8.1425,50.1445,0.0840,98.0375,0.0187,1556.3302,5441.8096
ag1,1887.17,85,7.9471,50.0299,0.0843,97.9917,0.0190,1556.1505,5441.7979
ag1,1887.17,86,7.7780,49.9282,0.0847,97.9492,0.0193,1555.9906,5441.7861
ag1,1887.17,87,7.6482,49.8483,0.0850,97.9144,0.0195,1555.8472,5441.7783
ag1,1887.17,88,7.5627,49.7942,0.0852,97.8899,0.0196,1555.7607,5441.7725
ag1,1887.17,89,7.4891,49.7468,0.0854,97.8681,0.0198,1555.6851,5441.7686
ag1,1887.17,90,7.4238,49.7041,0.0856,97.8479,0.0199,1555.6162,5441.7646
ag1,1887.25,91,7.2986,49.6232,0.0863,97.8097,0.0202,1555.4873,5441.7568
ag1,1887.25,92,7.2039,49.5605,0.0866,97.7792,0.0204,1555.3862,5441.7510
ag1,1887.25,93,7.1088,49.4965,0.0870,97.7474,0.0206,1555.2837,5441.7432
ag1,1887.25,94,7.0206,49.4360,0.0874,97.7167,0.0208,1555.1860,5441.7373
ag1,1887.25,95,6.9281,49.3719,0.0882,97.6836,0.0212,1555.0825,5441.7295
ag1,1887.25,96,6.8425,49.3115,0.0887,97.6518,0.0213,1554.9839,5441.7236
ag1,1887.25,97,6.7780,49.2644,0.0890,97.6263,0.0215,1554.9062,5441.7197
ag1,1887.25,98,6.7191,49.2207,0.0894,97.6022,0.0216,1554.8335,5441.7158
ag1,1887.25,99,6.6593,49.1760,0.0898,97.5773,0.0218,1554.7593,5441.7119
ag1,1887.25,100,6.5748,49.1137,0.0909,97.5427,0.0222,1554.6436,5441.7061
ag1,1887.25,101,6.4888,49.0494,0.0915,97.5063,0.0223,1554.5376,5441.6982
ag1,1887.25,102,6.4204,48.9966,0.0920,97.4758,0.0225,1554.4492,5441.6924
ag1,1887.25,103,6.3713,48.9568,0.0925,97.4521,0.0226,1554.3813,5441.6885
ag1,1887.25,104,6.3159,48.9122,0.0935,97.4255,0.0229,1554.3062,5441.6846
ag1,1887.25,105,6.2448,48.8559,0.0948,97.3919,0.0233,1554.2109,5441.6787
ag1,1887.25,106,6.1552,48.7851,0.0957,97.3495,0.0235,1554.0923,5441.6689
ag1,1887.25,107,6.0683,48.7151,0.0975,97.3069,0.0240,1553.9741,5441.6611
ag1,1887.25,108,5.9653,48.6316,0.0985,97.2554,0.0243,1553.8336,5441.6533
ag1,1887.25,109,5.8848,48.5639,0.0994,97.2126,0.0245,1553.7180,5441.6455
ag1,1887.25,110,5.8206,48.5077,0.1001,97.1762,0.0247,1553.6086,5441.6396
ag1,1887.25,111,5.7496,48.4455,0.1016,97.1357,0.0252,1553.4884,5441.6318
ag1,1887.25,112,5.6808,48.3841,0.1023,97.0952,0.0254,1553.3829,5441.6240
ag1,1887.25,113,5.5951,48.3078,0.1032,97.0445,0.0257,1553.2522,5441.6162
ag1,1887.25,114,5.4813,48.2061,0.1043,96.9765,0.0260,1553.0790,5441.6045
ag1,1887.25,115,5.3487,48.0847,0.1056,96.8939,0.0264,1552.8719,5441.5928
ag1,1887.25,116,5.2128,47.9561,0.1070,96.8042,0.0269,1552.6503,5441.5791
ag1,1887.25,117,5.0797,47.8252,0.1085,96.7107,0.0274,1552.4227,5441.5654
ag1,1887.25,118,4.9564,47.6988,0.1098,96.6183,0.0279,1552.2009,5441.5518
ag1,1887.25,119,4.8614,47.5964,0.1109,96.5417,0.0283,1552.0190,5441.5400
ag1,1887.25,120,4.7728,47.4969,0.1120,96.4658,0.0287,1551.8406,5441.5283
ag1,1887.33,121,4.6825,47.3921,0.1131,96.3846,0.0291,1551.6512,5441.5127
ag1,1887.33,122,4.6094,47.3024,0.1141,96.3136,0.0295,1551.4871,5441.5010
ag1,1887.33,123,4.5485,47.2231,0.1149,96.2496,0.0299,1551.3400,5441.4912
ag1,1887.33,124,4.4938,47.1480,0.1158,96.1881,0.0302,1551.1990,5441.4834
ag1,1887.33,125,4.4385,47.0692,0.1167,96.1228,0.0306,1551.0496,5441.4736
ag1,1887.33,126,4.3752,46.9759,0.1178,96.0445,0.0311,1550.8723,5441.4619
ag1,1887.33,127,4.3002,46.8664,0.1191,95.9524,0.0316,1550.6643,5441.4482
ag1,1887.33,128,4.2190,46.7456,0.1204,95.8500,0.0322,1550.4342,5441.4346
ag1,1887.33,129,4.1501,46.6363,0.1216,95.7557,0.0328,1550.2233,5441.4229
ag1,1887.33,130,4.0950,46.5381,0.1228,95.6690,0.0333,1550.0303,5441.4072
ag1,1887.33,131,4.0487,46.4454,0.1239,95.5852,0.0339,1549.8444,5441.3955
ag1,1887.33,132,4.0145,46.3679,0.1249,95.5138,0.0343,1549.6854,5441.3838
ag1,1887.33,133,3.9907,46.3029,0.1258,95.4526,0.0348,1549.5497,5441.3760
ag1,1887.33,134,3.9724,46.2406,0.1267,95.3925,0.0352,1549.4164,5441.3682
ag1,1887.33,135,3.9556,46.1771,0.1277,95.3307,0.0356,1549.2797,5441.3604
ag1,1887.33,136,3.9483,46.1236,0.1287,95.2769,0.0361,1549.1600,5441.3525
ag1,1887.33,137,3.9493,46.0776,0.1298,95.2285,0.0365,1549.0521,5441.3447
ag1,1887.33,138,3.9619,46.0352,0.1315,95.1807,0.0370,1548.9457,5441.3389
ag1,1887.33,139,3.9745,45.9942,0.1333,95.1343,0.0375,1548.8417,5441.3330
ag1,1887.33,140,3.8990,45.8529,0.1395,95.0073,0.0391,1548.5562,5441.3135
ag1,1887.33,141,3.8618,45.7501,0.1427,94.9098,0.0398,1548.3374,5441.3018
ag1,1887.33,142,3.8540,45.6797,0.1457,94.8380,0.0405,1548.1763,5441.2900
ag1,1887.33,143,3.8684,45.6288,0.1488,94.7806,0.0411,1548.0469,5441.2822
ag1,1887.33,144,3.8990,45.5919,0.1520,94.7334,0.0417,1547.9399,5441.2764
ag1,1887.33,145,3.9364,45.5615,0.1553,94.6913,0.0423,1547.8438,5441.2705
ag1,1887.33,146,3.9871,45.5404,0.1588,94.6553,0.0429,1547.7607,5441.2666
ag1,1887.33,147,4.0413,45.5220,0.1625,94.6213,0.0435,1547.6821,5441.2627
ag1,1887.33,148,4.0562,45.4648,0.1763,94.5578,0.0457,1547.5342,5441.2549
ag1,1887.33,149,4.0928,45.4357,0.1810,94.5175,0.0465,1547.4399,5441.2490
ag1,1887.33,150,4.1373,45.4194,0.1851,94.4886,0.0472,1547.3711,5441.2451
ag1,1887.33,151,4.1894,45.4057,0.1882,94.4603,0.0477,1547.3037,5441.2393
ag1,1887.42,152,4.2214,45.3669,0.2057,94.4117,0.0504,1547.1870,5441.2314
ag1,1887.42,153,4.2637,45.3428,0.2109,94.3755,0.0512,1547.0991,5441.2275
ag1,1887.42,154,4.3185,45.3257,0.2159,94.3432,0.0520,1547.0205,5441.2236
ag1,1887.42,155,4.3728,45.3128,0.2190,94.3155,0.0524,1546.9517,5441.2197
ag1,1887.42,156,4.4308,45.3086,0.2208,94.2957,0.0527,1546.9028,5441.2178
ag1,1887.42,157,4.5014,45.3132,0.2218,94.2815,0.0528,1546.8667,5441.2139
ag1,1887.42,158,4.5859,45.3252,0.2224,94.2711,0.0529,1546.8398,5441.2100
ag1,1887.42,159,4.6778,45.3417,0.2253,94.2633,0.0532,1546.8193,5441.2080
ag1,1887.42,160,4.7671,45.3584,0.2292,94.2566,0.0537,1546.8013,5441.2080
ag1,1887.42,161,4.6495,45.1920,0.2578,94.1217,0.0572,1546.4042,5441.1865
ag1,1887.42,162,4.5383,45.0284,0.2719,93.9869,0.0591,1546.0117,5441.1650
ag1,1887.42,163,4.4323,44.8737,0.2855,93.8587,0.0609,1545.6429,5441.1436
ag1,1887.42,164,4.3335,44.7258,0.2988,93.7349,0.0627,1545.2964,5441.1240
ag1,1887.42,165,4.2418,44.5825,0.3120,93.6130,0.0646,1544.9501,5441.1025
ag1,1887.42,166,4.1571,44.4395,0.3258,93.4889,0.0666,1544.5999,5441.0830
ag1,1887.42,167,4.0828,44.2924,0.3407,93.3570,0.0688,1544.2327,5441.0615
ag1,1887.42,168,4.0228,44.1489,0.3562,93.2244,0.0711,1543.8712,5441.0400
ag1,1887.42,169,3.9797,44.0165,0.3717,93.0984,0.0735,1543.5322,5441.0205
ag1,1887.42,170,3.9348,43.8775,0.4056,92.9658,0.0790,1543.1833,5441.0010
ag1,1887.42,171,3.8752,43.7219,0.4383,92.8193,0.0849,1542.8005,5440.9795
ag1,1887.42,172,3.8151,43.5707,0.4540,92.6774,0.0879,1542.4318,5440.9580
ag1,1887.42,173,3.7636,43.4178,0.4863,92.5307,0.0944,1542.0532,5440.9365
ag1,1887.42,174,3.7161,43.2678,0.5020,92.3857,0.0978,1541.6775,5440.9150
ag1,1887.42,175,3.6740,43.1270,0.5175,92.2486,0.1012,1541.3230,5440.8936
ag1,1887.42,176,3.6477,42.9980,0.5329,92.1193,0.1046,1540.9895,5440.8740
ag1,1887.42,177,3.6417,42.8887,0.5480,92.0053,0.1079,1540.6954,5440.8564
ag1,1887.42,178,3.6586,42.8009,0.5623,91.9075,0.1111,1540.4432,5440.8408
ag1,1887.42,179,3.6252,42.6531,0.5971,91.7604,0.1192,1540.0660,5440.8193
ag1,1887.42,180,3.5958,42.5090,0.6141,91.6158,0.1233,1539.6940,5440.7979
ag1,1887.42,181,3.5748,42.3728,0.6311,91.4772,0.1276,1539.3356,5440.7744
ag1,1887.50,182,3.5665,42.2605,0.6468,91.3603,0.1315,1539.0325,5440.7549
ag1,1887.50,183,3.5798,42.1723,0.6615,91.2631,0.1353,1538.7792,5440.7393
ag1,1887.50,184,3.6104,42.1045,0.6751,91.1827,0.1387,1538.5691,5440.7236
ag1,1887.50,185,3.6024,41.9943,0.7093,91.0684,0.1477,1538.2687,5440.7041
ag1,1887.50,186,3.6128,41.8966,0.7254,90.9622,0.1521,1537.9874,5440.6865
ag1,1887.50,187,3.5954,41.7661,0.7601,90.8291,0.1621,1537.6332,5440.6650
ag1,1887.50,188,3.5951,41.6552,0.7765,90.7119,0.1670,1537.3196,5440.6455
ag1,1887.50,189,3.6164,41.5663,0.7921,90.6121,0.1717,1537.0502,5440.6299
ag1,1887.50,190,3.6631,41.5058,0.8061,90.5354,0.1760,1536.8414,5440.6143
ag1,1887.50,191,3.7236,41.4617,0.8188,90.4724,0.1798,1536.6676,5440.6025
ag1,1887.50,192,3.7952,41.4325,0.8306,90.4221,0.1834,1536.5270,5440.5928
ag1,1887.50,193,3.8718,41.4166,0.8434,90.3845,0.1872,1536.4205,5440.5869
ag1,1887.50,194,3.9638,41.4106,0.8546,90.3533,0.1905,1536.3312,5440.5830
ag1,1887.50,195,4.0596,41.4079,0.8655,90.3245,0.1937,1536.2473,5440.5791
ag1,1887.50,196,4.1530,41.4043,0.8727,90.2957,0.1957,1536.1622,5440.5752
ag1,1887.50,197,4.2409,41.4016,0.8771,90.2695,0.1969,1536.0831,5440.5713
ag1,1887.50,198,4.3267,41.4027,0.8795,90.2478,0.1976,1536.0162,5440.5674
ag1,1887.50,199,4.3115,41.3121,0.9232,90.1607,0.2094,1535.7466,5440.5518
ag1,1887.50,200,4.3320,41.2507,0.9409,90.0936,0.2144,1535.5371,5440.5361
ag1,1887.50,201,4.3818,41.2232,0.9549,90.0529,0.2184,1535.4092,5440.5283
ag1,1887.50,202,4.4554,41.2156,0.9690,90.0259,0.2224,1535.3236,5440.5244
ag1,1887.50,203,4.5389,41.2159,0.9805,90.0044,0.2256,1535.2543,5440.5186
ag1,1887.50,204,4.6340,41.2225,0.9881,89.9862,0.2277,1535.1942,5440.5146
ag1,1887.50,205,4.7381,41.2366,0.9927,89.9731,0.2289,1535.1508,5440.5107
ag1,1887.50,206,4.8500,41.2557,0.9953,89.9631,0.2296,1535.1161,5440.5068
ag1,1887.50,207,4.9628,41.2777,0.9967,89.9556,0.2300,1535.0902,5440.5029
ag1,1887.50,208,5.0816,41.3031,0.9976,89.9500,0.2302,1535.0702,5440.5010
ag1,1887.50,209,5.2011,41.3294,0.9985,89.9453,0.2304,1535.0531,5440.5010
ag1,1887.50,210,5.3203,41.3561,0.9995,89.9409,0.2306,1535.0370,5440.5010
ag1,1887.50,211,5.4369,41.3825,1.0005,89.9369,0.2308,1535.0223,5440.5010
ag1,1887.50,212,5.5517,41.4088,1.0016,89.9334,0.2311,1535.0087,5440.5010
ag1,1887.58,213,5.6666,41.4355,1.0027,89.9301,0.2313,1534.9960,5440.5010
ag1,1887.58,214,5.6731,41.3894,1.0707,89.8876,0.2452,1534.8212,5440.4893
ag1,1887.58,215,5.7427,41.3861,1.0891,89.8685,0.2493,1534.7416,5440.4854
ag1,1887.58,216,5.8206,41.3881,1.0979,89.8522,0.2512,1534.6722,5440.4814
ag1,1887.58,217,5.9057,41.3979,1.1029,89.8412,0.2523,1534.6244,5440.4775
ag1,1887.58,218,6.0002,41.4138,1.1055,89.8334,0.2528,1534.5897,5440.4736
ag1,1887.58,219,5.9612,41.3471,1.1765,89.7851,0.2679,1534.3744,5440.4580
ag1,1887.58,220,5.9394,41.2893,1.2049,89.7403,0.2744,1534.1761,5440.4463
ag1,1887.58,221,5.9763,41.2674,1.2269,89.7129,0.2795,1534.0526,5440.4385
ag1,1887.58,222,6.0294,41.2610,1.2462,89.6956,0.2840,1533.9740,5440.4346
ag1,1887.58,223,6.0872,41.2587,1.2559,89.6806,0.2863,1533.9061,5440.4307
ag1,1887.58,224,5.9487,41.1322,1.3272,89.6037,0.3033,1533.5553,5440.4092
ag1,1887.58,225,5.8474,41.0262,1.3607,89.5347,0.3119,1533.2416,5440.3896
