run,time,dayofyr,stdedc,metabc(1),strucc(1),wood1c,wood2c,wood3c
ag1,1908.00,15,76.4115,37.8333,16.2278,0.0000,0.0000,0.0000
ag1,1908.00,16,76.0420,38.0797,16.3018,0.0000,0.0000,0.0000
ag1,1908.00,17,75.6742,38.3326,16.3757,0.0000,0.0000,0.0000
ag1,1908.00,18,75.3082,38.5880,16.4493,0.0000,0.0000,0.0000
ag1,1908.00,19,74.9439,38.8400,16.5226,0.0000,0.0000,0.0000
ag1,1908.00,20,74.5814,39.0853,16.5953,0.0000,0.0000,0.0000
ag1,1908.00,21,74.2207,39.3168,16.6672,0.0000,0.0000,0.0000
ag1,1908.00,22,73.8617,39.5357,16.7384,0.0000,0.0000,0.0000
ag1,1908.00,23,73.5045,39.7595,16.8094,0.0000,0.0000,0.0000
ag1,1908.00,24,73.1490,39.9998,16.8807,0.0000,0.0000,0.0000
ag1,1908.00,25,72.7952,40.2526,16.9522,0.0000,0.0000,0.0000
ag1,1908.00,26,72.4431,40.4932,17.0229,0.0000,0.0000,0.0000
ag1,1908.00,27,72.0927,40.7223,17.0929,0.0000,0.0000,0.0000
ag1,1908.00,28,71.7440,40.9636,17.1631,0.0000,0.0000,0.0000
ag1,1908.00,29,71.3970,41.1991,17.2327,0.0000,0.0000,0.0000
ag1,1908.00,30,71.0517,41.4484,17.3026,0.0000,0.0000,0.0000
ag1,1908.00,31,70.7081,41.6965,17.3721,0.0000,0.0000,0.0000
ag1,1908.08,32,70.3425,41.9456,17.4455,0.0000,0.0000,0.0000
ag1,1908.08,33,69.9789,42.1966,17.5187,0.0000,0.0000,0.0000
ag1,1908.08,34,69.6171,42.4462,17.5915,0.0000,0.0000,0.0000
ag1,1908.08,35,69.2572,42.6462,17.6622,0.0000,0.0000,0.0000
ag1,1908.08,36,68.8992,42.8447,17.7326,0.0000,0.0000,0.0000
ag1,1908.08,37,68.5430,43.0897,17.8043,0.0000,0.0000,0.0000
ag1,1908.08,38,68.1886,43.3331,17.8755,0.0000,0.0000,0.0000
ag1,1908.08,39,67.8361,43.5750,17.9464,0.0000,0.0000,0.0000
ag1,1908.08,40,67.4854,43.8153,18.0170,0.0000,0.0000,0.0000
ag1,1908.08,41,67.1365,44.0540,18.0871,0.0000,0.0000,0.0000
ag1,1908.08,42,66.7894,44.2911,18.1569,0.0000,0.0000,0.0000
ag1,1908.08,43,66.4441,44.5267,18.2263,0.0000,0.0000,0.0000
ag1,1908.08,44,66.1006,44.7293,18.2943,0.0000,0.0000,0.0000
ag1,1908.08,45,65.7588,44.8443,18.3590,0.0000,0.0000,0.0000
ag1,1908.08,46,65.4189,44.9515,18.4230,0.0000,0.0000,0.0000
ag1,1908.08,47,65.0806,45.1634,18.4904,0.0000,0.0000,0.0000
ag1,1908.08,48,64.7442,45.3793,18.5575,0.0000,0.0000,0.0000
ag1,1908.08,49,64.4095,45.5391,18.6225,0.0000,0.0000,0.0000
ag1,1908.08,50,64.0765,45.7014,18.6872,0.0000,0.0000,0.0000
ag1,1908.08,51,63.7452,45.9193,18.7535,0.0000,0.0000,0.0000
ag1,1908.08,52,63.4156,46.1366,18.8195,0.0000,0.0000,0.0000
ag1,1908.08,53,63.0878,46.3533,18.8852,0.0000,0.0000,0.0000
ag1,1908.08,54,62.7616,46.5691,18.9506,0.0000,0.0000,0.0000
ag1,1908.08,55,62.4372,46.7840,19.0157,0.0000,0.0000,0.0000
ag1,1908.08,56,62.1144,46.9464,19.0786,0.0000,0.0000,0.0000
ag1,1908.08,57,61.7933,47.1592,19.1430,0.0000,0.0000,0.0000
ag1,1908.08,58,61.4738,47.3709,19.2070,0.0000,0.0000,0.0000
ag1,1908.08,59,61.1560,47.5815,19.2708,0.0000,0.0000,0.0000
ag1,1908.08,60,60.8399,47.7908,19.3342,0.0000,0.0000,0.0000
ag1,1908.17,61,60.5456,47.9715,19.3927,0.0000,0.0000,0.0000
ag1,1908.17,62,60.2528,48.1376,19.4504,0.0000,0.0000,0.0000
ag1,1908.17,63,59.9614,48.3005,19.5078,0.0000,0.0000,0.0000
ag1,1908.17,64,59.6714,48.4664,19.5651,0.0000,0.0000,0.0000
ag1,1908.17,65,59.3829,48.5416,19.6189,0.0000,0.0000,0.0000
ag1,1908.17,66,59.0957,48.6800,19.6746,0.0000,0.0000,0.0000
ag1,1908.17,67,58.8099,48.7067,19.7261,0.0000,0.0000,0.0000
ag1,1908.17,68,58.5255,48.8431,19.7813,0.0000,0.0000,0.0000
ag1,1908.17,69,58.2424,48.9773,19.8361,0.0000,0.0000,0.0000
ag1,1908.17,70,57.9608,49.1225,19.8912,0.0000,0.0000,0.0000
ag1,1908.17,71,57.6805,49.2647,19.9459,0.0000,0.0000,0.0000
ag1,1908.17,72,57.4015,49.4018,20.0001,0.0000,0.0000,0.0000
ag1,1908.17,73,57.1239,49.5304,20.0538,0.0000,0.0000,0.0000
ag1,1908.17,74,56.8477,49.6518,20.1069,0.0000,0.0000,0.0000
ag1,1908.17,75,56.5546,49.7857,20.1638,0.0000,0.0000,0.0000
ag1,1908.17,76,56.2631,49.8478,20.2175,0.0000,0.0000,0.0000
ag1,1908.17,77,55.9731,49.9420,20.2724,0.0000,0.0000,0.0000
ag1,1908.17,78,55.6845,49.7632,20.3171,0.0000,0.0000,0.0000
ag1,1908.17,79,55.3974,49.7894,20.3689,0.0000,0.0000,0.0000
ag1,1908.17,80,55.1118,49.8615,20.4222,0.0000,0.0000,0.0000
ag1,1908.17,81,54.8278,49.9385,20.4755,0.0000,0.0000,0.0000
ag1,1908.17,82,54.5453,50.0028,20.5280,0.0000,0.0000,0.0000
ag1,1908.17,83,54.2644,50.0452,20.5796,0.0000,0.0000,0.0000
ag1,1908.17,84,53.9854,50.0469,20.6294,0.0000,0.0000,0.0000
ag1,1908.17,85,53.7083,50.0841,20.6805,0.0000,0.0000,0.0000
ag1,1908.17,86,53.4340,50.0874,20.7301,0.0000,0.0000,0.0000
ag1,1908.17,87,53.1636,50.0310,20.7775,0.0000,0.0000,0.0000
ag1,1908.17,88,52.8907,49.6005,20.8106,0.0000,0.0000,0.0000
ag1,1908.17,89,52.6192,49.5815,20.8588,0.0000,0.0000,0.0000
ag1,1908.17,90,52.3481,49.5870,20.9077,0.0000,0.0000,0.0000
ag1,1908.17,91,52.0785,49.6031,20.9569,0.0000,0.0000,0.0000
ag1,1908.25,92,51.8012,49.3302,20.9965,0.0000,0.0000,0.0000
ag1,1908.25,93,51.5256,49.2971,21.0449,0.0000,0.0000,0.0000
ag1,1908.25,94,51.2515,49.3336,21.0958,0.0000,0.0000,0.0000
ag1,1908.25,95,50.9793,49.3769,21.1469,0.0000,0.0000,0.0000
ag1,1908.25,96,50.7081,49.0814,21.1847,0.0000,0.0000,0.0000
ag1,1908.25,97,50.4384,49.0353,21.2320,0.0000,0.0000,0.0000
ag1,1908.25,98,50.1701,48.6749,21.2668,0.0000,0.0000,0.0000
ag1,1908.25,99,49.9031,48.2604,21.2993,0.0000,0.0000,0.0000
ag1,1908.25,100,49.6377,48.1636,21.3441,0.0000,0.0000,0.0000
ag1,1908.25,101,49.3737,48.1159,21.3907,0.0000,0.0000,0.0000
ag1,1908.25,102,49.1113,48.0197,21.4352,0.0000,0.0000,0.0000
ag1,1908.25,103,48.8507,47.9649,21.4813,0.0000,0.0000,0.0000
ag1,1908.25,104,48.5926,47.9031,21.5272,0.0000,0.0000,0.0000
ag1,1908.25,105,48.3537,47.7536,21.5628,0.0000,0.0000,0.0000
ag1,1908.25,106,48.1141,47.1077,21.5777,0.0000,0.0000,0.0000
ag1,1908.25,107,47.8760,46.9562,21.6126,0.0000,0.0000,0.0000
ag1,1908.25,108,47.6395,46.8548,21.6492,0.0000,0.0000,0.0000
ag1,1908.25,109,47.4044,46.7262,21.6845,0.0000,0.0000,0.0000
ag1,1908.25,110,47.1704,46.5451,21.7173,0.0000,0.0000,0.0000
ag1,1908.25,111,46.9394,46.3088,21.7475,0.0000,0.0000,0.0000
ag1,1908.25,112,46.7125,46.0446,21.7762,0.0000,0.0000,0.0000
ag1,1908.25,113,46.4923,45.8248,21.8064,0.0000,0.0000,0.0000
ag1,1908.25,114,46.2610,45.0193,21.8108,0.0000,0.0000,0.0000
ag1,1908.25,115,46.0308,44.1651,21.8120,0.0000,0.0000,0.0000
ag1,1908.25,116,45.8026,43.8310,21.8358,0.0000,0.0000,0.0000
ag1,1908.25,117,45.5753,42.9843,21.8357,0.0000,0.0000,0.0000
ag1,1908.25,118,45.3494,42.7301,21.8621,0.0000,0.0000,0.0000
ag1,1908.25,119,45.1249,42.5918,21.8935,0.0000,0.0000,0.0000
ag1,1908.25,120,44.9021,42.4809,21.9260,0.0000,0.0000,0.0000
ag1,1908.25,121,44.6815,42.3831,21.9589,0.0000,0.0000,0.0000
ag1,1908.33,122,44.4701,42.3073,21.9914,0.0000,0.0000,0.0000
ag1,1908.33,123,44.2617,42.2075,22.0225,0.0000,0.0000,0.0000
ag1,1908.33,124,44.0493,41.8000,22.0385,0.0000,0.0000,0.0000
ag1,1908.33,125,43.8377,41.4434,22.0566,0.0000,0.0000,0.0000
ag1,1908.33,126,43.6270,41.0894,22.0743,0.0000,0.0000,0.0000
ag1,1908.33,127,43.4174,40.7388,22.0918,0.0000,0.0000,0.0000
ag1,1908.33,128,43.2089,40.3968,22.1094,0.0000,0.0000,0.0000
ag1,1908.33,129,43.0018,40.3449,22.1412,0.0000,0.0000,0.0000
ag1,1908.33,130,42.7971,40.2968,22.1730,0.0000,0.0000,0.0000
ag1,1908.33,131,42.5956,40.1700,22.2006,0.0000,0.0000,0.0000
ag1,1908.33,132,42.3912,39.5587,22.2031,0.0000,0.0000,0.0000
ag1,1908.33,133,42.1878,39.3170,22.2242,0.0000,0.0000,0.0000
ag1,1908.33,134,41.9862,38.5588,22.2177,0.0000,0.0000,0.0000
ag1,1908.33,135,41.7866,38.2547,22.2347,0.0000,0.0000,0.0000
ag1,1908.33,136,41.5763,37.9558,22.2683,0.0000,0.0000,0.0000
ag1,1908.33,137,41.3718,37.6323,22.3006,0.0000,0.0000,0.0000
ag1,1908.33,138,41.1756,37.3025,22.3325,0.0000,0.0000,0.0000
ag1,1908.33,139,40.9677,36.3921,22.3319,0.0000,0.0000,0.0000
ag1,1908.33,140,40.7585,35.5603,22.3346,0.0000,0.0000,0.0000
ag1,1908.33,141,40.5525,35.2794,22.3687,0.0000,0.0000,0.0000
ag1,1908.33,142,40.3480,34.9964,22.4027,0.0000,0.0000,0.0000
ag1,1908.33,143,40.1440,34.1801,22.4049,0.0000,0.0000,0.0000
ag1,1908.33,144,39.9420,33.9176,22.4399,0.0000,0.0000,0.0000
ag1,1908.33,145,39.7467,33.6424,22.4741,0.0000,0.0000,0.0000
ag1,1908.33,146,39.5524,32.8167,22.4740,0.0000,0.0000,0.0000
ag1,1908.33,147,39.3636,32.4993,22.5052,0.0000,0.0000,0.0000
ag1,1908.33,148,39.1837,32.1837,22.5365,0.0000,0.0000,0.0000
ag1,1908.33,149,39.0100,31.8704,22.5678,0.0000,0.0000,0.0000
ag1,1908.33,150,38.8465,31.5661,22.5996,0.0000,0.0000,0.0000
ag1,1908.33,151,38.6969,31.2803,22.6327,0.0000,0.0000,0.0000
ag1,1908.33,152,38.5596,31.0304,22.6681,0.0000,0.0000,0.0000
ag1,1908.42,153,38.4433,30.8394,22.7092,0.0000,0.0000,0.0000
ag1,1908.42,154,38.3587,30.6709,22.7521,0.0000,0.0000,0.0000
ag1,1908.42,155,38.2561,30.4664,22.7930,0.0000,0.0000,0.0000
ag1,1908.42,156,38.1926,30.2869,22.8357,0.0000,0.0000,0.0000
ag1,1908.42,157,38.1837,30.0948,22.8778,0.0000,0.0000,0.0000
ag1,1908.42,158,38.2238,29.9046,22.9203,0.0000,0.0000,0.0000
ag1,1908.42,159,38.3100,29.7193,22.9632,0.0000,0.0000,0.0000
ag1,1908.42,160,38.4272,29.5370,23.0066,0.0000,0.0000,0.0000
ag1,1908.42,161,38.5791,29.3650,23.0511,0.0000,0.0000,0.0000
ag1,1908.42,162,38.7564,29.2203,23.0977,0.0000,0.0000,0.0000
ag1,1908.42,163,38.9781,29.1194,23.1475,0.0000,0.0000,0.0000
ag1,1908.42,164,39.2498,29.0434,23.1993,0.0000,0.0000,0.0000
ag1,1908.42,165,39.5302,28.9598,23.2508,0.0000,0.0000,0.0000
ag1,1908.42,166,39.5321,28.2224,23.2547,0.0000,0.0000,0.0000
ag1,1908.42,167,39.6223,28.0563,23.3001,0.0000,0.0000,0.0000
ag1,1908.42,168,39.8385,27.9626,23.3508,0.0000,0.0000,0.0000
ag1,1908.42,169,40.1242,27.9050,23.4043,0.0000,0.0000,0.0000
ag1,1908.42,170,40.4792,27.8467,23.4579,0.0000,0.0000,0.0000
ag1,1908.42,171,40.7148,27.7226,23.5067,0.0000,0.0000,0.0000
ag1,1908.42,172,40.9665,27.5928,23.5551,0.0000,0.0000,0.0000
ag1,1908.42,173,41.2584,27.4701,23.6040,0.0000,0.0000,0.0000
ag1,1908.42,174,41.6356,27.3856,23.6556,0.0000,0.0000,0.0000
ag1,1908.42,175,42.0732,27.2605,23.7042,0.0000,0.0000,0.0000
ag1,1908.42,176,42.5120,27.1957,23.7573,0.0000,0.0000,0.0000
ag1,1908.42,177,42.9393,27.2529,23.8199,0.0000,0.0000,0.0000
ag1,1908.42,178,43.3933,27.2692,23.8792,0.0000,0.0000,0.0000
ag1,1908.42,179,43.8558,27.3704,23.9452,0.0000,0.0000,0.0000
ag1,1908.42,180,44.3356,27.5354,24.0161,0.0000,0.0000,0.0000
ag1,1908.42,181,44.1647,26.7964,24.0167,0.0000,0.0000,0.0000
ag1,1908.42,182,44.1177,26.5991,24.0592,0.0000,0.0000,0.0000
ag1,1908.50,183,44.3174,26.4831,24.1060,0.0000,0.0000,0.0000
ag1,1908.50,184,44.6544,26.4282,24.1577,0.0000,0.0000,0.0000
ag1,1908.50,185,44.8091,25.7451,24.1576,0.0000,0.0000,0.0000
ag1,1908.50,186,45.1043,25.7042,24.2097,0.0000,0.0000,0.0000
ag1,1908.50,187,45.5047,25.6560,24.2611,0.0000,0.0000,0.0000
ag1,1908.50,188,45.9073,25.7314,24.3230,0.0000,0.0000,0.0000
ag1,1908.50,189,46.0289,25.0475,24.3207,0.0000,0.0000,0.0000
ag1,1908.50,190,46.3299,25.0298,24.3740,0.0000,0.0000,0.0000
ag1,1908.50,191,46.7139,25.0426,24.4299,0.0000,0.0000,0.0000
ag1,1908.50,192,47.1178,25.1146,24.4910,0.0000,0.0000,0.0000
ag1,1908.50,193,47.5598,25.2558,24.5582,0.0000,0.0000,0.0000
ag1,1908.50,194,48.0244,25.4448,24.6298,0.0000,0.0000,0.0000
ag1,1908.50,195,48.5010,25.6649,24.7043,0.0000,0.0000,0.0000
ag1,1908.50,196,48.5259,24.9608,24.6992,0.0000,0.0000,0.0000
ag1,1908.50,197,48.7856,24.8939,24.7483,0.0000,0.0000,0.0000
ag1,1908.50,198,48.9826,24.2470,24.7453,0.0000,0.0000,0.0000
ag1,1908.50,199,49.2790,24.2407,24.7988,0.0000,0.0000,0.0000
ag1,1908.50,200,49.5934,24.3140,24.8596,0.0000,0.0000,0.0000
ag1,1908.50,201,49.9274,24.4610,24.9269,0.0000,0.0000,0.0000
ag1,1908.50,202,50.1259,23.8446,24.9246,0.0000,0.0000,0.0000
ag1,1908.50,203,50.4355,23.8732,24.9804,0.0000,0.0000,0.0000
ag1,1908.50,204,50.7460,24.0161,25.0469,0.0000,0.0000,0.0000
ag1,1908.50,205,51.0543,24.1244,25.1103,0.0000,0.0000,0.0000
ag1,1908.50,206,51.3897,24.2951,25.1794,0.0000,0.0000,0.0000
ag1,1908.50,207,51.7425,24.5064,25.2522,0.0000,0.0000,0.0000
ag1,1908.50,208,52.0633,24.6176,25.3160,0.0000,0.0000,0.0000
ag1,1908.50,209,52.4002,24.7907,25.3854,0.0000,0.0000,0.0000
ag1,1908.50,210,52.7450,25.0060,25.4587,0.0000,0.0000,0.0000
ag1,1908.50,211,53.0853,25.2453,25.5342,0.0000,0.0000,0.0000
ag1,1908.50,212,53.4203,25.4934,25.6105,0.0000,0.0000,0.0000
ag1,1908.50,213,53.7487,25.7424,25.6869,0.0000,0.0000,0.0000
ag1,1908.58,214,54.0703,25.9918,25.7632,0.0000,0.0000,0.0000
ag1,1908.58,215,54.3850,26.2416,25.8395,0.0000,0.0000,0.0000
ag1,1908.58,216,54.6922,26.4920,25.9158,0.0000,0.0000,0.0000
ag1,1908.58,217,54.9917,26.7433,25.9924,0.0000,0.0000,0.0000
ag1,1908.58,218,55.2836,26.9950,26.0689,0.0000,0.0000,0.0000
ag1,1908.58,219,55.5681,27.2472,26.1454,0.0000,0.0000,0.0000
ag1,1908.58,220,55.8450,27.4998,26.2219,0.0000,0.0000,0.0000
ag1,1908.58,221,56.1143,27.7525,26.2983,0.0000,0.0000,0.0000
ag1,1908.58,222,56.3752,28.0055,26.3745,0.0000,0.0000,0.0000
ag1,1908.58,223,56.6280,28.2586,26.4506,0.0000,0.0000,0.0000
ag1,1908.58,224,56.8727,28.5122,26.5268,0.0000,0.0000,0.0000
ag1,1908.58,225,56.6383,27.7446,26.5186,0.0000,0.0000,0.0000
ag1,1908.58,226,56.4894,27.5177,26.5543,0.0000,0.0000,0.0000
ag1,1908.58,227,56.5018,27.3894,26.5978,0.0000,0.0000,0.0000
ag1,1908.58,228,56.2485,26.6304,26.5863,0.0000,0.0000,0.0000
ag1,1908.58,229,56.0653,26.4094,26.6203,0.0000,0.0000,0.0000
ag1,1908.58,230,55.9916,26.2422,26.6587,0.0000,0.0000,0.0000
ag1,1908.58,231,56.0094,26.1485,26.7032,0.0000,0.0000,0.0000
ag1,1908.58,232,56.0796,26.0842,26.7497,0.0000,0.0000,0.0000
ag1,1908.58,233,56.1767,26.0631,26.7999,0.0000,0.0000,0.0000
ag1,1908.58,234,56.3019,26.0853,26.8536,0.0000,0.0000,0.0000
ag1,1908.58,235,56.4220,26.2182,26.9173,0.0000,0.0000,0.0000
ag1,1908.58,236,56.5532,26.4061,26.9859,0.0000,0.0000,0.0000
ag1,1908.58,237,56.6944,26.6302,27.0577,0.0000,0.0000,0.0000
ag1,1908.58,238,56.8445,26.8744,27.1311,0.0000,0.0000,0.0000
ag1,1908.58,239,57.0025,27.1251,27.2050,0.0000,0.0000,0.0000
ag1,1908.58,240,57.1656,27.3761,27.2789,0.0000,0.0000,0.0000
ag1,1908.58,241,57.3304,27.6273,27.3527,0.0000,0.0000,0.0000
ag1,1908.58,242,57.4911,27.8446,27.4236,0.0000,0.0000,0.0000
ag1,1908.58,243,57.6466,28.0849,27.4966,0.0000,0.0000,0.0000
ag1,1908.58,244,57.7969,28.3357,27.5704,0.0000,0.0000,0.0000
ag1,1908.67,245,57.8228,27.5466,27.5558,0.0000,0.0000,0.0000
ag1,1908.67,246,57.8835,27.5654,27.6107,0.0000,0.0000,0.0000
ag1,1908.67,247,57.9635,27.6836,27.6740,0.0000,0.0000,0.0000
ag1,1908.67,248,58.0582,27.8702,27.7431,0.0000,0.0000,0.0000
ag1,1908.67,249,58.1614,28.0957,27.8156,0.0000,0.0000,0.0000
ag1,1908.67,250,58.2688,28.3445,27.8901,0.0000,0.0000,0.0000
ag1,1908.67,251,58.3773,28.6037,27.9655,0.0000,0.0000,0.0000
ag1,1908.67,252,58.4843,28.8632,28.0407,0.0000,0.0000,0.0000
ag1,1908.67,253,58.5868,29.1226,28.1159,0.0000,0.0000,0.0000
ag1,1908.67,254,58.6846,29.3819,28.1909,0.0000,0.0000,0.0000
ag1,1908.67,255,58.7777,29.6411,28.2659,0.0000,0.0000,0.0000
ag1,1908.67,256,58.8659,29.9001,28.3409,0.0000,0.0000,0.0000
ag1,1908.67,257,58.9490,30.1590,28.4158,0.0000,0.0000,0.0000
ag1,1908.67,258,59.0272,30.4178,28.4907,0.0000,0.0000,0.0000
ag1,1908.67,259,59.1003,30.6764,28.5655,0.0000,0.0000,0.0000
ag1,1908.67,260,59.1687,30.9346,28.6400,0.0000,0.0000,0.0000
ag1,1908.67,261,59.2322,31.1926,28.7144,0.0000,0.0000,0.0000
ag1,1908.67,262,59.2911,31.4504,28.7887,0.0000,0.0000,0.0000
ag1,1908.67,263,59.3453,31.7079,28.8629,0.0000,0.0000,0.0000
ag1,1908.67,264,59.3949,31.9652,28.9370,0.0000,0.0000,0.0000
ag1,1908.67,265,59.4396,32.2222,29.0110,0.0000,0.0000,0.0000
ag1,1908.67,266,59.4793,32.4788,29.0848,0.0000,0.0000,0.0000
ag1,1908.67,267,59.5143,32.7351,29.1585,0.0000,0.0000,0.0000
ag1,1908.67,268,59.5445,32.9911,29.2320,0.0000,0.0000,0.0000
ag1,1908.67,269,59.5701,33.2466,29.3054,0.0000,0.0000,0.0000
ag1,1908.67,270,59.5912,33.5019,29.3787,0.0000,0.0000,0.0000
ag1,1908.67,271,59.2947,32.5281,29.3554,0.0000,0.0000,0.0000
ag1,1908.67,272,59.0039,32.2423,29.3847,0.0000,0.0000,0.0000
ag1,1908.67,273,58.7252,32.0491,29.4206,0.0000,0.0000,0.0000
ag1,1908.67,274,58.4685,31.9223,29.4614,0.0000,0.0000,0.0000
ag1,1908.75,275,58.2508,31.7967,29.5004,0.0000,0.0000,0.0000
ag1,1908.75,276,58.0743,31.7579,29.5460,0.0000,0.0000,0.0000
ag1,1908.75,277,57.9338,31.7630,29.5951,0.0000,0.0000,0.0000
ag1,1908.75,278,57.8242,31.7901,29.6457,0.0000,0.0000,0.0000
ag1,1908.75,279,57.7450,31.7721,29.6925,0.0000,0.0000,0.0000
ag1,1908.75,280,57.6797,31.7497,29.7387,0.0000,0.0000,0.0000
ag1,1908.75,281,57.6143,31.7530,29.7869,0.0000,0.0000,0.0000
ag1,1908.75,282,57.5523,31.7796,29.8369,0.0000,0.0000,0.0000
ag1,1908.75,283,57.4834,31.8975,29.8942,0.0000,0.0000,0.0000
ag1,1908.75,284,57.4261,31.9886,29.9492,0.0000,0.0000,0.0000
ag1,1908.75,285,57.3629,32.1265,30.0079,0.0000,0.0000,0.0000
ag1,1908.75,286,57.2979,32.3006,30.0696,0.0000,0.0000,0.0000
ag1,1908.75,287,57.2337,32.5098,30.1340,0.0000,0.0000,0.0000
ag1,1908.75,288,57.1722,32.7365,30.1997,0.0000,0.0000,0.0000
ag1,1908.75,289,86.4111,32.9546,30.2573,0.0000,0.0000,0.0000
ag1,1908.75,290,86.0047,33.2826,30.3390,0.0000,0.0000,0.0000
ag1,1908.75,291,85.5997,33.6103,30.4203,0.0000,0.0000,0.0000
ag1,1908.75,292,85.1964,33.9367,30.5012,0.0000,0.0000,0.0000
ag1,1908.75,293,84.7947,34.2614,30.5818,0.0000,0.0000,0.0000
ag1,1908.75,294,84.3949,34.5842,30.6619,0.0000,0.0000,0.0000
ag1,1908.75,295,83.9968,34.9057,30.7417,0.0000,0.0000,0.0000
ag1,1908.75,296,83.6007,35.2256,30.8212,0.0000,0.0000,0.0000
ag1,1908.75,297,83.2064,35.5443,30.9003,0.0000,0.0000,0.0000
ag1,1908.75,298,82.8139,35.8162,30.9754,0.0000,0.0000,0.0000
ag1,1908.75,299,82.4234,36.1053,31.0517,0.0000,0.0000,0.0000
ag1,1908.75,300,82.0346,36.2879,31.1194,0.0000,0.0000,0.0000
ag1,1908.75,301,81.6476,36.4777,31.1875,0.0000,0.0000,0.0000
ag1,1908.75,302,81.2624,36.6852,31.2567,0.0000,0.0000,0.0000
ag1,1908.75,303,80.8791,36.9287,31.3285,0.0000,0.0000,0.0000
ag1,1908.75,304,80.4975,37.1679,31.3997,0.0000,0.0000,0.0000
ag1,1908.75,305,80.1177,37.4230,31.4719,0.0000,0.0000,0.0000
ag1,1908.83,306,79.7271,37.6981,31.5472,0.0000,0.0000,0.0000
ag1,1908.83,307,79.3384,37.9814,31.6229,0.0000,0.0000,0.0000
ag1,1908.83,308,78.9515,38.2816,31.6995,0.0000,0.0000,0.0000
ag1,1908.83,309,78.5665,38.5849,31.7762,0.0000,0.0000,0.0000
ag1,1908.83,310,78.1833,38.8922,31.8529,0.0000,0.0000,0.0000
ag1,1908.83,311,77.8020,39.2074,31.9301,0.0000,0.0000,0.0000
ag1,1908.83,312,77.4225,39.5204,32.0068,0.0000,0.0000,0.0000
ag1,1908.83,313,77.0448,39.8315,32.0831,0.0000,0.0000,0.0000
ag1,1908.83,314,76.6688,40.1410,32.1590,0.0000,0.0000,0.0000
ag1,1908.83,315,76.2947,40.4493,32.2346,0.0000,0.0000,0.0000
ag1,1908.83,316,75.9224,40.7558,32.3098,0.0000,0.0000,0.0000
ag1,1908.83,317,75.5520,41.0621,32.3848,0.0000,0.0000,0.0000
ag1,1908.83,318,75.1833,41.3683,32.4597,0.0000,0.0000,0.0000
ag1,1908.83,319,74.8163,41.6737,32.5343,0.0000,0.0000,0.0000
ag1,1908.83,320,74.4511,41.9778,32.6086,0.0000,0.0000,0.0000
ag1,1908.83,321,74.0878,42.2812,32.6827,0.0000,0.0000,0.0000
ag1,1908.83,322,73.7261,42.5826,32.7563,0.0000,0.0000,0.0000
ag1,1908.83,323,73.3662,42.8829,32.8296,0.0000,0.0000,0.0000
ag1,1908.83,324,73.0081,43.1798,32.9023,0.0000,0.0000,0.0000
ag1,1908.83,325,72.6517,43.4736,32.9744,0.0000,0.0000,0.0000
ag1,1908.83,326,72.2970,43.7663,33.0462,0.0000,0.0000,0.0000
ag1,1908.83,327,71.9440,44.0578,33.1176,0.0000,0.0000,0.0000
ag1,1908.83,328,71.5895,44.0053,33.1649,0.0000,0.0000,0.0000
ag1,1908.83,329,71.2345,43.8425,33.2039,0.0000,0.0000,0.0000
ag1,1908.83,330,70.8799,43.6327,33.2392,0.0000,0.0000,0.0000
ag1,1908.83,331,70.5271,43.6810,33.2923,0.0000,0.0000,0.0000
ag1,1908.83,332,70.1764,43.7752,33.3485,0.0000,0.0000,0.0000
ag1,1908.83,333,69.8280,43.9133,33.4076,0.0000,0.0000,0.0000
ag1,1908.83,334,69.4805,43.8537,33.4524,0.0000,0.0000,0.0000
ag1,1908.83,335,69.1332,43.7484,33.4936,0.0000,0.0000,0.0000
ag1,1908.92,336,68.7987,43.8225,33.5457,0.0000,0.0000,0.0000
ag1,1908.92,337,68.4659,43.9614,33.6024,0.0000,0.0000,0.0000
ag1,1908.92,338,68.1347,44.1340,33.6614,0.0000,0.0000,0.0000
ag1,1908.92,339,67.8051,44.2265,33.7146,0.0000,0.0000,0.0000
ag1,1908.92,340,67.4771,44.4087,33.7740,0.0000,0.0000,0.0000
ag1,1908.92,341,67.1508,44.5931,33.8334,0.0000,0.0000,0.0000
ag1,1908.92,342,66.8261,44.7794,33.8926,0.0000,0.0000,0.0000
ag1,1908.92,343,66.5030,44.9671,33.9518,0.0000,0.0000,0.0000
ag1,1908.92,344,66.1814,45.1559,34.0109,0.0000,0.0000,0.0000
ag1,1908.92,345,65.8614,45.3447,34.0697,0.0000,0.0000,0.0000
ag1,1908.92,346,65.5429,45.5340,34.1284,0.0000,0.0000,0.0000
ag1,1908.92,347,65.2259,45.7234,34.1869,0.0000,0.0000,0.0000
ag1,1908.92,348,64.9104,45.9041,34.2445,0.0000,0.0000,0.0000
ag1,1908.92,349,64.5965,46.0766,34.3014,0.0000,0.0000,0.0000
ag1,1908.92,350,64.2841,46.2431,34.3576,0.0000,0.0000,0.0000
ag1,1908.92,351,63.9732,46.3861,34.4119,0.0000,0.0000,0.0000
ag1,1908.92,352,63.6638,46.5081,34.4643,0.0000,0.0000,0.0000
ag1,1908.92,353,63.3559,46.6038,34.5147,0.0000,0.0000,0.0000
ag1,1908.92,354,63.0495,46.7207,34.5664,0.0000,0.0000,0.0000
