run,time,dayofyr,stdedc,metabc(1),strucc(1),wood1c,wood2c,wood3c
ag1,1912.17,89,0.0006,0.1006,0.0964,0.0000,0.0000,0.0000
ag1,1912.17,90,0.0007,0.1035,0.0976,0.0000,0.0000,0.0000
ag1,1912.17,91,0.0008,0.1078,0.0992,0.0000,0.0000,0.0000
ag1,1912.25,92,0.0009,0.1117,0.1009,0.0000,0.0000,0.0000
ag1,1912.25,93,0.0011,0.1165,0.1028,0.0000,0.0000,0.0000
ag1,1912.25,94,0.0012,0.1217,0.1049,0.0000,0.0000,0.0000
ag1,1912.25,95,0.0015,0.1284,0.1075,0.0000,0.0000,0.0000
ag1,1912.25,96,0.0022,0.1364,0.1107,0.0000,0.0000,0.0000
ag1,1912.25,97,0.0025,0.1446,0.1145,0.0000,0.0000,0.0000
ag1,1912.25,98,0.0028,0.1542,0.1185,0.0000,0.0000,0.0000
ag1,1912.25,99,0.0033,0.1649,0.1228,0.0000,0.0000,0.0000
ag1,1912.25,100,0.0042,0.1771,0.1277,0.0000,0.0000,0.0000
ag1,1912.25,101,0.0062,0.1905,0.1333,0.0000,0.0000,0.0000
ag1,1912.25,102,0.0109,0.2053,0.1395,0.0000,0.0000,0.0000
ag1,1912.25,103,0.0139,0.2190,0.1462,0.0000,0.0000,0.0000
ag1,1912.25,104,0.0174,0.2361,0.1537,0.0000,0.0000,0.0000
ag1,1912.25,105,0.0182,0.2516,0.1618,0.0000,0.0000,0.0000
ag1,1912.25,106,0.0196,0.2711,0.1706,0.0000,0.0000,0.0000
ag1,1912.25,107,0.0220,0.2687,0.1707,0.0000,0.0000,0.0000
ag1,1912.25,108,0.0227,0.2642,0.1708,0.0000,0.0000,0.0000
ag1,1912.25,109,0.0233,0.2630,0.1709,0.0000,0.0000,0.0000
ag1,1912.25,110,0.0243,0.2622,0.1711,0.0000,0.0000,0.0000
ag1,1912.25,111,0.0258,0.2612,0.1713,0.0000,0.0000,0.0000
ag1,1912.25,112,0.0282,0.2599,0.1715,0.0000,0.0000,0.0000
ag1,1912.25,113,0.0324,0.2582,0.1717,0.0000,0.0000,0.0000
ag1,1912.25,114,0.0392,0.2569,0.1719,0.0000,0.0000,0.0000
ag1,1912.25,115,0.0504,0.2558,0.1722,0.0000,0.0000,0.0000
ag1,1912.25,116,0.0680,0.2546,0.1725,0.0000,0.0000,0.0000
ag1,1912.25,117,0.0827,0.2532,0.1728,0.0000,0.0000,0.0000
ag1,1912.25,118,0.0990,0.2519,0.1732,0.0000,0.0000,0.0000
ag1,1912.25,119,0.1004,0.2483,0.1735,0.0000,0.0000,0.0000
ag1,1912.25,120,0.1014,0.2450,0.1738,0.0000,0.0000,0.0000
ag1,1912.25,121,0.1032,0.2444,0.1743,0.0000,0.0000,0.0000
ag1,1912.33,122,0.1064,0.2441,0.1747,0.0000,0.0000,0.0000
ag1,1912.33,123,0.1123,0.2435,0.1752,0.0000,0.0000,0.0000
ag1,1912.33,124,0.1229,0.2427,0.1757,0.0000,0.0000,0.0000
ag1,1912.33,125,0.1369,0.2419,0.1763,0.0000,0.0000,0.0000
ag1,1912.33,126,0.1411,0.2376,0.1768,0.0000,0.0000,0.0000
ag1,1912.33,127,0.1449,0.2371,0.1775,0.0000,0.0000,0.0000
ag1,1912.33,128,0.1536,0.2367,0.1783,0.0000,0.0000,0.0000
ag1,1912.33,129,0.1681,0.2365,0.1791,0.0000,0.0000,0.0000
ag1,1912.33,130,0.1917,0.2365,0.1799,0.0000,0.0000,0.0000
ag1,1912.33,131,0.2241,0.2367,0.1807,0.0000,0.0000,0.0000
ag1,1912.33,132,0.2323,0.2336,0.1814,0.0000,0.0000,0.0000
ag1,1912.33,133,0.2337,0.2306,0.1822,0.0000,0.0000,0.0000
ag1,1912.33,134,0.2351,0.2313,0.1831,0.0000,0.0000,0.0000
ag1,1912.33,135,0.2366,0.2321,0.1840,0.0000,0.0000,0.0000
ag1,1912.33,136,0.2381,0.2838,0.2086,0.0000,0.0000,0.0000
ag1,1912.33,137,0.2396,0.3353,0.2333,0.0000,0.0000,0.0000
ag1,1912.33,138,0.2429,0.3873,0.2586,0.0000,0.0000,0.0000
ag1,1912.33,139,0.2500,0.4397,0.2845,0.0000,0.0000,0.0000
ag1,1912.33,140,0.2644,0.4921,0.3111,0.0000,0.0000,0.0000
ag1,1912.33,141,0.2881,0.5442,0.3382,0.0000,0.0000,0.0000
ag1,1912.33,142,0.3265,0.5963,0.3659,0.0000,0.0000,0.0000
ag1,1912.33,143,0.3840,0.6485,0.3940,0.0000,0.0000,0.0000
ag1,1912.33,144,0.4670,0.7007,0.4226,0.0000,0.0000,0.0000
ag1,1912.33,145,0.5274,0.7524,0.4518,0.0000,0.0000,0.0000
ag1,1912.33,146,0.6003,0.8048,0.4815,0.0000,0.0000,0.0000
ag1,1912.33,147,0.7031,0.8579,0.5119,0.0000,0.0000,0.0000
ag1,1912.33,148,0.8404,0.9118,0.5428,0.0000,0.0000,0.0000
ag1,1912.33,149,0.8395,0.9490,0.5742,0.0000,0.0000,0.0000
ag1,1912.33,150,0.8405,1.0024,0.6064,0.0000,0.0000,0.0000
ag1,1912.33,151,0.8454,1.0571,0.6390,0.0000,0.0000,0.0000
ag1,1912.33,152,0.8695,1.1123,0.6723,0.0000,0.0000,0.0000
ag1,1912.42,153,0.8833,1.1506,0.7069,0.0000,0.0000,0.0000
ag1,1912.42,154,0.9115,1.2068,0.7427,0.0000,0.0000,0.0000
ag1,1912.42,155,0.9716,1.2637,0.7791,0.0000,0.0000,0.0000
ag1,1912.42,156,1.0466,1.3209,0.8162,0.0000,0.0000,0.0000
ag1,1912.42,157,1.1758,1.3795,0.8539,0.0000,0.0000,0.0000
ag1,1912.42,158,1.3475,1.4394,0.8924,0.0000,0.0000,0.0000
ag1,1912.42,159,1.5688,1.5006,0.9317,0.0000,0.0000,0.0000
ag1,1912.42,160,1.8552,1.5646,0.9716,0.0000,0.0000,0.0000
ag1,1912.42,161,2.2052,1.6309,1.0123,0.0000,0.0000,0.0000
ag1,1912.42,162,2.6215,1.6984,1.0538,0.0000,0.0000,0.0000
ag1,1912.42,163,3.1046,1.7670,1.0960,0.0000,0.0000,0.0000
ag1,1912.42,164,3.6403,1.8371,1.1388,0.0000,0.0000,0.0000
ag1,1912.42,165,4.2166,1.9089,1.1824,0.0000,0.0000,0.0000
ag1,1912.42,166,4.5454,1.9389,1.2258,0.0000,0.0000,0.0000
ag1,1912.42,167,4.8843,2.0073,1.2704,0.0000,0.0000,0.0000
ag1,1912.42,168,4.8680,2.0363,1.3152,0.0000,0.0000,0.0000
ag1,1912.42,169,4.8561,2.1017,1.3615,0.0000,0.0000,0.0000
ag1,1912.42,170,4.8487,2.1678,1.4082,0.0000,0.0000,0.0000
ag1,1912.42,171,4.8583,2.2364,1.4554,0.0000,0.0000,0.0000
ag1,1912.42,172,4.9120,2.3053,1.5032,0.0000,0.0000,0.0000
ag1,1912.42,173,5.0467,2.3735,1.5516,0.0000,0.0000,0.0000
ag1,1912.42,174,5.3387,2.4442,1.6003,0.0000,0.0000,0.0000
ag1,1912.42,175,5.7702,2.5178,1.6493,0.0000,0.0000,0.0000
ag1,1912.42,176,6.3068,2.5942,1.6988,0.0000,0.0000,0.0000
ag1,1912.42,177,6.9355,2.6728,1.7488,0.0000,0.0000,0.0000
ag1,1912.42,178,7.6377,2.7541,1.7992,0.0000,0.0000,0.0000
ag1,1912.42,179,8.4089,2.8341,1.8500,0.0000,0.0000,0.0000
ag1,1912.42,180,9.2101,2.9188,1.9013,0.0000,0.0000,0.0000
ag1,1912.42,181,10.0385,3.0074,1.9531,0.0000,0.0000,0.0000
ag1,1912.42,182,10.8467,3.1089,2.0056,0.0000,0.0000,0.0000
ag1,1912.50,183,11.1285,3.1180,2.0552,0.0000,0.0000,0.0000
ag1,1912.50,184,11.5724,3.1960,2.1064,0.0000,0.0000,0.0000
ag1,1912.50,185,11.6096,3.2083,2.1570,0.0000,0.0000,0.0000
ag1,1912.50,186,11.8175,3.2802,2.2090,0.0000,0.0000,0.0000
ag1,1912.50,187,12.2715,3.3580,2.2612,0.0000,0.0000,0.0000
ag1,1912.50,188,12.8480,3.4425,2.3139,0.0000,0.0000,0.0000
ag1,1912.50,189,13.5015,3.5271,2.3667,0.0000,0.0000,0.0000
ag1,1912.50,190,14.1987,3.6193,2.4200,0.0000,0.0000,0.0000
ag1,1912.50,191,14.9573,3.7141,2.4735,0.0000,0.0000,0.0000
ag1,1912.50,192,15.6896,3.8108,2.5276,0.0000,0.0000,0.0000
ag1,1912.50,193,16.4351,3.9169,2.5820,0.0000,0.0000,0.0000
ag1,1912.50,194,17.1922,4.0365,2.6370,0.0000,0.0000,0.0000
ag1,1912.50,195,17.9781,4.1669,2.6925,0.0000,0.0000,0.0000
ag1,1912.50,196,18.7888,4.3058,2.7488,0.0000,0.0000,0.0000
ag1,1912.50,197,19.6136,4.4502,2.8055,0.0000,0.0000,0.0000
ag1,1912.50,198,20.4438,4.5974,2.8624,0.0000,0.0000,0.0000
ag1,1912.50,199,21.2745,4.7466,2.9196,0.0000,0.0000,0.0000
ag1,1912.50,200,22.0963,4.8982,2.9773,0.0000,0.0000,0.0000
ag1,1912.50,201,22.9049,5.0521,3.0352,0.0000,0.0000,0.0000
ag1,1912.50,202,23.7012,5.2078,3.0934,0.0000,0.0000,0.0000
ag1,1912.50,203,23.5914,5.1782,3.1482,0.0000,0.0000,0.0000
ag1,1912.50,204,23.5087,5.2445,3.2054,0.0000,0.0000,0.0000
ag1,1912.50,205,23.4114,5.2165,3.2601,0.0000,0.0000,0.0000
ag1,1912.50,206,23.4223,5.2833,3.3170,0.0000,0.0000,0.0000
ag1,1912.50,207,23.6184,5.3547,3.3741,0.0000,0.0000,0.0000
ag1,1912.50,208,23.9785,5.4394,3.4314,0.0000,0.0000,0.0000
ag1,1912.50,209,24.4576,5.5364,3.4888,0.0000,0.0000,0.0000
ag1,1912.50,210,24.6426,5.5002,3.5430,0.0000,0.0000,0.0000
ag1,1912.50,211,25.0053,5.5889,3.6004,0.0000,0.0000,0.0000
ag1,1912.50,212,25.4882,5.6889,3.6581,0.0000,0.0000,0.0000
ag1,1912.50,213,25.9045,5.7860,3.7159,0.0000,0.0000,0.0000
ag1,1912.58,214,26.4329,5.8834,3.7736,0.0000,0.0000,0.0000
ag1,1912.58,215,26.9887,5.9939,3.8318,0.0000,0.0000,0.0000
ag1,1912.58,216,27.5349,6.1223,3.8905,0.0000,0.0000,0.0000
ag1,1912.58,217,28.0856,6.2681,3.9497,0.0000,0.0000,0.0000
ag1,1912.58,218,28.6576,6.4249,4.0093,0.0000,0.0000,0.0000
ag1,1912.58,219,29.2502,6.5904,4.0693,0.0000,0.0000,0.0000
ag1,1912.58,220,29.8517,6.7615,4.1298,0.0000,0.0000,0.0000
ag1,1912.58,221,30.2472,6.7098,4.1847,0.0000,0.0000,0.0000
ag1,1912.58,222,30.7088,6.8382,4.2445,0.0000,0.0000,0.0000
ag1,1912.58,223,31.0829,6.7852,4.2995,0.0000,0.0000,0.0000
ag1,1912.58,224,31.5455,6.8997,4.3590,0.0000,0.0000,0.0000
ag1,1912.58,225,32.0156,7.0236,4.4189,0.0000,0.0000,0.0000
ag1,1912.58,226,32.3761,6.9611,4.4738,0.0000,0.0000,0.0000
ag1,1912.58,227,32.8247,7.0748,4.5338,0.0000,0.0000,0.0000
ag1,1912.58,228,33.2780,7.2244,4.5949,0.0000,0.0000,0.0000
ag1,1912.58,229,33.5445,7.1495,4.6497,0.0000,0.0000,0.0000
ag1,1912.58,230,33.9663,7.2574,4.7095,0.0000,0.0000,0.0000
ag1,1912.58,231,34.4032,7.3906,4.7703,0.0000,0.0000,0.0000
ag1,1912.58,232,34.8701,7.5456,4.8320,0.0000,0.0000,0.0000
ag1,1912.58,233,35.0937,7.4543,4.8866,0.0000,0.0000,0.0000
ag1,1912.58,234,35.4531,7.5568,4.9468,0.0000,0.0000,0.0000
ag1,1912.58,235,35.7428,7.4688,5.0013,0.0000,0.0000,0.0000
ag1,1912.58,236,36.1108,7.5832,5.0617,0.0000,0.0000,0.0000
ag1,1912.58,237,36.4999,7.7237,5.1229,0.0000,0.0000,0.0000
ag1,1912.58,238,36.9226,7.8857,5.1850,0.0000,0.0000,0.0000
ag1,1912.58,239,37.3626,8.0640,5.2478,0.0000,0.0000,0.0000
ag1,1912.58,240,37.8070,8.2526,5.3111,0.0000,0.0000,0.0000
ag1,1912.58,241,38.2577,8.4470,5.3744,0.0000,0.0000,0.0000
ag1,1912.58,242,38.7003,8.6431,5.4378,0.0000,0.0000,0.0000
ag1,1912.58,243,39.1351,8.8405,5.5015,0.0000,0.0000,0.0000
ag1,1912.58,244,39.5617,9.0390,5.5653,0.0000,0.0000,0.0000
ag1,1912.67,245,39.9937,9.2456,5.6315,0.0000,0.0000,0.0000
ag1,1912.67,246,40.3663,9.0913,5.6870,0.0000,0.0000,0.0000
ag1,1912.67,247,40.7530,9.2659,5.7525,0.0000,0.0000,0.0000
ag1,1912.67,248,41.1390,9.4596,5.8186,0.0000,0.0000,0.0000
ag1,1912.67,249,41.5193,9.6649,5.8852,0.0000,0.0000,0.0000
ag1,1912.67,250,41.8933,9.8768,5.9520,0.0000,0.0000,0.0000
ag1,1912.67,251,42.2604,10.0896,6.0190,0.0000,0.0000,0.0000
ag1,1912.67,252,42.6204,10.3032,6.0861,0.0000,0.0000,0.0000
ag1,1912.67,253,42.9727,10.5176,6.1532,0.0000,0.0000,0.0000
ag1,1912.67,254,43.3175,10.7327,6.2203,0.0000,0.0000,0.0000
ag1,1912.67,255,43.6540,10.9486,6.2876,0.0000,0.0000,0.0000
ag1,1912.67,256,43.9823,11.1648,6.3548,0.0000,0.0000,0.0000
ag1,1912.67,257,44.3025,11.3812,6.4218,0.0000,0.0000,0.0000
ag1,1912.67,258,44.6147,11.5976,6.4887,0.0000,0.0000,0.0000
ag1,1912.67,259,44.7807,11.3792,6.5430,0.0000,0.0000,0.0000
ag1,1912.67,260,44.9778,11.5254,6.6079,0.0000,0.0000,0.0000
ag1,1912.67,261,44.9135,11.3216,6.6622,0.0000,0.0000,0.0000
ag1,1912.67,262,44.9434,11.3898,6.7243,0.0000,0.0000,0.0000
ag1,1912.67,263,45.0519,11.4914,6.7872,0.0000,0.0000,0.0000
ag1,1912.67,264,45.2025,11.5995,6.8501,0.0000,0.0000,0.0000
ag1,1912.67,265,45.1748,11.4428,6.9046,0.0000,0.0000,0.0000
ag1,1912.67,266,45.1965,11.5254,6.9665,0.0000,0.0000,0.0000
ag1,1912.67,267,45.2915,11.6283,7.0289,0.0000,0.0000,0.0000
ag1,1912.67,268,45.4309,11.7296,7.0911,0.0000,0.0000,0.0000
ag1,1912.67,269,45.5807,11.8465,7.1537,0.0000,0.0000,0.0000
ag1,1912.67,270,45.7272,11.9803,7.2168,0.0000,0.0000,0.0000
ag1,1912.67,271,45.8739,12.1520,7.2809,0.0000,0.0000,0.0000
ag1,1912.67,272,46.0244,12.3441,7.3457,0.0000,0.0000,0.0000
ag1,1912.67,273,46.1765,12.5486,7.4108,0.0000,0.0000,0.0000
ag1,1912.67,274,46.3319,12.7626,7.4762,0.0000,0.0000,0.0000
ag1,1912.75,275,46.4878,12.9746,7.5395,0.0000,0.0000,0.0000
ag1,1912.75,276,46.6518,13.1869,7.6028,0.0000,0.0000,0.0000
ag1,1912.75,277,46.8202,13.3993,7.6660,0.0000,0.0000,0.0000
ag1,1912.75,278,46.9921,13.6116,7.7293,0.0000,0.0000,0.0000
ag1,1912.75,279,47.1659,13.8243,7.7925,0.0000,0.0000,0.0000
ag1,1912.75,280,47.3396,14.0369,7.8558,0.0000,0.0000,0.0000
ag1,1912.75,281,47.5111,14.2497,7.9191,0.0000,0.0000,0.0000
ag1,1912.75,282,47.6783,14.4628,7.9823,0.0000,0.0000,0.0000
ag1,1912.75,283,47.7795,14.3190,8.0340,0.0000,0.0000,0.0000
ag1,1912.75,284,47.5586,14.1319,8.0842,0.0000,0.0000,0.0000
ag1,1912.75,285,47.3571,14.1422,8.1407,0.0000,0.0000,0.0000
ag1,1912.75,286,47.2046,14.1532,8.1971,0.0000,0.0000,0.0000
ag1,1912.75,287,47.1055,14.2058,8.2544,0.0000,0.0000,0.0000
ag1,1912.75,288,47.0603,14.2930,8.3127,0.0000,0.0000,0.0000
ag1,1912.75,289,88.7023,14.3793,8.3586,0.0000,0.0000,0.0000
ag1,1912.75,290,88.2870,14.6022,8.4395,0.0000,0.0000,0.0000
ag1,1912.75,291,87.8741,14.8641,8.5213,0.0000,0.0000,0.0000
ag1,1912.75,292,87.4534,14.9362,8.5962,0.0000,0.0000,0.0000
ag1,1912.75,293,87.0353,15.1396,8.6753,0.0000,0.0000,0.0000
ag1,1912.75,294,86.6216,15.3820,8.7554,0.0000,0.0000,0.0000
ag1,1912.75,295,86.2122,15.6415,8.8357,0.0000,0.0000,0.0000
ag1,1912.75,296,85.8029,15.8808,8.9150,0.0000,0.0000,0.0000
ag1,1912.75,297,85.3968,16.1274,8.9942,0.0000,0.0000,0.0000
ag1,1912.75,298,84.9939,16.3931,9.0738,0.0000,0.0000,0.0000
ag1,1912.75,299,84.5938,16.6696,9.1534,0.0000,0.0000,0.0000
ag1,1912.75,300,84.1970,16.9340,9.2322,0.0000,0.0000,0.0000
ag1,1912.75,301,83.8026,17.2001,9.3108,0.0000,0.0000,0.0000
ag1,1912.75,302,83.4107,17.4622,9.3890,0.0000,0.0000,0.0000
ag1,1912.75,303,83.0205,17.7142,9.4664,0.0000,0.0000,0.0000
ag1,1912.75,304,82.6323,17.9629,9.5434,0.0000,0.0000,0.0000
ag1,1912.75,305,82.2327,18.0951,9.6160,0.0000,0.0000,0.0000
ag1,1912.83,306,81.8217,18.3224,9.6939,0.0000,0.0000,0.0000
ag1,1912.83,307,81.4130,18.5629,9.7719,0.0000,0.0000,0.0000
ag1,1912.83,308,81.0065,18.8154,9.8500,0.0000,0.0000,0.0000
ag1,1912.83,309,80.6023,19.0727,9.9280,0.0000,0.0000,0.0000
ag1,1912.83,310,80.1993,19.2067,10.0012,0.0000,0.0000,0.0000
ag1,1912.83,311,79.7984,19.4299,10.0772,0.0000,0.0000,0.0000
ag1,1912.83,312,79.3995,19.6448,10.1526,0.0000,0.0000,0.0000
ag1,1912.83,313,79.0026,19.8620,10.2276,0.0000,0.0000,0.0000
ag1,1912.83,314,78.6077,20.0842,10.3026,0.0000,0.0000,0.0000
ag1,1912.83,315,78.2147,20.3153,10.3775,0.0000,0.0000,0.0000
ag1,1912.83,316,77.8238,20.5251,10.4514,0.0000,0.0000,0.0000
ag1,1912.83,317,77.4349,20.5596,10.5185,0.0000,0.0000,0.0000
ag1,1912.83,318,77.0478,20.5732,10.5844,0.0000,0.0000,0.0000
ag1,1912.83,319,76.6626,20.7614,10.6563,0.0000,0.0000,0.0000
ag1,1912.83,320,76.2794,20.9692,10.7287,0.0000,0.0000,0.0000
ag1,1912.83,321,75.8981,21.1957,10.8015,0.0000,0.0000,0.0000
ag1,1912.83,322,75.5187,21.4206,10.8739,0.0000,0.0000,0.0000
ag1,1912.83,323,75.1412,21.6519,10.9463,0.0000,0.0000,0.0000
ag1,1912.83,324,74.7657,21.8792,11.0182,0.0000,0.0000,0.0000
ag1,1912.83,325,74.3921,22.0958,11.0893,0.0000,0.0000,0.0000
ag1,1912.83,326,74.0203,22.3069,11.1599,0.0000,0.0000,0.0000
ag1,1912.83,327,73.6506,22.5075,11.2298,0.0000,0.0000,0.0000
ag1,1912.83,328,73.2827,22.7283,11.3002,0.0000,0.0000,0.0000
ag1,1912.83,329,72.9167,22.9423,11.3700,0.0000,0.0000,0.0000
ag1,1912.83,330,72.5527,23.1664,11.4400,0.0000,0.0000,0.0000
ag1,1912.83,331,72.1905,23.3900,11.5096,0.0000,0.0000,0.0000
ag1,1912.83,332,71.8302,23.6159,11.5791,0.0000,0.0000,0.0000
ag1,1912.83,333,71.4717,23.8490,11.6485,0.0000,0.0000,0.0000
ag1,1912.83,334,71.1152,24.0876,11.7180,0.0000,0.0000,0.0000
ag1,1912.83,335,70.7606,24.3140,11.7866,0.0000,0.0000,0.0000
ag1,1912.92,336,70.4188,24.4684,11.8503,0.0000,0.0000,0.0000
ag1,1912.92,337,70.0787,24.6818,11.9160,0.0000,0.0000,0.0000
ag1,1912.92,338,69.7401,24.8922,11.9812,0.0000,0.0000,0.0000
ag1,1912.92,339,69.4031,25.1048,12.0463,0.0000,0.0000,0.0000
ag1,1912.92,340,69.0677,25.2983,12.1102,0.0000,0.0000,0.0000
ag1,1912.92,341,68.7339,25.4672,12.1729,0.0000,0.0000,0.0000
ag1,1912.92,342,68.4018,25.6639,12.2365,0.0000,0.0000,0.0000
ag1,1912.92,343,68.0714,25.8725,12.3003,0.0000,0.0000,0.0000
ag1,1912.92,344,67.7426,26.0870,12.3642,0.0000,0.0000,0.0000
ag1,1912.92,345,67.4155,26.3110,12.4282,0.0000,0.0000,0.0000
ag1,1912.92,346,67.0900,26.5230,12.4915,0.0000,0.0000,0.0000
ag1,1912.92,347,66.7662,26.7443,12.5549,0.0000,0.0000,0.0000
ag1,1912.92,348,66.4441,26.9754,12.6184,0.0000,0.0000,0.0000
ag1,1912.92,349,66.1237,27.2002,12.6814,0.0000,0.0000,0.0000
ag1,1912.92,350,65.8050,27.4168,12.7438,0.0000,0.0000,0.0000
ag1,1912.92,351,65.4880,27.6214,12.8055,0.0000,0.0000,0.0000
ag1,1912.92,352,65.1719,27.7664,12.8647,0.0000,0.0000,0.0000
ag1,1912.92,353,64.8573,27.9576,12.9253,0.0000,0.0000,0.0000
ag1,1912.92,354,64.5440,28.1505,12.9857,0.0000,0.0000,0.0000
ag1,1912.92,355,64.2323,28.3435,13.0459,0.0000,0.0000,0.0000
ag1,1912.92,356,63.9220,28.5390,13.1060,0.0000,0.0000,0.0000
ag1,1912.92,357,63.6134,28.7438,13.1662,0.0000,0.0000,0.0000
ag1,1912.92,358,63.3063,28.9465,13.2261,0.0000,0.0000,0.0000
ag1,1912.92,359,63.0008,29.1525,13.2858,0.0000,0.0000,0.0000
ag1,1912.92,360,62.6969,29.3571,13.3453,0.0000,0.0000,0.0000
ag1,1912.92,361,62.3946,29.5519,13.4041,0.0000,0.0000,0.0000
ag1,1912.92,362,62.0939,29.7470,13.4627,0.0000,0.0000,0.0000
ag1,1912.92,363,61.7948,29.9472,13.5213,0.0000,0.0000,0.0000
ag1,1912.92,364,61.4972,30.1440,13.5795,0.0000,0.0000,0.0000
ag1,1912.92,365,61.2011,30.3316,13.6371,0.0000,0.0000,0.0000
ag1,1912.92,366,60.9066,30.5104,13.6940,0.0000,0.0000,0.0000
ag1,1913.00,1,60.6137,30.6925,13.7509,0.0000,0.0000,0.0000
ag1,1913.00,2,60.3224,30.8799,13.8077,0.0000,0.0000,0.0000
ag1,1913.00,3,60.0326,31.0615,13.8641,0.0000,0.0000,0.0000
ag1,1913.00,4,59.7443,31.2466,13.9205,0.0000,0.0000,0.0000
ag1,1913.00,5,59.4573,31.4372,13.9767,0.0000,0.0000,0.0000
ag1,1913.00,6,59.1716,31.5789,14.0310,0.0000,0.0000,0.0000
ag1,1913.00,7,58.8872,31.7230,14.0851,0.0000,0.0000,0.0000
ag1,1913.00,8,58.6043,31.9153,14.1407,0.0000,0.0000,0.0000
ag1,1913.00,9,58.3226,32.1073,14.1961,0.0000,0.0000,0.0000
ag1,1913.00,10,58.0423,32.2988,14.2513,0.0000,0.0000,0.0000
ag1,1913.00,11,57.7634,32.4898,14.3062,0.0000,0.0000,0.0000
ag1,1913.00,12,57.4858,32.6801,14.3609,0.0000,0.0000,0.0000
ag1,1913.00,13,57.2095,32.8697,14.4153,0.0000,0.0000,0.0000
ag1,1913.00,14,56.9345,33.0585,14.4694,0.0000,0.0000,0.0000
ag1,1913.00,15,56.6607,33.2450,14.5233,0.0000,0.0000,0.0000
ag1,1913.00,16,56.3866,33.3898,14.5754,0.0000,0.0000,0.0000
ag1,1913.00,17,56.1138,33.5739,14.6287,0.0000,0.0000,0.0000
ag1,1913.00,18,55.8424,33.7173,14.6802,0.0000,0.0000,0.0000
ag1,1913.00,19,55.5722,33.8995,14.7330,0.0000,0.0000,0.0000
ag1,1913.00,20,55.3034,34.0197,14.7833,0.0000,0.0000,0.0000
ag1,1913.00,21,55.0359,34.1961,14.8355,0.0000,0.0000,0.0000
ag1,1913.00,22,54.7697,34.3729,14.8874,0.0000,0.0000,0.0000
ag1,1913.00,23,54.5047,34.5087,14.9376,0.0000,0.0000,0.0000
ag1,1913.00,24,54.2411,34.6848,14.9891,0.0000,0.0000,0.0000
ag1,1913.00,25,53.9787,34.8603,15.0403,0.0000,0.0000,0.0000
ag1,1913.00,26,53.7176,35.0349,15.0913,0.0000,0.0000,0.0000
ag1,1913.00,27,53.4577,35.1899,15.1414,0.0000,0.0000,0.0000
ag1,1913.00,28,53.1991,35.3507,15.1914,0.0000,0.0000,0.0000
ag1,1913.00,29,52.9418,35.5165,15.2415,0.0000,0.0000,0.0000
ag1,1913.00,30,52.6857,35.6866,15.2915,0.0000,0.0000,0.0000
ag1,1913.00,31,52.4308,35.8352,15.3404,0.0000,0.0000,0.0000
ag1,1913.08,32,52.1500,36.0253,15.3954,0.0000,0.0000,0.0000
ag1,1913.08,33,51.8707,36.2266,15.4505,0.0000,0.0000,0.0000
ag1,1913.08,34,51.5929,36.3784,15.5035,0.0000,0.0000,0.0000
ag1,1913.08,35,51.3166,36.5651,15.5576,0.0000,0.0000,0.0000
ag1,1913.08,36,51.0418,36.7497,15.6113,0.0000,0.0000,0.0000
ag1,1913.08,37,50.7684,36.9325,15.6647,0.0000,0.0000,0.0000
ag1,1913.08,38,50.4965,37.1138,15.7179,0.0000,0.0000,0.0000
ag1,1913.08,39,50.2261,37.2938,15.7707,0.0000,0.0000,0.0000
ag1,1913.08,40,49.9571,37.4724,15.8232,0.0000,0.0000,0.0000
ag1,1913.08,41,49.6896,37.6498,15.8755,0.0000,0.0000,0.0000
ag1,1913.08,42,49.4235,37.8259,15.9275,0.0000,0.0000,0.0000
ag1,1913.08,43,49.1588,38.0008,15.9791,0.0000,0.0000,0.0000
ag1,1913.08,44,48.8955,38.1745,16.0305,0.0000,0.0000,0.0000
ag1,1913.08,45,48.6336,38.3471,16.0816,0.0000,0.0000,0.0000
ag1,1913.08,46,48.3732,38.5203,16.1325,0.0000,0.0000,0.0000
ag1,1913.08,47,48.1141,38.6749,16.1825,0.0000,0.0000,0.0000
ag1,1913.08,48,47.8564,38.8288,16.2322,0.0000,0.0000,0.0000
ag1,1913.08,49,47.6001,38.9709,16.2813,0.0000,0.0000,0.0000
ag1,1913.08,50,47.3452,39.1046,16.3298,0.0000,0.0000,0.0000
ag1,1913.08,51,47.0917,39.2254,16.3775,0.0000,0.0000,0.0000
ag1,1913.08,52,46.8395,39.3434,16.4249,0.0000,0.0000,0.0000
ag1,1913.08,53,46.5886,39.4556,16.4718,0.0000,0.0000,0.0000
ag1,1913.08,54,46.3391,39.5799,16.5190,0.0000,0.0000,0.0000
ag1,1913.08,55,46.0910,39.7234,16.5667,0.0000,0.0000,0.0000
ag1,1913.08,56,45.8441,39.8727,16.6144,0.0000,0.0000,0.0000
ag1,1913.08,57,45.5986,39.9709,16.6600,0.0000,0.0000,0.0000
ag1,1913.08,58,45.3545,40.1208,16.7073,0.0000,0.0000,0.0000
ag1,1913.08,59,45.1116,40.2706,16.7543,0.0000,0.0000,0.0000
ag1,1913.17,60,44.8934,40.4058,16.7966,0.0000,0.0000,0.0000
ag1,1913.17,61,44.6763,40.5408,16.8388,0.0000,0.0000,0.0000
ag1,1913.17,62,44.4602,40.6752,16.8807,0.0000,0.0000,0.0000
